ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1703	836,692,541	384,274,207	830,693,891	357,257,339	187	143
1704	1350,760,584	702,438,436	855,902,846	644,497,577	275	242
1705	1350,760,584	1501,1104,956	855,902,846	1448,1157,1435	275	168
1706	820,599,475	702,438,436	625,474,595	644,497,577	222	242
1707	820,599,475	1501,1104,956	625,474,595	1448,1157,1435	222	168
1708	166,146,121	702,438,436	164,101,137	644,497,577	143	242
1709	166,146,121	1501,1104,956	164,101,137	1448,1157,1435	143	168
1710	535,368,273	3,0,2	483,381,420	1,0,1	168	156
1711	537,336,295	5,1,9	532,388,453	5,3,3	156	452
1712	361,280,226	24,17,25	449,393,485	54,45,39	1173	184
1713	128,103,104	275,190,138	105,76,107	255,151,198	149	249
1714	154,123,111	396,288,248	172,148,187	542,411,478	171	262
1715	264,173,158	83,58,40	177,124,172	63,37,64	405	230
1716	73,63,46	104,56,65	55,41,34	69,43,77	230	217
1717	76,52,45	46,39,31	59,37,62	19,10,24	217	200
1718	18,12,11	23,22,32	7,8,11	36,11,22	229	255
1719	133,120,74	155,143,102	115,106,119	123,79,80	300	291
1720	12,7,13	36,32,20	15,4,15	20,28,31	242	170
1721	24,26,17	43,43,21	28,17,21	35,30,27	308	170
1722	24,26,17	17,7,9	28,17,21	12,3,5	308	242
1723	22,18,20	40,20,23	27,9,19	25,13,20	308	242
1725	170,138,110	24,21,8	246,213,227	28,23,26	307	188
1726	76,60,56	102,78,65	162,101,139	153,126,114	264	307
1727	76,60,56	146,106,81	163,101,138	201,179,153	264	307
1728	128,107,92	78,59,57	181,148,185	136,108,141	327	211
1729	260,209,165	260,160,138	226,163,193	193,199,180	297	303
1730	99,79,58	208,132,113	66,60,79	141,102,135	185	172
1731	39,31,25	5,2,3	36,38,38	6,8,3	936	247
1734	27,17,24	65,35,46	25,21,37	61,52,47	170	188
1735	50,25,31	108,93,89	50,42,39	119,101,149	190	187
1736	111,62,55	249,192,162	136,143,131	340,257,309	159	183
1737	2,5,0	4,2,5	8,7,0	10,3,16	243	222
1738	55,37,26	37,34,19	48,55,32	25,22,32	306	192
1739	39,19,14	29,32,18	41,20,35	22,10,26	378	378
1740	75,49,44	68,44,30	59,56,57	63,56,76	209	279
1741	99,74,64	72,53,35	83,78,91	81,48,73	337	269
1742	128,122,97	332,251,167	177,111,122	270,217,267	213	215
1743	128,122,97	400,301,203	177,111,122	320,252,312	213	741
1744	371,276,209	36,23,17	496,339,426	35,16,42	557	232
1745	4,4,5	363,303,243	4,7,2	275,181,237	111	234
1746	156,96,97	348,286,234	99,89,102	275,176,235	186	234
1747	0,4,2	348,286,234	4,2,4	275,176,235	207	234
1751	322,242,140	130,96,88	247,154,194	84,78,73	185	180
1752	82,48,50	39,31,31	98,52,65	44,36,35	229	199
1753	37,24,19	21,8,9	42,20,24	19,15,13	141	229
1754	35,18,21	73,37,44	40,16,21	64,49,52	141	229
1755	41,23,20	25,15,11	32,27,19	22,17,21	172	138
1756	0,0,1	72,58,44	2,2,2	82,67,75	126	172
1757	85,55,40	26,12,9	63,68,49	20,14,15	215	126
1758	86,55,40	0,0,0	63,68,49	1,0,0	215	126
1759	84,56,41	66,40,34	63,69,49	55,40,46	215	186
1760	50,40,54	17,11,8	51,37,39	9,12,11	208	215
1762	10,6,2	3,0,0	2,0,5	0,2,1	180	212
1763	40,24,20	84,56,35	30,24,27	62,42,70	194	201
1764	1,0,0	84,56,35	1,2,0	62,42,70	190	201
1765	8,10,2	5,4,5	10,6,8	4,2,0	279	276
1766	9,4,1	9,11,4	12,2,16	15,8,7	250	279
1768	12,9,7	7,1,4	7,0,7	2,1,1	249	239
1770	0,2,4	4,2,7	7,3,4	3,2,3	236	170
1771	172,129,92	90,48,47	185,105,153	75,38,56	280	246
1772	9,7,9	21,13,14	12,1,9	11,13,7	150	194
1773	22,14,10	7,10,1	14,6,9	5,1,2	225	150
1774	5,9,3	7,6,6	2,1,4	7,7,3	227	530
1775	395,269,287	300,198,189	381,234,383	283,204,268	152	265
1776	395,269,287	268,178,158	381,234,383	262,193,243	152	241
1777	427,305,301	240,153,157	412,260,421	220,204,215	152	190
1778	30,18,10	15,21,5	16,14,23	17,12,21	141	152
1779	33,19,14	168,103,97	25,15,34	137,119,96	141	152
1781	50,30,27	25,10,8	60,82,64	28,24,16	210	143
1782	41,32,35	3,0,2	34,38,55	4,6,3	198	210
1783	41,34,35	63,46,40	37,38,54	64,49,55	198	210
1784	42,33,22	50,30,26	47,27,41	58,76,61	206	198
1785	3,5,4	37,21,23	3,7,5	46,26,55	190	226
1786	60,56,40	4,0,3	67,76,82	2,3,2	244	244
1787	54,28,26	58,32,30	31,20,20	25,23,22	259	236
1788	41,16,14	35,30,12	12,16,14	21,14,15	228	273
1789	53,21,16	45,23,19	16,15,15	21,14,11	228	288
1790	13,15,20	11,3,9	11,16,24	11,13,8	203	252
1791	39,35,24	185,138,117	34,21,42	221,169,204	194	198
1792	75,46,35	533,388,319	70,36,66	554,450,561	129	291
1793	84,51,56	29,25,29	89,52,84	24,21,17	307	224
1794	29,27,21	27,8,17	34,25,28	27,17,24	236	269
1795	7,10,3	9,8,2	10,9,10	4,2,6	191	225
1796	52,26,30	133,109,66	29,35,40	105,74,97	192	193
1797	1,0,0	0,0,0	0,0,0	1,0,0	166	128
1798	1,0,0	0,0,0	0,0,0	1,0,0	166	128
1799	25,11,17	7,4,4	24,18,16	5,5,4	213	216
1800	65,29,30	39,19,19	41,47,46	30,26,22	266	194
1801	35,20,11	18,17,14	33,17,25	33,8,16	206	171
1802	103,80,68	87,53,45	105,91,116	77,59,84	327	239
1803	153,117,74	70,48,36	183,142,149	56,57,52	282	213
1804	84,39,48	11,12,12	78,45,50	19,15,12	292	152
1805	36,18,26	32,27,31	31,19,25	44,34,32	232	251
1820	10,3,1	21,18,11	7,1,3	7,8,2	147	138
1821	58,69,43	109,90,65	67,41,53	121,108,97	249	386
1822	59,47,45	104,89,59	94,49,60	102,37,81	282	431
1823	22,22,30	14,12,3	20,29,32	6,9,17	244	189
1824	41,35,18	51,16,13	43,33,35	27,28,19	250	223
1825	139,98,89	3296,2634,2091	135,89,127	3391,2601,3154	225	225
1826	2549,1716,1622	81,66,46	2529,2111,2305	67,55,54	175	175
1827	266,159,137	759,538,443	194,135,192	631,470,591	261	243
1828	115,78,72	54,46,43	106,94,99	65,31,51	273	235
1829	21,21,14	33,12,15	15,17,14	26,17,23	214	170
1830	21,21,14	47,25,23	15,17,14	21,15,29	214	253
1831	33,12,15	47,25,23	26,17,23	21,15,29	170	253
1832	25,11,10	58,50,26	21,14,21	31,43,34	170	204
1833	20,15,9	58,53,26	13,14,10	29,42,31	170	204
1834	24,14,12	58,50,26	8,5,14	31,43,34	253	204
1835	108,91,77	29,26,22	74,62,71	14,13,12	297	147
1836	692,502,412	367,230,217	735,551,649	336,325,361	229	167
1837	973,680,546	161,89,76	958,692,883	151,106,120	284	229
1838	384,272,211	1030,754,608	383,270,357	1079,787,952	179	397
1839	269,258,214	235,186,162	314,247,296	247,209,203	265	246
1840	121,98,105	33,37,19	146,126,148	25,30,24	265	137
1841	182,166,138	33,37,19	243,185,201	25,30,24	226	137
1842	182,166,138	121,98,105	243,185,201	146,126,148	226	265
1843	181,166,138	228,166,184	242,185,203	251,196,255	226	265
1846	35,32,32	80,45,44	23,14,13	49,32,34	292	311
1847	24,22,19	30,20,19	13,21,25	37,20,36	172	187
1848	22,9,8	245,186,144	35,21,23	270,177,247	171	248
1849	194,156,116	188,155,134	197,177,218	263,160,270	217	368
1850	60,57,22	56,35,32	58,43,58	60,42,64	161	241
1851	59,56,22	127,88,78	58,46,55	87,61,91	161	241
1852	35,25,26	52,36,26	41,8,31	49,32,45	206	161
1853	30,36,19	52,36,26	40,29,37	49,32,45	203	161
1854	322,266,228	331,243,206	238,226,276	311,224,273	258	246
1855	22,15,10	54,35,37	18,20,23	40,35,46	194	232
1856	27,17,18	3,3,2	18,27,31	0,1,4	180	194
1857	27,17,18	57,32,24	18,29,30	42,43,36	180	194
1858	41,28,19	51,32,38	48,41,41	47,38,51	219	244
1859	18,6,12	111,73,49	18,18,16	121,107,159	243	1077
1860	31,41,27	9,22,3	41,26,22	16,18,17	287	183
1861	31,41,27	40,35,30	41,26,22	42,34,46	287	510
1862	0,1,0	1,0,1	0,0,0	1,0,0	282	134
1863	0,1,0	1,0,1	0,0,0	1,0,0	340	134
1864	8,1,2	153,113,92	1,3,3	145,102,164	188	358
1865	163,122,91	75,66,45	126,86,152	64,41,56	358	195
1866	52,39,30	46,32,21	27,14,37	28,32,30	223	199
1867	29,11,17	58,22,36	12,9,24	38,28,29	464	255
1868	26,10,15	58,22,36	12,9,17	38,28,29	399	255
1869	40,15,19	58,22,36	25,16,23	38,28,29	271	255
1870	29,26,19	21,12,12	10,19,24	16,11,7	223	173
1871	0,0,1	1,0,0	0,0,1	2,4,1	160	186
1872	63,50,37	27,16,15	58,30,34	25,20,23	182	225
1873	5,8,10	23,10,14	10,8,10	13,8,15	130	226
1874	1,0,0	1,1,0	2,0,1	0,2,0	166	121
1875	115,101,81	346,296,223	107,64,79	326,189,275	163	252
1876	14,15,12	151,77,73	10,14,13	173,130,114	118	244
1877	38,33,29	78,68,40	37,44,30	97,78,64	244	181
1878	95,79,67	78,69,40	90,84,107	95,78,65	244	181
1879	54,17,18	568,278,298	23,23,23	457,383,423	169	310
1880	140,104,113	137,89,82	98,69,63	95,71,73	273	243
1881	915,702,566	4,9,8	828,549,700	6,1,4	435	158
1882	1199,821,734	368,238,179	1006,706,869	303,216,215	397	158
1883	1200,816,730	4,9,8	1001,703,865	6,1,4	397	158
1884	842,617,530	369,237,179	736,487,608	303,216,215	397	158
1885	1200,816,730	62,36,39	1001,703,865	77,44,55	397	220
1886	398,354,253	3,0,1	441,393,452	1,0,0	287	207
1887	50,33,27	595,443,328	71,56,65	620,451,618	210	244
1888	35,45,36	245,196,177	32,15,28	197,122,157	217	385
1889	206,124,112	244,195,177	110,68,87	193,122,154	314	385
1890	65,57,51	128,80,68	54,31,50	83,53,58	250	314
1891	67,57,51	130,81,69	55,32,51	87,53,62	250	314
1892	132,88,69	139,100,69	64,72,76	83,65,63	340	307
1893	151,118,86	125,104,83	108,53,84	78,78,75	328	340
1894	29,31,31	34,39,27	30,27,34	33,22,30	285	180
1895	27,33,21	26,24,24	41,19,29	20,20,13	258	192
1896	23,24,20	30,25,23	33,23,30	22,21,13	258	192
1898	733,472,481	0,0,0	606,528,509	1,0,0	193	166
1899	104,72,69	295,249,174	147,117,145	401,299,404	218	253
1900	117,85,84	369,293,228	96,75,100	301,240,267	165	267
1901	411,283,247	114,93,74	372,286,297	138,95,121	273	223
1902	40,47,17	33,15,12	30,15,24	27,17,35	138	177
1903	95,65,46	126,100,82	85,63,75	137,105,130	298	195
1904	3,2,10	20,12,9	10,1,5	13,11,16	165	169
1905	120,100,71	408,329,235	110,84,111	489,336,410	159	201
1906	83,56,32	104,70,67	112,90,110	118,79,71	201	148
1907	196,159,119	104,69,69	214,138,166	116,79,71	201	148
1908	65,48,42	89,56,41	33,30,36	71,53,44	212	208
1909	157,112,76	52,26,27	85,88,75	26,33,18	222	135
1910	367,272,190	593,377,308	305,197,221	421,313,405	396	372
1911	1,1,1	3,4,4	2,0,0	0,0,0	243	294
1912	1,4,0	9,6,2	0,0,0	2,0,1	250	243
1915	942,622,600	1335,885,810	443,353,482	665,496,593	283	228
1916	1281,925,691	1630,1148,989	577,453,618	811,605,782	228	291
1917	831,580,530	1292,1009,765	420,328,444	653,484,629	315	276
1918	1861,1237,1178	1292,1009,765	919,717,910	653,484,629	291	276
1919	384,263,243	1292,1009,765	197,174,201	653,484,629	236	276
1921	22,15,16	4,5,11	23,18,22	6,6,6	269	172
1922	169,134,105	214,158,105	74,81,89	87,81,94	244	255
1923	28,17,9	45,39,41	21,16,6	56,28,30	170	245
1924	28,17,9	45,40,38	21,16,6	54,28,29	170	173
1925	7,1,3	3,1,1	4,6,4	2,1,0	468	222
1926	6,3,3	3,1,1	4,5,4	2,1,0	468	222
1927	25,12,14	3,1,1	17,7,9	2,1,0	324	222
1928	22,7,12	3,1,1	9,7,11	1,3,0	324	222
1929	19,23,14	3,1,1	22,9,23	1,3,0	231	222
1930	25,12,14	6,3,3	17,7,9	4,5,4	324	468
1931	22,7,12	6,2,3	9,7,11	4,6,4	324	468
1932	19,23,14	6,2,3	22,9,23	4,6,4	231	468
1933	11,5,1	6,1,2	4,5,5	3,5,4	324	468
1934	15,10,4	6,4,2	12,5,6	3,5,4	324	468
1935	15,18,10	6,3,2	20,8,11	3,6,4	231	468
1936	19,23,14	22,7,12	22,9,23	9,7,11	231	324
1937	15,18,10	12,5,2	20,8,11	4,5,8	231	324
1939	15,21,10	13,6,2	19,8,11	3,6,8	231	324
1940	29,20,12	32,25,6	26,21,13	21,20,26	203	179
1941	5,13,11	6,7,5	15,6,23	3,17,6	226	195
1943	5,3,4	26,24,21	5,2,10	19,21,18	142	178
1944	35,19,25	72,46,35	32,35,38	86,51,59	161	200
1949	12,6,5	0,0,0	16,13,21	2,0,0	150	324
1950	272,186,190	263,192,136	240,196,225	231,127,160	277	227
1951	76,48,35	239,141,121	65,29,31	155,112,113	227	200
1952	5,20,7	4,11,3	6,1,2	2,6,13	271	267
1953	316,213,175	457,342,279	329,312,301	503,452,500	291	222
1956	2519,1781,1498	4386,3036,2441	2332,1650,2264	3690,2792,3345	242	243
1957	8,7,13	30,21,17	10,7,27	28,21,43	189	279
1958	16,17,13	0,0,1	28,30,23	0,0,0	324	189
1959	190,96,85	68,47,43	148,109,119	70,47,76	256	187
1960	102,77,53	106,84,55	197,148,191	153,128,182	278	270
1961	109,60,69	71,47,55	130,133,175	74,76,90	335	174
1962	4,1,3	8,6,12	6,10,6	11,9,15	173	173
1963	315,271,214	112,82,52	144,116,127	38,39,28	291	182
1964	64,58,36	114,95,82	30,20,37	51,55,43	184	170
1965	214,167,116	114,95,82	111,65,83	51,55,43	310	170
1966	65,59,33	24,10,6	42,21,23	6,3,7	170	185
1967	1,4,1	24,10,6	3,5,0	6,3,7	164	185
1968	274,154,199	828,581,531	231,225,239	721,588,744	207	178
1969	10,1,2	8,9,7	15,5,8	16,12,23	167	190
1970	5,4,6	174,146,124	6,4,10	246,196,247	220	189
1972	143,114,90	11,10,3	98,80,93	4,5,2	407	213
1973	14,10,20	26,34,23	18,9,15	14,12,27	231	160
1974	12,4,5	149,117,118	7,10,6	107,95,111	245	259
1975	47,29,29	1,2,3	32,36,19	2,0,0	230	234
1976	38,16,22	1,2,3	17,24,15	2,0,0	245	234
1983	14,10,12	45,29,24	13,20,10	35,26,12	149	189
1984	53,33,36	6,0,2	26,33,43	2,3,4	145	191
1985	15,14,6	5,0,4	8,3,6	2,3,4	181	191
1986	45,35,28	5,0,4	17,10,19	2,3,4	160	191
1987	0,0,0	12,4,6	0,2,2	6,4,3	182	169
1988	232,195,161	275,183,155	179,138,169	223,185,232	187	258
1989	25,20,18	51,51,43	27,23,46	76,52,66	226	183
1990	12,5,3	31,25,27	8,14,12	40,13,30	183	176
1991	69,60,29	363,222,213	72,49,60	301,232,277	244	782
1994	107,87,84	184,125,107	113,71,94	135,92,164	197	246
1995	98,79,77	55,37,36	105,66,90	30,27,34	197	246
1996	43,32,23	55,36,26	32,28,26	26,19,28	228	228
1997	29,24,27	9,2,2	27,21,8	3,6,6	228	126
1999	156,141,139	42,17,25	148,151,152	30,35,42	221	147
2000	9,1,1	238,188,140	8,0,0	169,179,181	134	203
2001	24,14,25	150,134,115	32,13,25	130,133,149	206	203
2002	114,79,43	9,6,6	69,67,62	5,7,4	166	134
2003	0,0,0	1,5,1	0,0,2	0,4,4	295	245
2004	0,3,6	1,5,1	2,1,3	0,4,4	496	245
2005	27,12,12	24,23,17	23,10,16	23,13,21	249	308
2006	16,8,6	29,7,13	16,7,8	24,7,14	201	182
2007	76,36,60	353,220,217	73,71,72	336,267,410	147	210
2008	75,34,56	50,34,34	71,68,69	55,44,60	147	210
2009	2,2,2	41,35,24	0,2,1	38,32,35	179	172
2010	272,157,150	189,133,125	254,194,244	227,188,221	210	199
2011	272,157,150	195,135,129	254,194,244	231,192,228	210	180
2012	272,159,150	208,156,128	254,194,244	228,171,204	210	209
2013	21,10,12	259,202,160	15,6,11	267,219,277	209	179
2014	21,9,11	254,204,160	13,6,11	264,218,273	209	179
2015	146,111,88	315,191,158	168,130,147	300,173,280	179	185
2016	277,202,156	514,378,268	259,169,231	486,377,424	177	228
2017	7,1,5	12,8,6	10,8,7	8,12,6	204	198
2018	0,0,0	15,5,1	2,1,0	10,11,18	198	196
2019	14,15,9	15,4,1	13,9,9	13,11,19	198	196
2020	12,8,6	2,1,0	7,12,6	4,2,1	196	144
2021	555,392,328	1524,1146,927	546,474,557	1484,1176,1434	200	258
2022	56,2,1	0,1,1	2,1,2	1,1,374	222	276
2023	9,9,9	14,9,2	1,3,1	0,5,6	261	280
2024	32,33,23	130,56,41	46,30,37	78,68,66	134	200
2025	63,88,42	10,6,8	80,59,81	9,5,10	200	135
2026	63,88,42	27,7,6	80,59,81	18,19,11	200	151
2027	10,6,8	27,7,6	9,5,10	18,19,11	135	151
2028	3,3,7	84,55,41	2,1,3	66,84,84	135	219
2029	44,15,15	31,7,6	29,26,18	19,17,11	135	151
2030	38,14,14	81,52,41	24,20,15	65,81,83	135	219
2031	22,10,10	90,63,64	4,14,16	87,74,88	219	266
2032	31,11,11	91,62,64	10,20,23	86,74,88	219	266
2033	119,86,60	111,61,60	112,119,121	97,79,83	266	262
2034	220,172,153	1,0,1	239,158,179	0,0,0	158	171
2035	185,156,123	149,108,79	214,139,225	157,131,169	282	247
2036	209,150,101	215,177,143	257,205,204	248,175,279	277	282
2037	1,3,1	3,5,3	16,12,26	16,16,22	315	264
2038	0,1,0	87,66,55	0,4,0	107,74,80	166	284
2040	35,28,17	45,37,19	36,41,38	61,27,55	193	166
2041	108,69,55	80,43,48	80,76,60	51,50,51	207	226
2042	60,50,40	107,80,61	30,50,35	62,70,62	189	270
2045	76,57,41	73,40,30	61,78,93	70,71,56	208	237
2052	2,0,0	2,2,1	0,0,0	1,2,4	157	356
2060	2,1,1	10,9,8	0,0,1	8,5,5	154	294
2061	2,1,1	0,2,0	0,0,1	3,1,4	154	145
2062	9,7,9	13,13,5	4,0,0	11,4,9	294	203
2065	49,48,32	29,21,14	84,53,78	26,29,49	296	323
2066	824,507,495	524,328,294	972,825,992	580,518,526	297	278
2067	800,575,531	2011,1504,1094	684,537,722	1796,1163,1566	193	226
2069	0,0,0	1,0,0	0,0,1	4,4,0	169	174
2070	0,0,2	0,0,0	0,0,0	0,1,0	163	166
2071	0,0,2	1,0,0	0,0,0	4,4,0	163	174
2072	0,0,0	1,0,0	0,1,0	4,4,0	166	174
2073	109,51,64	175,135,133	123,80,133	261,180,250	188	280
2075	52,32,39	165,139,100	64,47,54	162,118,143	194	251
2076	70,63,61	83,28,42	57,64,70	50,39,39	178	176
2079	2,0,1	4,0,2	1,0,0	0,0,0	191	191
2080	301,256,199	158,129,115	256,182,214	122,95,125	255	180
2081	128,80,67	118,57,50	72,48,67	82,41,72	162	139
2082	236,155,121	1,0,0	158,146,188	0,0,0	231	162
2083	252,162,126	163,112,80	172,145,202	79,80,81	231	162
2084	182,125,103	242,171,119	145,127,124	131,127,146	237	231
2085	186,151,95	224,169,139	154,119,134	183,155,187	186	237
2086	215,176,135	121,68,66	168,101,164	91,70,80	211	186
2087	437,314,239	245,210,124	285,237,312	208,159,199	304	211
2088	110,76,63	205,150,115	78,80,83	146,120,148	189	304
2089	110,76,63	362,270,218	78,77,83	261,181,243	189	304
2090	127,58,52	78,39,49	73,61,101	65,52,59	184	200
2091	180,144,99	217,142,101	144,115,119	153,100,165	177	207
2092	38,44,36	66,38,40	36,26,37	67,58,52	154	240
2093	187,135,129	63,48,49	145,154,137	50,41,57	162	154
2094	29,30,20	27,18,5	19,14,20	12,9,7	250	221
2095	28,10,11	255,179,168	9,14,26	229,204,191	196	233
2096	28,10,11	138,104,80	9,14,26	118,122,107	196	187
2097	0,0,1	1,0,0	1,1,1	1,0,0	339	224
2098	0,0,1	1,0,0	1,1,1	1,0,0	339	220
2099	0,0,1	1,0,0	2,1,2	1,0,0	361	224
2100	0,0,1	1,0,0	2,1,2	1,0,0	361	220
2101	2,1,3	3,0,0	1,2,6	3,1,2	249	221
2102	3,6,6	5,8,2	11,6,4	13,8,5	148	216
2103	17,9,9	60,48,42	13,13,20	69,72,86	225	273
2104	42,36,18	64,51,42	39,20,49	69,72,82	225	273
2105	79,52,70	64,44,31	135,66,96	65,45,62	276	340
2106	276,202,158	76,69,48	237,208,266	109,45,74	812	276
2107	40,28,23	13,14,8	54,24,46	12,4,9	483	210
2108	208,184,124	71,52,43	144,106,128	44,41,21	184	144
2110	321,210,193	575,335,349	320,234,297	535,479,550	244	317
2111	32,27,22	34,41,27	40,40,53	54,35,54	135	179
2114	2,0,0	0,0,0	4,0,6	0,0,1	166	213
2115	402,345,273	336,253,234	233,177,228	232,158,190	192	202
2116	0,0,0	13,9,13	1,2,2	28,13,33	181	162
2117	40,19,27	40,25,31	15,30,40	27,24,36	258	164
2120	7,6,6	35,9,17	8,3,8	16,6,15	198	193
2121	10,7,6	3,5,4	2,6,4	2,8,1	193	219
2122	61,51,42	76,54,45	70,50,36	94,58,83	175	188
2123	134,101,96	113,87,61	126,93,136	163,146,123	238	180
2124	178,136,127	191,125,96	282,226,292	250,164,275	207	202
2125	36,24,18	191,125,96	58,49,48	250,164,275	204	202
2127	0,0,1	191,125,96	0,1,1	250,164,275	165	202
2128	180,135,129	188,125,96	239,253,223	250,164,275	165	202
2129	12,8,14	1651,1109,1030	14,3,12	1759,1483,1701	222	1459
2130	5,5,4	1,7,6	3,0,3	1,2,1	215	240
2131	154,105,67	475,340,277	147,91,141	372,340,367	209	303
2132	1,3,2	1056,789,636	0,0,0	870,603,758	189	635
2133	8,1,3	173,139,119	1,3,0	154,119,150	191	232
2134	80,58,55	211,170,122	119,80,75	249,181,205	231	189
2137	1,0,0	24,7,4	1,0,2	12,6,8	221	202
2138	2,0,0	2,0,0	2,0,2	1,0,0	188	142
2139	178,125,98	56,38,19	93,82,92	22,22,35	192	195
2140	13,8,5	35,23,21	11,16,11	20,12,20	229	247
2141	0,0,2	19,5,15	1,1,1	7,1,8	188	186
2142	52,10,13	59,48,55	34,19,24	47,49,46	160	190
2143	170,117,91	271,173,119	174,124,169	272,176,221	174	238
2145	159,131,113	175,117,117	137,90,121	128,98,105	187	180
2146	190,156,108	166,101,83	150,84,114	95,77,105	216	182
2147	24,23,17	19,11,15	23,27,26	17,15,1	296	249
2148	2,0,0	18,13,16	0,0,0	53,8,4	212	145
2149	35,13,16	58,32,41	45,29,24	43,59,36	198	171
2150	90,51,37	46,37,22	73,91,75	69,56,87	245	204
2151	73,84,60	47,20,20	89,75,118	33,34,39	219	192
2152	84,71,51	350,203,230	100,78,86	333,327,412	192	527
2153	83,62,60	68,47,39	80,82,105	70,69,85	188	168
2154	47,33,31	87,61,57	53,42,67	93,112,113	168	250
2155	228,182,133	453,421,306	278,229,255	657,410,577	185	218
2156	2,3,1	364,240,258	0,0,0	340,267,314	198	335
2157	266,163,126	176,118,135	170,141,133	141,107,113	204	191
2158	189,122,97	243,196,127	122,107,95	214,134,164	191	205
2159	8,7,2	9,1,2	0,0,2	2,2,2	200	221
2160	80,57,59	131,96,65	67,46,56	72,46,63	164	201
2161	73,49,49	210,181,137	50,37,45	175,90,145	164	240
2162	5,7,4	210,181,137	3,4,3	175,90,145	201	240
2163	110,82,52	218,188,147	53,40,45	192,98,155	201	240
2164	56,49,47	154,75,68	37,44,28	87,68,88	267	258
2166	342,267,177	149,124,88	215,157,176	106,85,79	192	181
2167	203,139,117	296,180,153	120,92,119	210,151,144	201	192
2173	177,121,89	64,49,31	219,153,202	61,54,85	255	258
2174	0,0,0	1324,940,804	0,0,1	1801,1445,1635	175	1655
2177	96,69,40	22,11,11	89,61,101	33,19,30	297	210
2179	149,104,99	29,24,31	67,45,56	9,12,13	618	363
2180	29,29,14	123,70,71	22,28,14	62,71,70	181	249
2181	54,27,12	49,36,22	19,14,13	35,21,29	177	181
2182	88,72,49	56,52,52	60,70,63	48,45,56	259	231
2183	215,129,140	472,314,270	221,169,199	455,378,471	213	273
2184	2,2,2	1,0,0	2,0,1	0,0,0	317	261
2185	158,108,108	212,154,126	246,140,223	329,231,268	250	264
2186	9,8,11	212,154,126	9,11,22	329,231,268	195	264
2187	291,170,161	117,74,60	301,223,285	122,121,127	378	246
2188	171,115,93	149,138,115	174,186,189	199,148,189	246	249
2189	0,1,0	155,115,102	0,4,1	130,112,116	126	269
2190	0,1,0	124,89,59	0,4,1	94,59,73	126	221
2191	18,16,7	55,51,44	21,17,19	70,58,60	193	385
2192	60,27,35	14,8,10	54,27,44	25,17,9	205	133
2193	125,93,80	67,58,43	132,99,87	82,45,56	176	171
2194	51,23,29	67,34,26	43,22,25	40,13,33	204	217
2195	56,36,31	125,82,81	42,31,40	108,83,110	234	302
2196	95,65,59	141,86,97	91,67,71	220,119,154	208	232
2197	19,20,21	88,48,54	46,15,20	83,73,99	232	240
2198	131,113,102	86,48,55	190,145,175	79,73,99	232	240
2199	3987,2787,2212	5736,3610,3223	4307,3269,3828	5991,4476,5233	225	320
2200	16,11,10	1,0,0	10,7,8	0,2,1	171	176
2201	16,10,10	24,23,21	13,7,8	22,13,18	171	176
2202	379,259,218	317,258,202	421,316,405	391,286,346	242	197
2203	375,259,216	145,122,96	419,315,402	177,130,164	242	148
2204	9,4,0	145,122,96	4,3,6	177,130,164	197	148
2205	170,129,102	148,124,98	215,176,196	174,130,167	197	148
2206	275,179,138	278,189,142	234,222,246	270,234,248	123	132
2207	567,381,303	1378,1021,865	500,436,515	1393,1194,1330	132	216
2208	1225,865,755	1721,1040,1049	1231,977,1048	1699,1414,1663	216	231
2209	88,56,70	1143,760,694	124,104,118	1214,982,1141	155	269
2210	5,2,0	1143,760,694	9,3,3	1214,982,1141	152	269
2211	118,88,61	137,105,65	104,70,79	106,87,114	196	243
2212	43,15,34	62,22,27	32,29,25	37,32,34	239	203
2213	16,7,7	64,22,24	10,7,11	35,30,31	239	203
2214	11,3,6	64,22,24	6,6,5	35,30,31	172	203
2215	82,52,36	62,52,28	67,57,66	44,43,25	261	198
2216	84,60,51	28,17,12	106,69,85	16,11,25	206	261
2217	84,60,50	73,46,47	105,69,84	44,57,55	206	261
2218	167,100,82	113,84,90	116,111,132	105,137,113	283	223
2219	63,56,61	62,34,23	72,41,59	32,30,19	224	135
2220	63,56,61	6,7,3	72,41,59	6,5,4	224	273
2221	289,250,213	0,0,0	281,187,222	0,1,0	162	217
2222	0,2,0	0,2,2	0,0,0	1,1,1	238	193
2223	12,2,1	6,4,8	2,7,1	5,0,4	222	189
2224	15,22,10	28,22,11	5,16,15	16,9,4	165	174
2225	79,47,43	1,0,4	40,32,35	0,3,3	210	190
2226	351,307,222	131,94,84	286,207,273	116,68,128	329	178
2227	223,202,140	132,98,85	197,147,175	119,69,130	329	178
2228	223,202,140	206,136,123	197,147,175	164,113,175	329	193
2229	113,75,56	231,211,148	81,52,61	216,154,182	171	329
2230	142,118,73	1,1,0	117,62,86	3,0,0	215	171
2231	153,125,72	121,102,66	125,66,90	85,62,89	215	171
2232	12,9,11	75,51,20	24,19,23	88,73,101	181	313
2233	5,2,2	6,6,3	2,1,0	8,8,6	167	221
2234	20,15,13	84,51,61	33,29,34	127,97,112	158	261
2235	66,54,41	102,63,60	122,97,101	122,106,131	257	252
