ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
929	162,138,114	5,3,8	233,140,247	1,2,2	173	99
930	6,1,2	2,3,2	12,16,18	2,1,2	117	99
931	475,322,238	456,294,223	364,237,268	291,173,262	149	99
932	13,10,5	1,1,2	4,4,8	2,5,5	111	99
933	0,0,0	2,0,0	0,1,0	0,0,0	106	99
934	5,9,10	2,0,1	22,16,41	3,4,1	118	99
935	78,56,60	1,0,0	81,57,52	0,0,0	179	99
936	15,10,9	0,5,5	19,13,28	1,2,5	198	99
937	655,413,431	74,52,60	696,505,591	113,78,70	170	99
938	14,7,2	39,27,40	3,2,5	34,43,29	108	99
941	0,0,1	1,0,1	0,1,0	1,0,0	175	99
943	0,0,4	45,34,32	1,0,3	38,46,51	130	99
944	15,21,7	0,1,0	17,12,22	0,0,0	198	99
946	2,0,0	8,6,0	0,0,0	8,7,9	108	99
950	24,9,10	12,5,1	18,15,10	5,5,7	118	99
951	19,15,8	1,0,0	24,11,12	2,0,0	123	99
952	0,0,0	54,52,24	0,2,0	37,30,34	126	99
955	2,0,6	277,200,155	4,2,3	175,113,135	116	99
956	203,133,115	3,0,2	131,62,106	4,2,0	198	99
961	0,0,1	0,0,0	0,0,0	0,1,0	155	99
963	2,0,0	207,116,126	0,0,0	179,142,160	140	99
964	1,0,0	42,39,31	0,0,2	40,18,24	104	99
966	756,524,447	1,0,0	524,420,467	0,2,0	143	99
967	54,27,20	1,0,1	37,21,34	2,0,0	138	99
968	9,8,11	1,4,4	11,10,12	11,2,5	131	99
970	2,8,4	55,50,38	6,0,7	46,31,19	198	99
971	9,6,6	0,0,0	5,6,7	1,0,0	198	99
975	77,74,49	5,1,0	83,53,46	0,0,0	198	99
976	19,10,10	4,0,3	7,8,9	8,7,3	117	99
979	6,1,8	44,50,25	4,5,8	50,31,37	143	99
981	16,19,12	232,185,144	19,7,9	271,167,217	121	99
984	1,2,2	3,6,5	0,0,1	8,12,5	198	99
992	65,49,30	5,2,0	60,59,57	6,0,0	178	99
994	1,0,0	0,0,0	2,0,0	0,1,1	102	99
995	14,2,0	13,10,5	12,12,3	16,9,16	102	99
996	2,0,0	22,9,21	3,0,0	35,30,53	108	99
999	2,4,1	80,59,78	6,3,9	67,90,101	198	99
1000	1,0,0	41,39,44	0,0,0	48,37,41	198	99
1001	7,3,2	1,0,0	13,0,6	0,0,0	198	99
1002	395,317,223	8,5,4	400,325,340	4,4,13	148	99
1016	35,42,25	6,5,3	17,13,27	0,1,0	116	99
1017	5,6,2	6,5,3	0,5,3	0,1,0	167	99
1018	2,2,1	32,38,24	0,1,1	17,9,25	149	99
1020	165,115,108	0,0,0	192,136,172	0,1,0	135	99
1021	1,0,0	92,93,57	1,2,2	140,117,118	180	99
1023	1,0,1	10,11,14	0,0,1	8,12,12	104	99
1027	515,328,287	14,7,11	408,385,384	8,0,4	125	99
1035	88,62,17	22,6,12	61,59,88	16,14,9	198	99
1043	1,0,0	256,174,158	1,0,4	214,94,149	176	99
1044	240,182,145	3,0,4	171,101,154	5,0,0	198	99
1047	707,494,375	821,687,533	647,500,575	832,674,870	198	99
1048	913,598,564	0,0,0	858,662,759	0,0,1	198	99
1049	1,1,0	4,0,1	3,2,0	1,0,1	168	99
1052	0,0,0	22,16,17	1,0,0	20,23,14	198	99
1056	0,1,0	14,9,4	0,0,0	5,5,6	127	99
1058	62,41,43	0,0,0	28,19,18	0,2,2	119	99
1060	24,22,30	55,27,28	16,11,13	22,15,25	122	99
1061	8,11,8	1,1,0	9,11,15	2,4,1	110	99
1064	3,2,1	9,5,12	2,3,6	11,13,16	159	99
1065	60,30,27	0,0,0	39,31,36	2,0,0	140	99
1067	5,5,3	1,0,0	3,2,3	0,0,1	198	99
1068	0,0,0	1,0,0	1,1,2	0,0,1	121	99
1069	1,0,0	12,4,6	0,3,0	11,13,7	150	99
1070	275,221,145	0,0,0	226,176,237	0,0,3	198	99
1071	9,3,3	11,1,2	8,6,5	15,5,12	146	99
1072	162,155,97	0,1,1	203,147,226	0,0,0	198	99
1074	67,50,44	0,0,1	69,50,81	0,0,0	198	99
1077	1,2,1	19,18,13	4,0,4	15,16,19	154	99
1078	2,1,1	16,12,7	0,0,2	14,7,13	198	99
1080	0,4,3	629,449,417	0,4,1	612,407,593	102	99
1083	2,1,2	19,12,8	0,1,2	1,4,4	161	99
1084	0,1,0	22,12,14	1,0,0	0,8,0	198	99
1085	41,21,23	0,1,1	37,25,24	0,0,0	198	99
1087	38,35,22	1,0,0	36,40,31	1,0,0	198	99
1088	25,24,11	15,4,6	22,22,21	6,7,10	198	99
1094	0,0,1	0,0,0	0,0,0	0,0,2	119	99
1095	72,47,42	5,0,2	97,82,75	13,5,7	198	99
1097	62,53,36	1,0,1	76,61,49	1,0,4	185	99
1098	43,43,21	3,0,1	41,74,51	0,0,0	178	99
1101	2,0,0	209,214,113	0,2,0	179,123,142	198	99
1102	1694,1342,1002	74,41,26	1689,1373,1594	60,42,72	198	99
1103	1263,824,787	1,0,0	1261,974,1194	0,2,2	198	99
1104	78,76,39	4,2,3	70,39,52	6,6,8	198	99
1105	0,0,1	21,17,9	1,0,0	8,3,7	198	99
1106	94,60,56	19,7,9	75,47,59	23,16,9	198	99
1107	5,5,5	97,62,50	5,0,2	58,41,65	145	99
1108	23,1,6	12,12,11	5,6,5	5,6,12	198	99
1109	29,25,24	18,22,15	21,11,20	23,8,9	198	99
1110	0,0,0	23,12,14	1,0,0	13,10,15	121	99
1114	1,0,0	99,48,36	3,1,0	72,51,69	198	99
1115	1,2,2	2,6,1	5,1,7	1,1,3	198	99
1116	0,3,0	3,1,4	1,1,1	8,2,5	109	99
1117	0,0,0	22,21,23	0,1,0	17,19,12	198	99
1118	0,0,2	38,18,7	4,0,1	18,12,16	130	99
1119	32,24,19	0,0,2	26,14,15	0,0,0	198	99
1121	1,8,0	1,0,0	5,0,7	0,0,0	121	99
1122	44,43,21	1,0,0	21,13,20	0,0,0	191	99
1123	16,25,8	1,0,0	10,7,12	0,0,0	198	99
1124	44,36,21	1,1,0	18,13,18	2,0,5	168	99
1125	16,18,8	1,1,0	7,8,10	2,0,5	198	99
1126	4,1,1	30,18,13	0,2,0	11,6,8	187	99
1127	44,39,30	0,0,0	16,25,27	1,0,0	128	99
1128	26,9,5	0,0,0	16,19,8	0,1,0	198	99
1129	179,130,108	9,3,1	219,145,179	7,1,1	198	99
1130	10,5,2	17,28,26	17,17,6	26,22,33	198	99
1131	20,11,12	0,0,1	25,36,45	1,1,2	198	99
1132	4,4,4	1,0,0	16,2,4	0,0,0	183	99
1134	9,6,5	0,0,0	7,7,4	0,1,0	110	99
1136	98,94,73	8,8,7	96,108,120	6,0,3	189	99
1139	28,15,24	0,0,0	27,30,25	0,0,4	103	99
1140	0,0,2	37,13,15	2,0,2	14,10,10	198	99
1141	3,2,3	220,145,138	1,2,5	190,127,205	137	99
1142	5,2,3	0,0,0	13,6,6	0,2,0	198	99
1143	3,5,3	17,11,7	1,7,3	17,11,8	198	99
1146	74,48,36	1,0,0	51,56,39	2,0,3	148	99
1147	0,0,0	37,18,13	0,0,1	23,25,25	148	99
1148	42,30,31	0,1,0	34,38,36	0,0,0	198	99
1149	4,1,0	0,0,0	1,0,0	3,0,0	198	99
1152	5,0,5	15,9,5	4,3,5	20,15,10	107	99
1154	381,222,228	21,11,17	294,231,274	19,7,11	109	99
1155	6,8,12	2,0,0	9,5,7	0,0,1	109	99
1156	3,8,7	1,0,0	5,5,2	0,0,0	109	99
1157	75,64,53	30,31,19	69,63,85	19,31,41	146	99
1158	5,2,1	346,227,178	6,0,1	364,272,360	164	99
1159	862,591,450	2,1,2	931,700,806	10,1,4	198	99
1161	2,4,2	0,1,0	3,1,6	0,0,0	143	99
1162	14,15,10	30,38,28	1,5,6	16,15,28	143	99
1163	27,27,16	1,0,0	40,32,35	2,0,0	198	99
1165	9,5,5	0,0,0	12,1,9	2,0,0	198	99
1166	0,1,0	190,130,115	0,0,0	254,169,226	198	99
1175	137,104,92	33,22,18	148,110,118	30,16,14	143	99
1176	79,54,38	1,0,0	58,40,38	0,0,0	143	99
1178	204,183,161	7,11,15	241,185,227	8,20,6	136	99
1179	8,12,9	35,25,20	20,13,23	37,31,46	132	99
1180	2,1,1	1,0,2	1,1,0	0,0,0	184	99
1181	246,183,135	1,2,2	104,88,105	6,0,5	123	99
1183	98,68,35	1,3,0	52,38,50	2,0,1	198	99
1187	62,59,37	0,0,0	77,67,82	0,0,3	198	99
1188	20,17,19	0,0,0	31,23,26	0,1,1	172	99
1189	1,0,0	40,23,13	2,0,1	42,20,21	198	99
1191	17,6,10	40,21,14	7,3,8	34,18,22	119	99
1194	98,51,56	0,1,0	37,35,33	0,0,0	108	99
1195	0,1,1	19,5,2	0,1,2	5,7,3	158	99
1197	0,1,1	80,35,34	0,1,2	23,31,33	165	99
1198	100,56,58	1,0,0	41,37,53	1,0,0	198	99
1200	19,5,2	80,35,34	5,7,3	23,31,33	105	99
1201	119,61,60	1,0,0	46,43,56	1,0,0	195	99
1203	100,56,58	1,0,0	41,36,53	1,0,0	192	99
1204	180,91,92	1,0,0	64,67,86	1,0,0	188	99
1207	223,164,145	2,0,0	195,153,151	1,1,1	138	99
1208	67,40,50	3,5,1	73,57,53	1,3,4	138	99
1209	63,30,32	0,0,5	39,35,47	0,0,0	152	99
1210	3,0,0	0,1,0	2,0,1	0,0,0	198	99
1211	13,2,4	100,58,66	2,3,8	81,80,73	188	99
1215	1,2,2	0,1,0	0,1,0	0,0,0	129	99
1216	8,3,0	35,28,20	2,1,2	34,14,18	198	99
1217	6,0,0	6,2,1	2,2,2	1,0,0	198	99
1219	24,3,4	21,11,17	13,6,5	19,11,22	107	99
1220	3,1,0	138,105,59	0,0,0	54,47,58	111	99
1222	138,95,69	1,0,0	72,43,44	0,0,0	198	99
1223	0,0,0	5,0,0	2,0,0	0,3,0	198	99
1226	5,1,0	879,626,563	9,6,6	767,618,793	171	99
1228	1,1,1	863,567,479	1,0,2	652,552,683	198	99
1229	5,0,8	5,2,1	13,2,7	1,0,0	131	99
1230	9,2,12	5,2,1	24,5,15	1,0,0	198	99
1231	16,6,7	0,0,1	18,9,18	0,0,0	198	99
1232	16,7,7	2,1,0	12,8,13	0,0,1	187	99
1233	18,7,6	2,1,0	18,9,21	0,0,1	198	99
1234	43,18,23	2,1,0	29,34,51	0,0,1	198	99
1235	14,9,3	4,2,1	14,6,18	3,0,0	139	99
1236	41,21,31	4,2,1	36,37,51	3,0,0	179	99
1237	27,12,28	0,0,0	29,31,35	7,0,2	138	99
1238	172,156,112	0,0,0	260,198,218	0,1,0	102	99
1239	75,56,49	22,24,9	69,29,64	39,15,26	179	99
1240	161,97,125	0,2,0	103,95,104	0,0,0	198	99
1241	4,4,3	6,6,0	4,1,3	0,1,4	104	99
1243	187,127,97	0,1,0	134,112,147	1,0,1	198	99
1244	26,19,9	10,7,1	24,8,12	8,1,1	122	99
1248	11,7,6	58,39,34	13,11,8	47,34,47	105	99
1249	19,14,9	1,3,2	30,28,23	3,6,1	198	99
1253	1,1,1	62,41,27	3,1,1	76,45,56	128	99
1257	99,57,44	1,0,0	82,78,70	0,1,3	198	99
1265	1,0,0	0,1,1	1,1,0	0,1,0	158	99
1266	3,0,3	40,33,34	1,4,4	39,27,33	118	99
1268	6,1,3	2,2,1	2,6,2	3,2,1	102	99
1269	1,1,6	68,42,36	0,1,4	53,71,77	100	99
1276	1,0,0	2,0,2	0,0,0	2,0,0	127	99
1278	12,11,7	0,3,1	17,13,6	3,2,1	131	99
1281	10,2,3	0,0,0	11,4,6	1,0,0	192	99
1283	35,18,24	3,2,0	61,38,48	10,1,8	124	99
1284	46,38,32	0,0,0	62,40,61	0,0,1	112	99
1286	49,31,36	7,7,9	58,40,51	17,12,9	198	99
1288	154,120,106	13,9,4	225,199,214	10,6,15	125	99
1289	1,0,4	276,165,120	2,1,1	157,118,147	128	99
1290	24,24,12	76,53,46	20,15,17	35,50,43	197	99
1291	2,4,2	43,24,22	1,5,3	20,16,17	198	99
1293	38,37,19	0,4,3	36,28,48	4,7,5	161	99
1294	18,9,7	1,0,0	7,16,14	1,2,4	161	99
1296	0,0,0	41,37,35	1,0,0	62,31,36	152	99
1297	236,138,138	8,3,1	186,137,156	2,0,4	121	99
1305	2,0,0	1,0,1	2,2,6	0,0,0	198	99
1310	113,64,76	0,0,0	104,76,95	1,0,0	198	99
1312	309,233,179	1,0,0	242,139,175	0,0,0	198	99
1314	162,129,98	1,0,0	148,74,128	0,0,0	198	99
1315	19,9,9	185,122,120	10,10,8	169,135,152	113	99
1321	95,67,38	4,0,3	71,48,67	2,1,1	103	99
1322	1,1,1	58,36,55	0,2,3	57,44,42	114	99
1323	63,54,59	1,1,1	57,56,50	0,2,1	106	99
1324	73,55,53	0,2,0	68,57,62	0,0,0	151	99
1325	1,5,1	4,6,3	3,1,5	6,3,2	119	99
1331	1,0,0	168,141,94	0,2,2	104,101,102	156	99
1335	16,10,11	3,0,0	7,4,4	0,0,0	131	99
1337	423,375,290	0,0,0	611,368,534	2,1,0	198	99
1341	2,1,1	240,157,119	0,0,3	160,129,122	173	99
1342	149,114,75	12,3,0	103,86,94	9,3,0	198	99
1343	29,30,16	0,2,0	24,10,20	0,0,0	137	99
1344	51,34,41	35,10,13	40,26,21	27,9,22	105	99
1350	8,7,7	0,0,0	4,8,10	0,0,1	127	99
1353	49,29,37	1,7,3	47,27,42	16,5,4	115	99
1355	3,0,3	152,88,92	1,1,0	115,74,122	110	99
1356	5,2,0	32,11,9	6,1,0	22,15,16	108	99
1357	79,71,71	5,0,0	155,110,145	3,1,2	144	99
1361	2,3,0	0,0,0	3,3,2	0,0,1	198	99
1362	15,17,11	0,2,0	24,6,25	1,1,0	198	99
1365	12,4,2	0,0,0	13,2,16	0,2,0	198	99
1368	103,80,79	2,0,0	84,75,68	0,0,0	198	99
1369	5,11,2	118,73,71	8,5,3	82,69,46	198	99
1370	1,0,2	19,18,8	1,1,3	1,4,4	114	99
1371	3,5,9	17,5,11	7,5,5	9,12,7	198	99
1372	166,151,108	13,4,3	183,127,163	7,0,12	122	99
1373	180,121,74	23,13,12	131,100,95	13,16,12	198	99
1374	77,61,47	52,33,24	71,50,53	39,32,44	182	99
1377	2,3,0	0,0,0	2,0,2	1,0,0	198	99
1378	4,2,7	36,14,21	2,5,4	28,22,23	198	99
1381	2,0,0	0,0,0	0,0,1	2,0,0	102	99
1385	8,4,0	22,9,3	2,3,1	15,12,10	140	99
1387	46,16,18	10,11,7	19,19,28	35,14,21	198	99
1389	1,0,2	21,6,0	0,0,0	26,23,16	114	99
1393	3,3,3	19,5,2	3,2,2	19,5,9	198	99
1394	14,4,9	1,0,0	8,13,11	0,1,0	162	99
1395	0,0,0	67,46,51	0,0,1	81,49,77	198	99
1396	7,0,2	47,34,33	1,1,5	54,39,43	107	99
1397	0,0,0	0,2,0	2,0,1	1,0,0	102	99
1398	3,4,0	214,147,123	4,1,1	222,172,203	198	99
1399	3,6,0	214,147,123	3,1,0	222,172,203	198	99
1400	8,8,2	32,22,23	4,7,4	31,27,40	198	99
1402	4,2,2	34,13,9	1,0,2	17,22,22	141	99
1403	87,62,30	2,0,0	42,26,33	0,0,0	198	99
1404	140,84,90	314,167,197	129,111,125	229,229,226	198	99
1405	61,24,28	6,2,0	52,50,65	3,0,5	198	99
1411	145,82,81	4,5,5	101,84,100	8,1,1	152	99
1414	328,237,192	1,1,1	266,219,265	1,0,1	198	99
1415	378,275,234	1,0,0	319,256,331	0,0,0	198	99
1416	51,39,44	1,0,0	55,37,67	0,0,0	136	99
1417	194,150,133	12,6,1	200,105,171	7,1,14	136	99
1418	171,111,99	0,0,0	196,133,130	2,0,0	198	99
1419	2,3,2	3,7,1	6,6,7	2,2,14	198	99
1420	2,5,2	67,52,44	6,6,8	72,49,53	198	99
1421	143,96,89	31,24,30	131,124,146	31,19,22	193	99
1423	540,391,286	36,23,25	490,359,470	34,34,34	198	99
1425	0,3,1	169,110,127	5,4,3	208,193,200	160	99
1426	64,49,45	0,0,0	112,78,76	1,0,0	198	99
1427	81,62,60	3,1,0	56,32,63	2,0,1	135	99
1428	3,0,1	20,8,5	6,0,2	12,11,11	198	99
1431	47,38,32	0,2,0	71,67,76	2,0,3	198	99
1432	18,30,20	0,0,0	25,21,25	1,0,0	198	99
1435	209,150,126	20,18,7	220,201,222	22,14,14	198	99
1436	85,45,39	2,1,1	76,85,65	3,1,1	102	99
1437	25,16,16	55,31,27	11,10,17	39,21,24	194	99
1442	41,40,26	1,0,0	31,36,47	0,0,0	178	99
1443	3,2,2	29,29,37	1,4,2	30,29,39	180	99
1444	12,6,5	6,1,0	9,2,2	2,0,0	128	99
1446	140,97,102	0,1,0	133,120,134	0,0,0	198	99
1447	767,609,499	0,1,2	645,502,623	0,0,2	162	99
1448	345,261,220	0,0,1	271,222,303	0,0,0	162	99
1449	705,519,433	0,0,1	575,415,608	0,0,0	198	99
1450	360,263,215	0,3,2	306,197,305	1,3,0	198	99
1453	46,24,21	0,1,0	29,30,51	0,0,0	198	99
1457	2,0,0	18,11,7	0,0,0	15,13,6	126	99
1458	2,0,2	0,0,1	2,2,4	0,0,0	198	99
1461	41,40,16	3,4,2	24,29,20	4,2,4	198	99
1464	55,37,33	1,2,0	34,38,28	1,0,1	139	99
1465	0,5,0	109,69,71	4,3,2	81,59,93	198	99
1469	6,4,0	17,11,15	3,3,1	15,13,23	102	99
1470	7,9,5	14,0,0	13,12,4	2,4,1	130	99
1471	29,33,31	4,0,0	28,17,23	0,0,0	167	99
1476	1,0,0	11,14,4	1,1,1	2,9,9	198	99
1477	48,37,20	7,1,1	70,59,56	4,2,1	178	99
1480	1,2,1	61,46,35	0,0,0	16,7,18	196	99
1481	0,0,0	2,1,0	3,0,0	0,2,0	133	99
1484	332,238,167	197,169,93	106,68,80	108,56,82	146	99
1485	65,57,43	0,0,1	75,58,51	0,0,0	198	99
1487	93,48,39	0,1,0	47,31,36	0,0,1	130	99
1489	88,59,49	1,0,1	66,42,71	2,0,0	128	99
1490	157,102,86	19,10,9	138,144,106	9,2,11	128	99
1491	130,65,66	3,0,0	93,78,93	0,0,0	182	99
1494	0,3,0	3,1,2	0,0,0	1,0,0	107	99
1500	100,65,65	2,0,1	96,58,96	4,3,3	198	99
1501	43,20,23	2,1,0	32,10,20	5,0,1	102	99
1502	87,43,31	63,72,67	48,33,40	65,44,56	198	99
1503	96,61,53	0,0,1	90,53,85	0,0,0	198	99
1504	186,136,126	37,17,20	162,103,157	25,16,15	198	99
1508	59,30,27	1015,830,687	60,37,49	1017,713,883	198	99
1509	37,23,27	1,4,0	34,18,44	0,0,0	198	99
1511	14,11,4	0,0,0	3,6,3	0,5,0	198	99
1512	3,2,1	2,2,0	2,1,4	0,0,1	102	99
1513	14,6,3	2,0,0	13,2,6	0,0,0	198	99
1514	2,0,0	6,10,8	3,0,2	1,3,4	198	99
1515	6,2,6	6,3,3	2,0,4	0,2,11	198	99
1520	48,25,27	4,3,5	55,47,58	7,0,0	107	99
1521	243,131,120	0,0,0	278,234,294	2,2,2	162	99
1522	48,39,25	1,0,0	53,47,54	3,0,10	107	99
1523	46,25,25	2,0,0	51,39,54	1,0,0	107	99
1524	93,42,59	2,1,0	145,54,124	3,0,1	150	99
1525	122,68,79	5,4,2	137,119,126	1,7,2	198	99
1529	47,66,45	5,4,3	44,45,33	5,6,2	110	99
1533	79,66,41	7,1,2	51,41,69	1,3,4	198	99
1534	126,101,62	31,17,11	104,65,85	29,22,18	198	99
1535	14,3,10	382,226,219	7,10,8	390,253,248	198	99
1537	0,0,1	228,170,136	0,0,0	130,111,156	198	99
1538	51,40,15	2,0,0	34,26,56	0,0,4	115	99
1539	6,2,7	24,28,17	1,1,6	31,16,18	113	99
1540	9,8,7	55,50,36	7,7,14	59,47,47	198	99
1541	60,30,28	109,84,115	59,41,56	121,100,112	107	99
1542	4,2,1	109,84,115	2,2,0	121,100,112	111	99
1547	34,17,23	0,0,0	30,25,28	3,1,0	198	99
1548	1,0,1	2,8,4	1,3,1	12,0,3	198	99
1549	33,24,24	3,3,3	39,36,62	1,6,14	146	99
1550	34,18,27	24,9,11	38,24,36	30,17,24	198	99
1551	31,14,19	29,19,9	30,26,20	18,12,12	198	99
1553	86,67,53	0,3,0	96,72,84	1,0,0	198	99
1557	46,23,26	16,5,10	44,19,40	18,11,14	107	99
1559	0,0,0	32,29,14	1,0,2	30,23,20	101	99
1562	27,27,20	0,1,0	21,18,15	0,0,0	198	99
1563	13,7,0	0,1,0	4,0,8	0,0,0	198	99
1564	5,8,4	1,0,0	4,0,4	0,0,0	108	99
1565	29,18,11	2,1,3	35,25,18	3,4,3	198	99
1568	5,7,2	656,447,381	2,2,5	711,582,784	198	99
1572	15,10,4	23,25,13	15,13,10	30,14,18	178	99
1573	7,4,3	0,2,0	7,5,9	2,1,4	198	99
1574	25,27,15	0,2,0	32,14,19	2,1,4	198	99
1580	54,40,43	0,0,0	46,36,67	1,0,1	198	99
1581	25,17,22	6,13,4	13,19,21	7,5,13	152	99
1584	58,35,23	16,15,7	33,14,32	13,11,11	110	99
1585	0,0,0	12,14,9	1,0,0	19,14,11	127	99
1588	34,18,11	17,5,7	32,18,27	3,1,6	198	99
1589	54,41,39	5,4,4	47,23,29	2,2,7	104	99
1590	2,1,2	180,99,93	0,1,0	102,73,68	109	99
1591	49,22,24	11,4,5	10,1,4	2,0,2	125	99
1592	97,67,73	0,0,0	86,91,91	1,0,1	198	99
1593	11,14,9	57,34,26	13,11,10	22,28,30	110	99
1595	7,3,2	0,0,0	9,10,11	0,0,2	198	99
1596	3116,2134,1977	0,0,0	3979,3290,3905	1,0,0	198	99
1600	11,2,10	15,17,9	6,6,9	13,7,13	151	99
1602	268,139,140	0,5,6	136,148,159	4,4,4	198	99
1603	21,10,13	66,59,24	19,18,21	66,44,56	122	99
1604	6,2,4	8,6,3	11,6,5	9,9,4	122	99
1612	1117,847,621	0,0,0	1008,759,950	0,1,0	198	99
1614	3,1,2	87,64,66	4,0,5	74,62,62	108	99
1615	9,4,7	3,0,0	7,0,3	3,0,4	198	99
1616	2899,2228,1992	44,42,3	2305,1780,2138	48,25,6	101	99
1618	32,36,19	218,166,153	39,19,26	211,159,150	167	99
1620	771,549,441	2,7,0	637,470,568	0,2,2	111	99
1621	16,6,7	39,21,24	8,1,11	42,21,37	198	99
1625	0,0,1	62,41,39	0,0,0	81,51,63	152	99
1629	130,96,68	1,0,0	202,169,197	0,0,0	198	99
1634	3,1,1	0,0,0	4,1,0	1,0,0	131	99
1636	0,0,2	11,8,4	0,4,1	13,13,4	104	99
1637	36,26,20	64,31,25	27,17,19	33,14,43	104	99
1639	0,0,0	48,27,14	0,0,1	36,25,25	198	99
1640	5,0,0	0,0,0	0,3,0	0,5,0	105	99
1642	5,1,3	6,11,8	6,5,1	14,11,15	197	99
1643	11,11,14	92,56,55	22,7,20	105,79,97	198	99
1644	8,5,2	0,3,0	10,3,7	4,0,0	198	99
1645	8,5,2	3,1,2	15,3,6	2,3,0	198	99
1646	3,0,0	56,58,47	2,0,1	61,49,86	198	99
1649	0,1,2	0,0,0	0,3,0	0,0,1	124	99
1650	1,0,2	0,1,1	0,4,0	0,3,0	124	99
1654	162,121,121	0,1,0	183,110,166	0,0,0	198	99
1655	270,208,195	1,0,1	282,194,254	0,0,0	198	99
1656	37,32,36	1,3,2	19,25,33	1,3,0	198	99
1658	28,22,26	0,1,0	21,12,11	0,0,1	121	99
1660	3,6,2	185,141,104	0,1,2	185,133,179	198	99
1661	99,52,51	0,1,0	43,45,39	0,0,0	169	99
1664	255,191,159	5,6,4	212,142,172	3,4,2	198	99
1665	173,115,114	4,1,0	136,99,123	1,0,0	198	99
1666	1,0,0	249,160,129	1,1,2	240,191,200	116	99
1667	7,3,1	1,0,0	5,3,9	1,0,2	147	99
1668	7,4,3	278,216,163	7,6,4	203,144,147	118	99
1669	3,4,1	71,39,42	3,2,2	33,30,38	118	99
1672	287,222,224	9,12,4	262,163,215	13,10,8	112	99
1674	0,1,0	97,79,58	0,0,0	109,72,89	131	99
1676	10,5,3	1,1,0	1,1,3	0,2,0	120	99
1677	3,0,2	57,52,22	3,0,2	58,43,65	121	99
1678	0,2,2	49,25,35	0,0,1	57,34,43	121	99
1682	43,19,14	2,4,1	30,21,22	0,4,6	124	99
1684	80,55,48	0,0,0	67,27,29	2,0,0	198	99
1685	109,73,51	1,0,0	53,40,46	1,0,3	198	99
1686	2,7,1	58,48,22	2,0,3	35,29,31	153	99
1687	1,4,1	3,2,2	0,0,2	0,0,0	153	99
1688	6,8,4	0,0,0	4,7,8	0,0,2	198	99
1689	58,55,42	5,1,1	51,35,41	6,0,7	122	99
1690	8,9,10	32,24,21	4,5,4	28,40,37	110	99
1692	8,5,0	24,13,21	5,6,10	23,18,21	198	99
1694	74,54,44	1,0,0	39,26,37	0,0,0	162	99
1695	24,17,11	150,88,85	7,21,9	141,119,130	189	99
1696	11,5,3	126,81,83	4,2,7	103,78,118	198	99
1697	11,1,3	0,0,0	4,1,7	1,0,0	198	99
1698	180,107,105	0,0,0	163,121,147	1,0,0	198	99
1700	146,81,85	10,4,4	150,96,136	12,8,15	198	99
1709	0,0,0	61,27,21	0,0,1	42,40,46	112	99
1712	5,5,3	13,2,7	2,0,9	11,11,9	131	99
1714	0,1,1	0,0,0	1,0,2	0,1,0	112	99
1715	237,178,165	4,7,1	403,267,315	4,3,7	119	99
1716	118,83,74	4,7,1	167,111,154	4,3,7	152	99
1717	65,52,35	184,147,126	96,78,106	332,234,267	131	99
1718	3,3,3	14,10,21	14,19,5	12,7,6	198	99
1722	300,216,163	74,51,46	350,263,310	93,49,58	198	99
1723	0,0,2	71,36,36	0,0,0	40,33,56	180	99
1725	1,1,0	0,0,0	1,2,2	2,0,0	198	99
1726	6,0,1	68,43,42	5,2,9	58,50,45	198	99
1728	33,20,24	0,0,1	37,30,35	1,0,0	198	99
1733	11,10,5	1,2,0	14,5,16	0,0,1	122	99
1734	11,12,2	1,2,0	4,2,2	0,0,0	198	99
1736	434,355,329	0,0,2	417,320,389	1,0,2	198	99
1738	1,0,0	0,1,0	1,0,0	0,0,0	175	99
1739	256,234,210	1,1,1	94,83,107	3,2,1	134	99
1740	9,7,7	6,7,3	9,8,4	12,6,7	188	99
1748	154,124,77	1,0,0	128,97,105	0,0,0	198	99
1749	179,166,134	0,0,1	147,138,152	0,0,0	162	99
1750	236,201,159	14,12,12	202,190,181	6,5,11	128	99
1751	54,42,43	21,32,16	67,53,69	37,20,11	198	99
1752	19,26,17	0,0,0	31,23,41	1,0,0	198	99
1753	23,14,8	7,5,6	16,9,19	3,9,11	107	99
1754	36,31,20	7,5,6	37,21,36	3,9,11	110	99
1755	31,26,19	18,9,7	35,20,33	14,8,16	101	99
1756	123,96,59	0,5,0	180,134,179	0,0,0	198	99
1757	28,19,13	3,1,1	11,4,9	1,2,1	123	99
1758	38,30,28	5,6,2	29,21,25	7,1,3	181	99
1762	3,3,0	0,1,0	1,1,0	0,1,0	152	99
1766	6,13,3	36,29,12	1,1,4	11,8,12	188	99
1769	20,11,10	4,6,4	22,12,20	3,0,2	110	99
1770	0,0,0	135,102,96	0,2,0	167,93,145	198	99
1773	6,5,8	621,468,395	11,6,11	439,329,394	198	99
1775	0,0,0	2,0,0	1,0,0	0,0,0	161	99
1776	1,2,1	133,91,72	4,2,2	98,65,108	102	99
1779	3,1,0	0,3,0	0,0,0	1,1,2	198	99
1780	2,1,1	0,3,0	0,0,0	1,1,2	151	99
1782	8,8,3	3,2,3	3,4,7	2,4,0	125	99
