"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
TMEM175	399	450	253	511	385	292	459	283	177	454	309	314	315	155	233	426	708	285	382	194	334	362	187	233
FGFRL1	192	198	120	487	389	267	153	108	64	270	220	208	92	54	133	361	600	258	147	101	151	345	218	249
DGKQ	436	500	293	526	458	360	576	394	275	525	378	363	310	215	314	433	730	310	882	492	817	479	362	403
TMED11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNF212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130872	1	1	0	2	1	1	0	0	0	2	0	0	2	0	1	0	2	0	0	1	0	1	0	0
CTBP1-AS	27	28	13	30	17	15	20	13	10	16	11	16	8	16	15	16	12	14	30	27	32	19	17	18
CTBP1	1938	2055	1167	2053	1511	1225	2051	1334	860	1734	1297	1292	1263	763	1291	1600	2772	1145	2731	1535	2709	2108	1467	1869
CTBP1-AS2	334	305	175	305	229	246	335	237	129	318	213	201	166	132	185	207	377	171	663	344	658	248	156	224
CRIPAK	79	105	66	118	82	75	93	64	46	122	73	60	70	62	71	79	149	65	185	131	202	109	56	88
NKX1-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UVSSA	315	401	185	468	401	333	393	294	143	379	262	278	228	178	247	388	654	265	718	389	648	307	277	340
FAM53A	34	37	17	41	41	32	44	21	14	21	23	24	20	19	29	37	51	27	85	56	84	55	47	53
TMEM129	974	1077	573	1092	825	662	1033	689	449	954	684	738	614	391	677	889	1523	649	1565	768	1367	757	597	668
FGFR3	239	267	159	159	141	124	332	213	121	176	124	97	187	97	182	152	233	86	243	116	274	182	133	194
TACC3	3542	4006	2366	4671	3333	2739	5322	3673	2116	4799	3570	3553	2748	1736	2802	3625	6156	2730	8662	4784	8673	5237	3690	4657
MIR943	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
NAT8L	103	129	68	109	90	63	94	61	42	93	43	52	57	36	56	77	107	57	202	88	144	194	135	171
C4orf48	19	16	35	42	27	26	54	25	13	34	28	42	23	11	27	33	45	26	50	23	40	24	27	38
NELFA	902	1006	495	883	629	563	1109	792	501	885	677	683	639	431	605	746	1222	530	1572	822	1555	1091	745	924
SCARNA22	26	18	16	21	24	13	31	18	10	20	12	23	11	13	17	18	29	12	29	9	24	14	11	17
MIR4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HAUS3	531	601	336	483	335	350	693	461	257	518	388	407	358	315	481	364	566	264	1359	774	1157	520	469	504
MXD4	1075	1095	666	1348	1024	784	1311	932	563	1091	820	885	671	449	688	1020	1607	653	521	319	495	649	416	605
CFAP99	0	2	1	1	1	1	0	0	2	0	1	0	1	3	0	1	3	1	0	0	1	1	0	0
FAM193A	764	832	444	743	551	477	1021	655	420	892	637	606	559	379	474	498	805	391	1810	957	1743	969	706	875
SH3BP2	1718	1790	1178	1259	973	746	2489	1532	1147	1197	914	915	1483	942	1457	1049	1790	747	3059	1769	3146	1147	880	1050
NOP14	2483	2702	1445	2213	1612	1373	2272	1571	854	1660	1132	1179	1516	1082	1585	1684	2698	1261	3780	2207	3786	3353	2516	3048
MFSD10	1649	1554	986	1689	1139	945	1633	1134	776	1208	943	936	966	644	1089	1246	2239	855	1998	1099	2010	1241	857	1165
NOP14-AS1	136	127	76	142	89	72	120	108	54	139	97	85	81	51	87	104	168	73	160	92	122	146	137	130
HTT-AS	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
MSANTD1	3	1	0	1	1	0	1	1	0	0	1	3	3	0	1	0	1	0	0	0	0	1	3	0
HGFAC	0	2	3	1	1	2	1	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
DOK7	120	134	71	27	27	23	36	21	16	0	2	1	54	45	53	12	21	9	184	94	203	11	6	11
LRPAP1	2193	2342	1327	2857	2002	1620	2333	1527	979	2340	1661	1640	1246	847	1297	1981	3418	1545	3246	1782	3155	2630	1885	2359
LINC00955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM86EP	11	18	11	30	28	18	20	19	7	29	19	9	24	8	15	24	37	16	50	15	44	15	17	24
TMEM128	291	269	170	299	177	172	321	195	111	246	173	162	206	139	243	217	377	142	893	533	843	304	186	241
ZBTB49	165	191	114	165	126	101	153	107	50	92	85	95	142	96	136	125	218	93	298	203	332	124	84	122
LYAR	1364	1464	764	1302	799	760	1330	909	453	998	642	722	827	619	997	980	1680	753	2414	1351	2367	2457	1930	2286
NSG1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	3	0	2	0	0	0	1	3
STX18-IT1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
LOC101928279	10	9	9	4	2	6	14	4	0	9	12	11	9	5	5	10	25	3	15	3	7	12	5	12
MSX1	21	18	11	1	0	0	18	26	9	2	2	2	15	19	11	0	0	0	18	7	8	1	0	1
CYTL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR378D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC285484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAN2B2	625	695	407	884	603	515	598	381	274	728	499	485	311	235	354	630	1105	460	680	448	746	671	505	554
MRFAP1	8387	9647	5144	9539	6626	5776	9815	6808	3842	8702	6080	5843	5408	3655	6085	7315	12335	5606	13535	7493	13126	9423	7308	9154
LOC93622	516	585	377	511	393	335	561	433	227	381	277	319	279	203	308	403	701	328	751	442	739	392	332	369
MRFAP1L1	1447	1653	927	1485	1049	824	1660	1224	694	1187	957	997	892	659	1011	1142	1949	875	4533	2450	4305	1383	1135	1269
BLOC1S4	273	243	164	270	177	157	246	178	108	181	168	152	110	65	140	254	358	204	562	326	467	239	239	190
S100P	986	1211	825	503	387	229	1329	814	630	282	207	181	929	637	930	502	893	337	2224	1296	2162	576	423	481
LOC100129931	2	3	2	1	2	0	7	2	5	4	3	3	2	0	3	3	4	3	8	1	10	4	2	5
CCDC96	42	68	19	102	53	41	31	13	17	38	21	26	15	12	25	72	108	45	140	80	136	45	56	36
GRPEL1	1737	2076	1030	1913	1332	1250	1612	1038	595	1331	946	933	1157	801	1393	1509	2465	1181	3519	2087	3474	2321	1914	2173
TADA2B	558	736	390	573	425	383	534	335	196	416	302	330	410	250	372	483	760	351	2114	1263	1958	587	446	520
FLJ36777	2	1	3	3	0	5	4	1	2	1	0	0	1	0	3	0	1	0	3	1	5	2	0	2
MIR4798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSAPL1	110	150	77	144	125	93	88	36	22	50	54	33	78	53	68	111	200	104	445	253	424	114	67	84
AFAP1-AS1	3765	4090	2436	3751	2629	2328	3835	2643	1532	3532	2420	2489	1781	1216	1919	2609	4478	2069	5121	2925	5064	6005	4553	5230
LOC389199	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0
MIR95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SH3TC1	217	249	124	77	64	47	226	126	98	57	31	54	151	72	126	63	104	58	254	136	265	41	32	28
HTRA3	16	17	4	4	3	0	4	0	2	4	1	2	8	5	6	8	7	5	5	5	3	0	0	0
TRMT44	274	349	167	290	237	190	280	224	111	232	164	183	165	118	181	228	372	164	1104	648	1051	247	196	209
GPR78	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
CPZ	9	9	5	12	7	10	13	12	5	17	12	14	8	6	12	10	23	11	7	7	15	17	9	15
HMX1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
LOC650293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
USP17L13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	6	4	10	0	0	0
MIR3138	0	0	1	0	0	0	3	0	0	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ZNF518B	678	765	440	466	347	242	968	688	398	483	378	409	390	289	356	346	526	256	2456	1331	2172	467	445	483
MIR572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOD1L1	2324	2645	1510	2500	1765	1478	3020	1847	1045	2228	1568	1476	1507	1122	1568	1809	2634	1340	4191	2605	4020	2118	1698	2061
NKX3-2	3	4	2	3	0	1	15	11	8	13	6	3	2	2	5	3	8	1	8	4	12	2	3	0
MIR5091	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
LINC01096	5	6	2	5	0	1	8	3	4	2	1	1	0	3	1	1	5	0	7	6	9	2	0	0
LINC01097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
LINC01085	7	2	0	14	3	8	5	0	0	11	8	14	0	0	0	8	14	3	4	4	5	15	11	9
CPEB2	186	206	143	609	439	307	295	201	116	430	293	246	121	112	192	361	568	272	412	220	379	252	264	266
C1QTNF7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL5	749	850	593	1129	782	682	1067	710	435	1062	794	747	529	422	647	767	1317	645	1388	805	1288	738	673	816
FAM200B	373	379	199	426	292	300	473	320	196	495	318	303	212	149	264	346	543	230	619	334	636	426	357	396
CD38	111	133	61	39	35	26	96	50	19	30	20	13	79	87	108	29	39	26	128	57	89	6	7	7
FGFBP1	15692	18612	10668	35473	26083	19225	19470	12530	8023	30105	21354	21247	11389	7416	11953	26619	48915	21425	10664	6412	11796	13036	10280	12822
FGFBP2	33	59	23	22	16	13	51	30	18	18	3	6	26	18	46	14	26	10	12	12	32	22	11	19
TAPT1	390	439	235	477	307	248	636	382	202	463	369	317	264	199	310	349	522	309	1174	678	1121	395	325	377
LOC101929123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLRN2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
QDPR	512	602	281	370	256	217	525	374	209	318	195	211	318	211	367	252	422	181	567	315	517	338	323	369
LAP3	1948	2184	1178	1967	1412	1168	2041	1364	692	1678	1194	1090	1315	886	1359	1463	2390	1174	2680	1513	2549	2417	1866	2207
MED28	741	829	481	820	571	524	992	661	371	820	569	538	492	312	540	587	937	466	935	552	883	896	757	866
DCAF16	907	911	587	589	428	412	954	595	303	529	368	372	484	399	551	456	703	364	1012	534	862	759	567	599
SLIT2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR218-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNIP4-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505912	2	1	1	0	0	0	4	4	0	0	0	1	0	0	1	2	4	0	4	0	7	0	0	2
MIR573	0	4	2	2	9	1	1	3	0	3	1	0	1	3	8	3	0	1	6	2	4	1	2	1
DHX15	6534	7441	4060	7222	5035	4296	7021	4708	2611	6363	4524	4336	4103	2901	4789	5156	8158	4063	8012	4657	7798	7807	6594	7618
SOD3	39	31	28	12	10	5	39	35	16	11	7	14	26	17	31	11	14	5	28	14	36	1	6	2
LGI2	3	3	2	5	1	0	0	2	0	2	0	1	2	1	2	0	5	1	9	7	6	2	0	1
SEPSECS	120	178	78	164	90	113	170	113	55	164	141	124	94	63	136	131	169	78	354	224	331	136	122	120
PI4K2B	858	925	544	1164	685	722	1237	894	372	1047	782	814	563	424	648	849	1293	613	975	535	831	1012	744	914
ANAPC4	654	753	375	749	527	495	809	549	279	734	545	493	436	333	494	572	819	416	883	452	874	794	708	821
ZCCHC4	166	178	127	195	123	102	229	154	102	221	154	164	157	90	126	110	146	83	369	203	338	186	170	225
SLC34A2	1011	1169	718	702	566	463	1132	658	440	485	363	354	902	726	1011	890	1586	700	1162	555	1044	121	98	113
SMIM20	593	613	363	552	375	338	623	426	254	474	392	383	343	277	426	408	667	326	807	473	718	533	456	545
CCKAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC439933	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
MIR1255B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGM2	2156	2463	1347	2245	1499	1437	2627	1929	947	2129	1447	1359	1424	996	1673	1599	2648	1366	3034	1586	2768	2613	1986	2339
PTTG2	3	5	0	1	1	0	1	6	1	2	3	2	2	3	0	1	3	3	3	1	11	1	2	3
LINC01258	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KLF3-AS1	1	0	4	9	1	2	7	4	1	6	5	7	1	2	7	5	9	5	7	1	9	4	1	3
TLR10	5	2	6	11	10	6	13	8	4	18	6	7	2	10	4	12	14	2	2	3	8	4	3	1
MIR574	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0
TLR6	584	612	445	1281	915	730	1038	601	389	1322	1050	985	375	219	363	924	1370	687	282	167	297	813	690	738
TMEM156	3	2	2	39	38	37	4	2	1	27	26	22	3	1	4	34	63	16	71	39	63	46	44	69
KLB	3	5	6	2	3	3	6	2	0	2	3	1	3	1	4	2	7	1	6	4	11	9	5	10
MIR5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL9	8210	9788	5380	8090	5130	4678	10363	7182	3947	7515	5313	5025	5218	3830	6859	5584	9024	4658	8905	5089	7681	7319	6413	7232
LOC401127	29	15	5	9	9	3	10	13	6	15	9	8	8	4	6	5	5	3	27	12	21	23	19	6
UGDH	853	974	569	829	607	493	1146	728	395	958	670	723	508	380	600	651	1145	506	1124	621	1077	739	628	730
LIAS	155	183	100	142	104	93	217	138	64	159	130	111	96	82	97	126	167	70	253	148	258	221	189	212
LOC344967	6	6	4	16	5	6	8	6	3	9	9	4	2	1	4	5	11	7	1	11	6	8	8	3
CHRNA9	7	12	5	28	14	5	1	1	3	2	0	1	13	13	32	19	36	4	138	69	105	1	1	0
LOC101060498	1	0	0	0	1	1	0	1	0	1	1	4	3	2	6	1	1	1	0	0	2	0	1	0
MIR4802	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCHL1	66	99	31	58	52	45	99	57	16	73	50	44	34	41	41	52	81	41	40	29	38	58	41	48
UCHL1-AS1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
PHOX2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00682	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
DCAF4L1	5	7	2	7	2	5	4	3	4	11	1	5	4	2	1	4	13	3	26	9	11	8	2	7
BEND4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
SHISA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
YIPF7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
GNPDA2	249	290	167	268	213	228	324	210	85	335	201	204	174	106	194	238	407	184	414	220	365	415	319	373
GABRG1	11	9	7	0	0	0	17	13	11	0	0	0	4	7	11	0	2	0	20	10	15	0	0	0
COMMD8	233	288	135	355	181	245	355	255	125	274	225	193	158	92	199	261	426	197	309	181	247	336	281	349
MIR8053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFXL1	410	492	264	378	268	257	569	384	221	450	349	337	271	240	347	255	421	209	746	445	723	477	384	462
NIPAL1	497	580	339	464	313	271	271	180	109	145	135	106	328	267	364	463	768	334	361	209	339	331	185	253
SLC10A4	9	5	5	5	3	7	8	3	1	5	3	2	5	2	4	1	9	3	12	3	8	6	10	6
ZAR1	1	1	0	1	1	3	0	0	0	0	0	0	0	0	4	1	1	0	0	3	1	0	0	2
OCIAD1	2410	2762	1739	3281	2154	1968	2952	1937	1154	2882	2113	1982	1675	1155	1864	2479	4088	1834	3811	2181	3588	2610	2045	2424
LRRC66	1	1	2	2	0	2	1	0	0	0	3	0	1	0	1	1	3	0	3	0	3	3	3	2
SPATA18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
USP46	544	624	363	499	373	362	755	489	299	486	412	380	344	241	383	369	572	285	945	510	803	622	547	629
USP46-AS1	24	19	12	29	8	21	11	13	8	25	10	9	13	6	5	18	19	12	10	4	12	22	11	23
ERVMER34-1	11	31	14	26	22	10	20	13	11	32	22	19	11	7	8	17	17	9	73	71	57	40	27	39
MIR4449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA26	6	11	3	7	6	1	3	9	1	3	0	0	1	3	3	0	5	1	1	1	2	11	8	5
DANCR	1745	1829	993	1996	1279	1208	1757	1230	665	1699	1186	1113	1141	753	1173	1308	2107	1181	2664	1605	2754	2060	1607	1931
LINC01618	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
RASL11B	9	12	8	8	8	2	16	7	4	10	5	6	6	15	12	14	19	12	13	9	18	7	4	8
FIP1L1	1264	1426	759	1353	966	900	1822	1196	678	1633	1142	1133	1004	686	1101	1096	1869	750	1944	1057	1999	1948	1493	1768
LNX1-AS2	1	8	0	7	1	1	8	4	4	6	2	5	1	0	4	6	5	4	0	0	1	1	0	0
LNX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC100506444	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
RPL21P44	1	0	1	0	0	0	0	1	0	0	2	1	0	0	0	1	1	0	0	0	1	2	0	1
CHIC2	188	177	115	132	91	67	284	198	92	220	141	161	123	71	145	116	166	63	341	191	314	170	163	199
GSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIT	1241	1238	834	91	74	53	3357	2184	1119	165	83	100	1065	694	1065	77	133	38	973	628	1179	43	40	61
KDR	7322	8134	4127	1312	835	743	7236	4380	2131	708	392	311	6482	4472	7246	1250	2109	896	5258	3328	6263	189	193	209
SRD5A3	606	688	409	629	435	332	798	510	326	537	395	378	457	315	408	504	772	362	521	293	561	474	367	508
SRD5A3-AS1	5	3	4	3	2	1	2	4	4	3	3	1	0	2	1	5	1	3	8	3	5	5	3	1
TMEM165	1914	2172	1267	2170	1468	1305	2225	1527	855	1639	1312	1233	1200	984	1455	1601	2583	1308	2557	1530	2498	1997	1646	1987
NMU	179	184	88	182	126	121	204	175	72	204	158	172	113	84	152	181	246	142	181	88	138	275	215	266
EXOC1	774	855	487	960	703	637	1006	673	409	901	628	669	458	348	529	665	1217	542	933	509	844	862	706	811
PAICS	8948	10046	5463	9818	6640	6025	10432	7283	3710	8647	6195	6105	5997	4201	7074	7239	11490	5562	8958	5211	8446	12498	10037	11837
PPAT	1519	1719	919	1403	952	860	1545	1059	496	1079	825	828	926	724	1002	1043	1660	858	2324	1353	2161	1583	1433	1582
ARL9	7	9	4	5	5	7	7	4	3	4	12	4	8	1	4	7	7	10	16	7	15	6	4	7
THEGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOPX	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	4	9	0	0	0	0	0	1	0
SPINK2	6	8	5	5	2	1	3	4	2	2	5	1	4	1	3	3	2	3	0	4	3	2	2	3
NOA1	1318	1270	760	1179	969	711	1658	1092	615	1074	815	763	844	574	959	993	1597	705	2260	1336	2316	1242	960	1196
REST	1412	1711	987	1432	953	956	1955	1295	651	1629	1126	1022	695	522	740	886	1377	752	3734	2128	3416	1553	1323	1485
IGFBP7	18	27	21	3	0	8	26	23	7	4	0	1	18	16	19	3	4	2	32	21	30	7	2	3
LOC101928851	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	1	1	1
LOC105377671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC401134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA5-AS1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1269A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927237	0	0	0	1	1	0	0	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
STAP1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GNRHR	2	6	0	0	2	7	5	2	2	4	1	4	2	1	0	3	3	1	10	2	0	3	6	5
UBA6-AS1	542	612	407	638	479	383	670	448	253	578	400	374	342	220	329	419	718	377	1220	645	1115	731	629	681
TMPRSS11D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TMPRSS11A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SYT14P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC550113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11BNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTLP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPRSS11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
YTHDC1	6	47	7	8	42	3	21	6	6	189	4	8	40	16	7	86	15	5	18	133	15	6	10	5
TMPRSS11E	0	0	0	6	1	1	3	0	0	8	1	5	0	0	0	7	11	11	0	0	0	17	22	15
UGT2B15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
