# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
CCNT2-AS1	55	48	22	62	37	21	33	24	21	27	19	37
TMEM163	0	1	1	0	0	0	0	1	1	2	0	0
ACMSD	2	1	0	0	0	2	0	0	0	0	1	0
R3HDM1	2634	2960	1618	3359	2303	1223	1868	1294	1916	3822	2271	4140
DARS	1380	1661	951	1700	1239	648	915	713	1200	1568	1012	1604
LCT	3	0	0	3	1	1	1	1	0	0	2	4
LOC101928273	0	0	0	0	0	0	0	0	0	0	0	3
NXPH2	0	0	0	0	0	0	0	0	0	0	0	0
SPOPL	713	786	404	992	652	343	436	314	434	1341	753	1107
KYNU	1102	1190	641	1474	1027	558	698	468	853	995	660	1110
ZEB2	0	0	1	0	0	0	0	0	0	1	0	1
GTDC1	353	474	250	497	386	153	290	187	287	904	517	969
LINC01412	0	0	0	0	0	0	0	0	0	0	0	0
ORC4	797	855	469	976	657	383	552	401	676	1013	690	1048
EPC2	1187	1279	785	1127	766	428	967	732	1013	3357	1943	3045
MBD5	360	435	219	449	282	177	204	155	218	576	319	525
LYPD6	91	105	54	141	98	60	74	38	96	55	33	69
LOC101929231	13	16	6	3	10	2	7	4	4	24	13	19
LYPD6B	238	216	139	258	174	108	116	99	150	307	168	292
RND3	4765	5567	3097	5947	3742	1959	5742	4503	6786	7312	3880	6034
NEB	10	13	12	21	22	7	11	9	6	14	9	9
RBM43	35	46	27	53	51	24	22	13	20	95	49	69
STAM2	740	818	496	874	615	330	504	389	512	1103	626	1088
FMNL2	833	830	546	1282	826	434	574	408	600	1701	1033	1633
PRPF40A	4444	5046	2708	5450	3544	1864	3096	2122	3444	7686	4383	7287
KCNJ3	0	0	0	0	0	0	0	0	0	0	0	0
GPD2	1663	1863	1014	2159	1416	814	1085	811	1318	1539	833	1450
ACVR1C	28	17	18	42	25	12	17	29	30	45	24	24
ACVR1	479	542	324	682	433	235	346	260	412	1096	601	1014
CYTIP	3	8	4	3	5	4	0	3	2	27	8	22
UPP2	1	7	2	6	3	3	8	4	8	9	2	4
CCDC148-AS1	0	0	0	0	0	0	0	0	0	4	1	0
WDSUB1	141	194	114	225	149	89	75	65	138	383	218	317
PKP4	3697	4318	2315	5097	3492	2030	2789	1823	2812	7516	4138	7471
TANC1	2644	2751	1618	3964	2541	1428	2272	1622	2212	3291	1887	3206
ITGB6	4330	4600	2637	3952	2668	1402	2646	2059	3072	3343	1982	3231
PLA2R1	1858	1993	1328	2523	1521	853	1173	790	1266	1121	657	1126
CD302	1	0	0	1	0	2	0	0	0	0	0	1
LY75-CD302	0	0	0	0	0	0	0	0	0	0	0	0
TANK	1066	1179	691	1628	978	591	820	549	807	2158	1267	2027
PSMD14	2274	2644	1342	2661	1825	1025	1468	992	1787	2370	1324	2066
SLC4A10	0	0	0	0	0	0	0	0	0	0	0	0
IFIH1	165	217	95	206	138	69	129	91	130	644	378	698
LOC101929532	0	0	0	0	1	0	0	0	0	0	0	0
DPP4	45	72	25	50	46	14	36	20	45	50	39	61
LOC101929570	0	0	0	0	0	0	0	0	0	0	0	0
GRB14	293	298	235	364	260	127	217	140	241	203	163	255
FIGN	122	131	64	335	226	125	111	74	90	592	319	512
COBLL1	5486	6260	3681	7751	4992	2805	3754	2914	4131	7361	4256	7463
SCN2A	176	204	160	273	163	105	126	95	152	118	53	126
SCN3A	16	14	12	19	9	8	13	8	20	10	6	10
TTC21B	311	391	201	504	296	189	224	149	252	556	302	560
SCN7A	0	0	0	0	0	0	0	0	0	2	1	0
TTC21B-AS1	0	2	0	0	0	0	0	0	0	3	8	3
LOC101929680	0	0	0	0	0	0	0	0	0	0	0	0
SCN1A	0	3	0	1	1	0	1	0	0	1	0	1
SCN9A	0	0	0	0	0	0	0	0	0	0	0	0
XIRP2	0	0	0	0	0	0	0	0	0	0	0	0
CERS6	0	0	0	0	0	0	0	0	0	0	0	0
STK39	70	71	33	85	53	27	48	36	31	68	30	70
LOC105616981	0	1	0	0	0	0	0	0	1	0	0	0
PPIG	2939	3413	1880	3875	2768	1356	1946	1376	2072	4665	2745	4616
DHRS9	0	0	0	0	0	0	0	0	0	0	0	0
KLHL23	8	5	5	17	12	1	5	0	5	14	7	6
PHOSPHO2-KLHL23	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0
LRP2	5	4	4	3	3	3	3	1	1	4	2	5
MYO3B	351	334	191	377	304	165	233	151	272	317	166	346
ERICH2	188	226	118	266	194	107	181	81	151	243	120	230
SLC25A12	1042	1186	636	1379	973	519	697	533	674	1196	712	1168
DYNC1I2	2681	3107	1620	3557	2406	1314	1710	1216	2099	2730	1541	2610
TLK1	2266	2625	1550	3372	2158	1153	1607	1118	1714	4836	2825	4555
DCAF17	1022	1184	667	1146	763	398	631	478	759	1781	928	1569
ITGA6	4223	4769	2533	4987	3264	1720	3213	2222	3623	5167	2979	4991
PDK1	1142	1366	694	1470	986	512	773	600	776	1488	886	1391
ZAK	4777	5550	2970	5838	4058	2028	3223	2284	3628	8509	4755	7569
SP3	3369	3821	2181	4694	3147	1661	2008	1488	2223	10390	5737	9500
MLK7-AS1	25	10	13	19	12	12	9	12	21	36	16	27
OLA1	5100	5910	3198	6713	4594	2423	3822	2715	4395	8055	4503	7937
WIPF1	0	0	0	0	0	0	1	0	0	0	0	0
GPR155	70	106	78	157	88	50	59	59	68	91	55	78
CHN1	306	329	179	384	278	151	204	177	246	408	241	455
MTX2	1367	1600	849	1660	1189	635	880	641	1120	2181	1169	1954
PDE11A	25	34	11	20	10	8	15	12	12	17	16	12
RBM45	241	254	140	279	220	105	179	133	189	504	271	367
AGPS	2255	2614	1480	3058	2046	1094	1468	1181	1693	3318	1872	3145
LOC100130691	38	38	48	70	42	22	30	21	26	51	33	57
TTN	128	136	64	176	104	56	82	63	95	175	120	179
CCDC141	0	0	0	0	0	2	0	0	0	0	0	0
SESTD1	1895	2185	1237	2058	1306	760	1219	875	1399	1830	1139	1870
ZNF385B	63	52	52	78	56	28	37	35	44	94	45	77
CWC22	1117	1290	674	1594	1084	561	843	639	1048	3073	1683	2852
UBE2E3	1663	1851	1086	2084	1497	749	1036	805	1215	1911	1118	1917
SCHLAP1	12	7	0	5	6	6	4	2	5	8	2	4
LOC101927156	0	0	0	0	0	0	0	0	0	0	0	2
PPP1R1C	32	47	26	51	34	13	25	17	39	63	47	74
SSFA2	4137	4996	2589	4289	2868	1499	2079	1608	2429	7560	4185	6617
ITGA4	0	0	0	0	0	0	0	0	0	3	1	4
FRZB	1	3	2	5	0	1	1	1	1	3	2	2
NCKAP1	11378	12929	7469	15913	10365	5764	7588	5753	8858	17062	9750	15126
ZNF804A	2	0	1	0	0	0	0	0	0	14	8	13
LOC101927196	0	0	1	1	0	0	0	0	0	0	0	0
CALCRL	3	5	4	14	12	3	10	3	7	6	3	7
GULP1	0	0	0	0	0	0	0	0	0	3	4	1
LINC01090	0	0	0	0	0	0	0	0	0	1	0	0
COL5A2	48	37	14	52	35	16	38	11	18	81	49	96
COL3A1	2	0	0	0	0	1	0	0	1	0	0	0
HIBCH	1008	1231	649	1395	916	525	739	502	858	925	623	932
C2orf88	10	9	11	10	9	3	6	6	9	20	12	18
MFSD6	2724	3035	1852	3682	2342	1433	1877	1301	1795	3038	1718	3019
STAT4	6	1	10	11	7	4	9	3	3	23	15	22
MYO1B	922	993	520	1046	688	376	675	429	663	1784	1012	1712
STAT1	2684	3059	1677	3358	2323	1232	1802	1169	1909	4204	2392	3939
TMEFF2	0	0	0	0	3	0	0	0	0	0	0	0
LOC101927406	0	0	0	0	0	0	0	0	0	0	0	0
SLC39A10	738	806	435	1076	794	404	468	365	603	948	591	976
DNAH7	2	5	2	2	1	0	1	0	4	5	3	5
HECW2	424	511	302	596	397	225	324	237	396	839	495	817
PGAP1	842	973	528	1173	787	422	537	409	601	1706	977	1507
HSPE1-MOB4	0	0	0	0	0	0	0	0	0	0	0	0
RFTN2	0	4	0	2	0	0	0	0	0	2	3	1
MOB4	0	0	0	0	0	0	4	5	0	5	2	0
ANKRD44-IT1	0	0	0	0	1	0	0	0	0	0	0	0
PLCL1	32	59	13	41	21	10	13	25	28	76	50	90
SF3B1	9307	10369	5810	12054	8328	4556	6218	4334	7146	10611	6025	10036
LOC101927619	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927641	0	0	0	0	1	0	0	0	1	0	0	0
SATB2	245	284	166	458	280	181	167	134	205	436	289	462
ORC2	950	1022	638	1447	947	517	619	486	772	2119	1131	1727
SPATS2L	269	319	192	371	202	147	158	144	164	469	274	484
AOX1	1	3	2	8	1	0	5	2	4	41	10	30
CASP10	16	15	8	13	18	6	15	5	12	13	3	17
FAM126B	814	923	541	1336	823	497	515	427	579	1516	880	1281
LOC101927795	0	0	0	0	0	0	0	0	0	0	0	0
SGOL2	871	1022	558	2087	1366	725	641	472	798	4077	2209	3556
STRADB	270	246	176	374	278	115	166	136	146	400	226	386
CDK15	2	3	5	0	0	0	1	6	0	10	3	8
ALS2CR11	0	2	0	0	1	0	0	0	0	0	0	0
ALS2	1202	1401	762	1617	965	571	812	584	860	3323	1870	3027
KIAA2012	0	0	0	1	1	0	2	0	1	0	1	0
NBEAL1	535	694	369	1094	696	374	429	332	472	698	370	587
FAM117B	644	780	382	788	579	296	419	296	398	1559	876	1506
WDR12	1833	2058	1186	2142	1503	834	1286	893	1368	2920	1702	2748
CYP20A1	569	652	355	627	426	212	351	247	347	670	414	632
BMPR2	3050	3401	2035	5119	3102	1751	2144	1659	2330	5159	3034	4845
ICOS	0	0	0	0	0	0	0	0	0	0	0	0
GPR1	5	1	0	0	1	1	0	0	1	5	0	0
ZDBF2	381	567	276	797	507	270	282	235	347	644	398	599
INO80D	882	1090	638	1216	825	479	643	512	694	2074	1145	1914
NRP2	52	56	28	34	20	13	43	24	39	87	44	125
DYTN	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927865	1	4	3	0	2	5	1	0	1	8	1	8
KLF7	1010	1071	679	1316	841	446	991	759	998	1975	1113	1805
CPO	0	0	0	1	0	0	0	0	1	3	2	4
PLEKHM3	526	608	344	996	694	391	439	287	499	1838	1015	1536
PIKFYVE	1947	2069	1193	3392	2109	1199	1357	1040	1321	3441	1911	2983
CCNYL1	1417	1632	885	1616	1089	584	970	701	1075	2706	1429	2353
LOC100507443	0	0	0	0	0	0	0	0	0	0	0	0
PTH2R	963	1278	637	1409	861	522	684	460	793	1279	782	1276
KANSL1L	271	356	185	461	274	142	134	119	195	426	213	426
CPS1	49	45	32	70	35	23	26	31	39	60	43	58
UNC80	0	1	0	0	0	0	2	1	1	1	4	4
LANCL1-AS1	1	2	1	3	0	3	0	0	1	3	1	2
IKZF2	198	215	132	456	304	162	145	85	139	320	162	252
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0
LINC00607	70	88	53	97	65	33	49	38	32	26	13	15
XRCC5	13190	14978	7995	16334	11251	6000	8779	6390	10279	13916	8108	13621
IGFBP2	873	950	517	755	563	356	568	340	696	1155	533	1073
4-Mar	0	0	0	0	1	0	0	0	1	4	3	5
TNS1	2070	2331	1352	2505	1708	1016	1497	969	1314	1386	775	1519
DIRC3	233	262	120	240	149	63	115	90	157	206	110	183
DIRC3-AS1	10	4	0	3	6	1	3	2	3	8	1	7
CFAP65	1	0	1	2	0	0	5	1	0	2	0	0
ARPC2	9438	10452	5890	10938	7379	4268	6699	4480	6967	11398	6630	12375
WNT10A	211	292	147	175	115	82	158	84	129	578	365	590
PLCD4	326	428	243	404	230	160	225	136	262	958	497	897
USP37	1542	1809	1002	1818	1144	617	973	758	1144	2587	1362	2315
CATIP	0	0	1	3	2	2	3	0	0	1	2	0
DNAJB2	3841	4358	2374	3886	2481	1571	2511	1714	2642	5119	2909	4910
TMEM198	166	192	116	159	95	56	115	75	120	533	283	407
EPHA4	801	984	508	700	429	249	811	625	997	1199	722	1139
MOGAT1	3	4	3	0	3	0	0	0	0	3	2	1
SGPP2	52	60	31	24	23	15	36	44	46	471	266	381
SERPINE2	51	48	37	40	32	15	38	20	34	201	89	204
CUL3	3615	4076	2216	4523	3106	1610	2340	1758	2663	5583	3122	5266
DOCK10	48	45	32	64	41	31	42	13	58	69	41	84
RHBDD1	1227	1322	799	1514	1072	639	788	587	806	3093	1699	3031
IRS1	861	1001	485	492	366	194	331	298	384	2461	1202	2228
LOC654841	25	35	19	18	24	22	12	11	10	45	35	51
COL4A3	61	72	44	116	62	28	77	35	56	71	36	59
COL4A4	61	77	48	104	51	31	62	36	66	63	48	54
SPHKAP	0	0	0	0	0	0	0	0	0	1	1	0
PID1	150	190	99	193	114	69	98	65	103	440	199	398
SP140	0	2	0	0	0	0	0	0	0	0	0	2
TRIP12	8569	9611	5363	10892	7152	4082	5516	4243	5981	14281	8131	13338
SP100	497	562	312	667	445	223	337	212	428	926	542	913
CAB39	3114	3924	2075	3505	2307	1163	2048	1533	2320	6081	3603	5731
PSMD1	7858	8848	4554	9292	6647	3451	4808	3498	5724	5643	3302	5336
ARMC9	397	468	250	461	291	181	302	179	333	499	282	481
EFHD1	7934	8581	4945	8958	5971	3790	5300	3352	5393	6094	3375	6281
DIS3L2	1088	1148	640	1256	821	461	711	451	705	1537	879	1502
PRSS56	1	1	2	0	0	0	2	0	1	0	1	0
SAG	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0
DGKD	1162	1308	660	1147	752	475	898	669	1035	2750	1492	2583
INPP5D	4	12	2	15	5	1	5	4	7	6	5	15
UGT1A6	2	0	0	0	0	2	2	0	0	0	0	0
NGEF	138	178	92	163	114	77	90	83	87	151	92	164
UGT1A7	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0
TRPM8	172	203	135	295	180	108	139	123	157	252	134	182
SH3BP4	4019	4393	2641	2230	1498	836	2543	1742	2680	8600	5077	8329
IQCA1	3	4	2	2	1	1	2	2	2	5	0	3
LRRFIP1	5024	5753	3217	5590	3540	2025	3597	2522	3731	13613	7954	13514
MLPH	178	221	125	268	189	126	109	95	133	136	79	147
COL6A3	13	9	5	8	4	5	19	5	6	14	12	23
RAMP1	2	5	1	3	1	0	2	2	0	1	1	1
LINC01107	0	1	0	2	1	0	0	1	1	1	0	0
NDUFA10	2924	3024	1848	3438	2082	1327	2064	1277	1992	3687	2127	3403
ANKMY1	244	300	152	262	176	125	153	109	160	188	101	197
KIF1A	5	5	3	1	1	3	3	3	1	6	4	4
SNED1	24	30	9	18	23	10	14	10	26	70	32	53
HDLBP	31205	36054	19992	37475	24662	14836	21628	14556	21429	31013	17652	31153
FARP2	689	734	371	682	429	245	377	286	346	817	495	721
LINC01237	0	0	0	0	0	0	0	2	0	0	0	0
BOK	1099	1378	740	895	718	438	599	416	599	1921	1058	1796
LOC728323	125	133	67	100	89	42	69	52	75	211	126	216
FAM110C	220	241	142	307	206	132	141	100	132	433	256	425
ACP1	4114	4825	2609	4926	3503	1836	2833	1894	3307	5776	3315	5309
FAM150B	21	36	21	67	54	22	18	17	33	32	23	26
TMEM18	1297	1452	828	1233	774	481	951	614	1008	2099	1160	2041
LOC101060385	0	0	0	0	0	0	0	0	0	0	0	0
MYT1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ADI1	480	506	274	541	367	202	339	217	369	626	339	645
RNASEH1	1432	1717	974	1724	1131	622	957	684	1048	2618	1510	2596
COLEC11	4	6	1	2	0	0	7	0	3	12	6	16
RPS7	16538	19098	10982	20741	14208	7957	11822	7504	13329	21336	11778	20266
RNASEH1-AS1	436	556	300	577	490	265	311	221	364	649	350	577
LINC01304	0	0	0	0	0	0	0	0	0	0	0	0
LINC01249	0	0	0	0	0	0	0	0	0	0	0	0
SOX11	16	19	22	28	19	13	12	13	22	8	5	18
LOC400940	0	0	0	0	0	0	0	0	0	0	0	0
LINC01105	0	0	0	0	0	0	0	0	0	0	0	0
MIR7158	0	0	0	0	0	0	0	0	0	0	0	0
LINC01247	0	0	0	0	0	0	0	0	0	0	0	0
MIR7515	0	0	0	0	0	0	0	0	0	0	0	0
LINC01246	0	0	0	0	0	0	0	0	0	0	0	0
MIR7515HG	0	0	0	0	0	0	0	0	0	0	0	0
LINC00487	0	0	0	0	0	0	0	0	0	0	0	0
RSAD2	10	12	6	4	1	4	9	6	7	7	2	8
RNF144A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
CMPK2	17	26	11	25	17	8	10	8	10	42	35	52
NRIR	0	0	0	0	0	0	0	0	0	1	0	0
LOC101929452	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506274	0	0	0	1	0	0	0	0	0	0	0	0
LINC00298	0	1	0	0	0	0	0	0	0	0	0	0
LOC101929551	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929567	0	0	0	0	0	0	0	0	0	0	0	0
ID2	104	121	74	441	296	162	155	98	186	130	83	147
ID2-AS1	5	14	13	17	9	3	4	3	2	1	2	1
ITGB1BP1	2104	2213	1329	2458	1769	898	1216	866	1522	2381	1378	2227
ADAM17	2405	2866	1714	3005	1965	1108	1556	1124	1694	4548	2516	4379
IAH1	723	857	465	839	610	285	483	273	525	641	346	610
YWHAQ	13108	14817	8322	15504	10968	5761	8377	6064	10512	13232	7459	11927
TAF1B	748	794	478	907	596	334	563	376	602	1516	826	1299
KLF11	1149	1148	762	1392	931	514	1009	720	1062	2331	1291	2028
CYS1	162	166	93	250	137	135	116	61	108	76	35	69
RRM2	7075	7585	4109	7382	5218	2697	4653	3142	4959	5976	3558	5819
C2orf48	59	74	35	61	50	20	56	47	58	89	58	69
MIR4261	0	0	0	0	0	0	0	0	0	0	1	1
LOC101929715	1	5	1	4	0	0	5	4	2	4	2	13
SNORA80B	1	0	1	2	0	0	1	2	0	5	4	3
ODC1	5901	6703	3432	5152	3661	1848	4042	2651	4600	9051	5257	8687
PDIA6	9515	10694	5881	11228	7402	4267	6311	4270	6876	11442	6365	11478
KCNF1	6	7	6	1	0	2	2	1	9	2	6	14
FLJ33534	2	2	0	0	0	1	0	0	2	0	1	2
PQLC3	368	408	225	403	327	147	205	152	235	255	142	301
LINC00570	1	4	0	1	3	0	0	0	3	1	2	0
E2F6	670	686	420	779	580	278	484	359	555	893	508	808
MIR4429	0	0	0	0	0	0	0	0	0	0	0	0
MIR548S	0	0	0	0	0	0	0	0	0	0	0	0
MIR4262	0	0	0	0	0	0	0	0	0	0	0	0
MIR3681	0	0	0	0	0	0	0	0	0	0	0	0
TRIB2	1544	1979	1051	1539	911	558	1314	925	1397	4314	2569	4146
MIR3125	1	0	0	0	0	1	1	3	0	4	6	0
LOC653602	7	14	7	12	8	3	3	2	5	19	11	13
FAM84A	55	34	24	117	77	30	54	24	53	149	76	150
LOC101926966	0	0	0	0	0	1	0	0	2	1	0	0
MYCN	191	164	98	343	254	161	148	87	157	327	187	348
MYCNOS	6	9	12	5	1	7	6	3	9	12	8	10
MYCNUT	87	109	53	111	63	45	48	31	82	79	29	71
GACAT3	0	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	1	0	4	1	1	0	4	0	0	2	1	2
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0
GEN1	924	1043	606	951	588	276	478	415	589	1585	969	1461
KCNS3	309	385	204	547	344	241	202	106	185	393	272	537
RDH14	11	7	4	18	17	13	0	3	8	36	38	76
NT5C1B	4	0	0	3	1	0	1	0	0	1	1	1
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0	0	0
MIR4757	0	0	0	1	0	0	0	0	0	0	0	0
OSR1	85	58	47	110	63	29	51	35	49	176	82	152
TTC32	184	182	106	155	108	63	114	87	138	262	134	187
LINC00954	0	1	0	1	1	0	0	0	0	0	0	0
MATN3	20	24	9	17	9	6	16	9	20	18	21	18
LAPTM4A	5389	6028	3498	7158	4730	2816	3905	2773	4312	5414	3146	5308
LOC101928222	9	4	5	4	10	5	9	1	5	8	7	19
SDC1	11489	13010	7418	8744	5523	3454	10612	6766	11064	6866	4149	6905
HS1BP3-IT1	0	0	0	2	0	0	0	0	0	0	0	0
HS1BP3	600	664	425	734	510	318	471	271	373	594	302	597
GDF7	0	0	0	0	0	0	0	0	0	0	0	0
APOB	0	0	0	0	0	0	0	0	0	0	0	1
TDRD15	0	0	0	0	0	0	0	0	0	0	0	0
LOC645949	0	0	0	0	0	0	0	0	0	1	0	0
LOC102723362	0	0	0	0	0	0	0	0	0	0	0	0
SF3B6	2484	2776	1570	2983	2107	1118	1652	1150	1963	3599	2013	3387
TP53I3	435	464	272	479	326	226	285	175	317	386	217	396
FKBP1B	16	21	15	30	10	16	10	9	15	12	16	10
MFSD2B	6	7	3	4	7	0	8	1	6	19	7	23
C2orf44	358	390	187	368	241	145	114	73	105	681	360	717
FAM228A	1	0	1	1	1	0	0	0	2	0	0	0
CENPO	921	1019	518	1028	710	380	485	342	476	2027	1251	1974
PTRHD1	567	592	350	561	394	245	389	211	422	566	311	511
DNAJC27	132	134	75	203	104	87	97	60	93	215	109	220
EFR3B	15	29	6	14	4	3	16	19	8	20	7	12
LINC01381	0	0	0	0	0	0	0	0	0	0	0	0
MIR1301	0	0	0	0	0	0	0	0	0	0	0	0
GAREM2	56	49	43	47	19	19	29	20	38	42	28	45
HADHB	2572	2945	1645	3132	2312	1279	1875	1319	1953	3562	2116	3482
DRC1	16	11	5	6	9	4	6	2	5	17	15	15
EPT1	4688	5508	3040	5842	3824	1980	2926	2230	3338	5789	3228	5053
C2orf70	3	4	2	5	2	6	9	4	6	7	4	22
KCNK3	53	73	44	91	49	23	50	27	57	19	10	16
SLC35F6	1717	2083	1112	2103	1417	805	1049	726	1110	4406	2588	4266
CENPA	682	828	477	1282	884	472	432	285	502	1827	947	1573
KHK	272	301	156	335	202	140	183	122	190	282	169	236
CGREF1	2	4	1	7	2	1	2	4	5	1	5	6
EMILIN1	66	61	43	80	37	30	36	31	23	108	83	115
TMEM214	4191	4767	2632	4676	3097	1876	2673	1738	2729	5846	3448	5921
OST4	2349	2688	1518	2932	1989	1193	1595	1010	1871	2680	1538	2622
ABHD1	22	28	11	23	11	7	15	6	12	15	11	15
AGBL5	2451	2668	1531	2952	1978	1211	1717	1150	1631	3662	2040	3554
AGBL5-AS1	1	1	0	0	0	0	0	0	0	0	1	0
ATRAID	1894	2134	1210	2363	1562	895	1295	884	1421	2028	1214	2130
TCF23	0	0	0	0	0	0	0	0	0	0	0	0
SLC5A6	6937	8071	4569	6302	4350	2759	4236	3124	4843	10047	5435	9332
CAD	6229	7300	3950	7834	5095	3210	4295	2959	4217	7085	4180	6851
PRR30	0	0	0	0	0	1	0	0	0	0	0	0
ZNF513	318	378	221	441	261	168	190	134	220	1057	558	922
TRIM54	7	3	5	0	0	4	3	3	0	2	1	2
EIF2B4	1167	1287	716	1402	883	585	804	581	860	1945	1102	1990
MPV17	900	992	562	1016	773	433	577	424	733	1076	607	1145
DNAJC5G	4	2	3	5	2	0	3	1	3	2	1	0
FTH1P3	5	4	5	5	8	3	7	7	3	10	6	12
SNX17	2220	2544	1488	2762	1912	1145	1419	1000	1693	2949	1724	2949
GTF3C2	3104	3646	1999	3357	2384	1399	2032	1418	2079	6011	3394	5783
UCN	3	7	3	14	4	1	1	8	2	11	5	7
GTF3C2-AS1	3	3	0	0	0	0	0	0	0	0	0	3
IFT172	899	985	625	1063	729	398	570	408	638	915	491	875
NRBP1	3289	3625	1980	3355	2313	1243	2023	1352	2104	5065	2754	4846
KRTCAP3	17	19	3	10	9	9	12	3	8	11	9	4
GCKR	0	3	0	0	0	0	0	3	0	0	0	0
FNDC4	79	93	47	87	56	50	60	46	52	60	27	60
GPN1	1648	2034	1088	1980	1303	744	1033	794	1341	2859	1629	2743
CCDC121	121	132	79	162	109	69	95	55	86	295	151	302
C2orf16	28	54	27	54	33	14	22	9	24	20	26	11
ZNF512	1951	2212	1307	2542	1699	973	1418	966	1630	3254	1853	3260
MRPL33	1338	1577	864	1615	1140	583	819	622	1140	1828	1070	1585
SLC4A1AP	1578	1749	1021	1939	1288	772	1098	746	1223	2539	1498	2476
BRE-AS1	51	80	37	111	55	45	59	29	76	12	6	10
MIR4263	0	8	3	0	4	0	0	1	1	4	0	2
LOC100505716	2	11	3	5	4	0	3	7	2	5	0	7
FOSL2	4279	4399	2845	3127	1960	1156	3319	2412	3459	3641	1919	3136
FLJ31356	11	10	7	7	9	6	1	6	10	0	3	2
PPP1CB	10251	11483	6696	14186	9337	4890	6725	5246	7909	13694	7667	12148
TRMT61B	347	410	259	554	384	214	288	191	301	996	582	912
SNORD92	0	0	0	0	0	0	0	0	2	0	0	2
WDR43	4476	5028	3042	4129	2807	1541	3483	2487	3683	7731	4245	7153
SNORD53	0	1	0	0	0	0	2	0	1	0	0	0
FAM179A	78	95	55	61	24	20	104	65	87	234	147	203
C2orf71	43	56	37	61	24	31	36	23	49	40	20	42
YPEL5	2634	3093	1763	3676	2403	1492	2338	1492	2759	2877	1525	2613
LBH	2535	2827	1435	1354	746	350	2601	1813	2891	660	370	605
LOC285043	1	1	0	0	0	0	0	0	0	1	0	0
EHD3	257	257	133	273	212	116	148	124	145	379	210	447
XDH	367	424	277	210	125	66	298	219	311	3244	1749	2803
SRD5A2	1	1	1	0	2	0	3	0	1	5	2	6
DPY30	953	1079	655	1289	868	493	737	461	786	1458	815	1326
SLC30A6	1497	1728	992	2001	1334	666	806	586	876	1800	1054	1768
YIPF4	732	775	481	1037	612	338	465	316	549	878	518	723
MIR558	0	0	0	0	0	0	0	0	0	0	0	0
MIR4765	0	0	0	0	0	0	0	0	0	0	0	0
BIRC6-AS2	0	0	0	0	0	0	0	0	0	0	0	0
LOC100271832	0	0	0	0	0	0	0	0	1	0	0	0
MIR4430	0	0	0	0	0	0	0	0	0	0	0	0
FAM98A	2568	2886	1555	2644	1866	950	1383	1036	1605	3215	1842	3247
MYADML	0	0	0	0	0	0	0	0	0	0	0	0
LINC01318	0	0	0	0	0	0	0	0	0	0	0	0
LINC01320	0	0	0	0	0	0	0	0	0	1	0	0
MIR548AD	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288911	0	6	0	3	1	5	0	1	5	3	1	4
HEATR5B	1443	1848	955	2186	1415	827	966	741	1066	2076	1133	1996
EIF2AK2	1870	2109	1148	2570	1670	829	1265	897	1317	3298	1875	3261
CEBPZOS	1350	1447	833	1786	1155	613	800	625	995	1620	875	1445
SULT6B1	0	0	0	0	0	0	0	0	0	0	0	1
NDUFAF7	644	751	409	733	576	323	424	310	498	828	460	824
PRKD3	2494	2772	1601	3613	2401	1362	1584	1183	1791	3292	1877	2931
CDC42EP3	1082	1190	625	863	605	374	802	568	890	4556	2460	3987
LINC00211	0	0	0	0	0	0	0	0	0	0	0	0
CYP1B1	35645	39900	23516	17216	10455	6360	17840	13509	19044	8629	5159	8890
ATL2	2288	2717	1516	3239	2070	1118	1492	1142	1768	4672	2588	4262
LOC101929596	10	19	10	16	15	7	6	11	3	9	5	12
