"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
LOC101927795	0	0	0	0	0	1	0	0	0	0	0	1
SGOL2	891	600	614	1763	1258	1236	690	1043	496	2019	1808	2149
STRADB	270	195	169	325	230	251	195	317	161	285	220	256
CDK15	2	1	0	0	1	0	1	2	0	1	1	3
ALS2CR11	0	0	0	0	2	2	3	0	0	0	1	0
ALS2	1203	887	773	1287	947	913	915	1514	723	1105	916	1176
KIAA2012	0	3	2	0	0	3	2	1	0	0	1	0
NBEAL1	769	622	436	831	632	517	539	836	419	419	363	429
FAM117B	466	317	284	587	425	441	330	585	244	731	675	757
WDR12	2000	1327	1201	1848	1344	1239	1430	2314	1220	3190	2650	3066
CYP20A1	615	383	392	454	381	343	491	675	355	445	410	486
BMPR2	3973	2749	2315	4293	3021	2954	3010	4905	2244	3363	2923	3501
ICOS	0	0	0	1	0	0	0	0	0	0	0	0
GPR1	5	0	1	0	3	1	1	0	1	0	0	1
ZDBF2	429	260	258	515	323	318	376	548	244	274	229	272
INO80D	928	663	632	790	674	559	621	964	491	889	760	868
NRP2	11	10	4	5	5	0	10	16	11	5	5	8
DYTN	0	0	0	0	0	0	0	1	0	0	0	0
LOC101927865	2	5	3	3	0	9	0	5	10	1	1	1
KLF7	451	332	271	564	393	348	315	455	256	290	267	300
CPO	1	1	1	3	0	0	1	3	2	3	1	0
PLEKHM3	351	265	231	507	387	396	277	398	183	291	240	315
PIKFYVE	1998	1430	1204	2743	1976	1965	1636	2485	1094	1904	1607	1876
CCNYL1	1960	1398	1123	1537	1156	1094	1514	2645	1235	1883	1476	1868
LOC100507443	0	0	0	0	0	0	0	0	0	0	0	0
PTH2R	1267	976	823	1301	920	904	958	1609	752	1274	1065	1248
KANSL1L	212	173	157	307	241	224	170	233	116	233	192	223
CPS1	57	40	51	66	38	47	34	67	55	39	29	47
UNC80	0	3	1	0	2	0	0	2	1	2	0	3
LANCL1-AS1	2	0	2	0	0	0	1	1	1	3	6	0
IKZF2	328	194	201	700	448	397	211	318	151	277	284	265
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0
LINC00607	32	25	28	56	38	39	38	58	22	3	4	4
XRCC5	15833	10279	9191	15123	10540	9982	11100	18417	9034	15919	13265	15144
IGFBP2	2063	1476	1307	1724	1285	1272	1597	2716	1214	1681	1299	1589
4-Mar	0	0	0	0	0	1	0	3	2	24	27	10
TNS1	1900	1345	1087	1590	1280	1063	1451	2616	1148	819	610	806
DIRC3	57	38	34	28	48	23	49	52	30	21	13	30
DIRC3-AS1	0	4	9	1	1	1	7	3	6	1	5	1
CFAP65	2	0	3	0	1	0	0	3	2	1	0	0
ARPC2	11453	8400	6900	10145	7195	7078	8686	14186	6780	10418	7918	10004
WNT10A	284	191	142	222	147	178	259	377	164	139	103	144
PLCD4	312	286	231	337	245	259	258	403	212	304	256	284
USP37	1654	1124	1071	1393	983	947	1085	1806	868	1142	983	1184
CATIP	0	0	1	0	1	0	0	0	0	0	0	0
DNAJB2	5733	4107	3417	4144	3031	2938	4302	7529	3349	3251	2431	2985
TMEM198	205	176	114	108	90	80	168	265	98	137	124	141
EPHA4	931	706	463	285	200	183	1019	1649	678	321	290	321
MOGAT1	3	2	0	1	0	1	0	3	0	0	0	0
SGPP2	38	23	11	23	11	9	23	47	15	15	8	18
SERPINE2	54	64	39	54	35	29	29	86	45	127	136	147
CUL3	4094	2786	2533	4141	2830	2781	3022	5072	2400	5056	4076	4720
DOCK10	98	63	90	127	76	84	69	128	51	190	182	149
RHBDD1	1209	900	766	1187	882	881	951	1607	692	930	746	841
IRS1	1010	763	713	448	309	284	583	885	493	655	509	652
LOC654841	49	23	16	24	16	27	20	35	13	27	16	21
COL4A3	27	21	8	26	9	14	22	32	15	13	7	11
COL4A4	62	35	34	30	33	29	41	52	29	22	27	31
SPHKAP	0	0	0	0	0	0	0	0	0	0	0	0
PID1	68	73	53	75	57	59	61	88	47	67	41	58
SP140	0	0	3	1	0	1	1	2	0	0	0	0
TRIP12	9838	6845	5909	9765	7021	6400	6943	11051	5381	10998	8825	10736
SP100	829	596	480	822	639	587	596	1049	452	993	790	906
CAB39	4640	3203	2945	3310	2385	2387	3616	5342	2778	6938	5762	6760
PSMD1	10438	6830	6311	9507	6694	6426	7311	12341	5873	9743	8091	9370
ARMC9	433	360	293	414	277	279	326	574	279	393	261	377
EFHD1	2137	1494	1335	1948	1374	1374	1674	2655	1219	1178	848	1020
DIS3L2	898	681	549	851	574	575	653	1010	543	896	611	759
PRSS56	9	2	5	0	1	0	8	2	0	2	0	0
SAG	0	0	0	0	0	0	0	0	0	0	0	1
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0
DGKD	1832	1401	1006	1149	783	793	1570	2672	1271	1342	998	1295
INPP5D	2	0	3	4	5	5	5	6	1	7	4	5
UGT1A6	2	6	3	9	2	1	3	13	0	3	0	2
NGEF	88	66	59	79	46	67	61	96	44	160	131	155
UGT1A7	3	0	2	1	0	0	0	5	0	1	5	1
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0
TRPM8	234	161	145	254	195	152	192	314	131	116	89	98
SH3BP4	6027	4299	3466	2270	1516	1555	3391	5608	2632	2528	1999	2265
IQCA1	0	0	0	5	1	3	0	2	0	2	0	1
LRRFIP1	7804	5430	4443	6129	4346	4274	5738	9897	4540	8566	7040	8232
MLPH	292	212	184	374	223	222	237	416	183	198	144	187
COL6A3	7	3	2	3	2	6	4	2	2	1	1	2
RAMP1	6	3	9	3	2	3	4	7	9	5	3	9
LINC01107	1	1	0	0	0	0	0	0	2	0	0	2
NDUFA10	4122	2740	2425	3385	2477	2665	3080	5216	2409	3875	2720	3465
ANKMY1	364	270	209	330	198	219	224	442	207	346	215	260
KIF1A	2	0	2	1	1	3	3	4	4	2	5	4
SNED1	40	39	29	15	17	12	35	42	14	34	13	36
HDLBP	46791	34166	27877	43060	30721	30488	33834	59041	27165	42647	31949	39193
FARP2	928	626	512	724	474	538	644	995	492	817	638	799
LINC01237	0	0	0	0	0	0	0	0	0	0	0	0
BOK	1484	1028	840	1103	712	776	896	1565	697	1468	984	1145
LOC728323	116	118	85	173	106	94	102	200	94	156	94	154
FAM110C	308	288	216	300	257	251	218	324	147	244	216	224
ACP1	4515	2957	2773	3792	2772	2740	3065	5127	2399	4667	3963	4534
FAM150B	39	26	19	44	21	24	24	38	15	23	23	25
TMEM18	1222	902	754	869	633	579	912	1657	710	1162	980	1161
LOC101060385	0	0	0	0	0	0	0	0	0	0	0	0
MYT1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ADI1	605	667	328	493	336	417	486	661	324	592	547	653
RNASEH1	1894	1316	1091	1551	1098	1079	1319	2343	1146	1955	1604	1751
COLEC11	0	1	1	0	0	0	1	3	0	1	1	1
RPS7	17517	12098	9735	15106	11369	10770	12924	21327	9738	16149	13291	16117
RNASEH1-AS1	696	482	424	496	393	437	531	888	382	775	621	833
LINC01304	0	0	0	0	0	0	0	0	0	0	0	0
LINC01249	0	0	0	1	0	0	0	0	0	0	0	0
SOX11	5	0	3	1	3	4	3	8	3	4	0	3
LOC400940	0	0	0	0	0	0	0	0	0	0	0	0
LINC01105	0	0	0	0	0	0	0	0	0	0	0	0
MIR7158	0	0	0	0	0	0	0	0	0	0	0	0
LINC01247	0	0	0	0	0	0	0	0	0	0	0	0
MIR7515	0	0	0	0	0	0	0	0	0	0	0	0
LINC01246	0	0	0	0	0	0	0	0	0	0	0	0
MIR7515HG	0	0	0	0	0	0	0	0	0	0	0	0
LINC00487	0	0	0	0	0	0	0	0	0	0	0	0
RSAD2	2	2	0	4	0	0	1	8	3	0	0	0
RNF144A-AS1	0	0	0	0	0	0	0	0	0	0	0	0
CMPK2	7	1	3	1	2	1	8	8	7	8	4	5
NRIR	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929452	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506274	0	0	0	0	0	0	0	0	0	0	0	0
LINC00298	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929551	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929567	0	0	0	0	0	0	0	0	0	0	0	0
ID2	49	39	25	195	104	97	67	131	36	29	16	26
ID2-AS1	10	4	6	12	13	4	14	22	6	5	3	2
ITGB1BP1	2119	1446	1319	1824	1329	1329	1523	2637	1255	2145	1914	2167
ADAM17	2841	2011	1834	2608	1882	1841	2040	3442	1554	2061	1743	1924
IAH1	832	532	512	717	489	521	614	908	483	746	607	720
YWHAQ	17531	11386	10349	15106	10934	10685	13306	21547	9971	15373	13141	15387
TAF1B	861	539	470	725	508	475	549	903	462	620	617	631
KLF11	1094	801	644	971	658	705	606	977	497	645	432	546
CYS1	166	147	136	195	151	145	152	271	110	58	41	40
RRM2	8982	6110	5352	7875	5545	4974	7172	12364	5470	8143	6561	7773
C2orf48	83	49	59	59	50	33	65	82	41	43	31	35
MIR4261	1	0	0	0	0	0	0	1	0	0	0	0
LOC101929715	6	9	2	6	6	1	4	9	2	6	1	1
SNORA80B	3	1	1	0	0	3	0	3	0	0	2	2
ODC1	5856	3505	3163	3536	2327	2303	3634	6116	2942	6031	4757	5529
PDIA6	11134	7846	6456	9987	7123	6979	7979	14010	6392	10299	8254	10053
KCNF1	19	8	3	4	4	1	29	45	13	3	3	2
FLJ33534	1	0	1	0	0	0	0	2	0	1	0	0
PQLC3	486	300	288	415	300	289	366	518	259	383	246	373
LINC00570	12	2	6	4	0	1	5	7	3	0	1	1
E2F6	650	456	390	623	477	466	583	909	350	629	521	706
MIR4429	0	0	0	0	0	0	0	0	0	0	0	0
MIR548S	0	0	0	0	0	0	0	0	0	0	0	0
MIR4262	0	0	0	0	0	0	0	0	0	0	0	0
MIR3681	0	0	0	0	0	0	0	0	0	0	0	0
TRIB2	2564	1696	1530	2154	1563	1660	2660	4670	1996	3881	2976	3817
MIR3125	0	0	0	0	0	0	4	2	1	1	3	0
LOC653602	9	10	7	11	14	11	6	8	7	7	4	6
FAM84A	57	52	46	75	50	58	59	107	48	32	30	43
LOC101926966	0	0	0	1	0	0	2	0	0	0	0	0
MYCN	19	9	12	65	36	36	15	20	10	11	4	17
MYCNOS	2	0	0	1	0	3	1	4	0	0	0	0
MYCNUT	9	3	3	21	10	4	14	12	8	0	2	0
GACAT3	0	0	0	0	0	0	0	0	0	0	0	0
RAD51AP2	3	1	1	12	4	1	3	11	4	1	5	1
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0
GEN1	833	612	595	736	485	504	715	906	459	1027	832	1059
KCNS3	772	583	470	968	764	768	526	970	393	611	448	551
RDH14	10	8	12	11	2	11	27	12	6	25	9	24
NT5C1B	2	1	3	1	0	0	0	0	0	1	3	1
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0	0	0
MIR4757	0	0	0	0	0	0	0	0	0	0	0	0
OSR1	31	21	15	31	27	37	22	50	12	37	39	46
TTC32	169	143	124	137	111	75	155	254	94	162	117	141
LINC00954	2	0	0	0	0	0	1	0	0	0	0	0
MATN3	25	18	19	15	7	10	11	22	9	17	21	11
LAPTM4A	7230	5019	4304	6337	4523	4606	5590	9721	4326	5360	4445	5248
LOC101928222	12	12	7	12	5	4	8	19	4	5	9	6
SDC1	13358	9028	6038	4940	3165	3099	11776	21953	8321	4879	3321	4184
HS1BP3-IT1	0	0	0	0	0	0	0	1	0	0	0	0
HS1BP3	630	523	432	682	487	462	548	997	419	432	348	424
GDF7	0	0	0	0	0	0	0	0	0	0	0	0
APOB	0	0	0	0	0	0	0	0	0	0	0	0
TDRD15	0	0	0	0	0	0	0	0	0	0	0	0
LOC645949	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723362	0	0	0	0	0	0	0	0	0	0	0	0
SF3B6	2701	1982	1674	2596	1798	1727	2125	3422	1666	2633	2317	2752
TP53I3	832	569	453	730	489	520	607	1016	426	573	477	549
FKBP1B	14	14	8	24	14	7	13	19	8	16	11	12
MFSD2B	3	1	2	5	6	2	4	3	4	1	3	2
C2orf44	282	192	150	198	163	172	219	382	198	451	339	479
FAM228A	1	0	2	1	0	0	0	0	0	1	0	0
CENPO	994	634	551	985	687	664	616	1067	489	1102	839	1072
PTRHD1	663	458	436	482	372	354	456	857	378	565	418	549
DNAJC27	153	128	95	128	104	120	118	166	76	113	95	105
EFR3B	12	7	10	1	3	10	13	26	6	9	6	3
LINC01381	0	0	0	0	0	0	0	0	0	0	0	0
MIR1301	0	0	0	2	0	0	0	0	0	0	1	0
GAREM2	43	30	28	16	31	23	29	51	25	46	24	45
HADHB	3378	2300	2066	3045	2280	2243	2322	3969	1913	3036	2423	2891
DRC1	11	5	6	8	10	6	9	10	9	5	6	16
EPT1	4846	3417	2994	4448	3236	2960	3422	5707	2663	4681	4089	4688
C2orf70	2	0	0	5	0	0	4	6	0	4	5	5
KCNK3	81	50	56	57	31	38	45	123	54	20	12	36
SLC35F6	2211	1585	1461	2010	1420	1425	1534	2747	1244	2619	2049	2383
CENPA	689	476	399	1030	759	740	502	777	362	981	762	947
KHK	212	184	144	234	180	177	184	382	166	147	120	131
CGREF1	5	2	0	5	2	0	2	8	2	2	0	2
EMILIN1	82	57	58	84	56	51	89	157	39	65	40	40
TMEM214	5327	4003	3176	4991	3796	3750	3959	6805	2961	4561	3297	4005
OST4	3208	2275	2104	2950	2141	2004	2477	4113	1859	2618	2114	2352
ABHD1	22	23	15	12	12	13	13	37	18	23	4	5
AGBL5	2682	2017	1528	2549	1892	1915	2024	3550	1527	1827	1431	1726
AGBL5-AS1	1	0	1	0	1	5	1	0	3	0	0	0
ATRAID	2838	1982	1643	2585	1786	1793	1914	3322	1550	2039	1617	1974
TCF23	0	1	0	0	0	0	0	0	0	0	1	0
SLC5A6	6372	4401	3698	4735	3576	3333	4518	7605	3487	5068	3763	4361
CAD	7464	5481	4714	7545	5513	5076	5514	9384	4154	9778	7178	8808
PRR30	0	0	0	0	0	0	0	0	0	0	0	0
ZNF513	202	159	149	242	167	166	174	282	121	121	89	128
TRIM54	7	3	2	8	1	4	6	6	6	0	1	1
EIF2B4	1447	999	913	1364	869	942	1001	1732	846	1679	1224	1601
MPV17	1050	784	678	980	633	702	858	1365	670	840	628	816
DNAJC5G	0	2	1	0	0	1	1	1	0	0	1	0
FTH1P3	7	4	6	7	2	3	11	18	2	8	4	2
SNX17	3017	2060	1681	2730	2093	2125	2138	3631	1682	2556	2053	2364
GTF3C2	3574	2477	2090	3238	2285	2260	2559	4479	1979	3294	2616	3094
UCN	2	2	5	0	1	3	6	5	1	0	2	3
GTF3C2-AS1	2	0	1	3	0	0	0	0	1	2	1	2
IFT172	947	732	554	855	647	615	727	1140	593	721	539	711
NRBP1	4492	3138	2649	3867	2578	2693	3028	5182	2564	3768	2954	3479
KRTCAP3	8	15	4	10	4	4	6	12	4	5	6	4
GCKR	0	0	0	0	0	0	0	0	0	0	2	0
FNDC4	61	33	36	32	43	25	50	67	17	26	22	30
GPN1	2153	1446	1207	1739	1302	1217	1503	2457	1115	2349	2049	2224
CCDC121	161	120	112	161	119	128	148	210	99	110	101	121
C2orf16	30	20	19	26	23	15	13	37	19	36	26	21
ZNF512	2012	1400	1265	2051	1481	1436	1441	2390	1159	1760	1320	1683
MRPL33	1599	963	943	1354	890	958	1128	1771	900	1255	1151	1274
SLC4A1AP	1605	1226	938	1653	1132	1127	1214	2036	1002	1667	1263	1540
BRE-AS1	196	98	87	141	86	64	68	181	79	5	12	9
MIR4263	1	5	4	2	5	0	0	1	1	1	0	0
LOC100505716	3	3	0	3	0	6	0	5	1	13	3	5
FOSL2	5918	4272	2885	3221	1927	1880	4050	6842	2793	1412	973	1339
FLJ31356	10	10	9	4	2	9	5	4	5	6	2	0
PPP1CB	10398	6626	6140	9825	7135	6987	8050	12269	5834	7537	6710	7862
TRMT61B	390	237	262	354	323	295	275	486	211	447	328	407
SNORD92	0	0	0	0	0	0	0	0	0	0	1	2
WDR43	4225	2890	2584	2937	2065	1900	3423	5392	2698	5667	4756	5439
SNORD53	1	2	0	0	0	0	0	3	0	0	0	0
FAM179A	85	64	58	33	31	30	82	134	57	17	8	23
C2orf71	49	35	25	32	39	35	32	69	29	22	16	21
YPEL5	5527	3827	2837	4931	3416	3476	4232	7708	3424	1058	1038	1049
LBH	1998	1290	1260	1149	708	720	2009	3729	1583	206	207	223
LOC285043	0	0	0	0	0	0	0	0	0	0	0	0
EHD3	433	347	316	490	287	320	343	594	280	615	447	554
XDH	733	519	448	507	395	327	562	763	426	1374	1079	1214
SRD5A2	0	0	1	1	0	0	0	0	0	0	0	0
DPY30	1293	854	833	1114	888	851	930	1445	746	1143	999	1061
SLC30A6	1580	1147	997	1572	1119	1156	1170	1887	892	1768	1440	1844
YIPF4	752	512	486	678	508	492	591	889	417	579	570	706
MIR558	0	0	0	0	0	0	0	0	0	0	0	0
MIR4765	0	0	0	0	0	0	0	0	0	0	0	0
BIRC6-AS2	0	1	3	0	0	0	1	0	0	0	0	0
LOC100271832	2	0	0	2	0	0	0	0	0	0	0	0
MIR4430	0	0	0	0	0	0	0	0	0	0	0	0
FAM98A	2969	1973	1821	2637	1881	1753	2178	3637	1655	3490	2847	3493
MYADML	0	0	0	0	0	0	0	0	0	0	0	0
LINC01318	0	0	0	0	0	0	0	0	0	0	0	0
LINC01320	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AD	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288911	1	8	1	5	2	2	2	6	2	4	5	5
HEATR5B	1688	1169	1134	1847	1378	1316	1200	1932	940	1531	1361	1496
EIF2AK2	2365	1794	1435	2450	1736	1610	1851	2917	1408	3062	2555	2934
CEBPZOS	1368	956	831	1239	917	877	1028	1652	721	1348	1146	1360
SULT6B1	0	0	0	0	0	0	0	0	1	0	0	0
NDUFAF7	687	399	374	595	443	402	457	686	357	669	576	616
PRKD3	3437	2312	2063	3293	2314	2327	2221	3662	1740	2822	2558	2835
CDC42EP3	2187	1659	1439	1258	1015	886	1401	2359	1245	1325	1088	1198
LINC00211	0	0	0	0	0	0	0	0	0	0	0	1
CYP1B1	34528	24042	21471	15272	10584	10711	20409	33219	15077	7669	6706	7257
ATL2	2095	1501	1286	2270	1727	1686	1743	2880	1268	2218	1839	2080
LOC101929596	6	3	3	5	10	2	3	2	6	0	2	0
HNRNPLL	1011	538	606	1167	889	911	832	1191	572	1048	833	1043
GEMIN6	556	336	313	526	378	345	396	590	316	741	602	745
SRSF7	7322	5531	4696	5101	3726	3560	5439	10043	4506	5030	4057	4702
MORN2	328	211	165	282	179	173	235	332	190	305	243	271
DHX57	1268	808	688	1290	934	928	875	1402	690	1305	1139	1259
LOC375196	1	0	1	4	2	2	0	4	1	1	3	2
THUMPD2	444	286	308	494	320	353	353	598	256	621	518	580
LOC388942	1	1	1	0	0	0	0	1	0	0	0	0
LOC101929723	1	5	0	0	1	1	2	2	0	3	0	2
PKDCC	15	35	24	47	40	32	29	49	10	32	15	26
LOC102723824	1	0	1	1	0	0	0	1	0	0	0	0
COX7A2L	2709	2056	1614	2582	1882	1764	2042	3762	1687	2492	2139	2395
OXER1	0	0	0	1	0	0	1	0	0	1	0	0
HAAO	0	0	0	0	1	0	1	0	0	1	0	1
LOC102723854	1367	974	845	919	582	550	958	1691	752	1049	844	995
LINC01126	10	10	12	6	4	6	16	15	3	2	6	8
ZFP36L2	6247	4445	3780	8229	5581	6193	4888	7501	3397	4745	3924	5192
C1GALT1C1L	48	31	42	46	31	31	40	88	31	15	18	33
ABCG5	1	2	0	0	0	0	2	0	0	1	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0
PREPL	2803	2010	1819	2843	2042	1967	2125	3556	1537	2730	2249	2570
SIX3	3	3	2	2	6	1	9	8	2	14	14	16
SIX3-AS1	0	0	0	1	1	0	0	4	0	2	8	1
SIX2	2	0	5	0	1	2	1	6	1	4	2	2
EPAS1	15862	11482	9091	11443	8213	8035	13012	22584	9977	9628	6921	8522
ATP6V1E2	179	99	75	132	120	105	104	213	99	125	104	145
TMEM247	0	0	1	0	0	0	0	1	0	0	0	0
LOC101805491	0	0	1	0	1	0	0	0	0	0	0	0
PIGF	229	126	113	187	121	128	171	219	99	179	128	170
RHOQ	1427	974	778	1126	831	785	1167	2071	978	1411	1040	1284
CRIPT	375	227	202	351	243	225	244	433	205	308	296	327
LOC100506142	2	5	2	5	1	1	8	15	1	1	3	4
SOCS5	1024	770	685	1036	782	729	664	994	549	1427	1223	1415
LINC01118	1	0	3	1	2	1	0	3	0	0	1	0
LINC01119	30	27	23	37	24	18	20	43	26	33	16	24
C2orf61	0	0	0	0	1	0	0	0	0	1	0	1
CALM2	12267	7496	7548	11204	8057	7707	8711	13752	7040	13182	11449	12486
EPCAM	9433	6658	5837	8592	6543	6516	7383	11898	5660	10197	8727	10352
BCYRN1	1	0	0	0	0	0	0	0	0	0	0	0
MIR559	0	0	0	0	0	0	0	2	0	4	1	3
HCG2040054	0	0	0	0	1	0	0	0	0	0	0	0
KCNK12	2	0	0	0	0	0	0	0	1	0	0	0
MSH6	6072	4070	3494	5358	3986	3694	3965	6501	3248	6347	5197	6192
STON1	140	72	59	218	159	137	86	163	81	44	39	68
LHCGR	0	1	0	1	0	0	0	1	0	0	0	0
MIR548BA	0	0	0	0	0	0	0	0	0	0	0	0
MIR8485	0	0	0	0	0	0	0	0	0	0	0	0
MIR4431	0	0	0	0	0	0	0	0	0	0	0	0
CHAC2	322	211	213	335	254	189	240	446	201	381	307	390
ERLEC1	1654	1227	1048	1665	1229	1243	1281	2081	938	1137	997	1188
GPR75	76	65	21	53	40	33	65	89	44	55	41	50
MIR3682	4	2	2	5	0	2	6	2	4	2	5	0
TSPYL6	0	0	0	0	0	0	0	0	0	0	0	0
C2orf73	1	0	0	2	0	0	1	0	1	0	0	3
RPL23AP32	0	0	0	0	0	0	0	0	0	0	0	0
PRORSD1P	17	10	6	13	3	4	3	24	7	9	8	5
RPS27A	5094	3193	3039	4802	3547	3283	3632	5751	3147	4699	4305	4973
MTIF2	1381	1033	860	1467	1022	976	1086	1803	865	1828	1490	1765
CFAP36	451	343	279	479	333	308	340	642	300	366	303	378
PNPT1	1918	1318	1221	1592	1182	1178	1396	2270	1097	2672	2103	2538
EFEMP1	5604	3942	3452	5304	3910	3859	4078	7057	3277	5126	3970	4807
MIR216B	0	0	0	0	0	0	0	0	0	0	0	0
MIR217	0	0	0	0	0	0	0	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129434	0	0	0	0	0	0	0	0	0	0	0	0
MIR4432	0	0	0	0	0	0	0	0	0	0	0	0
MIR4432HG	0	0	0	0	0	0	0	0	0	0	0	0
BCL11A	7	8	6	28	26	33	15	17	10	24	13	31
PAPOLG	373	268	236	430	278	387	292	461	233	372	355	439
REL	1126	845	553	702	464	434	953	1455	579	475	389	513
LINC01185	0	3	1	0	1	0	1	1	0	1	0	0
PEX13	872	613	513	1111	877	791	660	1037	479	897	805	909
LOC339803	221	135	110	256	165	164	169	280	110	177	113	149
C2orf74	660	445	352	647	429	459	452	746	431	563	472	503
AHSA2	406	319	292	291	216	256	311	416	191	332	213	266
SNORA70B	0	0	0	0	0	0	0	0	0	0	0	0
XPO1	7769	4933	4752	8741	6262	6195	5699	8658	4234	10215	8691	10015
FAM161A	120	92	60	160	110	107	99	168	52	183	116	128
CCT4	6678	4488	4181	5992	4413	4306	4998	8078	3971	8286	6747	8403
B3GNT2	910	581	522	1263	879	772	752	1154	563	966	830	987
MIR5192	0	0	0	0	0	0	0	0	0	1	0	0
TMEM17	72	53	39	57	36	42	65	90	31	101	92	71
OTX1	149	119	77	124	89	100	144	241	86	146	91	111
DBIL5P2	0	0	1	1	0	0	0	0	0	1	2	0
MDH1	4454	2769	2665	4345	3275	3087	2995	5166	2510	3397	2801	3196
UGP2	3912	2465	2463	3804	2696	2551	2844	4456	2269	4060	3402	4089
LINC00309	0	0	0	0	0	0	0	0	1	0	0	0
MIR4433A	0	0	0	0	0	0	0	0	0	0	0	0
MIR4433B	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507006	2	0	0	0	0	0	0	1	0	0	1	0
LGALSL	693	474	460	891	628	639	733	1364	540	487	395	449
AFTPH	1611	1062	912	1736	1169	1125	1182	1894	961	1418	1161	1323
MIR4434	3	0	0	0	0	0	0	0	0	0	0	0
LOC339807	2	0	0	1	0	0	2	8	1	0	0	4
SERTAD2	1060	808	719	1123	758	789	629	1053	508	782	632	737
LOC101927438	0	0	0	2	0	0	0	0	0	0	0	0
LOC400958	0	0	0	0	0	0	0	0	0	0	0	0
RAB1A	3566	2546	2324	3083	2312	2312	2827	4440	2014	3223	2674	3102
CEP68	302	209	184	374	213	236	207	382	158	325	258	270
ACTR2	10159	6328	6162	9317	6889	6341	7452	11852	5802	9748	7991	9640
MEIS1-AS3	0	1	0	3	0	1	2	0	4	0	0	1
MIR4778	0	0	0	0	0	0	0	0	0	0	0	0
MEIS1-AS2	0	0	0	0	0	0	0	0	1	0	0	0
LOC729348	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927577	1	0	2	0	0	1	1	4	0	0	1	0
LOC101060019	0	0	0	0	0	0	0	0	0	0	0	0
LINC01628	0	0	0	0	0	0	0	0	0	0	0	0
LOC644838	2	1	0	3	0	3	1	2	0	0	0	0
ETAA1	595	398	374	596	460	493	428	608	320	577	446	485
LOC101927701	0	0	0	0	0	0	0	0	0	0	0	0
C1D	338	242	235	308	216	173	246	436	219	302	278	376
PPP3R1	2362	1567	1356	2223	1736	1520	1605	2419	1258	2439	2202	2365
PNO1	922	666	710	721	445	449	767	1251	600	1520	1278	1470
PLEK	4	2	0	2	4	3	3	8	2	3	0	7
FBXO48	52	42	38	74	61	52	53	34	44	36	29	36
PROKR1	0	0	0	0	0	0	0	0	0	0	0	0
BMP10	0	0	0	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0	0	0	0
GKN1	0	0	0	0	0	0	1	0	0	0	0	0
MIR3126	0	0	0	0	0	0	0	0	0	0	0	0
NFU1	809	524	490	689	527	539	583	981	466	628	583	583
SNORA36C	0	0	0	0	0	0	0	0	0	0	0	0
ANXA4	1084	718	695	1066	791	763	808	1437	636	863	701	800
SNRNP27	884	636	614	957	633	616	702	1266	567	962	779	996
MXD1	393	292	207	643	359	366	507	799	308	336	306	318
ASPRV1	8	4	3	2	1	3	9	6	1	2	4	4
PCBP1	8975	6244	5260	7923	5593	5606	6480	11464	5086	8085	6290	7498
TIA1	1262	836	811	1289	1000	940	844	1353	648	1359	1062	1287
C2orf42	243	172	208	227	123	162	224	362	189	158	150	133
LOC100133985	2	0	4	7	4	2	3	0	0	0	0	2
MIR1285-2	0	0	0	0	0	0	0	0	0	0	0	0
PCYOX1	3014	2178	1827	2956	2118	2110	2249	3786	1711	2829	2382	2849
FAM136A	2038	1374	1165	1827	1319	1232	1551	2408	1204	2831	2266	2834
SNRPG	1763	1070	1073	1552	1222	1117	1263	1979	1044	1524	1388	1588
