ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1730	12,7,23	16,8,9	4,4,9	9,3,11	244	173
1731	3,0,0	3,1,6	0,1,0	4,5,3	151	264
1732	79,42,76	191,100,197	41,28,48	94,87,118	179	219
1733	157,140,224	543,297,568	136,103,115	426,266,348	222	275
1734	1,0,1	10,4,4	2,0,0	0,2,0	171	201
1736	23,12,10	23,11,20	10,5,3	5,4,1	299	225
1737	9,7,6	23,11,20	3,3,1	5,4,1	295	225
1738	169,115,175	80,36,70	170,154,168	76,64,78	196	180
1739	81,32,99	96,80,94	83,67,87	101,80,87	180	228
1740	152,83,145	60,39,46	142,131,131	58,50,55	228	190
1741	18,15,26	66,44,65	16,12,13	61,55,47	243	766
1742	109,69,133	140,73,143	67,64,70	76,48,77	214	140
1743	339,199,386	79,45,89	245,158,200	41,50,38	255	174
1744	324,193,380	190,71,156	235,147,196	123,109,99	255	259
1745	365,219,425	67,21,51	268,157,211	31,21,24	255	174
1746	7,3,7	190,71,156	3,5,2	123,109,99	174	259
1747	105,55,124	205,78,167	65,49,63	133,120,107	174	259
1748	173,80,169	132,81,107	95,67,92	68,79,85	174	317
1749	173,80,169	197,128,170	95,67,92	121,117,133	174	332
1751	450,226,372	270,171,289	374,248,362	225,202,276	198	158
1752	1772,1021,1815	478,272,482	1159,795,1062	317,191,277	250	151
1753	1768,1020,1808	0,3,3	1157,791,1057	1,1,0	250	151
1754	558,317,642	1458,825,1440	327,258,363	987,620,884	151	217
1755	559,314,637	2194,1280,2335	326,257,362	1408,993,1278	151	206
1756	173,97,165	2194,1280,2335	119,78,121	1408,993,1278	217	206
1757	2205,1205,2162	2195,1283,2342	1359,908,1231	1409,993,1279	217	206
1758	88,47,97	1453,801,1497	58,55,40	942,639,799	206	209
1759	1377,774,1366	1456,803,1496	929,596,803	946,639,800	206	209
1760	2195,1269,2337	1269,655,1232	1414,970,1273	878,599,710	209	176
1761	232,145,200	15,5,15	53,72,66	1,0,0	248	203
1762	194,85,185	5,1,4	98,73,79	4,0,1	188	259
1763	56,26,37	114,68,96	38,25,34	85,58,80	182	191
1764	34,30,49	156,94,127	30,21,24	139,84,84	171	301
1765	1013,599,957	692,438,733	918,656,789	601,437,551	208	206
1766	1013,601,958	438,258,491	922,658,793	405,219,312	208	169
1767	1013,601,958	357,219,404	922,658,793	346,200,269	208	186
1768	6,2,4	11,5,17	3,3,4	3,0,2	150	246
1770	77,53,64	111,82,154	0,1,2	6,6,4	193	296
1772	738,402,903	429,256,484	412,276,329	270,161,243	391	248
1773	172,94,169	347,186,306	42,30,50	99,84,82	175	341
1774	83,50,90	51,22,54	49,39,32	33,21,25	180	156
1775	109,62,103	189,116,212	82,38,37	126,102,119	158	261
1776	6,1,1	189,116,212	3,0,2	126,102,119	199	261
1777	23,15,19	0,1,1	25,33,25	1,1,4	274	184
1778	36,24,22	0,2,1	33,49,40	0,9,4	274	282
1779	36,24,22	3,3,2	33,49,40	2,6,0	274	227
1780	22,18,19	89,46,92	27,33,26	103,69,75	274	352
1781	22,18,19	2,0,0	27,33,26	2,1,2	274	184
1782	0,2,1	3,3,2	0,9,4	2,6,0	282	227
1783	0,4,0	2,0,0	0,9,1	2,1,2	282	184
1784	0,4,0	89,46,92	0,9,1	103,69,75	282	352
1785	0,2,1	4,1,1	0,5,8	8,5,6	282	184
1786	0,4,0	5,0,0	0,5,5	7,2,2	282	184
1787	0,4,0	101,55,91	0,5,5	108,81,89	282	352
1788	1,1,1	3,3,2	3,4,6	2,6,0	184	227
1789	2,0,0	89,46,92	2,1,2	103,69,75	184	352
1790	5,0,0	101,55,91	7,2,2	108,81,89	184	352
1791	68,38,75	113,64,103	32,21,25	49,39,53	248	208
1792	67,38,75	12,12,25	32,21,25	11,5,5	248	208
1793	67,38,75	0,0,1	32,21,25	0,2,0	248	118
1794	31,16,41	110,54,96	12,11,13	43,38,52	248	208
1795	10,11,5	43,25,19	1,5,3	16,19,15	118	175
1796	67,39,64	43,25,19	32,29,32	16,19,15	208	175
1797	76,42,64	54,30,69	33,29,32	35,15,21	208	160
1798	1027,637,924	2771,1580,2766	1505,1464,1722	4150,3339,3900	215	302
1799	1274,770,1200	1622,920,1503	2029,1779,1918	2327,1946,2209	234	277
1800	297,171,299	496,234,551	317,263,328	496,383,439	205	241
1801	59,33,56	24,14,17	28,18,22	8,13,14	165	164
1802	89,61,65	226,126,213	53,39,50	91,89,93	215	242
1803	199,108,181	158,128,186	91,78,64	87,62,95	240	215
1804	12,6,27	37,13,34	23,14,17	32,25,30	220	215
1805	6,1,7	299,200,298	7,3,3	132,181,192	166	821
1806	38,17,28	21,12,29	10,15,17	5,4,9	279	209
1807	497,350,563	601,342,596	738,448,602	831,548,789	279	303
1809	108,52,87	275,212,260	134,103,126	397,380,416	150	186
1811	63,27,99	196,129,184	52,34,47	110,95,101	210	342
1812	181,89,153	73,55,79	127,111,114	52,46,35	278	231
1813	134,58,146	110,65,87	122,91,96	72,70,61	280	278
1814	135,58,145	124,65,97	122,91,96	73,66,68	280	278
1815	59,28,65	117,51,127	46,34,39	123,87,92	201	280
1816	0,0,0	28,20,31	0,0,2	31,21,47	197	223
1817	35,16,51	88,51,103	38,26,47	57,50,52	223	242
1818	38,15,52	40,18,42	42,26,47	12,6,20	223	288
1819	106,69,129	40,18,42	80,65,67	12,6,20	242	288
1820	82,50,90	25,7,13	54,45,49	3,2,8	242	288
1821	80,51,92	24,6,13	53,48,51	3,2,8	242	288
1822	104,70,131	39,17,42	79,68,69	12,6,20	242	288
1823	45,19,56	0,2,1	17,11,23	4,1,0	288	135
1824	1,2,3	62,33,46	1,1,0	63,36,25	153	200
1825	28,8,16	0,1,0	19,18,29	4,3,0	164	153
1826	711,404,739	306,147,269	404,330,360	144,105,144	560	266
1827	30,13,22	179,98,153	7,19,13	92,73,106	230	217
1828	10,6,10	260,135,217	3,8,1	123,113,148	282	282
1829	664,355,561	177,139,160	549,402,455	170,143,167	232	241
1830	198,145,264	45,22,79	80,54,64	23,10,27	339	260
1831	740,360,637	160,127,153	244,198,251	66,27,57	609	290
1832	166,132,225	618,294,521	55,45,70	204,162,192	252	609
1833	230,99,236	62,56,73	65,45,81	21,16,24	240	252
1834	231,99,237	186,120,191	65,45,80	60,52,82	240	252
1835	585,329,572	191,114,240	158,149,207	53,45,76	581	240
1836	92,59,78	118,68,120	46,30,37	51,40,17	213	192
1837	101,69,98	122,71,109	30,21,29	47,39,46	243	213
1838	188,129,185	140,91,135	85,69,95	67,32,49	248	243
1839	63,47,66	180,120,172	24,25,27	77,46,56	248	318
1840	188,129,185	181,120,174	85,69,95	77,46,56	248	318
1841	9,8,8	88,67,77	1,2,0	32,37,34	170	248
1842	35,20,55	96,74,89	9,4,11	36,38,36	170	248
1843	10,8,10	118,98,135	0,1,0	71,46,51	170	248
1844	37,19,57	126,105,147	8,3,11	75,47,53	170	248
1845	3,1,0	158,101,185	0,0,0	66,47,80	170	170
1846	14,9,10	2,3,2	0,1,0	0,0,0	170	227
1848	144,100,152	170,124,209	97,101,88	114,88,118	138	139
1849	13,5,6	1,0,0	3,2,2	0,0,1	250	221
1850	16,11,22	27,12,26	10,9,10	13,2,10	221	231
1851	174,100,157	171,119,189	177,119,160	188,148,199	157	151
1852	2,0,0	158,88,142	0,1,1	165,149,170	163	172
1853	10,2,7	61,46,42	5,4,2	62,35,49	267	156
1854	2,0,1	61,46,42	3,0,0	62,35,49	204	156
1855	68,42,67	61,46,42	70,83,61	62,35,49	177	156
1856	26,9,36	89,38,94	27,14,16	51,16,43	264	255
1857	183,111,229	194,76,230	163,112,129	145,134,117	254	251
1858	137,91,186	142,73,138	108,80,141	126,90,88	272	244
1859	43,17,42	74,47,82	29,16,15	43,31,44	261	309
1860	1,0,2	1862,1078,1882	0,0,0	2534,1961,2374	163	284
1861	14,12,13	19,7,32	12,5,7	7,5,2	186	218
1862	230,107,174	67,29,74	103,98,103	41,49,32	773	322
1863	111,56,111	44,19,37	66,61,68	21,21,15	180	201
1864	844,438,832	515,273,408	782,653,636	456,372,431	209	217
1865	807,409,796	159,81,154	756,631,609	109,90,108	209	217
1866	95,45,67	818,505,691	43,34,54	839,662,724	168	217
1867	37,9,27	190,99,162	14,5,8	80,52,65	232	331
1868	36,19,37	66,34,52	11,12,13	24,24,31	161	207
1869	206,139,196	518,289,543	218,195,219	579,430,514	132	195
1870	592,308,539	97,69,113	575,502,617	133,95,98	222	128
1871	256,141,241	116,52,114	119,69,110	57,39,51	238	143
1872	137,92,159	289,150,248	68,47,68	114,106,128	189	238
1873	212,118,143	81,38,96	107,81,99	52,45,38	777	196
1874	4,3,0	1,0,0	2,1,0	1,0,0	172	172
1875	0,0,3	4,2,8	0,2,0	2,3,1	128	128
1876	370,186,302	140,54,102	190,129,191	68,47,77	253	178
1877	154,74,141	401,231,334	68,79,59	187,152,177	203	253
1878	215,125,163	38,32,40	87,90,97	19,14,16	184	224
1879	104,69,87	201,98,191	73,54,51	116,114,124	254	184
1880	141,114,120	203,102,192	92,70,78	116,114,124	254	184
1881	160,95,156	212,99,192	112,76,72	117,114,125	254	184
1882	411,238,383	483,260,525	499,389,514	634,459,543	266	255
1883	337,169,357	79,44,70	452,324,443	93,88,113	245	266
1884	337,169,357	282,167,269	453,324,441	376,300,397	245	266
1885	338,171,360	130,86,126	456,324,450	201,172,175	245	184
1886	330,192,394	326,176,303	1056,712,913	898,647,832	252	264
1887	240,135,280	294,188,298	267,179,255	341,232,268	213	335
1888	240,135,280	400,262,434	267,179,255	512,343,400	213	317
1889	99,47,108	306,139,266	149,98,126	349,248,320	232	293
1890	256,151,258	314,143,274	312,216,275	355,251,322	261	293
1891	256,151,258	35,13,32	312,216,275	34,38,33	261	232
1892	243,145,244	112,59,114	304,208,255	163,109,146	261	232
1893	37,22,37	84,33,66	37,46,46	147,74,133	264	259
1900	0,0,0	3,1,3	0,1,0	3,4,1	190	226
1901	0,0,1	3,1,3	1,1,3	3,4,1	231	226
1902	0,0,1	5,1,5	0,0,0	10,7,14	397	324
1905	187,115,153	170,112,204	122,92,118	106,65,116	163	151
1906	371,201,413	261,133,255	181,148,151	122,111,107	506	369
1907	266,164,338	375,173,389	146,113,128	174,144,136	344	506
1908	48,24,53	89,53,72	26,11,21	26,23,37	168	203
1909	15,12,29	35,21,33	10,7,8	19,12,19	206	202
1910	9,8,7	35,21,35	6,3,4	15,12,19	172	202
1911	6,4,2	2,0,0	1,1,0	0,0,0	149	171
1912	75,37,89	62,36,56	31,35,48	32,17,24	231	232
1913	76,37,89	21,9,16	31,33,46	14,5,9	231	232
1914	106,68,114	58,27,50	59,41,53	32,13,26	232	216
1915	102,68,114	406,219,426	57,39,53	195,174,184	232	756
1916	372,193,394	142,89,129	177,164,170	84,62,62	756	309
1917	274,181,307	267,175,333	275,188,231	276,171,244	219	210
1918	668,348,561	218,94,170	322,259,298	89,78,84	1036	237
1919	448,242,410	1962,1134,1957	386,296,281	1543,1118,1490	227	626
1920	309,179,295	448,274,467	289,208,261	361,402,367	258	227
1921	163,117,126	491,253,380	118,127,103	396,277,302	165	258
1922	202,83,153	112,68,132	129,108,167	99,94,111	207	165
1923	20,18,20	16,7,12	15,22,21	6,3,6	270	246
1925	85,39,95	34,32,46	23,33,39	15,7,16	950	287
1926	1182,722,1120	557,324,549	1490,1253,1471	646,538,640	277	204
1927	8,1,2	1338,809,1334	2,5,1	1198,861,1074	209	2462
1928	1299,775,1294	99,40,80	1175,847,1058	88,59,53	2462	281
1929	134,80,133	79,37,71	120,81,95	82,69,62	281	276
1930	40,23,34	112,55,94	41,27,35	95,72,84	276	381
1931	77,40,69	136,52,103	71,47,57	95,68,76	276	262
1932	75,38,63	112,55,93	69,46,54	93,72,86	276	381
1933	70,30,57	53,25,42	56,54,56	71,31,30	381	212
1934	49,29,46	95,47,90	45,23,33	74,51,97	212	247
1935	56,29,60	8,5,8	30,22,30	2,0,1	202	133
1936	23,18,23	12,6,13	17,5,13	4,7,9	222	204
1937	37,26,44	17,14,17	13,22,26	14,8,9	183	150
1938	357,189,336	433,236,498	249,211,249	383,274,347	194	233
1939	9,12,16	298,174,324	6,10,10	254,223,242	203	194
1940	403,277,431	298,174,324	343,265,271	254,223,242	271	194
1941	0,2,0	21,12,28	0,0,1	20,19,10	480	196
1942	3,1,1	0,2,10	4,0,1	0,3,8	247	267
1943	0,4,9	4,0,4	2,1,3	3,1,5	267	217
1945	62,41,49	164,81,187	47,31,55	89,67,115	164	192
1946	1,1,0	146,78,168	0,0,1	79,63,108	164	192
1947	161,83,161	146,78,168	120,75,86	79,63,108	196	192
1948	161,83,161	1,1,0	120,75,86	0,0,1	196	164
1949	180,86,179	51,23,50	130,79,93	48,36,30	196	164
1950	4,2,9	60,29,80	4,0,5	106,71,105	184	228
1951	84,36,69	62,35,69	100,100,107	127,75,88	228	185
1952	22,16,20	43,17,28	16,10,14	36,16,18	170	180
1953	153,93,136	373,197,333	93,106,100	242,258,258	168	270
1954	860,478,824	580,272,492	609,439,525	387,282,365	378	226
1955	856,476,753	850,442,783	607,472,629	610,448,531	629	378
1956	803,451,706	851,442,783	576,450,577	610,447,530	629	378
1957	288,133,286	298,136,288	277,223,263	207,227,258	171	191
1958	384,216,458	240,114,212	409,330,412	184,166,168	194	171
1959	28,15,24	40,25,42	11,8,8	17,13,11	183	213
1960	44,27,32	67,45,55	22,11,25	24,19,30	213	228
1961	33,27,28	57,27,42	11,7,11	8,7,15	207	214
1962	10,9,8	34,18,53	3,8,6	31,19,34	162	254
1963	4,6,8	38,23,31	9,9,6	32,21,36	171	228
1964	51,24,31	49,20,45	36,27,33	33,31,32	228	225
1965	37,22,33	72,56,64	38,17,36	68,50,78	225	312
1966	64,41,77	11,10,10	59,49,67	31,16,21	282	207
1967	70,44,61	19,15,21	96,79,78	38,23,27	207	255
1968	2,1,5	324,210,310	0,0,0	243,227,246	196	215
1969	5,3,2	327,212,314	1,0,4	243,229,247	196	215
1970	132,67,96	325,210,310	67,88,100	243,227,247	196	215
1971	249,141,220	196,107,215	187,173,155	154,121,137	215	179
1972	455,277,517	299,177,273	413,316,400	286,159,221	330	156
1973	1585,907,1430	960,509,838	1268,1058,1247	743,619,699	234	181
1974	1,1,1	78,49,57	0,0,3	20,28,45	195	284
1975	38,30,40	47,39,41	33,20,19	17,20,34	240	284
1976	70,41,46	52,19,37	36,40,38	18,19,22	296	240
1978	6,7,4	19,4,14	2,2,3	4,12,4	314	280
1979	6,7,4	9,2,11	2,2,3	3,4,4	314	279
1981	50,31,81	2,2,3	61,39,49	0,0,3	160	194
1982	154,97,122	42,30,52	107,94,95	28,21,28	269	250
1983	52,27,47	7,5,4	8,11,27	1,0,3	199	210
1985	583,328,638	138,65,149	169,115,141	50,50,50	176	176
1986	37,14,36	137,53,101	7,16,10	46,42,36	171	196
1987	203,142,245	156,80,111	188,109,185	51,51,92	683	445
1988	43,23,46	173,119,216	29,17,17	168,95,164	217	683
1989	38,20,46	210,156,262	29,17,17	179,112,170	217	683
1990	13,7,5	9,2,11	8,1,7	2,5,0	180	212
1991	12,17,22	21,15,17	13,8,17	11,18,5	177	194
1992	10,10,11	1,6,5	13,8,9	2,0,1	172	177
1993	4,3,0	1,6,5	1,0,2	3,0,1	172	177
1994	13,3,8	1,6,5	5,6,2	3,0,1	140	177
1995	6,7,12	20,11,11	13,8,6	6,14,13	172	177
1996	0,0,2	20,11,11	1,0,1	7,14,13	172	177
1997	15,8,5	4,2,0	7,1,9	1,0,2	180	172
1998	13,3,8	4,3,0	5,6,2	1,0,2	140	172
1999	13,7,5	9,13,17	7,1,7	10,10,16	180	172
2001	0,0,1	16,6,7	0,0,0	3,3,4	218	186
2002	124,59,107	151,68,142	48,41,51	61,54,62	191	251
2003	113,59,88	361,198,330	97,63,95	330,253,299	230	255
2004	7,8,15	5,0,0	6,7,3	1,0,5	226	160
2005	195,107,205	35,41,45	120,80,128	31,26,30	196	228
2006	361,172,388	157,108,163	187,138,170	110,95,102	228	196
2007	599,358,511	398,267,430	595,520,621	445,281,361	273	189
2008	602,341,574	545,348,587	517,441,534	615,431,576	180	273
2009	474,312,455	165,99,136	533,465,504	157,147,138	324	133
2010	826,493,762	165,99,136	830,713,836	157,147,138	327	133
2011	68,45,54	435,281,405	58,31,57	478,439,455	141	327
2012	68,45,54	863,554,856	58,31,57	968,825,886	141	327
2013	2991,1759,3057	510,278,488	2762,2249,2705	477,366,517	340	165
2014	514,303,487	478,279,519	441,403,467	447,430,464	165	163
2015	121,74,104	242,164,264	121,96,93	195,188,214	260	311
2016	50,24,49	87,48,60	43,25,46	84,56,83	199	233
2017	22,19,22	15,6,18	11,12,15	8,0,2	117	193
2018	49,27,53	13,8,18	28,40,37	8,0,2	273	193
2019	53,19,54	110,62,119	26,16,22	82,55,69	147	210
2020	0,1,3	26,9,19	0,1,0	10,13,13	180	222
2021	55,33,70	21,10,12	30,29,39	17,26,14	222	312
2022	27,15,39	98,79,92	30,33,34	129,109,99	223	188
2024	5,4,5	359,156,291	3,7,8	245,188,264	140	162
2026	4,3,4	7,3,4	3,3,7	2,2,1	279	258
2027	90,53,83	2,2,5	56,33,37	0,0,1	193	195
2028	5,7,4	1,0,0	2,3,2	0,0,1	222	211
2029	119,82,97	217,101,219	64,37,76	123,84,121	286	310
2030	119,82,97	576,285,555	64,37,76	438,334,486	286	1305
2031	183,85,185	84,53,96	107,70,113	51,42,53	310	192
2038	61,39,36	79,44,72	26,39,23	30,48,67	292	201
2039	165,102,110	80,46,72	81,84,86	29,48,68	292	201
2040	17,15,11	14,7,20	12,6,10	14,10,12	276	203
2043	10,4,3	27,10,17	7,4,11	24,7,16	282	336
2044	96,53,105	135,95,127	57,50,76	94,76,106	275	167
2045	138,80,151	135,95,127	78,85,125	94,76,106	266	167
2046	277,168,284	135,95,127	214,158,217	94,76,106	254	167
2047	2,1,1	440,264,489	0,0,0	334,237,301	167	251
2048	72,44,69	441,264,489	39,31,52	333,237,301	167	251
2049	193,123,222	299,158,307	138,91,125	198,156,170	251	212
2050	194,122,222	217,131,208	138,90,125	149,116,151	251	201
2051	366,239,379	299,157,305	258,181,256	198,156,170	251	212
2052	16,16,32	217,131,208	32,16,16	149,116,151	212	201
2053	264,157,296	216,132,208	228,163,192	149,117,151	212	201
2054	2,0,0	1,0,0	1,0,0	0,0,0	197	223
2055	7,7,8	23,17,32	5,3,4	14,13,14	233	227
2056	1511,842,1541	682,384,707	830,693,891	357,257,339	187	143
2057	1725,1289,2233	1049,693,1061	855,902,846	644,497,577	275	242
2058	1725,1289,2233	2480,1489,2500	855,902,846	1448,1157,1435	275	168
2059	1789,995,1612	1049,693,1061	625,474,595	644,497,577	222	242
2060	1789,995,1612	2480,1489,2500	625,474,595	1448,1157,1435	222	168
2062	294,166,300	1049,693,1061	164,101,137	644,497,577	143	242
2063	294,166,300	2480,1489,2500	164,101,137	1448,1157,1435	143	168
2064	938,608,988	3,0,0	483,381,420	1,0,1	168	156
2065	809,525,806	8,5,4	532,388,453	5,3,3	156	452
2066	89,49,87	60,35,46	43,35,34	26,30,19	297	321
2067	927,490,842	83,47,76	449,393,485	54,45,39	1173	184
2068	162,73,154	355,205,339	105,76,107	255,151,198	149	249
2069	455,289,497	529,254,437	414,320,381	436,354,364	231	228
2070	167,70,130	629,366,596	100,87,97	473,381,427	144	231
2071	0,0,0	164,85,125	0,1,0	63,37,64	157	230
2072	353,190,322	4,3,1	196,162,183	1,0,1	256	207
2073	15,11,26	44,37,73	7,8,11	36,11,22	229	255
2074	177,96,176	176,116,195	115,106,119	123,79,80	300	291
2075	115,79,152	56,28,66	113,65,85	42,34,44	226	300
2076	115,79,152	151,96,163	113,67,85	112,101,105	226	300
2077	170,97,200	165,98,161	157,102,102	117,86,98	332	226
2078	133,83,136	159,94,159	132,81,87	115,86,97	343	226
2079	133,83,136	97,60,125	132,81,87	91,64,60	343	332
2080	140,86,137	175,113,226	134,81,87	162,114,123	343	332
2081	28,19,20	175,113,230	29,17,25	162,114,124	188	332
2082	13,6,13	32,20,36	15,4,15	20,28,31	242	170
2083	37,12,28	39,25,41	28,17,21	35,30,27	308	170
2084	37,12,28	14,5,11	28,17,21	12,3,5	308	242
2085	27,12,27	31,22,29	27,9,19	25,13,20	308	242
2087	581,339,559	72,39,78	246,213,227	28,23,26	307	188
2088	295,184,272	341,208,327	162,101,139	153,126,114	264	307
2089	295,185,272	443,263,414	163,101,138	201,179,153	264	307
2090	438,239,382	258,158,276	181,148,185	136,108,141	327	211
2091	83,56,86	161,68,142	66,60,79	141,102,135	185	172
2092	102,47,103	138,90,115	90,77,60	107,94,101	214	212
2093	84,57,123	102,56,91	52,45,75	84,57,75	311	214
2094	66,33,56	89,47,67	44,44,74	68,43,70	247	225
2095	45,22,35	17,10,13	25,27,43	6,18,28	175	247
2097	253,128,225	408,236,397	122,119,140	274,257,268	193	265
2098	111,52,110	0,0,1	99,70,83	0,0,0	211	134
2099	37,14,23	1,0,1	22,20,26	0,0,0	163	134
2100	20,17,17	35,20,38	25,21,37	61,52,47	170	188
2101	29,16,30	108,49,95	50,42,39	119,101,149	190	187
2102	0,1,2	54,23,50	0,0,0	85,64,62	187	189
2103	98,41,114	54,22,50	96,78,95	86,63,61	187	189
2104	139,86,122	351,199,370	136,143,131	340,257,309	159	183
2105	4,6,5	6,2,11	8,7,0	10,3,16	243	222
2106	100,65,120	58,40,60	48,55,32	25,22,32	306	192
2107	98,44,91	55,41,86	41,20,35	22,10,26	378	378
2108	98,44,86	76,48,70	59,56,57	63,56,76	209	279
2109	121,58,124	98,48,70	83,78,91	81,48,73	337	269
2110	209,136,236	483,266,486	177,111,122	270,217,267	213	215
2111	209,136,236	571,339,583	177,111,122	320,252,312	213	741
2112	1024,576,995	103,56,80	496,339,426	35,16,42	557	232
2113	1,1,12	345,178,311	4,7,2	275,181,237	111	234
2114	162,79,94	330,178,306	99,89,102	275,176,235	186	234
2115	8,8,3	330,178,306	4,2,4	275,176,235	207	234
2119	822,499,976	527,280,555	521,386,414	286,217,283	226	175
2120	115,50,114	65,42,47	98,52,65	44,36,35	229	199
2121	44,18,36	21,13,34	42,20,24	19,15,13	141	229
2122	38,17,35	76,62,83	40,16,21	64,49,52	141	229
2123	54,18,53	30,25,32	32,27,19	22,17,21	172	138
2124	77,64,82	99,53,104	63,69,49	55,40,46	215	186
2125	82,39,59	17,9,21	51,37,39	9,12,11	208	215
2127	8,4,6	431,268,459	10,5,6	339,337,362	254	123
2128	350,237,412	133,81,152	287,219,297	86,98,98	223	123
2129	3,1,3	182,108,196	1,0,2	216,146,207	180	256
2130	4,1,3	0,0,3	2,0,5	0,2,1	180	212
2131	69,30,45	123,50,92	30,24,27	62,42,70	194	201
2132	3,1,9	123,50,92	1,2,0	62,42,70	190	201
2134	5,1,7	0,1,3	7,0,7	2,1,1	249	239
2136	15,8,11	26,23,30	12,1,9	11,13,7	150	194
2137	15,8,11	27,23,29	12,1,9	11,16,8	150	256
2138	32,16,11	11,0,11	14,6,9	5,1,2	225	150
2139	33,16,10	0,0,1	14,6,9	0,0,0	225	150
2140	12,4,9	19,12,16	2,1,4	7,7,3	227	530
2141	664,383,659	512,260,496	381,234,383	283,204,268	152	265
2142	664,383,659	470,240,439	381,234,383	262,193,243	152	241
2143	741,420,742	360,191,346	412,260,421	220,204,215	152	190
2144	38,21,44	353,189,341	16,14,23	211,203,204	141	190
2145	38,21,44	28,12,42	16,14,23	17,12,21	141	152
2146	45,22,50	216,153,245	25,15,34	137,119,96	141	152
2148	92,44,72	35,21,24	60,82,64	28,24,16	210	143
2149	77,31,65	5,5,5	34,38,55	4,6,3	198	210
2150	80,35,65	86,52,94	37,38,54	64,49,55	198	210
2151	70,41,64	89,40,68	47,27,41	58,76,61	206	198
2152	75,44,71	10,0,2	67,76,82	2,3,2	244	244
2153	240,130,222	373,188,438	162,100,129	249,152,192	224	205
2154	3,4,1	0,1,0	3,1,1	0,0,0	123	132
2155	30,4,27	23,24,27	12,16,14	21,14,15	228	273
2156	35,6,33	24,11,32	16,15,15	21,14,11	228	288
2157	31,13,24	26,10,14	11,16,24	11,13,8	203	252
2158	120,51,94	941,506,910	70,36,66	554,450,561	129	291
2159	144,66,101	61,29,59	89,52,84	24,21,17	307	224
2160	52,33,39	36,10,26	34,25,28	27,17,24	236	269
2161	63,23,41	79,53,56	19,25,20	49,54,28	148	310
2162	24,12,25	18,16,27	10,9,10	4,2,6	191	225
2163	50,29,55	98,52,107	41,39,39	104,91,125	166	212
2164	44,26,41	61,41,63	7,17,10	27,33,37	145	170
2167	469,270,451	824,431,792	723,585,727	1167,751,1005	261	289
2168	42,36,64	50,28,46	33,17,25	33,8,16	206	171
2169	172,104,142	79,52,74	183,142,149	56,57,52	282	213
2170	39,31,66	159,70,112	75,64,38	125,112,97	202	282
2171	92,64,90	74,38,56	72,59,91	74,51,60	282	278
2172	20,7,17	5,6,9	9,5,13	2,1,5	208	213
2173	180,88,176	59,37,52	77,86,56	15,19,34	750	264
2174	43,29,42	62,32,43	31,19,25	44,34,32	232	251
2189	78,54,56	112,64,117	61,29,42	87,71,59	145	189
2190	5,4,6	21,10,22	7,1,3	7,8,2	147	138
2191	167,93,181	298,153,252	67,41,53	121,108,97	249	386
2192	162,78,170	228,136,237	94,49,60	102,37,81	282	431
2193	17,14,19	11,4,13	7,13,14	9,12,9	199	204
2194	16,6,8	20,12,15	16,7,5	11,7,3	169	199
2195	32,15,32	25,10,34	43,33,35	27,28,19	250	223
2196	200,96,182	4246,2221,3733	135,89,127	3391,2601,3154	225	225
2197	2997,1545,2366	46,46,46	2529,2111,2305	67,55,54	175	175
2198	1228,570,933	868,479,763	928,817,894	805,678,711	162	169
2199	37,15,31	49,40,50	7,12,15	35,35,37	218	247
2200	195,103,206	111,57,113	106,94,99	65,31,51	273	235
2201	28,17,27	29,22,29	15,17,14	26,17,23	214	170
2202	28,17,27	48,37,69	15,17,14	21,15,29	214	253
2203	29,22,29	48,37,69	26,17,23	21,15,29	170	253
2204	28,22,29	59,25,78	21,14,21	31,43,34	170	204
2205	15,27,17	60,24,76	13,14,10	29,42,31	170	204
2206	93,45,80	21,21,39	26,35,45	25,10,15	188	158
2207	714,441,832	408,176,419	735,551,649	336,325,361	229	167
2208	1081,561,972	150,87,165	958,692,883	151,106,120	284	229
2209	380,221,373	1118,680,1145	383,270,357	1079,787,952	179	397
2210	180,99,160	30,22,38	146,126,148	25,30,24	265	137
2211	278,173,321	30,22,38	243,185,201	25,30,24	226	137
2212	278,173,321	180,99,160	243,185,201	146,126,148	226	265
2213	279,173,321	344,165,290	242,185,203	251,196,255	226	265
2216	33,8,15	29,2,34	12,8,9	12,10,22	189	206
2217	6,6,9	27,7,32	9,7,5	9,10,11	159	189
2218	49,24,40	27,7,30	14,11,8	8,10,9	451	189
2219	124,91,167	127,82,98	92,73,90	93,78,69	178	251
2220	55,25,40	93,56,94	23,14,13	49,32,34	292	311
2221	66,36,72	61,29,55	13,21,25	37,20,36	172	187
2222	2,4,5	1,0,3	0,0,0	0,0,2	173	172
2223	1,2,4	34,11,29	0,4,2	9,9,13	173	172
2224	35,18,44	1,4,1	19,8,17	0,1,0	148	173
2225	35,18,46	65,37,67	19,8,17	10,15,23	148	173
2226	55,29,66	518,289,517	35,21,23	270,177,247	171	248
2227	423,193,457	514,299,468	197,177,218	263,160,270	217	368
2228	9,12,22	11,11,11	13,10,6	12,14,15	198	181
2229	78,34,86	144,48,92	91,65,80	81,75,81	245	245
2230	59,40,56	89,29,54	58,43,58	60,42,64	161	241
2231	55,40,56	86,30,92	58,46,55	87,61,91	161	241
2232	33,13,46	119,89,109	17,19,12	96,63,69	129	216
