ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
852	0,0,1	1,1,0	0,0,0	5,1,2	103	99
854	10,4,10	0,1,0	13,3,10	0,0,0	308	99
855	0,0,0	68,31,50	1,2,2	39,57,28	327	99
856	2397,1395,2498	5,4,10	2417,1811,2274	11,4,0	162	99
858	19,13,26	143,88,146	4,4,7	64,85,84	321	99
860	4,3,10	718,381,686	1,3,0	374,266,356	103	99
861	71,40,56	6,10,9	53,52,61	4,1,2	130	99
864	5,7,13	0,2,0	4,5,3	4,1,0	255	99
865	11,9,20	0,2,0	4,8,4	4,1,0	297	99
866	6,3,11	0,1,4	0,3,1	0,0,0	141	99
867	5,6,11	2,3,2	4,5,3	1,0,4	255	99
868	9,7,19	2,3,2	4,8,5	1,0,4	297	99
869	4,1,10	0,0,2	0,3,2	0,0,0	141	99
872	1,1,4	0,0,0	1,1,3	1,0,0	118	99
873	20,8,22	1,2,5	6,4,6	1,1,1	142	99
874	27,17,17	23,12,30	6,4,6	13,18,18	142	99
875	230,130,223	0,0,0	157,158,147	1,0,0	281	99
877	0,5,0	43,15,23	1,1,0	34,42,48	103	99
878	822,450,749	2,0,0	700,658,679	0,0,0	270	99
879	42,12,33	0,0,1	18,28,26	1,0,0	220	99
880	4,0,0	12,5,14	5,1,2	4,5,15	329	99
881	38,17,35	168,93,167	36,21,25	168,103,120	108	99
884	104,71,94	0,1,0	46,36,68	1,0,0	146	99
886	3,5,14	0,0,0	12,21,17	2,0,0	258	99
888	123,73,132	0,1,0	91,44,61	0,0,0	457	99
891	43,30,35	5,4,3	26,25,18	0,1,1	105	99
893	407,239,437	8,3,12	365,255,273	0,0,0	283	99
894	6,3,5	73,44,74	6,1,3	38,34,41	170	99
898	67,34,67	0,0,1	37,26,39	8,0,0	717	99
899	208,139,222	14,7,14	218,192,221	4,2,0	145	99
900	3127,1705,3175	1,0,0	2692,1970,2307	0,0,0	1770	99
901	177,94,162	3032,1678,2949	117,81,107	2431,1935,2198	330	99
902	31,10,43	26,8,25	13,18,13	20,12,14	105	99
903	65,48,63	0,1,0	55,41,49	2,3,1	114	99
904	3,1,1	0,0,0	1,0,2	0,1,0	434	99
907	36,16,26	2,3,5	10,5,20	1,0,3	787	99
910	1,0,0	74,28,67	1,1,0	63,34,47	163	99
916	0,0,2	378,220,362	0,2,0	92,64,89	113	99
918	3,1,7	2,0,0	12,6,9	0,0,0	111	99
919	12,11,20	2,0,0	19,8,23	0,0,0	190	99
920	9,10,13	0,0,0	7,4,15	0,2,1	178	99
921	29,16,26	17,10,11	36,25,41	19,3,13	111	99
922	9,11,17	17,10,11	20,10,24	19,3,13	184	99
923	15,18,23	17,10,11	24,19,25	19,3,13	190	99
924	6,10,10	26,15,19	8,6,16	24,21,33	172	99
925	12,17,16	26,15,19	12,15,17	24,21,33	178	99
926	6,7,8	0,0,2	5,11,2	1,2,1	105	99
928	62,38,69	0,0,0	37,27,30	0,2,0	189	99
935	297,163,299	2,0,0	198,145,204	5,2,3	148	99
939	73,18,79	10,7,9	38,32,60	8,17,6	102	99
940	128,50,142	21,6,18	99,60,94	15,9,14	189	99
941	65,39,72	21,6,18	69,45,40	15,9,14	186	99
942	23,2,17	60,42,69	10,16,6	50,49,51	108	99
943	2,2,1	14,5,18	0,1,1	11,8,11	108	99
944	1,4,3	88,37,50	0,0,0	45,47,46	114	99
955	59,34,42	53,31,45	53,43,61	52,24,17	218	99
956	46,30,57	99,51,82	21,28,24	39,15,21	237	99
960	344,199,382	8,13,14	233,140,247	1,2,2	174	99
961	34,24,33	1,2,2	12,16,18	2,1,2	118	99
962	360,175,328	304,188,353	364,237,268	291,173,262	150	99
963	12,8,26	24,8,11	4,4,8	2,5,5	112	99
964	27,16,30	0,7,3	22,16,41	3,4,1	119	99
966	62,50,47	2,1,8	32,22,40	1,2,5	285	99
967	861,495,699	171,98,135	696,505,591	113,78,70	171	99
968	15,12,11	94,47,74	3,2,5	34,43,29	109	99
971	0,0,0	2,3,1	0,1,0	1,0,0	176	99
972	3,0,0	152,70,136	0,0,0	69,64,95	103	99
973	4,7,4	78,35,85	1,0,3	38,46,51	131	99
974	184,94,175	0,1,0	130,101,117	0,0,0	846	99
976	1,0,1	15,1,16	0,0,0	8,7,9	109	99
979	7,2,12	55,42,43	0,0,2	24,26,24	436	99
980	33,24,34	42,7,17	18,15,10	5,5,7	119	99
981	35,18,38	0,0,0	24,11,12	2,0,0	124	99
982	0,0,0	43,33,47	0,2,0	37,30,34	127	99
985	4,6,9	110,80,145	4,2,3	175,113,135	117	99
986	145,80,155	3,0,1	225,106,181	4,2,0	360	99
994	2,4,1	35,14,42	0,0,2	40,18,24	105	99
996	333,212,380	0,0,0	524,420,467	0,2,0	144	99
997	77,41,68	3,1,2	37,21,34	2,0,0	139	99
998	20,28,30	6,3,10	11,10,12	11,2,5	132	99
1000	34,15,26	85,57,92	9,3,7	46,31,19	228	99
1001	69,32,80	0,1,0	21,29,37	0,0,0	773	99
1002	103,53,122	0,0,4	32,37,56	0,0,0	1085	99
1003	103,53,122	2,1,0	34,39,57	1,0,0	1089	99
1004	0,0,4	2,1,0	2,2,1	1,0,0	103	99
1007	0,0,2	0,0,1	1,2,0	0,0,0	179	99
1008	119,54,131	4,2,3	87,54,46	0,0,0	199	99
1009	13,12,8	1,1,6	7,8,9	8,7,3	118	99
1011	0,0,1	1,0,0	1,0,0	0,0,0	267	99
1012	15,9,9	48,34,64	4,5,8	50,31,37	144	99
1014	14,15,28	253,164,240	19,7,9	271,167,217	122	99
1015	23,13,18	0,1,0	18,11,30	0,0,0	339	99
1017	1,0,2	16,14,0	0,0,1	8,12,5	224	99
1025	43,47,60	0,0,0	60,59,57	6,0,0	179	99
1027	0,0,1	0,0,0	2,0,0	0,1,1	103	99
1028	9,10,12	11,13,19	12,12,3	16,9,16	103	99
1029	0,1,0	30,14,28	3,0,0	35,30,53	109	99
1032	6,8,11	130,67,95	6,3,9	67,90,101	200	99
1033	1,0,1	78,45,87	1,0,1	48,37,41	328	99
1034	14,4,7	2,0,2	18,0,8	0,0,0	217	99
1035	426,264,470	13,2,12	400,325,340	4,4,13	149	99
1049	33,22,39	7,0,3	17,13,27	0,1,0	117	99
1050	5,3,8	7,0,3	0,5,3	0,1,0	168	99
1051	3,1,2	31,20,33	0,1,1	17,9,25	150	99
1053	216,110,166	1,1,1	192,136,172	0,1,0	136	99
1054	8,4,2	134,69,115	1,2,2	140,117,118	181	99
1056	0,0,0	15,12,11	0,0,1	8,12,12	105	99
1060	485,264,466	3,7,8	408,385,384	8,0,4	126	99
1061	4,0,1	708,428,733	0,0,0	607,427,541	113	99
1069	393,200,370	34,16,34	331,264,374	16,14,9	1094	99
1074	69,36,52	1,0,1	95,82,72	0,0,0	231	99
1077	2,2,2	169,95,202	1,0,4	214,94,149	177	99
1078	439,232,418	0,3,7	368,223,319	5,0,0	1420	99
1079	1551,864,1567	0,0,2	942,761,983	0,0,0	453	99
1082	2483,1436,2475	1457,817,1484	1255,1009,1175	832,674,870	388	99
1083	1521,926,1459	0,0,0	987,739,837	0,0,1	649	99
1084	11,3,3	2,0,7	3,2,0	1,0,1	169	99
1086	163,73,114	1,0,0	64,45,65	0,0,0	316	99
1087	1,2,6	18,14,10	1,0,0	20,23,14	201	99
1089	12,6,14	0,0,4	5,4,1	0,0,0	103	99
1090	483,273,419	0,0,4	174,130,148	0,0,0	319	99
1091	471,267,406	0,0,1	169,126,147	0,0,0	315	99
1093	1,0,0	9,7,13	0,0,0	5,5,6	128	99
1095	62,37,74	1,0,0	28,19,18	0,2,2	120	99
1097	47,15,54	59,41,80	16,11,13	22,15,25	123	99
1098	18,16,13	7,1,3	9,11,15	2,4,1	111	99
1101	6,12,9	47,26,50	2,3,6	11,13,16	160	99
1102	77,36,50	1,0,0	39,31,36	2,0,0	141	99
1104	53,29,41	2,0,1	29,7,16	0,0,1	651	99
1105	0,1,1	2,0,1	1,1,2	0,0,1	122	99
1106	1,0,2	13,8,16	0,3,0	11,13,7	151	99
1107	635,368,647	0,0,0	346,281,341	0,0,3	1601	99
1108	24,9,19	15,8,15	8,6,5	15,5,12	147	99
1109	1180,640,1153	8,3,6	527,385,511	0,0,0	521	99
1114	3,0,5	1,0,4	4,0,4	1,0,0	155	99
1115	2,0,5	34,26,38	4,0,4	15,16,19	155	99
1116	2,2,2	29,7,24	2,3,2	14,7,13	390	99
1118	7,0,6	1035,587,1075	0,4,1	612,407,593	103	99
1121	2,0,4	6,5,13	0,1,2	1,4,4	162	99
1122	0,0,2	9,1,7	1,1,0	0,8,0	227	99
1124	32,18,44	0,0,0	37,41,32	1,0,0	229	99
1125	23,15,23	9,1,8	23,23,22	6,7,10	229	99
1132	164,76,160	12,11,13	101,85,81	13,5,7	723	99
1134	151,88,156	2,3,6	76,61,49	1,0,4	186	99
1138	0,0,0	260,141,281	0,2,1	179,123,142	273	99
1139	2781,1417,2419	96,43,83	2159,1692,2009	60,42,72	420	99
1140	1552,823,1182	0,0,0	1326,1021,1227	0,2,2	1103	99
1141	59,28,57	2,2,2	77,53,62	6,6,8	393	99
1142	32,19,21	0,1,0	20,23,28	0,0,0	439	99
1143	2,0,1	5,1,2	2,0,0	8,3,7	291	99
1144	134,75,167	23,15,46	77,48,59	23,16,9	201	99
1145	10,8,4	95,51,96	5,0,2	58,41,65	146	99
1146	1,6,4	25,3,16	5,8,8	5,6,12	211	99
1147	34,21,57	39,14,32	34,26,30	23,8,9	339	99
1148	5,0,0	31,9,44	1,0,0	13,10,15	122	99
1152	9,1,1	102,67,87	6,1,3	72,51,69	307	99
1153	3,7,3	4,0,0	7,1,8	1,1,3	246	99
1154	0,2,1	4,1,1	1,1,1	8,2,5	110	99
1155	5,0,0	39,15,33	1,1,2	17,19,12	286	99
1156	3,3,2	31,16,24	4,0,1	18,12,16	131	99
1157	192,88,160	0,0,1	115,58,63	0,0,0	1089	99
1162	12,6,11	0,0,2	18,13,18	2,0,5	169	99
1163	4,1,6	0,0,2	7,9,10	2,0,5	258	99
1164	1,0,1	9,5,6	0,2,0	11,6,8	188	99
1165	28,14,9	0,0,0	16,25,27	1,0,0	129	99
1166	243,154,219	1,2,6	107,99,88	0,1,0	651	99
1167	1029,599,1000	39,15,29	676,459,559	7,1,1	450	99
1168	33,8,37	66,33,76	37,40,26	26,22,33	465	99
1169	219,135,161	3,1,0	96,106,136	1,1,2	980	99
1172	16,9,18	1,0,0	7,7,4	0,1,0	111	99
1173	0,1,5	0,1,0	0,1,0	0,0,0	210	99
1174	214,115,234	6,2,8	96,108,120	6,0,3	190	99
1177	59,23,27	4,0,2	27,30,25	0,0,4	104	99
1178	0,0,0	3,1,0	2,0,2	14,10,10	222	99
1179	3,6,2	200,109,233	1,2,5	190,127,205	138	99
1180	17,19,17	0,0,0	18,7,8	0,2,0	274	99
1181	20,8,15	6,3,18	5,11,5	17,11,8	560	99
1184	89,65,74	10,6,6	51,56,39	2,0,3	149	99
1185	965,557,842	0,4,2	532,408,501	0,0,0	1336	99
1186	0,2,1	0,2,2	0,0,1	3,3,0	149	99
1187	0,2,0	30,12,36	0,0,1	23,25,25	149	99
1191	3,3,8	31,14,32	4,3,5	20,15,10	108	99
1193	423,210,382	18,16,13	294,231,274	19,7,11	110	99
1194	12,7,4	0,0,0	9,5,7	0,0,1	110	99
1195	105,64,102	41,36,43	69,63,85	19,31,41	147	99
1196	3,4,0	283,185,303	6,0,1	364,272,360	165	99
1197	631,414,705	1,1,5	953,713,811	10,1,4	204	99
1199	5,1,3	26,16,20	1,5,6	16,15,28	144	99
1201	78,50,45	0,0,2	47,39,36	2,0,0	245	99
1203	72,44,59	0,0,0	64,33,40	2,0,0	851	99
1204	293,171,275	0,2,1	229,195,207	0,0,0	626	99
1214	108,44,116	20,13,23	148,110,118	30,16,14	144	99
1215	34,17,42	0,1,2	58,40,38	0,0,0	144	99
1216	186,115,150	1,0,0	249,180,204	0,0,0	227	99
1217	814,401,794	53,28,55	241,185,227	8,20,6	137	99
1218	53,26,57	168,89,162	20,13,23	37,31,46	133	99
1219	8,2,3	2,0,2	1,1,0	0,0,0	185	99
1220	130,63,117	4,0,4	104,88,105	6,0,5	124	99
1222	74,35,54	5,0,3	54,38,54	2,0,1	223	99
1226	228,119,227	0,0,0	125,135,147	0,0,3	596	99
1227	418,220,457	1,2,0	80,76,79	0,0,0	376	99
1228	49,39,35	2,0,2	31,23,26	0,1,1	173	99
1229	5,3,4	58,29,67	5,1,2	42,20,21	543	99
1231	18,13,7	49,33,57	7,3,8	34,18,22	120	99
1234	84,59,101	0,0,2	37,35,33	0,0,0	109	99
1235	1,0,2	11,6,13	0,1,2	5,7,3	159	99
1237	3,1,2	50,36,49	0,1,2	23,31,33	166	99
1238	87,37,72	0,0,0	41,37,55	1,0,0	256	99
1240	13,7,13	50,36,49	5,7,3	23,31,33	106	99
1241	97,43,83	0,0,0	46,43,56	1,0,0	196	99
1242	2,1,0	50,36,49	0,0,0	23,31,33	103	99
1243	86,37,70	0,0,0	41,36,53	1,0,0	193	99
1244	134,72,119	0,0,0	64,67,86	1,0,0	189	99
1247	275,194,362	0,1,0	195,153,151	1,1,1	139	99
1248	136,63,126	5,4,2	73,57,53	1,3,4	139	99
1250	6,3,4	0,0,2	2,0,1	0,0,0	209	99
1251	4,3,8	53,32,66	2,3,8	81,80,73	189	99
1256	6,2,10	43,17,29	2,1,2	34,14,18	211	99
1257	1,1,9	0,1,3	2,2,2	1,0,0	211	99
1258	152,88,168	0,0,1	80,67,79	0,0,0	189	99
1259	8,3,11	28,12,26	13,6,5	19,11,22	108	99
1260	4,2,7	170,133,206	0,0,0	54,47,58	112	99
1262	3,0,1	6,6,3	2,0,0	0,3,0	216	99
1265	17,11,14	722,411,627	9,6,6	767,618,793	172	99
1267	6,5,12	600,340,559	3,4,4	652,552,683	435	99
1269	12,6,14	6,0,1	13,2,7	1,0,0	132	99
1270	60,30,57	6,0,1	36,16,38	1,0,0	268	99
1271	49,24,46	1,0,3	23,14,31	0,0,0	235	99
1272	26,13,19	3,1,5	12,8,13	0,0,1	188	99
1273	48,19,44	3,1,5	23,14,31	0,0,1	229	99
1274	109,51,111	3,1,5	45,45,64	0,0,1	269	99
1275	24,6,25	2,0,0	14,6,18	3,0,0	140	99
1276	85,38,92	2,0,0	36,37,51	3,0,0	180	99
1277	64,34,67	3,2,0	29,31,35	7,0,2	139	99
1278	410,216,345	1,0,4	260,198,218	0,1,0	103	99
1279	169,90,146	41,23,25	69,29,64	39,15,26	180	99
1281	13,1,6	10,6,6	4,1,3	0,1,4	105	99
1283	451,280,416	1,0,1	280,215,294	1,0,1	990	99
1284	49,15,48	3,3,6	24,8,12	8,1,1	123	99
1288	37,7,32	206,107,153	13,11,8	47,34,47	106	99
1289	110,36,83	3,5,9	57,39,38	3,6,1	2090	99
1293	3,2,0	100,55,117	3,1,1	76,45,56	129	99
1297	104,88,132	0,0,3	114,89,102	0,1,3	303	99
1306	8,2,0	31,17,23	1,4,4	39,27,33	119	99
1308	2,2,2	2,0,0	2,6,2	3,2,1	103	99
1309	2,4,10	35,20,34	0,1,4	53,71,77	101	99
1318	28,10,12	5,3,6	17,13,6	3,2,1	132	99
1319	9,6,13	0,1,0	9,3,7	0,0,0	188	99
1321	12,6,14	5,0,0	11,4,6	1,0,0	193	99
1322	12,9,21	2,0,1	10,6,12	0,0,0	193	99
1323	121,64,115	10,7,9	61,38,48	10,1,8	125	99
1324	138,80,118	0,5,8	62,40,61	0,0,1	113	99
1326	162,93,141	19,16,17	96,71,73	17,12,9	417	99
1328	311,200,343	13,8,17	225,199,214	10,6,15	126	99
1329	5,3,2	293,163,348	2,1,1	157,118,147	129	99
1330	13,6,8	0,0,1	3,7,5	0,0,0	198	99
1331	29,22,20	66,52,83	20,15,17	35,50,43	198	99
1332	13,3,14	106,57,91	1,5,3	20,16,17	224	99
1335	63,34,45	9,4,12	36,28,48	4,7,5	162	99
1336	23,10,8	4,1,2	7,16,14	1,2,4	162	99
1337	82,49,88	1,0,0	62,49,54	0,0,0	142	99
1338	1,1,1	81,40,86	1,0,0	62,31,36	153	99
1339	192,106,208	6,4,11	186,137,156	2,0,4	122	99
1342	22,4,10	84,60,81	0,3,5	62,48,63	110	99
1347	14,5,16	0,0,1	5,9,4	0,0,0	144	99
1348	15,12,26	5,1,3	4,10,12	0,0,0	483	99
1353	134,73,113	0,0,0	114,90,105	1,0,0	218	99
1355	1,0,0	30,16,33	0,0,0	25,19,21	108	99
1356	1,1,8	167,69,153	0,0,0	96,65,69	286	99
1357	40,14,25	303,185,271	10,10,8	169,135,152	114	99
1363	4,5,1	1,0,0	4,3,5	0,0,0	104	99
1364	103,50,83	5,0,3	71,48,67	2,1,1	104	99
1365	1,1,4	81,42,85	0,2,3	57,44,42	115	99
1366	71,37,77	1,0,3	57,56,50	0,2,1	107	99
1367	160,66,129	0,2,1	68,57,62	0,0,0	152	99
1368	0,0,3	7,2,5	3,1,5	6,3,2	120	99
1374	0,1,3	150,89,136	0,2,2	104,101,102	157	99
1378	6,1,3	0,0,1	7,4,4	0,0,0	132	99
1380	1104,633,1168	0,0,0	669,411,580	2,1,0	544	99
1381	1838,1080,1869	1,0,0	1868,1423,1790	0,0,0	240	99
1382	37,19,31	0,1,0	24,23,21	0,0,0	488	99
1385	5,1,1	189,86,193	0,0,3	160,129,122	174	99
1386	61,25,70	0,1,0	107,87,97	9,3,0	215	99
1387	18,22,17	0,0,2	24,10,20	0,0,0	138	99
1388	56,32,48	20,14,25	40,26,21	27,9,22	106	99
1393	4,2,6	0,0,0	4,8,10	0,0,1	128	99
1396	1,3,6	3,0,0	0,3,1	0,0,0	165	99
1397	122,75,130	25,11,43	47,27,42	16,5,4	116	99
1399	1,0,1	72,39,76	1,1,0	115,74,122	111	99
1400	7,4,6	31,17,24	6,1,0	22,15,16	109	99
1401	173,82,110	5,1,2	155,110,145	3,1,2	145	99
1405	7,8,11	0,0,1	15,8,4	0,0,1	433	99
1406	78,16,72	8,5,4	36,11,27	1,1,0	433	99
1407	0,1,0	8,2,0	0,0,0	3,3,5	652	99
1409	28,19,20	0,0,0	31,7,21	0,2,0	360	99
1412	15,23,26	108,81,109	8,7,5	82,69,46	237	99
1413	0,0,1	6,5,3	1,1,3	1,4,4	115	99
1414	16,7,11	25,14,16	11,10,11	9,12,7	264	99
1415	294,151,307	19,7,4	183,127,163	7,0,12	123	99
1416	548,297,564	0,0,3	308,169,227	0,0,0	270	99
1417	864,471,888	9,6,11	485,292,348	13,16,12	399	99
1418	316,174,327	9,6,11	177,123,121	13,16,12	228	99
1419	151,91,159	53,25,35	71,50,53	39,32,44	183	99
1422	58,27,35	0,0,1	30,24,41	0,0,0	101	99
1423	14,5,8	0,0,0	2,0,2	1,0,0	318	99
1424	14,8,8	25,14,36	15,9,13	28,22,23	705	99
1428	0,0,1	0,2,1	0,0,1	2,0,0	103	99
1432	5,2,0	65,36,52	2,3,1	15,12,10	141	99
1434	24,22,22	39,13,27	27,22,32	35,14,21	824	99
1436	1,1,0	14,6,15	0,0,0	26,23,16	115	99
1437	1,1,0	0,0,0	0,0,0	3,0,0	115	99
1440	44,25,26	28,6,27	14,8,13	19,5,9	913	99
1441	6,11,8	0,0,1	8,13,11	0,1,0	163	99
1442	0,0,0	72,44,92	0,0,1	81,49,77	274	99
1443	0,5,7	72,42,57	1,1,5	54,39,43	108	99
1444	1,0,0	0,1,0	2,0,1	1,0,0	103	99
1445	10,8,13	287,179,265	9,10,5	222,172,203	417	99
1446	9,9,13	287,179,265	8,10,4	222,172,203	413	99
1447	173,86,120	37,19,44	43,22,50	31,27,40	677	99
1449	75,30,54	0,1,0	1,5,2	0,0,0	429	99
1450	0,0,1	39,13,48	1,0,2	17,22,22	142	99
1451	111,64,90	203,104,217	141,128,152	229,229,226	225	99
1452	61,33,39	7,6,10	64,67,92	3,0,5	225	99
1458	116,67,103	3,0,7	101,84,100	8,1,1	153	99
1461	372,200,331	2,0,5	272,227,265	1,0,1	430	99
1462	206,116,194	10,9,7	200,105,171	7,1,14	137	99
1463	284,130,266	0,0,2	281,218,196	2,0,0	339	99
1464	12,4,15	81,44,83	6,6,8	72,49,53	218	99
1465	199,145,246	27,14,35	131,124,146	31,19,22	194	99
1467	315,178,326	2,2,1	283,204,240	0,0,0	1454	99
1468	922,563,968	117,56,126	768,560,707	34,34,34	1454	99
1470	6,3,7	223,142,194	5,4,3	208,193,200	161	99
1471	217,128,180	0,0,0	194,140,171	1,0,0	796	99
1472	122,63,130	4,2,7	56,32,63	2,0,1	136	99
1473	9,6,16	11,5,15	6,1,3	12,11,11	337	99
1476	284,157,265	9,3,10	109,93,111	2,0,3	321	99
1477	55,37,41	0,0,0	25,25,29	1,0,0	221	99
1480	515,354,598	59,31,68	334,269,330	22,14,14	241	99
1481	51,28,42	1,0,2	76,85,65	3,1,1	103	99
1482	25,12,9	47,28,54	11,10,17	39,21,24	195	99
1487	1,0,3	46,19,35	1,4,2	30,29,39	181	99
1488	9,6,2	3,0,1	9,2,2	2,0,0	129	99
1490	1139,696,1180	8,2,7	645,502,623	0,0,2	163	99
1491	494,333,540	0,0,2	271,222,303	0,0,0	163	99
1492	1434,859,1541	0,0,2	817,626,849	0,0,0	526	99
1493	940,527,1003	0,1,2	547,407,546	1,3,0	462	99
1494	765,447,773	0,0,1	410,336,422	0,0,0	358	99
1501	9,12,12	1,0,0	2,2,5	0,0,0	335	99
1504	53,36,49	5,8,5	44,43,38	4,2,4	296	99
1507	53,20,38	1,2,0	34,38,28	1,0,1	140	99
1508	14,10,32	76,55,88	13,6,11	81,59,93	548	99
1512	2,1,2	32,18,29	3,3,1	15,13,23	103	99
1513	13,11,19	6,6,5	13,12,4	2,4,1	131	99
1514	42,16,53	1,0,2	28,17,23	0,0,0	168	99
1518	297,164,279	2,0,0	180,143,192	0,0,0	226	99
1519	2,2,3	29,5,23	1,2,1	2,9,9	462	99
1520	898,527,925	0,0,2	521,374,417	0,0,0	3075	99
1521	102,32,79	15,8,0	70,59,56	4,2,1	179	99
1522	45,14,45	1,0,0	26,33,27	0,0,0	179	99
1525	1,2,0	32,18,34	0,0,0	16,7,18	197	99
1526	4,0,0	2,0,3	3,0,0	0,2,0	134	99
1530	479,296,491	358,188,408	106,68,80	108,56,82	147	99
1531	243,134,266	1,0,0	200,139,141	0,0,0	472	99
1533	62,33,52	0,0,0	47,31,36	0,0,1	131	99
1535	145,86,142	0,1,0	66,42,71	2,0,0	129	99
1536	251,155,289	23,15,20	138,144,106	9,2,11	129	99
1539	23,1,13	1,0,0	9,13,4	0,0,0	190	99
1540	0,2,0	1,1,2	0,0,0	1,0,0	108	99
1544	45,29,64	0,0,2	77,62,65	0,0,0	127	99
1546	211,116,213	1,0,7	140,101,130	4,3,3	211	99
1547	40,15,45	5,1,4	32,10,20	5,0,1	103	99
1548	260,141,281	128,52,117	144,120,132	65,44,56	617	99
1549	347,180,310	49,18,37	206,146,191	25,16,15	211	99
1551	28,13,18	2,1,1	4,8,4	0,0,0	109	99
1552	186,85,197	0,1,0	95,65,85	0,0,0	219	99
1553	128,57,148	1104,699,1330	84,48,64	1017,713,883	237	99
1556	30,14,18	4,2,2	17,13,10	0,5,0	1443	99
1557	8,1,9	1,0,1	2,1,4	0,0,1	103	99
1558	0,0,0	8,8,3	4,0,2	1,3,4	255	99
1559	16,10,16	13,9,5	3,0,4	0,2,11	319	99
1563	44,35,43	0,0,0	55,47,58	7,0,0	108	99
1564	216,106,202	0,0,0	278,234,294	2,2,2	163	99
1565	42,35,42	2,0,5	53,47,54	3,0,10	108	99
1566	42,35,42	0,0,1	51,39,54	1,0,0	108	99
1567	357,185,297	16,3,6	145,54,124	3,0,1	151	99
1568	562,301,578	15,7,17	194,154,165	1,7,2	217	99
1572	49,39,61	0,3,1	44,45,33	5,6,2	111	99
1573	92,53,82	2,0,0	50,30,35	0,0,0	354	99
1577	78,44,91	3,0,4	74,68,97	1,3,4	240	99
1578	100,71,115	12,14,22	127,92,113	29,22,18	240	99
1579	18,10,12	323,187,349	9,11,10	390,253,248	267	99
1581	2,1,0	137,102,161	0,0,0	130,111,156	233	99
1582	41,33,45	0,0,1	34,26,56	0,0,4	116	99
1583	0,1,1	26,19,35	1,1,6	31,16,18	114	99
1584	26,18,31	145,93,130	10,8,16	59,47,47	271	99
1585	53,25,56	78,63,98	59,41,56	121,100,112	108	99
1586	6,3,1	78,63,98	2,2,0	121,100,112	112	99
1587	3,0,0	50,22,55	0,0,0	57,39,56	103	99
1591	73,36,70	0,0,4	56,51,52	3,1,0	432	99
1592	18,6,14	5,4,9	4,4,5	12,0,3	398	99
1593	65,11,44	6,3,0	39,36,62	1,6,14	147	99
1594	35,18,43	27,21,44	47,29,49	30,17,24	422	99
1595	83,37,77	16,13,18	85,54,49	18,12,12	602	99
1596	245,142,245	0,0,2	149,103,154	1,0,0	309	99
1597	10,7,6	1,1,1	0,0,0	1,0,0	121	99
1599	39,35,65	22,5,13	44,19,40	18,11,14	108	99
1601	0,1,0	30,13,38	1,0,2	30,23,20	102	99
1604	9,8,13	1,2,1	7,0,10	0,0,0	297	99
1605	13,0,2	2,2,3	4,0,4	0,0,0	109	99
1606	473,247,437	9,6,14	252,200,190	3,4,3	855	99
1609	427,274,404	729,391,657	381,271,332	711,582,784	481	99
1613	90,37,106	88,61,82	15,13,10	30,14,18	179	99
1614	90,46,108	14,1,22	18,15,12	2,1,4	315	99
1615	99,72,100	14,1,22	33,16,20	2,1,4	235	99
1621	149,107,119	3,2,6	69,53,89	1,0,1	331	99
1622	40,33,42	16,11,14	13,19,21	7,5,13	153	99
1625	44,20,47	20,15,18	33,14,32	13,11,11	111	99
1626	0,0,0	34,23,35	1,0,0	19,14,11	128	99
1629	44,10,37	1,4,6	37,31,38	3,1,6	268	99
1630	32,14,32	2,2,0	47,23,29	2,2,7	105	99
1631	3,0,3	178,104,150	0,1,0	102,73,68	110	99
1632	0,0,1	0,0,0	10,1,4	2,0,2	126	99
1633	238,131,209	1,0,3	99,100,111	1,0,1	240	99
1634	18,6,10	33,27,52	13,11,10	22,28,30	111	99
1636	164,95,151	4,5,5	135,113,132	0,0,2	1439	99
1637	4710,2816,4806	11,0,0	8633,6864,8271	1,0,0	306	99
1638	227,120,210	0,0,1	148,123,102	0,0,0	145	99
1639	2,0,0	165,107,181	0,0,0	110,84,118	124	99
1641	14,10,21	22,15,24	6,6,9	13,7,13	152	99
1644	519,343,526	114,65,103	202,198,219	4,4,4	288	99
1645	33,20,26	46,36,66	19,18,21	66,44,56	123	99
1646	11,12,7	6,7,4	11,6,5	9,9,4	123	99
1649	1,1,2	0,0,1	1,4,4	0,0,0	531	99
1650	1,1,2	0,0,1	0,4,4	0,0,0	474	99
1654	1500,834,1503	2,0,0	1142,876,1070	0,1,0	693	99
1656	19,11,9	192,104,183	4,0,5	74,62,62	109	99
1657	18,8,16	20,7,9	12,0,4	3,0,4	241	99
1658	919,574,997	0,0,13	2305,1780,2138	48,25,6	102	99
1660	17,8,21	102,58,176	39,19,26	211,159,150	168	99
1662	681,419,726	0,6,8	637,470,568	0,2,2	112	99
1663	23,19,22	27,21,27	12,8,14	42,21,37	674	99
1664	0,0,1	9,2,8	0,0,0	2,5,8	157	99
1671	488,265,487	0,1,0	271,227,275	0,0,0	291	99
1676	2,0,1	0,1,0	4,1,0	1,0,0	132	99
1678	4,0,4	6,13,10	0,4,1	13,13,4	105	99
1679	44,38,67	66,37,94	27,17,19	33,14,43	105	99
1681	17,3,8	62,24,37	6,4,7	36,25,25	1710	99
1682	2,0,2	1,2,2	0,3,0	0,5,0	106	99
