ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
16429	0,1,0	904,1146,614	0,0,1	1030,712,678	194	99
16430	17,20,21	904,1146,614	28,15,7	1030,712,678	455	99
16431	1348,1430,837	267,299,169	1548,1091,889	289,225,200	192	99
16432	787,839,468	48,63,21	906,669,522	60,24,28	192	99
16433	675,734,411	48,63,21	737,531,474	60,24,28	141	99
16434	998,1062,639	29,36,28	1149,756,662	58,28,21	141	99
16435	1012,1048,534	139,138,58	1028,618,585	156,112,125	138	99
16436	412,431,226	11,5,8	437,280,244	9,8,1	138	99
16437	388,468,232	0,0,0	458,308,310	0,0,2	155	99
16438	259,334,181	0,0,0	309,200,183	0,0,2	152	99
16439	230,208,111	0,1,1	272,200,163	0,0,0	243	99
16440	1,6,1	87,75,33	2,0,1	103,65,47	204	99
16441	68,71,55	12,12,5	104,49,53	21,15,13	138	99
16442	232,269,129	3,0,0	306,224,216	0,0,0	367	99
16443	106,145,71	2,4,2	174,129,84	10,4,9	261	99
16445	20,42,12	0,0,0	30,40,13	0,2,0	177	99
16446	41,52,23	0,1,0	47,37,42	0,0,0	176	99
16447	0,0,0	30,42,24	0,1,0	45,36,26	222	99
16448	70,87,39	0,0,0	80,57,59	0,0,2	164	99
16449	4,2,2	24,33,22	4,1,0	62,19,24	177	99
16450	39,56,46	0,0,0	89,33,50	0,0,1	203	99
16451	26,35,25	0,0,0	62,22,24	0,0,1	203	99
16452	29,46,32	0,5,0	70,26,59	0,0,3	239	99
16453	19,30,24	0,0,0	43,18,32	2,0,0	239	99
16454	6,13,4	0,1,0	4,4,4	0,0,0	139	99
16455	0,3,0	0,0,0	0,0,0	2,0,0	139	99
16456	6,5,5	1,0,0	8,3,13	0,1,0	139	99
16457	6,3,0	11,20,8	2,0,3	21,10,18	197	99
16458	1,1,0	11,20,8	1,0,1	21,10,18	217	99
16460	9,4,5	0,0,0	11,3,5	2,0,0	172	99
16462	71,89,32	0,0,0	109,81,63	2,0,0	198	99
16463	40,57,24	0,0,0	62,52,28	0,0,1	198	99
16464	64,88,52	0,0,0	82,52,36	0,0,1	261	99
16465	95,121,60	0,1,0	127,81,71	0,0,0	261	99
16466	0,0,0	77,59,49	5,0,0	84,60,50	171	99
16467	218,199,114	1,0,0	249,188,178	0,0,0	223	99
16468	107,85,59	0,0,0	113,84,90	0,4,0	223	99
16469	111,114,79	0,0,0	167,100,82	0,4,0	283	99
16470	223,229,135	2,1,1	303,204,170	0,0,0	283	99
16471	122,134,72	2,2,0	143,128,106	0,3,4	257	99
16472	66,75,33	0,0,0	98,60,61	3,1,0	231	99
16473	164,163,90	0,0,0	166,135,137	2,0,0	224	99
16474	141,135,79	3,0,2	163,109,99	0,0,1	135	99
16475	50,30,22	3,0,2	55,47,32	0,0,1	273	99
16476	56,70,39	2,0,0	68,40,41	0,0,0	243	99
16480	186,169,101	0,1,0	195,149,118	0,0,0	203	99
16481	14,10,11	0,0,1	11,12,3	0,3,0	155	99
16482	37,26,24	2,4,3	35,32,13	2,1,0	219	99
16483	0,0,3	9,13,8	0,0,0	9,7,7	132	99
16484	1,0,0	2,4,2	5,1,0	3,6,4	218	99
16485	6,11,2	0,6,2	9,9,8	1,2,3	218	99
16490	2,1,1	34,41,19	1,0,3	44,35,37	172	99
16491	35,45,28	1,1,1	52,50,43	7,2,0	160	99
16492	19,26,10	1,1,1	26,20,21	7,2,0	256	99
16499	0,0,2	0,0,0	2,3,2	0,1,0	193	99
16500	4,7,5	2,1,0	11,5,7	1,0,0	189	99
16501	10,10,2	0,0,0	17,3,1	1,0,1	222	99
16502	13,21,9	1,0,0	26,22,12	0,1,0	252	99
16504	12,17,2	0,1,0	33,11,7	0,0,0	169	99
16505	0,0,0	14,6,5	2,0,0	10,6,11	201	99
16506	40,28,21	0,2,2	51,35,28	0,0,0	252	99
16507	16,16,2	0,3,3	10,8,12	1,4,4	186	99
16508	16,28,14	1,4,0	16,18,21	0,0,0	195	99
16509	68,58,45	0,0,0	70,48,48	0,1,0	161	99
16510	67,57,39	2,0,0	108,43,38	0,0,0	201	99
16511	90,94,65	0,1,0	71,60,43	0,1,0	204	99
16512	101,137,66	0,0,0	106,92,81	1,0,0	194	99
16514	40,67,31	2,0,0	27,40,23	0,0,1	165	99
16515	43,60,37	0,0,0	41,40,22	1,0,0	174	99
16517	3,1,0	39,50,19	1,2,1	50,35,27	173	99
16519	78,99,43	0,4,2	79,47,43	3,1,0	210	99
16520	77,77,35	0,4,2	70,51,46	3,1,0	375	99
16521	7,5,6	0,4,2	1,0,4	3,1,0	190	99
16522	2,1,3	26,36,18	1,1,3	17,5,11	129	99
16523	1,0,0	2,8,1	0,0,0	1,2,0	370	99
16529	3,1,0	6,4,8	2,0,1	0,3,2	458	99
16533	27,27,13	268,296,183	19,16,9	285,174,193	157	99
16534	369,417,262	0,1,0	444,324,296	0,0,0	213	99
16535	0,0,0	195,220,146	6,2,0	235,163,171	177	99
16536	319,346,224	3,0,1	345,247,204	0,1,1	221	99
16537	118,130,85	1,2,2	143,105,94	4,2,2	178	99
16538	287,269,190	1,2,2	346,259,203	4,2,2	193	99
16539	287,320,222	1,0,0	359,316,230	0,0,0	329	99
16540	186,209,138	3,4,2	231,211,148	1,4,1	329	99
16541	184,204,134	0,3,0	220,202,151	0,0,0	329	99
16542	79,109,47	3,4,2	113,75,56	1,4,1	171	99
16543	1,0,0	0,3,0	1,1,0	0,0,0	171	99
16544	186,227,136	7,7,5	252,191,138	12,11,0	171	99
16545	85,96,80	5,2,1	121,102,66	1,2,3	171	99
16546	109,130,74	0,3,0	142,118,73	0,0,0	215	99
16547	113,133,77	5,2,1	153,125,72	1,2,3	215	99
16548	207,257,128	0,0,0	273,204,143	1,1,0	215	99
16549	2,1,0	9,15,14	1,3,0	10,6,6	224	99
16551	223,283,153	0,0,0	504,496,368	0,0,2	231	99
16553	0,7,2	2,4,0	1,2,2	0,0,0	197	99
16555	2,4,0	0,1,0	0,2,0	0,0,0	221	99
16556	3,1,1	3,0,0	0,1,0	0,0,0	189	99
16557	13,21,5	0,0,0	10,8,4	1,0,0	221	99
16558	4,14,2	2,1,0	3,2,0	1,0,0	186	99
16559	2,4,0	1,0,0	1,3,1	0,0,0	220	99
16560	2,5,1	0,2,0	2,1,2	0,2,0	170	99
16561	2,5,1	0,0,0	0,0,1	0,1,0	213	99
16562	6,9,6	0,0,0	4,3,6	0,1,0	303	99
16563	20,17,14	0,1,1	12,9,8	2,0,0	281	99
16564	240,259,145	0,0,0	282,152,145	0,0,1	238	99
16565	1510,1766,1030	0,1,0	1721,1234,1066	0,0,0	1694	99
16566	100,92,76	2,1,1	63,46,47	0,1,0	213	99
16567	0,0,2	61,60,40	2,0,0	42,28,28	222	99
16568	88,58,40	3,0,0	96,65,31	0,0,2	205	99
16569	95,64,39	1,0,0	101,71,43	1,1,2	205	99
16570	138,115,68	6,16,0	169,103,63	13,3,8	205	99
16572	92,89,47	0,3,2	108,96,66	0,3,0	257	99
16573	66,57,36	0,1,0	66,54,41	0,0,0	257	99
16574	60,47,32	4,0,0	70,56,45	0,0,0	257	99
16575	68,82,44	0,1,0	102,63,60	0,0,0	252	99
16576	19,26,12	4,0,0	36,21,20	0,0,0	252	99
16577	104,123,57	10,12,4	148,109,88	4,7,3	252	99
16578	55,67,25	4,2,0	82,67,48	8,9,7	252	99
16579	8,9,1	50,57,32	6,6,1	69,47,44	170	99
16580	60,84,48	4,0,0	84,51,61	0,0,0	261	99
16581	70,95,52	4,2,0	88,58,64	8,9,7	261	99
16582	110,140,80	1,1,0	153,98,105	3,5,4	261	99
16583	88,93,65	1,0,0	121,56,75	0,0,0	249	99
16584	100,123,72	0,3,0	126,99,90	0,1,0	189	99
16588	1,0,0	1,0,0	0,1,0	0,0,1	193	99
16589	4,13,5	2,0,0	3,2,5	1,0,0	253	99
16590	3,12,5	0,0,1	3,3,5	0,3,0	253	99
16592	4,0,0	0,0,1	1,0,0	0,3,0	188	99
16593	3,2,0	0,1,0	0,0,0	0,1,0	188	99
16595	6,8,4	2,0,0	15,4,12	0,0,0	239	99
16596	5,5,1	0,2,0	2,4,4	1,0,1	278	99
16597	0,0,3	0,0,0	4,1,1	0,1,0	294	99
16598	0,0,1	1,3,1	4,1,1	0,2,1	294	99
16599	91,122,50	0,2,0	139,82,92	0,0,0	273	99
16600	108,135,61	0,0,0	152,80,85	0,2,0	259	99
16601	121,118,64	1,3,4	111,80,58	3,0,0	234	99
16603	3,6,5	0,0,1	2,0,3	0,1,0	192	99
16604	229,271,147	0,0,0	261,159,151	0,1,0	182	99
16605	116,184,90	0,1,1	171,105,82	0,0,1	143	99
16606	72,95,48	0,0,0	107,43,61	1,0,1	143	99
16607	44,74,35	0,0,0	82,47,47	1,0,1	237	99
16608	101,178,81	13,16,5	167,113,81	21,4,13	237	99
16609	4,6,0	34,57,30	2,0,0	62,30,34	264	99
16611	1,0,0	133,191,77	0,0,0	159,97,86	202	99
16612	295,319,240	0,0,0	358,235,208	1,0,0	219	99
16616	23,46,24	0,0,0	32,26,16	0,0,2	208	99
16617	35,42,21	0,0,1	49,24,26	1,0,0	232	99
16618	3,5,1	16,17,8	5,9,2	32,12,6	153	99
16619	1,6,0	11,15,1	1,0,0	7,15,7	175	99
16620	4,11,1	11,15,1	4,5,0	7,15,7	275	99
16621	38,27,21	0,0,0	33,37,31	2,0,0	243	99
16622	27,22,20	0,0,0	22,10,16	1,1,0	190	99
16623	4,0,1	6,13,3	2,1,0	10,7,2	227	99
16624	3,0,1	0,7,0	2,1,0	4,0,1	227	99
16625	3,1,1	7,2,6	2,1,0	3,7,6	227	99
16626	2,4,3	0,2,0	0,2,3	4,0,0	262	99
16627	3,5,3	51,43,18	0,0,2	71,34,25	262	99
16628	1,3,1	0,0,0	0,2,3	1,0,0	262	99
16629	2,4,1	0,2,1	0,0,2	9,4,0	262	99
16630	3,2,2	51,43,18	9,0,0	71,34,25	220	99
16631	3,0,2	0,2,1	6,0,0	9,4,0	220	99
16632	3,0,2	1,1,0	5,2,1	0,0,0	220	99
16633	80,83,34	0,2,0	96,71,39	1,3,0	139	99
16634	2,3,0	22,26,19	4,5,6	36,14,21	221	99
16636	39,82,20	0,0,0	71,45,67	5,0,1	208	99
16637	36,44,18	0,0,0	40,39,38	0,0,2	208	99
16638	0,0,1	19,40,12	0,0,0	37,14,33	231	99
16639	3,4,0	19,40,12	0,1,3	37,14,33	155	99
16640	29,40,20	0,0,0	42,30,22	0,0,2	204	99
16641	48,80,32	16,2,10	74,44,54	6,8,4	204	99
16642	18,16,4	24,26,19	4,4,13	11,8,4	153	99
16643	8,17,7	0,0,1	1,3,0	0,0,0	325	99
16644	8,17,3	4,5,0	1,2,0	0,0,0	325	99
16646	0,0,8	3,2,0	0,0,1	3,1,0	178	99
16647	36,28,30	2,0,0	58,32,39	1,0,1	216	99
16648	12,20,10	0,0,0	28,10,14	1,0,0	189	99
16650	6,0,0	159,170,100	0,0,0	164,91,61	131	99
16653	1,0,0	8,6,5	0,0,1	5,0,6	297	99
16654	7,14,5	0,0,0	11,5,7	3,0,0	245	99
16655	13,14,5	4,11,9	15,11,9	10,8,5	245	99
16656	17,31,19	0,0,0	32,15,36	2,0,0	185	99
16658	51,68,43	1,0,0	68,57,27	0,0,0	191	99
16659	0,1,1	30,36,28	4,0,0	44,36,11	358	99
16662	16,18,9	1,2,3	10,13,12	3,0,2	155	99
16663	10,9,5	2,0,0	7,6,9	0,0,0	155	99
16665	5,4,7	2,0,0	6,2,11	0,0,0	226	99
16668	10,12,9	0,1,1	7,9,12	1,0,0	226	99
16669	10,12,9	0,0,0	7,10,12	1,0,1	226	99
16673	0,0,0	0,2,0	0,1,0	0,0,0	226	99
16674	110,105,69	0,0,0	178,94,78	1,0,0	230	99
16675	148,155,88	1,0,1	225,134,106	2,0,0	230	99
16676	34,19,25	1,0,1	33,39,11	2,0,0	183	99
16677	49,32,44	53,63,38	75,63,31	90,64,48	183	99
16678	43,42,32	1,0,0	68,51,33	0,0,0	181	99
16679	150,158,111	0,0,0	212,143,116	0,3,0	196	99
16680	81,91,61	2,0,0	105,80,64	0,0,0	196	99
16681	80,87,43	2,0,0	84,74,54	0,0,0	224	99
16682	150,156,93	1,2,0	191,136,106	0,2,0	224	99
16683	1,2,0	2,2,1	2,1,0	2,0,2	197	99
16688	0,0,2	0,0,0	0,0,0	0,1,0	179	99
16694	1,1,1	0,0,1	1,0,1	0,0,0	228	99
16696	285,336,162	0,1,0	335,185,164	0,0,0	213	99
16697	438,508,300	0,2,0	498,298,292	0,1,1	208	99
16698	249,293,176	0,0,0	273,189,180	0,0,2	208	99
16699	1,2,1	0,0,0	0,1,1	0,0,2	189	99
16700	326,343,214	0,0,1	364,201,189	2,1,0	189	99
16701	182,206,113	0,0,0	214,101,105	0,1,0	189	99
16702	113,102,86	0,0,0	115,72,85	0,1,0	152	99
16703	259,238,187	1,0,1	265,170,169	0,0,0	152	99
16704	287,300,161	0,0,0	166,106,112	1,0,0	267	99
16705	7,8,2	144,112,71	0,1,5	84,49,34	200	99
16706	448,418,249	0,1,0	277,164,150	0,1,0	282	99
16707	151,189,92	1,2,0	103,82,50	2,0,0	252	99
16708	90,104,50	0,0,1	64,53,31	0,3,0	204	99
16709	69,76,35	0,0,1	50,48,28	0,3,0	246	99
16711	5,2,11	0,0,0	7,6,4	0,0,1	329	99
16713	180,194,111	1,1,0	208,190,166	1,3,2	211	99
16714	133,132,72	0,1,0	155,125,120	3,0,0	211	99
16715	56,72,43	1,1,0	63,68,54	1,3,2	208	99
16716	9,10,4	0,1,0	10,3,8	3,0,0	208	99
16717	3,1,2	52,63,41	4,0,2	56,67,48	260	99
16718	0,1,2	5,1,2	4,0,3	3,2,2	260	99
16719	64,87,45	0,1,0	84,62,59	3,0,0	221	99
16720	115,149,86	5,1,2	139,126,105	3,2,2	221	99
16721	162,157,78	4,5,2	173,124,84	2,2,1	181	99
16722	121,123,55	0,0,1	110,97,95	0,0,3	180	99
16723	77,105,41	2,0,1	87,47,47	0,0,1	213	99
16724	2,0,1	10,10,2	0,0,0	3,7,9	151	99
16729	1,2,0	4,4,1	0,1,1	6,2,1	158	99
16734	21,16,10	1,0,1	19,14,7	0,1,0	237	99
16735	43,34,22	0,2,0	27,17,17	0,0,0	307	99
16737	2,4,8	47,66,30	2,1,2	28,18,12	179	99
16738	147,195,101	8,2,4	86,58,62	5,1,1	208	99
16739	37,60,19	1,0,0	42,24,27	0,0,0	199	99
16740	3,1,1	1,0,0	6,2,1	0,0,0	225	99
16744	3,5,2	0,0,0	2,3,1	0,0,1	303	99
16745	0,3,2	0,0,2	8,4,2	0,6,2	320	99
16747	0,2,0	2,3,1	3,0,0	8,0,2	164	99
16748	5,3,2	0,0,1	2,0,3	0,0,0	125	99
16750	0,0,0	1,0,0	0,1,3	0,1,0	232	99
16751	0,0,0	1,0,0	0,1,3	0,1,0	303	99
16757	107,155,83	1,0,0	184,109,103	0,0,0	193	99
16758	118,137,76	0,0,0	171,82,74	0,1,0	173	99
16759	178,226,115	0,0,0	328,179,144	4,4,1	351	99
16760	3,13,16	0,1,0	16,17,8	0,0,0	156	99
16761	25,46,31	14,31,8	58,31,25	10,11,7	156	99
16762	0,1,0	14,31,8	0,0,0	10,11,7	150	99
16765	30,28,20	0,1,0	24,20,10	0,0,0	456	99
16766	34,31,22	1,0,0	31,25,16	0,0,0	456	99
16768	5,2,4	8,5,6	2,3,0	10,8,6	192	99
16769	4,2,4	1,0,3	2,3,0	1,0,0	192	99
16770	4,2,4	8,5,6	3,5,1	10,8,6	195	99
16771	4,4,4	8,5,6	7,5,0	10,8,6	444	99
16773	10,16,19	46,49,29	31,16,9	73,58,31	165	99
16776	148,160,98	1,0,0	173,125,106	0,0,0	251	99
16777	175,188,103	0,0,1	165,174,108	0,0,0	176	99
16778	80,93,49	0,0,0	91,63,39	1,0,0	170	99
16779	5,3,6	3,11,2	10,2,2	4,4,1	171	99
16780	14,9,9	34,45,27	16,5,6	43,37,16	171	99
16781	10,20,6	34,45,27	18,12,8	43,37,16	273	99
16782	7,9,4	9,6,3	14,8,8	6,3,5	273	99
16783	0,1,0	17,12,5	0,0,0	4,5,7	199	99
16784	17,35,19	0,1,0	23,12,5	0,0,0	192	99
16785	0,0,0	7,19,11	1,0,0	16,9,2	172	99
16788	32,39,18	0,1,0	28,21,20	0,0,0	175	99
16789	37,60,29	1,0,0	45,34,44	0,1,0	279	99
16790	23,17,10	0,0,0	39,14,24	2,0,0	120	99
16791	45,46,26	0,1,0	44,32,24	0,0,0	159	99
16792	80,95,51	0,0,0	72,66,52	0,1,0	207	99
16794	8,15,2	2,0,0	7,1,12	0,0,0	169	99
16795	16,16,4	0,0,0	10,0,10	1,0,0	188	99
16796	0,0,0	13,9,4	1,0,0	6,0,6	174	99
16799	106,189,84	4,0,0	145,115,91	2,0,0	431	99
16803	70,64,36	0,0,0	64,48,40	0,3,0	222	99
16804	47,63,33	1,1,1	47,48,31	0,0,0	268	99
16805	33,44,27	0,0,0	34,35,22	0,1,0	268	99
16811	62,86,39	953,1118,584	48,38,23	985,671,595	223	99
16816	0,0,0	14,14,7	1,0,0	21,6,0	127	99
16817	43,48,19	2,0,1	65,33,22	0,0,0	222	99
16819	4,10,10	0,0,0	16,5,7	0,1,0	190	99
16820	55,66,32	0,0,0	49,42,31	0,0,1	276	99
16821	59,77,29	0,0,0	55,35,29	1,0,0	226	99
16822	39,45,29	0,0,2	27,26,22	0,0,0	173	99
16823	12,17,9	0,0,0	8,12,5	0,1,1	173	99
16824	0,0,2	0,0,0	0,0,0	0,1,1	206	99
16825	27,29,20	0,1,0	19,15,17	0,1,0	206	99
16829	1,5,0	51,64,31	0,1,1	22,26,26	117	99
16830	67,64,29	5,3,9	47,13,19	11,5,5	186	99
16831	4480,4951,2678	1,0,1	4699,3441,2772	0,0,0	345	99
16832	1,10,5	679,766,347	2,3,4	717,438,451	168	99
16833	2410,2637,1365	0,0,0	2611,1811,1673	0,0,1	196	99
16834	688,768,347	0,1,0	720,445,454	2,0,4	196	99
16835	2504,2748,1450	2,0,0	2837,1905,1706	0,2,0	162	99
16836	655,735,403	9,2,0	669,478,416	3,7,3	150	99
16837	2,0,0	0,0,1	0,2,0	0,0,0	150	99
16838	1178,1295,667	0,0,1	1231,756,756	0,0,0	161	99
16839	2419,2687,1412	0,2,0	2614,1650,1546	0,0,0	161	99
16841	6,7,7	1652,1894,992	6,6,5	1739,1117,1048	261	99
16842	14,14,12	1652,1894,992	11,3,13	1739,1117,1048	212	99
16844	3,5,3	2,5,1	5,6,6	1,5,0	194	99
16845	1,5,4	9,15,8	2,4,3	13,17,17	194	99
16846	1,4,3	0,0,0	2,4,3	1,0,0	194	99
16849	0,1,1	0,0,0	1,0,0	0,1,0	194	99
16850	0,0,0	0,1,0	1,0,0	1,0,0	194	99
16852	2,8,1	9,15,8	3,4,0	13,17,17	155	99
16853	0,2,0	0,0,0	1,6,0	1,0,0	155	99
16855	0,2,0	0,1,0	1,4,0	1,1,2	155	99
16856	1,3,0	0,0,0	2,0,0	0,1,0	155	99
16857	1,0,0	0,1,0	1,1,2	1,0,0	155	99
16858	3,4,0	0,1,1	4,2,2	0,0,0	155	99
16861	0,0,0	0,0,1	0,1,0	3,0,0	140	99
16862	0,0,1	9,15,8	0,0,0	13,17,17	140	99
16865	0,0,1	3,7,1	0,0,0	2,0,0	140	99
16868	3,2,3	9,15,8	10,3,4	13,17,17	288	99
16870	3,2,2	0,0,1	7,4,4	0,0,0	288	99
16872	0,0,0	9,15,8	0,0,1	13,17,17	200	99
16874	29,37,25	0,1,0	42,29,31	1,0,0	354	99
16876	30,45,28	0,1,0	45,38,40	1,1,2	354	99
16878	32,44,26	2,0,0	44,28,31	2,2,3	354	99
16883	29,37,25	0,0,0	42,28,32	1,0,0	354	99
16884	37,47,26	0,1,0	21,30,20	1,1,2	262	99
16887	46,54,31	1,0,0	35,38,28	4,1,0	262	99
16889	39,50,27	1,2,0	80,61,55	1,1,0	186	99
16891	66,63,42	5,8,0	67,54,32	3,0,1	158	99
16892	26,27,17	5,8,0	23,26,9	3,0,1	167	99
16893	44,36,18	0,1,2	44,23,21	0,0,0	187	99
16894	109,113,57	0,0,0	99,64,64	0,2,0	187	99
16897	43,51,32	0,0,0	52,45,36	0,0,3	135	99
16898	43,49,33	1,0,0	77,52,65	0,0,0	187	99
16899	57,62,38	1,0,0	88,68,54	0,1,3	207	99
16900	0,3,1	17,26,18	3,1,0	41,28,18	277	99
16902	33,55,25	0,0,0	44,24,32	0,0,1	208	99
16903	15,31,15	1,1,1	38,25,20	0,0,0	268	99
16904	10,12,4	0,0,0	24,20,5	0,0,1	260	99
16905	13,16,6	1,0,0	17,17,19	0,0,0	275	99
16909	127,166,91	0,4,0	198,124,105	0,2,0	196	99
16912	3,2,2	0,0,6	2,0,3	0,0,0	171	99
16913	2,0,1	1,3,1	2,0,1	3,0,5	171	99
16915	23,16,11	0,0,1	20,12,11	0,0,0	234	99
16916	24,13,12	0,1,0	19,12,8	0,0,0	234	99
16917	108,92,51	0,0,0	66,63,43	1,0,0	368	99
16918	38,57,25	0,0,0	24,25,23	1,0,0	202	99
16919	79,137,75	0,0,2	105,84,63	0,2,2	169	99
16920	180,186,128	0,0,0	177,139,101	1,0,0	237	99
16921	117,135,71	0,0,1	112,97,59	0,0,0	143	99
16922	2,0,0	88,104,67	0,0,0	95,77,48	168	99
16926	40,57,24	0,0,0	64,56,43	0,0,2	282	99
16927	0,1,0	0,0,0	0,0,0	3,0,0	137	99
16928	16,15,8	1,0,0	19,21,15	0,1,0	159	99
16929	37,57,20	2,0,0	58,51,28	0,0,0	206	99
16930	5,5,2	3,4,1	13,11,3	6,0,3	176	99
16931	3,6,1	11,3,0	9,6,3	13,5,6	176	99
16932	4,5,2	0,0,0	14,5,6	2,0,0	225	99
16933	7,9,3	11,3,0	20,5,9	13,5,6	225	99
16935	7,6,3	1,2,0	18,11,7	0,1,1	225	99
16936	1842,2017,1037	4,3,0	1971,1404,1215	1,1,0	208	99
16937	1259,1372,773	1,1,0	1291,922,781	0,1,0	210	99
16938	11,10,9	0,0,1	44,40,37	5,0,0	213	99
16939	87,82,42	0,1,0	96,51,61	3,0,0	220	99
16940	137,146,145	2,0,4	159,143,115	0,6,7	411	99
16941	3339,3796,2101	0,0,0	4324,2824,2511	2,0,0	213	99
16942	3959,4543,2598	3,2,4	5273,3249,2861	5,4,6	275	99
16945	153,175,100	1,0,0	156,103,71	2,0,0	223	99
16946	33,29,18	0,0,0	27,26,13	0,2,0	419	99
16947	97,114,56	1,0,0	87,70,48	2,0,0	419	99
16948	154,161,86	0,0,2	136,112,98	0,0,0	203	99
16949	83,78,42	0,0,0	69,66,47	0,1,0	203	99
16952	150,154,93	0,0,0	140,142,115	0,1,0	271	99
16956	739,791,484	19,25,13	516,325,271	16,6,11	212	99
16957	564,603,388	10,14,9	393,293,248	12,5,1	192	99
16958	408,432,288	0,0,0	289,222,175	2,0,0	160	99
16961	0,0,1	0,0,0	1,0,2	1,0,0	218	99
16966	954,1109,626	0,0,1	1209,821,682	0,1,0	208	99
16967	0,0,0	317,445,228	0,0,1	529,357,260	168	99
16968	739,846,437	1,0,0	1007,736,607	0,0,0	190	99
16969	1431,1642,923	1,0,0	1956,1423,1158	0,0,0	189	99
16971	65,56,52	3,1,1	57,47,33	5,0,5	257	99
16972	0,6,1	25,27,14	3,3,1	18,15,12	167	99
16975	26,17,11	18,24,5	25,20,14	20,19,19	168	99
16976	56,54,28	0,1,0	64,62,53	1,0,0	212	99
16977	59,54,29	2,1,2	75,64,53	0,3,2	207	99
16978	1,0,0	9,7,6	0,0,0	19,10,18	140	99
16979	11,10,8	0,0,0	22,14,22	1,0,0	140	99
16981	1,1,2	2,3,2	1,1,0	4,3,6	172	99
16984	213,213,111	0,0,1	176,161,117	0,0,0	145	99
16985	571,590,334	1,3,0	507,364,323	0,0,0	172	99
16994	150,188,98	4,2,0	180,152,133	2,1,2	149	99
16995	8,2,2	33,35,22	9,7,1	32,22,23	247	99
16996	6,3,2	0,3,1	7,6,1	0,0,0	247	99
16997	50,89,38	35,49,26	57,53,37	30,38,31	165	99
16998	58,69,42	7,10,4	72,48,50	5,10,3	138	99
16999	187,268,124	7,10,4	239,137,161	5,10,3	217	99
17003	80,84,61	0,1,0	8,2,0	0,0,0	194	99
17004	72,90,47	2,0,0	7,1,2	0,0,0	157	99
17005	37,40,28	1,0,0	2,0,1	0,0,0	185	99
17006	86,83,44	2,4,0	5,3,0	0,0,1	283	99
17007	61,82,30	0,0,0	5,1,0	1,0,0	280	99
17009	51,70,37	1,2,0	45,51,36	0,0,0	219	99
17010	1027,1321,753	1,0,0	1046,756,544	4,0,0	222	99
17011	53,66,41	0,0,0	141,72,72	0,1,0	218	99
17012	76,75,50	0,2,0	174,109,62	2,0,0	312	99
17013	526,613,323	0,1,0	1313,915,562	0,0,0	3010	99
17014	42,35,22	13,17,14	74,51,54	35,27,18	264	99
17015	28,21,10	1,0,0	49,33,43	3,3,2	264	99
17016	189,179,111	1,0,0	429,299,214	3,3,2	897	99
17018	4,13,12	6,2,0	8,4,8	0,1,0	159	99
17019	0,3,2	1,0,0	2,0,1	0,0,0	220	99
17023	326,347,200	1,1,1	701,427,406	3,7,2	287	99
17024	323,342,237	0,0,0	660,483,377	0,0,1	203	99
17025	512,546,300	0,0,1	1150,809,691	1,0,2	225	99
17026	334,338,184	2,0,1	736,551,424	0,0,0	225	99
17027	0,0,0	182,208,118	0,0,2	419,262,272	171	99
17028	0,0,1	2,0,1	6,1,0	0,0,0	145	99
17029	81,106,59	4,0,2	192,131,129	5,4,5	145	99
17030	386,406,244	0,1,2	926,568,485	6,2,0	248	99
17040	0,1,0	0,0,0	0,20,1	0,0,1	133	99
17041	0,1,0	0,0,0	0,15,0	0,0,1	133	99
17053	84,137,68	0,1,0	137,95,97	0,0,0	375	99
17054	40,82,40	0,0,0	74,53,42	0,1,0	294	99
17055	4,6,1	25,33,14	1,0,2	21,14,14	132	99
17056	1,1,0	1,6,2	0,0,1	2,0,1	132	99
17057	36,55,20	1,6,2	42,31,26	2,0,1	168	99
17058	14,27,7	0,0,0	22,17,14	0,0,1	168	99
17059	134,135,68	2,2,2	176,126,95	4,0,1	258	99
17060	75,87,60	0,0,1	104,71,56	0,0,0	236	99
17062	169,181,113	0,0,0	77,62,63	2,0,0	167	99
17063	280,287,166	0,1,0	140,121,106	0,0,0	256	99
17064	257,338,170	5,5,1	177,121,79	2,2,3	282	99
17065	166,176,102	1,0,0	126,80,78	1,0,0	254	99
17066	5,8,2	14,5,4	2,11,2	19,12,3	271	99
17071	1,17,3	2,6,4	6,4,3	5,6,4	169	99
17072	0,0,0	12,7,7	1,0,0	10,7,1	175	99
17073	13,9,9	0,0,0	10,10,3	1,0,0	163	99
17074	11,8,11	0,0,0	8,8,7	1,0,0	195	99
17075	5,6,4	0,0,1	6,6,3	2,0,0	195	99
17078	16,10,3	0,0,0	21,10,5	0,1,0	252	99
17084	3,1,0	0,0,0	14,3,4	1,0,0	208	99
17086	0,1,0	0,1,0	3,1,1	0,0,0	193	99
17090	20,9,4	0,4,0	12,4,7	0,0,0	228	99
17091	88,108,51	867,1050,600	84,47,43	1164,820,780	231	99
17092	3792,4164,2403	1,0,0	4764,3408,2999	0,0,0	407	99
17093	1608,1972,1097	0,0,0	2234,1461,1317	2,0,0	176	99
17095	14,20,6	1,0,0	39,16,27	0,0,0	162	99
17096	24,24,6	0,0,0	45,31,38	1,0,0	213	99
17097	0,3,0	125,181,82	0,0,0	152,104,92	219	99
