ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
950	4,3,3	29,36,21	1,6,1	40,33,24	410	99
952	2,3,1	2,3,3	2,1,2	4,2,1	200	99
953	2,2,1	4,0,3	2,1,1	2,3,1	205	99
954	0,1,0	545,450,272	1,5,7	547,402,320	186	99
955	1993,2320,1309	5,6,2	2420,1838,1572	4,3,8	5368	99
956	9,11,8	72,100,47	6,9,3	89,62,61	455	99
957	18,25,8	474,637,328	27,14,7	507,366,310	188	99
962	3,1,5	38,34,34	4,0,6	36,35,30	233	99
967	7,6,4	21,40,24	11,1,1	25,33,17	478	99
968	85,97,75	36,39,20	121,74,60	36,28,25	558	99
969	88,97,44	0,0,0	113,58,58	0,2,1	195	99
971	10,7,2	502,643,347	10,8,3	650,430,353	272	99
976	4,4,2	744,903,472	11,4,3	950,761,582	404	99
977	98,136,44	5,0,0	160,112,81	3,0,1	264	99
978	1,0,0	1,1,0	0,1,0	0,0,0	378	99
980	4,0,0	14,20,16	0,0,1	13,10,6	181	99
982	9,16,5	60,45,18	9,11,8	45,34,32	728	99
983	8,15,5	1,1,0	9,11,7	0,0,3	696	99
984	41,58,36	48,56,31	22,11,12	23,13,11	2859	99
986	0,1,0	1,0,0	0,1,0	0,0,0	192	99
987	3,2,3	50,43,24	12,5,5	42,28,31	169	99
988	2,5,1	52,47,27	3,1,1	55,62,45	669	99
990	448,492,269	3,0,1	432,335,259	4,0,0	592	99
991	22,27,16	336,265,223	27,10,11	412,278,225	198	99
992	8,4,2	328,226,200	8,4,4	290,259,198	203	99
993	1,0,0	0,0,1	0,0,0	4,4,1	223	99
994	0,1,0	1,1,2	3,0,0	4,1,1	676	99
997	0,0,0	1,0,2	0,0,1	5,2,0	384	99
1009	3,3,2	24,52,21	4,0,1	22,24,21	174	99
1013	90,120,75	0,0,0	110,84,84	0,1,0	767	99
1014	14,20,16	0,0,1	8,17,18	0,0,0	297	99
1015	24,26,25	60,77,37	10,32,22	55,50,38	426	99
1016	12,14,6	4,1,4	14,2,10	1,3,1	238	99
1024	3,3,1	0,1,0	3,0,4	0,0,0	181	99
1027	148,195,93	203,249,122	149,101,109	232,185,144	238	99
1028	141,186,87	14,7,5	141,93,102	7,10,6	215	99
1029	220,279,144	10,6,3	248,178,173	6,5,5	277	99
1030	4,1,3	0,2,0	8,5,10	9,6,7	454	99
1032	20,26,10	72,79,56	73,52,42	106,85,66	496	99
1034	43,25,29	39,10,11	27,17,12	23,9,25	382	99
1035	73,55,37	0,0,1	74,48,52	1,2,0	609	99
1036	9,11,6	23,15,18	7,3,4	21,9,8	290	99
1038	5,1,1	38,26,16	2,4,2	23,18,19	384	99
1039	0,0,1	72,88,43	1,0,1	109,79,72	181	99
1040	0,0,0	0,1,0	0,0,2	0,0,1	210	99
1043	0,1,0	32,32,23	0,0,0	41,23,23	178	99
1045	0,3,0	0,6,0	0,0,2	2,2,2	1750	99
1050	376,425,249	65,65,43	576,480,375	63,64,44	5721	99
1052	1,6,3	114,125,66	3,7,2	152,88,90	407	99
1053	11,7,3	160,182,96	9,9,4	196,139,100	181	99
1054	71,58,39	0,0,0	70,53,50	1,0,0	488	99
1055	8,8,2	120,104,66	8,4,6	142,90,83	290	99
1056	4,5,5	313,328,207	2,4,2	535,366,346	175	99
1057	4,8,4	502,580,305	7,4,5	850,641,497	466	99
1058	84,89,61	96,87,61	105,72,65	164,107,96	791	99
1059	173,203,132	119,139,76	278,206,160	207,142,126	866	99
1060	2,1,1	0,0,2	5,6,4	0,0,0	182	99
1062	12,11,8	775,836,442	15,2,6	881,693,554	336	99
1063	12,14,9	2,1,1	5,10,15	1,1,0	258	99
1064	51,45,31	0,0,0	65,37,46	1,0,0	435	99
1065	15,28,5	282,366,171	21,14,10	439,325,248	1383	99
1067	0,0,1	0,3,0	1,0,2	1,0,0	175	99
1068	5,5,3	53,76,53	1,0,4	60,58,33	253	99
1069	7,9,2	113,152,80	7,7,8	158,107,93	675	99
1070	49,44,21	285,269,151	20,11,23	193,92,104	217	99
1071	37,53,21	25,29,5	47,22,29	22,9,6	537	99
1073	2,0,4	2,3,2	0,0,0	11,2,4	169	99
1077	0,0,0	0,0,1	1,0,0	2,0,0	254	99
1083	13,13,18	0,0,0	7,8,5	0,1,0	820	99
1085	400,465,236	4,2,0	521,335,267	7,3,0	336	99
1086	55,48,32	0,0,0	46,43,37	0,0,1	1184	99
1087	57,48,33	126,115,74	48,44,39	137,73,87	1216	99
1089	109,97,61	329,384,175	80,76,46	276,123,153	365	99
1090	56,42,19	781,849,254	41,23,12	662,258,205	212	99
1091	433,533,319	534,655,399	360,265,219	451,339,303	265	99
1092	1149,1366,882	273,360,195	980,702,526	229,182,158	344	99
1093	1016,1240,721	0,0,1	805,576,465	0,0,0	795	99
1095	1062,1297,755	1285,1396,851	826,593,473	821,687,533	869	99
1096	195,275,114	742,968,629	99,71,83	692,483,368	580	99
1098	0,0,0	1,1,1	1,0,0	4,0,0	362	99
1099	0,0,0	0,3,0	1,0,1	2,1,0	416	99
1100	29,29,24	23,20,16	36,38,20	33,23,9	792	99
1101	11,20,13	24,24,18	15,16,5	16,14,16	1749	99
1102	259,278,143	1,0,0	221,171,145	0,0,0	261	99
1103	259,267,141	0,1,0	209,168,139	0,0,0	257	99
1104	3,5,1	91,68,52	4,0,5	51,46,29	173	99
1107	69,66,56	9,18,4	63,49,40	9,4,6	918	99
1108	62,50,43	3949,4393,2342	57,36,47	4258,2967,2752	1674	99
1110	16,23,15	55,77,34	10,14,4	50,39,42	179	99
1111	4,13,7	26,45,13	13,14,7	42,27,24	187	99
1112	12,13,15	27,18,20	11,15,12	16,20,11	179	99
1115	5,6,8	24,36,7	6,0,5	17,11,12	309	99
1116	11,8,11	12,13,7	6,6,8	16,10,11	324	99
1117	8,9,6	35,35,29	11,5,1	37,26,27	356	99
1118	44,40,27	4,5,2	50,35,24	0,1,1	424	99
1119	19,21,17	14,18,12	29,19,20	7,12,9	355	99
1120	125,132,79	1,1,0	98,87,67	4,1,0	392	99
1121	136,147,89	12,6,2	103,89,70	11,1,2	440	99
1122	167,185,99	133,142,80	149,105,81	149,109,75	962	99
1123	75,90,45	45,37,24	70,55,41	38,23,27	436	99
1124	107,114,62	0,0,1	90,80,59	0,0,0	959	99
1125	12,10,9	119,136,85	9,4,9	110,101,87	508	99
1126	28,21,17	4,9,6	9,8,16	4,2,5	671	99
1132	9,7,6	16,13,19	5,2,4	21,13,14	383	99
1134	5,12,5	17,15,12	9,2,5	16,12,7	1579	99
1135	36,35,17	9,39,10	24,23,19	19,4,21	831	99
1136	136,151,100	30,54,26	133,90,66	35,22,12	1590	99
1139	1,3,1	181,200,111	2,3,2	199,132,140	192	99
1140	0,2,0	151,159,118	0,0,0	179,139,102	197	99
1142	12,9,4	85,70,51	10,2,5	56,72,52	633	99
1147	41,55,23	13,6,12	47,31,33	7,8,4	561	99
1148	2,0,3	23,18,11	6,2,1	21,29,18	431	99
1149	0,0,0	19,22,14	3,0,0	24,12,14	312	99
1161	13,24,15	2,0,0	24,29,8	1,1,0	294	99
1162	177,171,105	1730,1969,1231	185,152,100	1589,1080,1024	1040	99
1163	1,2,1	33,41,26	5,1,1	59,31,40	264	99
1164	1,1,0	0,0,2	3,5,0	4,2,0	327	99
1165	1,1,0	41,45,27	0,5,0	50,21,31	322	99
1166	7,9,2	248,314,180	5,1,4	236,208,176	216	99
1169	34,21,13	138,62,50	36,29,15	121,108,77	178	99
1171	3,1,1	25,30,17	0,0,1	31,22,27	833	99
1172	1,3,0	32,31,17	1,0,0	19,15,13	264	99
1173	20,11,15	735,804,381	21,21,13	831,606,420	211	99
1174	8,8,4	317,256,189	9,2,2	310,233,203	235	99
1175	1,2,3	175,155,116	2,6,2	140,126,113	429	99
1176	2,0,2	71,75,55	2,0,0	83,60,49	196	99
1177	2,0,2	3,1,0	2,0,0	0,0,0	169	99
1178	0,0,1	54,25,16	0,1,0	43,31,27	199	99
1179	0,0,0	22,30,18	1,0,0	25,24,14	177	99
1180	8,11,0	19,17,7	4,4,4	13,18,8	191	99
1181	11,16,3	0,1,0	12,11,9	0,0,0	213	99
1182	4,0,1	13,17,15	4,6,0	16,18,16	179	99
1184	164,154,74	0,0,0	100,81,60	1,0,0	546	99
1185	142,124,57	1,3,0	77,62,48	2,2,0	499	99
1186	9,10,6	27,30,17	6,8,3	18,9,13	330	99
1187	1,1,0	125,168,86	0,2,1	114,112,93	929	99
1188	0,0,0	35,25,24	0,2,0	38,21,17	181	99
1189	3,7,8	68,71,36	6,10,6	111,56,51	1476	99
1190	6,2,1	3,2,5	4,5,2	11,10,6	250	99
1191	3,2,1	66,67,38	2,1,2	88,43,40	234	99
1192	6,7,5	42,65,56	4,10,6	87,38,47	335	99
1198	4,3,1	0,0,0	6,8,5	0,1,0	184	99
1199	3,1,3	34,34,27	0,4,3	42,32,16	185	99
1201	13,16,14	15,31,27	17,13,10	34,25,17	1993	99
1202	9,19,10	48,51,24	11,10,9	37,41,32	464	99
1204	8,2,6	12,13,21	6,4,4	21,13,8	322	99
1205	6,10,4	1,0,1	5,14,2	0,0,1	355	99
1206	11,18,8	0,1,0	13,22,3	0,0,0	455	99
1212	9,8,4	17,15,10	7,7,3	28,16,14	248	99
1214	1,4,0	134,121,64	2,2,0	122,96,72	170	99
1217	89,87,68	3,12,6	102,63,81	10,0,5	246	99
1218	9,9,4	0,0,0	7,2,6	0,1,0	692	99
1219	16,10,11	39,26,16	12,11,10	37,25,21	435	99
1220	19,23,9	48,55,30	20,16,18	60,53,43	420	99
1222	259,337,215	43,46,27	288,234,176	30,31,19	303	99
1223	199,279,172	17,22,8	232,187,130	19,16,7	255	99
1224	479,564,323	3,1,0	984,627,550	5,0,2	238	99
1225	1,1,2	51,55,33	0,2,0	44,38,39	266	99
1226	3,7,6	82,82,74	8,5,7	83,54,57	732	99
1227	2,2,2	191,173,119	2,2,1	201,133,137	485	99
1228	254,253,138	3,6,8	250,200,195	9,3,1	498	99
1229	1,3,1	1,0,3	8,4,4	0,2,0	785	99
1232	4,9,2	10,13,12	2,1,2	2,0,0	1084	99
1234	127,140,79	1878,2075,1177	90,54,76	1874,1229,1038	1547	99
1235	32,24,7	4,5,4	36,30,15	1,5,4	340	99
1236	2,0,3	2,0,4	0,0,0	5,3,3	204	99
1237	1,2,0	48,73,33	3,1,0	90,47,32	422	99
1238	5,5,2	11,17,7	3,10,0	16,5,3	412	99
1242	1,2,0	116,106,42	1,1,4	52,45,29	308	99
1244	18,23,19	58,67,37	27,24,19	34,24,14	682	99
1245	13,7,4	47,55,30	6,0,4	45,33,23	183	99
1246	2,5,2	23,24,14	1,2,1	26,26,8	233	99
1249	21,18,5	30,31,18	11,8,13	42,19,27	915	99
1250	0,1,1	68,96,84	0,0,0	256,195,60	1173	99
1251	1,0,3	123,133,84	0,2,1	153,102,62	1382	99
1252	2,5,1	39,49,24	3,3,1	52,25,24	238	99
1253	58,50,41	0,2,0	37,26,31	0,0,1	189	99
1258	0,0,0	1,1,0	1,0,0	0,1,0	618	99
1259	4,2,1	1,6,2	4,4,2	6,5,0	3636	99
1260	205,258,147	0,0,1	230,154,149	4,2,3	2033	99
1261	0,0,1	35,39,14	1,0,0	40,32,17	170	99
1262	0,1,2	130,119,59	0,5,1	112,95,80	193	99
1264	11,7,3	210,231,119	6,5,11	214,201,149	192	99
1265	2,6,5	106,145,77	1,0,5	106,92,81	202	99
1267	26,24,10	79,79,48	29,21,23	69,44,41	192	99
1268	27,22,5	140,160,97	19,23,14	122,90,80	802	99
1283	8,11,4	552,672,389	17,9,14	459,297,283	202	99
1284	17,12,10	360,335,204	16,8,8	281,153,188	181	99
1285	42,35,20	1,3,1	41,23,27	2,0,0	391	99
1286	223,217,121	0,2,0	158,102,114	0,2,0	284	99
1287	6,12,4	7,7,8	7,13,2	10,8,13	182	99
1288	64,85,52	123,136,87	56,35,37	123,76,75	474	99
1289	961,1048,645	20,28,17	808,528,438	9,11,7	2354	99
1290	16,21,6	10,16,5	18,10,17	10,3,4	307	99
1295	4,1,2	50,53,27	6,4,1	34,56,30	230	99
1296	99,94,61	296,344,194	84,63,37	258,207,153	831	99
1297	0,3,2	831,956,513	0,2,2	982,644,569	376	99
1299	46,41,25	42,62,21	47,21,22	58,39,34	201	99
1300	43,39,23	9,8,2	44,20,18	8,6,2	194	99
1301	2,0,0	45,46,35	0,0,0	65,43,25	580	99
1302	31,28,19	31,33,25	30,19,17	48,23,29	1993	99
1303	4,6,2	26,20,15	1,1,1	16,14,9	376	99
1305	264,275,185	0,1,0	263,231,155	1,0,0	187	99
1306	1,3,0	18,6,21	3,1,2	28,21,20	212	99
1308	0,0,3	27,9,9	0,0,0	11,8,9	1272	99
1326	9,13,2	2,13,4	4,9,3	2,0,2	453	99
1328	5,5,0	38,34,20	2,2,3	14,13,10	179	99
1330	1,0,0	12,21,7	0,0,1	13,8,11	203	99
1331	5,5,4	98,79,53	11,9,7	70,38,51	584	99
1336	2,1,4	0,1,0	1,1,0	0,3,0	182	99
1342	0,0,0	0,2,1	1,0,0	5,0,0	3024	99
1343	1,0,2	0,0,3	0,1,0	2,0,5	462	99
1344	0,0,2	20,27,10	0,1,2	17,29,15	254	99
1346	5,13,5	0,0,1	4,0,1	0,0,0	482	99
1371	18,11,11	2,0,0	15,11,6	1,0,0	484	99
1373	0,0,0	120,116,75	1,2,1	94,88,75	180	99
1374	20,24,12	158,140,96	39,37,20	223,173,154	1129	99
1375	17,23,15	0,2,0	25,18,12	0,0,1	588	99
1376	0,0,0	7,4,3	0,0,1	8,7,5	405	99
1377	0,0,0	7,10,6	1,0,0	12,6,6	805	99
1380	422,505,272	0,1,0	543,310,275	0,0,0	1380	99
1384	0,0,1	1,0,0	0,0,0	0,1,0	1972	99
1385	36,27,14	17,28,23	25,27,13	21,17,21	4124	99
1388	2,0,0	0,5,2	0,0,0	2,1,2	375	99
1389	3,0,0	3,6,2	0,0,0	0,3,0	557	99
1392	9,13,5	360,344,205	7,3,0	462,355,274	338	99
1393	7,13,9	229,288,131	4,8,0	307,232,179	2031	99
1394	2,4,1	159,225,122	7,2,2	245,147,126	167	99
1395	69,54,44	55,68,32	45,38,24	68,54,39	2159	99
1396	30,43,23	107,119,80	43,24,23	81,83,51	300	99
1397	180,254,110	6,8,5	197,127,96	19,10,7	398	99
1398	81,118,70	0,0,0	103,54,50	1,0,0	503	99
1399	13,23,19	148,206,85	14,10,10	157,122,89	173	99
1400	16,3,13	97,134,71	10,9,8	101,75,69	190	99
1402	57,79,44	624,698,379	18,13,11	277,197,140	283	99
1403	20,17,6	0,2,0	12,12,25	5,1,1	224	99
1410	7,8,8	55,65,34	4,5,9	58,36,55	654	99
1411	7,8,8	0,1,0	4,5,9	1,1,1	638	99
1412	27,41,21	0,1,0	34,23,30	0,0,0	1368	99
1413	24,38,21	2,1,1	34,24,25	1,1,1	746	99
1414	20,33,13	62,71,33	31,18,21	60,48,55	738	99
1417	18,22,12	102,130,70	27,15,12	123,69,62	790	99
1437	12,16,5	175,207,132	11,11,1	183,147,125	425	99
1438	8,6,5	16,14,9	12,15,9	23,17,10	175	99
1439	3,14,9	15,27,9	5,2,4	24,22,15	328	99
1441	0,3,0	2,1,2	2,1,1	2,4,1	376	99
1442	1,0,0	6,6,2	0,3,0	8,4,1	416	99
1443	0,1,0	6,15,6	0,0,0	9,10,5	254	99
1444	24,16,8	8,18,6	24,13,14	8,11,15	173	99
1445	8,10,2	8,1,1	18,23,12	7,13,18	1766	99
1452	33,34,25	221,258,117	39,24,24	288,178,150	165	99
1453	0,0,0	0,0,2	2,0,0	0,0,0	898	99
1458	5,3,2	3,2,5	4,3,6	0,1,0	188	99
1459	10,9,6	49,34,26	31,16,4	68,80,42	790	99
1460	40,79,31	28,16,11	44,28,16	15,13,10	182	99
1462	1,1,1	4,1,6	0,0,2	2,0,1	361	99
1463	5,2,5	42,63,29	8,7,1	65,27,20	175	99
1469	2,10,4	1,4,4	0,0,0	6,0,3	337	99
1470	3,6,8	22,35,16	11,9,1	18,16,7	339	99
1471	1,1,0	1,2,0	0,1,0	0,0,0	1119	99
1472	0,1,0	5,6,10	0,1,0	13,4,2	1113	99
1473	0,0,0	289,337,221	1,0,1	378,244,243	404	99
1474	25,42,12	2643,2928,1537	10,16,16	2449,1652,1392	209	99
1475	7,1,1	29,34,16	0,1,0	31,17,26	210	99
1476	5,4,1	1029,1233,662	3,4,0	1237,846,733	189	99
1477	3,1,0	48,45,17	1,2,5	34,41,41	167	99
1478	18,21,8	103,114,58	14,23,7	118,73,71	407	99
1480	5,4,3	112,94,47	4,2,4	99,66,42	373	99
1481	1,1,1	4,2,2	0,0,0	3,1,1	186	99
1482	24,13,7	1,0,0	9,9,12	1,1,1	234	99
1483	1,1,0	10,15,5	0,0,3	2,3,1	821	99
1485	2,3,0	15,6,8	2,0,0	0,6,0	1144	99
1486	206,228,120	0,0,0	179,152,146	0,0,1	183	99
1487	265,306,174	52,54,27	256,213,192	52,33,24	267	99
1490	0,1,0	11,8,2	0,1,0	4,3,1	203	99
1491	6,2,5	16,17,8	7,5,1	32,12,6	773	99
1492	8,8,3	19,20,9	3,4,7	23,15,7	2387	99
1493	8,12,3	0,0,0	11,4,14	0,3,3	583	99
1495	27,31,20	257,244,147	5,10,7	122,67,40	656	99
1496	28,33,13	572,688,340	1,3,7	261,179,133	361	99
1497	20,16,13	67,80,39	28,23,12	127,82,67	1202	99
1499	1,0,0	42,66,19	0,0,3	48,34,24	839	99
1500	0,2,0	32,47,30	2,0,2	35,35,10	837	99
1504	5,9,5	11,30,24	8,12,5	27,20,13	767	99
1505	22,14,7	26,40,20	15,12,11	49,39,16	372	99
1506	14,25,7	1,0,0	13,11,13	0,0,0	249	99
1514	2,2,0	35,31,9	0,0,0	18,17,23	588	99
1515	84,85,45	13,9,5	49,53,43	17,15,23	808	99
1517	107,123,78	33,35,22	179,140,98	32,22,23	2269	99
1518	74,79,46	0,3,1	133,97,61	0,0,0	1691	99
1520	6,9,3	45,35,28	5,0,0	2,0,0	334	99
1521	17,27,16	15,13,13	66,41,19	34,13,9	722	99
1522	15,23,15	1,0,1	62,39,18	0,0,1	679	99
1536	144,141,98	4,3,9	205,106,80	5,5,3	214	99
1538	13,17,8	142,136,92	15,3,7	144,112,90	335	99
1539	57,99,50	4,16,1	65,41,50	12,6,1	373	99
1540	13,14,8	324,409,215	12,8,3	348,245,210	205	99
1541	17,14,14	34,74,41	13,12,4	68,44,25	275	99
1546	6,19,10	7,4,4	12,2,7	8,5,3	530	99
1547	11,2,2	35,51,17	1,5,2	42,24,34	197	99
1548	20,31,11	76,119,74	15,21,21	129,115,76	649	99
1550	4,3,0	69,76,33	4,3,0	61,48,41	622	99
1552	2,1,2	26,11,20	1,1,0	22,11,13	183	99
1554	9,6,6	0,2,0	8,8,8	0,0,0	216	99
1559	4,3,1	3,0,1	1,3,1	10,4,1	249	99
1560	3,4,2	1,0,0	5,3,3	0,0,0	273	99
1561	693,813,500	24,26,18	554,453,427	28,16,16	3370	99
1562	1,4,5	157,174,90	1,2,4	160,92,97	470	99
1563	5,11,2	45,75,32	2,3,0	54,48,40	226	99
1564	3,2,2	3,8,1	13,12,4	3,2,2	250	99
1565	342,402,223	3,4,0	358,270,222	0,1,2	338	99
1566	5,8,2	414,490,294	13,12,4	422,351,281	274	99
1567	4,21,4	0,0,2	5,5,6	2,2,0	175	99
1568	7,27,6	328,389,235	7,14,12	362,297,189	251	99
1569	8,9,5	515,553,323	9,8,1	497,397,303	231	99
1573	985,995,545	1,0,1	932,650,541	1,0,0	1829	99
1577	0,0,0	65,85,38	1,0,0	74,48,30	463	99
1579	2,5,2	68,92,49	2,2,2	94,82,58	199	99
1580	8,7,7	59,59,40	13,2,8	82,53,41	394	99
1581	25,25,15	39,31,30	20,13,5	42,46,28	176	99
1582	53,61,39	2,0,0	32,27,42	0,0,1	553	99
1585	1,1,0	59,90,43	1,0,1	61,48,37	224	99
1586	82,100,26	489,533,340	51,33,35	597,458,338	189	99
1587	1025,1222,722	9,14,14	877,790,538	0,5,2	442	99
1588	59,70,45	2,0,2	52,38,48	0,0,0	465	99
1590	9,11,2	23,40,10	16,6,2	19,16,8	175	99
1591	12,13,8	2,5,0	19,7,2	2,1,2	194	99
1592	7,5,5	15,30,9	13,3,9	11,14,12	1331	99
1593	30,22,17	1,1,0	31,22,28	4,0,0	1400	99
1596	1,2,0	2,1,0	0,0,1	1,1,0	645	99
1597	2,1,0	176,149,120	2,2,2	236,146,114	517	99
1598	0,4,0	107,140,54	1,0,2	146,105,104	241	99
1600	398,402,248	1,8,0	473,335,287	5,3,3	1350	99
1601	0,0,3	57,79,30	3,1,0	62,44,32	523	99
1602	0,2,1	24,20,14	1,0,2	18,11,11	185	99
1604	4,0,2	0,0,0	3,0,0	2,1,0	210	99
1606	209,212,113	1,2,1	244,183,128	3,3,0	1113	99
1607	1,0,1	0,2,0	0,1,0	0,0,0	300	99
1609	46,49,34	88,98,59	58,39,35	115,82,95	1888	99
1611	24,24,9	60,130,63	22,12,13	106,104,81	829	99
1612	31,28,23	0,0,0	44,28,19	0,1,0	1092	99
1613	13,13,11	24,33,30	21,11,10	70,31,30	1060	99
1614	18,24,18	60,54,44	13,12,7	72,53,48	170	99
1616	0,0,0	30,38,18	1,0,0	30,28,27	257	99
1617	38,55,23	33,49,29	42,22,33	53,34,42	865	99
1618	16,26,9	776,964,620	15,11,14	980,633,526	245	99
1619	153,157,72	3,0,0	180,127,92	0,0,0	545	99
1620	160,163,73	9,13,15	185,130,98	20,11,10	579	99
1621	3,0,3	23,26,13	9,0,1	59,15,24	693	99
1622	9,11,5	2,1,2	7,2,8	5,2,6	596	99
1624	2,7,4	43,0,0	7,5,6	3,2,0	1108	99
1625	18,23,9	4,1,2	15,15,8	5,6,2	1324	99
1628	10,14,2	1,0,0	13,8,2	2,2,0	515	99
1629	10,14,2	5,5,2	13,8,2	3,2,1	511	99
1630	4,4,2	12,4,11	2,0,1	10,7,1	173	99
1631	4,4,1	151,202,102	4,4,3	193,100,112	230	99
1639	5,3,9	205,217,112	5,1,1	284,221,152	1053	99
1642	43,53,29	62,90,47	51,36,17	81,63,44	936	99
1644	12,15,9	1,0,0	7,4,8	0,0,0	646	99
1645	14,22,10	5,10,4	7,7,9	4,4,1	829	99
1646	3,6,2	33,48,33	1,7,3	30,22,18	187	99
1647	18,16,15	1,1,0	12,19,11	0,0,0	442	99
1648	4,5,4	24,15,4	2,4,2	8,13,9	188	99
1659	52,65,38	7,1,4	98,61,46	10,3,5	181	99
1663	0,0,0	18,20,23	1,2,0	23,18,21	185	99
1664	17,34,15	266,312,151	34,26,14	403,303,216	187	99
1665	74,59,43	220,258,119	77,47,37	312,211,173	441	99
1666	48,37,29	2,0,0	48,33,27	1,0,1	333	99
1667	17,8,6	282,398,178	15,7,13	453,311,285	433	99
1670	1,1,1	54,101,40	4,4,1	104,85,69	745	99
1671	15,16,6	34,39,16	10,2,18	30,24,26	182	99
1675	2,1,3	17,7,20	6,8,4	23,13,13	201	99
1676	7,12,3	19,34,32	7,9,8	45,41,19	366	99
1677	27,22,17	451,522,283	21,18,15	423,288,223	2258	99
1678	19,24,12	693,747,400	24,14,8	647,489,399	968	99
1681	19,29,26	487,569,310	29,26,17	560,380,320	184	99
1682	142,159,93	1,2,0	176,105,92	3,4,0	208	99
1683	4,8,4	971,1047,568	9,7,1	1025,729,582	187	99
1684	0,0,1	1,2,1	0,0,0	3,1,2	863	99
1685	6,5,1	6,1,2	3,3,0	0,2,1	447	99
1688	3,2,0	0,0,0	3,2,6	0,1,3	1387	99
1689	64,92,37	4,1,0	67,57,42	3,2,2	442	99
1690	79,96,75	0,1,0	70,71,60	0,0,0	380	99
1693	0,0,1	11,4,8	2,2,0	10,8,10	427	99
1694	35,41,24	377,407,214	32,24,17	386,270,242	588	99
1695	0,0,2	72,105,47	1,1,1	97,69,62	229	99
1696	63,68,41	100,107,58	69,49,35	104,79,63	3458	99
1699	5,5,5	2,2,0	9,11,3	1,0,0	189	99
1700	5,4,5	3,5,2	6,8,3	2,5,4	179	99
1701	7,5,2	646,722,381	7,5,5	863,566,466	568	99
1707	2,14,2	64,65,40	4,4,2	26,21,13	174	99
1709	8,25,17	0,0,0	20,20,5	1,0,0	458	99
1710	45,37,22	0,0,2	58,31,43	1,0,0	970	99
1711	2,4,3	54,43,29	2,4,2	66,44,33	923	99
1712	0,2,2	49,53,42	2,1,0	75,50,44	240	99
1718	4,0,0	24,36,17	2,0,0	33,24,29	396	99
1719	2,7,1	149,147,66	2,0,2	153,87,91	179	99
1724	7,3,1	110,134,61	4,4,4	129,86,67	178	99
1725	3,1,2	126,144,74	0,1,0	137,72,70	174	99
1727	25,21,15	79,48,32	11,13,8	42,38,23	223	99
1728	16,3,6	42,21,16	8,5,2	28,21,35	217	99
1731	0,1,1	23,18,8	0,0,1	37,23,21	457	99
1732	3,3,3	40,62,27	0,0,4	44,26,19	238	99
1733	21,11,5	1,0,0	10,9,5	0,0,0	931	99
1736	3,0,0	0,0,0	0,1,0	1,0,1	417	99
1737	1,0,0	0,1,0	0,0,0	0,0,1	217	99
1739	4,5,3	657,689,360	12,4,2	746,488,445	580	99
1741	13,16,14	5,3,1	17,9,7	12,7,1	1338	99
1742	32,18,9	7,5,2	26,22,22	9,12,12	195	99
1743	3,2,0	157,219,113	10,2,4	247,187,143	175	99
1744	1,0,1	2,0,0	1,3,0	6,4,1	1498	99
1745	0,0,0	0,1,0	0,1,0	0,0,0	378	99
1746	27,32,17	48,48,14	16,6,11	20,15,15	668	99
1752	2,2,1	3,1,2	3,1,3	3,7,7	311	99
1753	2,5,1	793,806,459	0,1,3	845,609,418	356	99
1756	0,0,0	5,16,7	0,0,1	1,6,4	198	99
1760	54,85,48	0,2,0	43,48,27	0,0,0	453	99
1761	213,282,145	0,0,0	224,138,114	2,0,0	313	99
1762	6,3,3	48,61,54	4,4,1	60,41,33	185	99
1763	3,4,1	0,0,1	3,1,0	0,0,1	227	99
1764	7,24,7	2,1,0	9,1,4	0,2,0	624	99
1765	89,123,66	0,0,0	106,100,76	3,0,0	187	99
1766	15,14,9	112,120,78	10,5,10	155,94,93	1328	99
1768	12,18,11	72,85,62	8,5,8	64,42,51	169	99
1773	2,2,2	1,0,0	2,3,2	0,0,0	171	99
1774	10,15,11	0,0,0	4,5,7	1,3,1	794	99
1775	0,1,2	0,2,0	0,4,1	0,0,0	270	99
1777	0,1,1	2,2,0	4,0,3	2,3,1	190	99
1778	1,3,0	34,51,26	2,4,1	32,24,18	351	99
1779	7,4,0	60,69,38	5,6,3	64,31,25	357	99
1782	161,157,71	36,28,17	190,109,95	43,39,17	196	99
1784	4,7,4	38,35,20	2,3,2	47,34,27	178	99
1809	13,9,8	174,225,117	2,7,5	252,154,139	233	99
1810	7,13,10	115,183,94	3,7,3	154,121,92	299	99
1811	6,6,1	183,221,142	3,2,5	237,186,169	228	99
1812	17,16,10	300,280,184	18,9,10	372,277,229	376	99
1813	8,7,5	4,1,5	10,6,2	0,2,2	307	99
1814	3,15,5	51,64,34	3,7,1	58,29,29	290	99
1815	6,0,2	55,52,26	4,7,3	57,41,25	275	99
1817	1,2,4	0,0,0	1,1,1	1,0,1	376	99
1818	1,2,4	3,0,0	1,1,1	0,1,0	373	99
1820	14,15,5	24,41,21	6,4,6	22,19,17	838	99
1821	2,2,3	22,35,16	6,2,3	27,24,19	391	99
1822	0,0,0	43,65,21	1,0,0	42,31,22	277	99
1823	0,0,0	29,32,19	3,3,0	46,32,18	649	99
1824	53,44,38	2,0,0	48,32,43	2,0,2	2305	99
