ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2046	31,36,23	8,12,7	57,30,25	8,3,4	198	99
2047	38,39,15	0,0,0	43,35,26	0,1,0	198	99
2048	80,114,84	7,0,0	108,88,77	2,1,0	198	99
2049	68,87,71	0,1,0	92,70,66	0,2,0	198	99
2050	11,7,3	0,1,0	4,6,2	0,2,0	158	99
2051	4,8,3	1,0,1	2,8,2	1,2,0	158	99
2052	75,74,45	1,0,1	88,53,46	1,2,0	198	99
2053	151,159,96	4,8,3	186,144,99	2,8,2	198	99
2054	951,1124,604	36,38,29	1012,797,721	33,19,31	172	99
2055	741,790,518	0,0,2	800,542,439	0,0,0	198	99
2056	1027,1206,605	1,0,0	1092,715,694	0,0,0	175	99
2057	408,466,242	0,1,1	453,302,302	0,0,4	175	99
2058	514,672,314	0,1,1	505,455,380	0,0,4	198	99
2059	1132,1412,677	0,0,0	1145,869,772	0,1,0	198	99
2060	11,21,6	0,0,0	32,20,14	1,0,0	198	99
2063	27,35,13	2,1,1	18,16,10	1,1,0	198	99
2064	9,22,7	0,2,0	17,7,7	0,0,0	198	99
2066	13,23,3	0,0,0	10,16,15	1,1,0	198	99
2067	59,66,28	0,1,6	100,49,45	7,3,2	198	99
2068	34,46,21	0,0,0	55,23,37	0,0,2	198	99
2069	32,38,15	0,0,0	58,32,26	0,1,0	198	99
2070	81,96,57	0,0,2	148,110,83	0,1,4	194	99
2071	22,80,24	1,2,0	83,38,42	0,0,1	149	99
2072	22,4,4	0,1,0	33,17,23	0,0,0	198	99
2075	3,27,6	15,31,12	10,2,2	23,18,15	181	99
2076	0,28,5	1,7,0	7,1,7	0,0,0	181	99
2077	46,93,39	1,0,0	88,90,63	0,3,0	198	99
2079	3400,3724,2216	2,1,1	3302,2298,1897	0,0,2	198	99
2080	22,30,26	7,2,0	30,18,13	2,1,1	198	99
2081	2,3,4	17,18,7	3,2,0	17,13,9	183	99
2082	24,31,20	0,0,1	25,23,16	1,0,0	143	99
2083	2,9,0	3,0,1	7,5,3	1,0,0	143	99
2084	0,0,0	23,25,23	0,1,0	19,19,13	152	99
2085	21,26,14	3,0,1	13,24,14	1,0,0	168	99
2086	44,51,36	1,3,0	31,42,27	0,0,0	168	99
2088	35,49,20	0,1,0	33,41,29	0,1,0	172	99
2089	0,1,2	13,25,7	0,0,0	22,24,14	198	99
2090	118,123,73	0,0,0	137,98,94	1,0,0	198	99
2091	0,0,0	46,40,34	1,0,0	59,33,37	193	99
2092	63,72,44	0,0,0	99,67,47	2,0,0	198	99
2097	243,295,130	1,0,0	385,271,205	5,0,1	198	99
2099	0,0,0	65,96,52	1,0,2	159,76,82	198	99
2103	114,134,82	1,0,0	108,89,57	0,0,0	198	99
2104	1,0,0	2,1,0	2,0,0	1,0,1	198	99
2107	3507,3208,2218	0,3,0	4045,3221,2749	3,0,1	198	99
2108	3940,4498,2598	2,0,0	4767,3497,2772	0,0,0	198	99
2110	7,7,4	0,0,1	6,13,11	0,0,0	198	99
2111	3,0,1	0,0,0	3,0,1	0,1,0	147	99
2112	9,3,1	0,0,0	5,1,2	0,1,0	182	99
2115	5,4,9	1356,1507,882	9,4,14	1349,972,920	198	99
2116	2512,2801,1610	3,0,2	2659,1885,1738	5,3,10	198	99
2117	1366,1527,886	9,49,2	1356,982,930	22,35,3	198	99
2118	1458,1705,923	9,49,2	1629,1277,1024	22,35,3	198	99
2119	2610,2999,1649	10,20,4	2933,2187,1832	7,10,10	198	99
2120	2429,2867,1570	0,1,0	2824,2088,1679	2,0,0	198	99
2121	1,1,1	974,1162,649	3,0,2	1200,814,665	193	99
2123	250,258,114	0,0,0	227,203,138	0,1,0	198	99
2124	447,496,265	0,0,0	480,336,273	0,1,0	198	99
2126	453,491,260	0,0,1	428,333,268	0,0,0	198	99
2127	17,16,1	3,9,7	11,5,9	7,8,1	198	99
2128	0,2,0	6,5,6	3,0,0	5,10,6	198	99
2129	29,40,26	6,5,6	33,24,10	5,10,6	198	99
2130	28,38,20	19,27,9	35,20,15	33,36,8	198	99
2131	30,32,19	0,3,0	32,16,11	0,0,0	198	99
2132	29,30,13	3,10,6	34,12,16	4,8,2	198	99
2133	43,45,20	0,0,0	37,21,18	3,0,0	198	99
2134	42,43,14	6,0,4	39,17,23	11,0,1	198	99
2135	56,57,42	3,10,6	77,60,37	4,8,2	198	99
2136	62,59,48	19,27,9	82,70,43	33,36,8	198	99
2137	56,54,42	6,0,4	80,60,37	11,0,1	198	99
2138	82,85,61	25,29,13	103,76,46	28,12,14	198	99
2139	56,60,43	0,0,0	89,60,40	1,0,0	198	99
2140	200,225,123	0,6,1	244,187,153	12,0,3	155	99
2141	170,178,103	0,2,1	222,140,133	0,0,0	189	99
2142	90,72,59	0,4,4	75,61,40	6,1,2	198	99
2145	151,222,109	3,5,3	194,122,107	0,2,0	198	99
2146	0,0,1	60,96,33	0,0,2	83,48,43	198	99
2147	4950,5603,3189	21,37,24	5089,3325,2858	30,18,19	198	99
2152	711,794,476	0,4,0	791,546,416	0,0,0	198	99
2153	38,57,24	659,653,368	37,28,16	691,473,408	168	99
2155	24,31,15	0,0,0	25,21,21	5,0,0	198	99
2156	20,18,7	0,0,0	10,16,14	5,0,0	157	99
2157	20,18,7	2,0,0	10,17,14	0,1,0	157	99
2158	14,44,11	0,0,0	31,20,17	0,1,0	158	99
2159	55,81,45	0,0,1	50,37,34	0,0,0	198	99
2160	45,58,34	0,0,0	59,31,33	1,1,0	198	99
2161	33,22,21	0,0,0	25,11,18	1,1,0	179	99
2162	62,87,30	0,1,0	60,58,35	0,0,0	198	99
2165	218,234,147	0,1,0	259,144,148	0,0,0	198	99
2166	390,396,247	1,5,0	480,298,249	1,0,1	198	99
2167	12,15,2	307,289,195	14,7,5	377,234,188	143	99
2168	1,0,0	307,289,195	0,0,0	377,234,188	194	99
2169	488,523,315	0,0,1	609,403,327	0,0,0	190	99
2170	244,261,153	17,9,4	288,196,207	13,12,12	198	99
2171	216,213,130	0,1,1	238,166,155	0,0,0	198	99
2172	418,431,244	5,6,9	474,287,287	5,4,4	198	99
2173	65,61,34	3,3,2	71,59,43	1,5,0	196	99
2174	22,15,13	0,2,0	28,29,9	0,0,1	144	99
2175	99,85,47	1,0,0	101,93,73	0,0,0	198	99
2176	105,92,61	0,3,1	72,64,56	0,1,0	181	99
2177	52,67,40	0,1,0	60,35,38	0,0,0	198	99
2179	104,91,48	0,0,0	74,32,55	0,1,0	198	99
2180	118,117,81	0,0,2	85,62,61	0,0,0	198	99
2181	88,103,42	3,2,0	76,53,40	3,4,0	198	99
2183	321,408,218	0,0,0	400,244,241	2,0,0	198	99
2188	202,286,138	0,3,0	213,154,127	0,1,0	198	99
2189	470,529,305	1,0,1	499,408,326	0,1,0	198	99
2190	1,0,1	63,46,31	3,1,2	63,49,43	187	99
2191	0,5,3	1,0,0	1,1,1	0,0,0	198	99
2192	81,91,39	1,4,0	43,38,35	1,0,0	161	99
2193	0,2,1	81,73,54	3,0,0	40,32,27	198	99
2196	11,11,13	1,0,2	13,13,14	3,0,0	198	99
2208	41,50,23	0,0,0	65,45,35	0,1,0	198	99
2209	41,41,18	11,7,4	59,39,26	16,6,1	198	99
2210	13,7,4	3,4,1	9,10,6	0,1,4	198	99
2212	4,10,11	0,1,0	27,14,12	0,0,0	198	99
2213	20,12,9	1,0,0	27,20,24	0,0,0	198	99
2219	19,7,9	19,15,7	15,11,5	29,31,24	198	99
2220	8,23,17	1,1,0	30,18,16	0,0,0	194	99
2221	1,1,6	9,2,4	2,0,1	5,1,2	154	99
2223	16,21,11	0,2,0	16,16,16	0,0,3	196	99
2224	0,1,3	0,0,0	2,1,0	0,1,0	195	99
2225	0,1,2	9,7,1	4,0,3	5,6,9	195	99
2226	1,0,0	0,2,0	0,1,0	0,0,3	198	99
2227	0,1,0	0,0,0	0,1,0	0,1,0	198	99
2228	1,1,0	9,7,1	0,2,0	5,6,9	198	99
2231	1050,1197,613	0,0,0	1129,1033,758	1,0,0	198	99
2232	483,493,295	0,0,0	474,427,305	1,0,0	174	99
2233	877,1061,641	4,4,5	1072,815,680	2,1,2	198	99
2234	638,726,431	0,0,0	825,567,498	0,1,0	162	99
2235	917,955,568	6,10,2	1067,935,653	2,3,2	167	99
2236	911,1070,616	6,9,3	1186,914,786	10,10,2	198	99
2239	22,29,4	0,0,1	28,18,10	0,0,0	173	99
2240	0,4,0	9,13,0	0,0,1	14,7,4	198	99
2241	0,1,3	9,13,0	1,1,3	14,7,4	198	99
2244	46,60,23	1,1,1	52,18,20	5,1,1	165	99
2245	44,60,39	0,5,0	61,31,41	0,0,0	198	99
2246	36,35,17	5,0,6	27,13,13	13,2,5	152	99
2247	83,91,43	5,0,6	63,65,53	13,2,5	198	99
2248	0,1,0	22,29,12	1,0,0	23,31,23	160	99
2249	62,78,39	0,0,0	71,62,46	1,0,0	198	99
2256	1,2,0	24,35,28	0,0,2	44,33,26	193	99
2257	43,59,44	0,1,0	82,50,43	0,0,0	198	99
2258	69,103,67	1,2,2	99,51,76	0,1,0	198	99
2259	60,43,35	0,0,0	83,68,36	2,0,0	198	99
2260	89,100,34	0,0,0	110,72,46	0,0,1	198	99
2261	420,521,225	0,0,0	383,342,221	0,0,1	198	99
2262	1,4,1	243,315,131	0,1,1	219,194,120	198	99
2263	283,366,158	0,1,0	254,227,139	0,0,0	198	99
2264	7,5,5	141,152,71	4,1,1	114,86,66	155	99
2265	1,3,8	40,51,27	3,1,3	35,33,19	184	99
2266	1,0,1	27,44,16	1,1,1	27,18,17	198	99
2267	38,57,22	6,1,1	37,28,21	13,6,5	198	99
2269	73,47,50	0,1,0	53,45,43	0,0,0	140	99
2270	12,0,2	92,133,72	0,7,2	111,78,59	198	99
2272	112,147,68	0,2,0	130,80,90	0,0,0	175	99
2273	126,172,92	0,2,0	141,96,105	0,0,0	198	99
2275	211,255,135	0,2,0	219,173,138	0,0,0	198	99
2277	137,185,102	0,2,0	155,116,114	0,0,0	198	99
2280	182,195,114	0,2,0	183,145,110	0,0,0	198	99
2281	0,0,1	60,38,25	2,1,0	54,32,39	198	99
2282	120,99,55	0,0,0	105,59,73	1,0,1	143	99
2284	243,229,125	0,1,0	219,142,148	0,0,0	198	99
2286	0,0,0	146,136,76	0,0,2	169,97,76	177	99
2287	176,200,86	1,0,0	224,173,121	1,4,1	187	99
2289	274,279,158	0,0,0	282,251,188	2,0,0	198	99
2290	252,274,166	4,1,0	290,235,170	0,2,2	198	99
2291	58,62,19	0,1,0	85,40,36	0,1,0	137	99
2292	68,76,35	2,0,1	86,54,52	1,0,0	198	99
2298	18,32,22	235,319,102	28,13,15	259,127,159	188	99
2299	8,25,15	3,0,1	17,11,15	1,0,0	188	99
2300	8,21,15	1,0,1	17,10,13	1,0,1	188	99
2301	8,18,14	235,319,102	16,10,13	259,127,159	184	99
2302	428,551,214	0,0,0	409,225,283	3,0,0	198	99
2303	0,0,0	0,0,2	3,0,0	0,1,0	198	99
2402	118,147,94	0,0,0	126,88,73	2,0,0	198	99
2403	0,0,1	48,52,45	2,0,0	53,40,26	198	99
2404	249,289,160	0,0,0	277,204,171	0,0,1	197	99
2407	3,3,2	9,10,14	4,2,1	5,1,5	198	99
2408	3,3,3	16,23,15	2,1,1	15,14,12	198	99
2409	17,31,23	16,23,15	21,10,23	15,14,12	198	99
2410	8,21,10	0,0,2	18,10,18	0,0,0	198	99
2411	31,35,28	0,0,0	29,22,15	0,1,0	198	99
2412	78,68,27	1,1,0	54,57,45	4,2,1	141	99
2413	0,5,2	23,36,30	2,2,2	30,17,16	198	99
2414	60,99,53	1,0,0	70,43,33	0,0,0	198	99
2415	12,13,6	11,13,8	23,10,11	10,16,6	198	99
2416	41,56,29	0,0,0	34,24,21	1,0,0	183	99
2418	617,687,359	0,1,0	485,312,300	0,1,0	198	99
2419	242,292,148	0,0,0	206,127,121	0,0,1	198	99
2420	3,2,3	396,417,227	3,7,3	302,191,191	150	99
2421	1,0,0	2,1,0	0,2,1	1,0,0	150	99
2422	231,229,166	21,22,16	194,119,141	23,6,12	198	99
2423	229,227,163	0,0,0	188,114,137	0,0,1	198	99
2424	396,420,230	0,0,1	302,191,191	0,1,0	198	99
2425	625,643,390	21,22,16	490,304,328	23,6,12	198	99
2426	401,425,231	1,1,0	308,197,199	2,0,3	198	99
2427	1,2,3	229,226,163	6,1,1	188,113,137	181	99
2428	3,2,3	229,226,163	7,1,2	188,113,137	198	99
2429	2,2,2	5,8,4	6,1,1	6,6,8	198	99
2431	6,1,2	21,22,16	1,1,0	23,6,12	198	99
2432	6,4,4	229,226,163	1,0,0	188,113,137	198	99
2433	1,1,0	0,2,0	3,0,3	0,0,0	198	99
2434	5,10,4	0,0,0	6,6,8	1,0,0	198	99
2436	1,0,1	25,31,11	0,0,0	30,22,24	198	99
2437	3,4,0	0,0,0	9,6,1	3,0,0	198	99
2438	0,8,3	0,2,1	12,6,0	1,0,1	198	99
2439	0,1,0	0,3,0	0,0,0	0,1,2	177	99
2443	11,17,21	2,3,3	20,17,8	3,2,0	198	99
2445	3,3,0	11,9,7	3,1,1	14,13,8	182	99
2446	11,16,9	7,1,2	21,16,10	2,3,5	198	99
2448	19,30,13	2,3,1	27,12,16	1,0,2	180	99
2449	1,3,0	2,3,1	4,2,2	1,0,2	198	99
2451	38,57,42	0,4,0	56,44,29	0,0,1	198	99
2452	39,33,25	0,2,0	47,37,28	0,0,1	198	99
2453	100,116,64	0,1,0	84,50,57	0,0,0	198	99
2454	1,0,0	66,59,38	1,0,0	40,23,33	122	99
2455	54,82,36	0,0,1	59,34,31	0,0,0	198	99
2456	108,145,62	3,2,1	107,66,54	0,1,1	198	99
2457	1,0,0	0,0,0	9,1,1	0,4,0	198	99
2458	2,0,4	0,0,0	22,5,9	0,4,0	169	99
2461	0,0,0	0,5,1	1,0,0	5,4,4	198	99
2464	10,11,5	0,1,0	21,13,5	0,0,0	172	99
2465	72,65,47	0,1,0	101,55,44	0,0,0	198	99
2466	13,14,4	0,2,0	22,16,14	1,0,0	198	99
2467	101,79,73	0,0,1	136,72,55	0,0,0	198	99
2468	39,33,16	0,2,0	43,21,31	1,0,0	198	99
2469	101,86,59	3,3,0	123,63,70	1,3,9	198	99
2470	100,111,60	1,0,0	96,91,79	0,0,0	176	99
2471	163,194,107	0,0,0	168,116,108	0,0,1	198	99
2474	24,41,27	18,6,6	21,20,19	17,5,8	151	99
2493	94,117,68	3,1,2	128,97,73	0,3,0	198	99
2494	70,73,66	0,0,1	100,75,81	0,0,0	145	99
2495	93,85,54	0,0,0	108,76,76	1,0,0	158	99
2496	47,55,31	0,1,0	63,47,40	0,0,0	182	99
2497	103,93,60	0,0,0	109,93,55	0,1,0	198	99
2498	11,13,12	2,0,0	13,9,7	0,1,0	156	99
2499	15,3,8	1,2,0	11,6,4	1,2,1	156	99
2500	3,0,1	1,2,0	1,3,1	1,2,1	198	99
2501	3,11,7	1,1,1	3,5,6	0,0,1	198	99
2502	4,10,7	7,0,2	4,7,7	1,2,3	198	99
2505	2,0,0	28,20,21	0,0,0	25,28,6	198	99
2507	0,0,0	9,7,0	1,2,2	0,1,5	198	99
2508	0,3,0	9,7,0	0,0,1	0,1,5	150	99
2509	0,3,0	0,0,0	1,0,0	1,2,1	150	99
2511	14,40,12	7,0,1	19,14,21	3,2,0	194	99
2512	18,26,15	0,1,0	12,9,12	0,0,0	198	99
2513	13,9,7	0,1,0	10,1,7	0,0,0	198	99
2514	7,7,6	1,0,3	6,8,2	1,5,0	131	99
2515	4,4,5	4,3,4	4,3,3	1,7,1	146	99
2516	21,43,15	0,0,0	33,35,24	0,0,1	187	99
2518	7,9,4	0,1,0	6,1,3	0,0,0	149	99
2521	0,1,1	0,1,1	2,2,0	0,0,2	198	99
2522	0,1,0	0,1,1	3,0,0	0,0,2	198	99
2523	4,2,3	1,0,0	4,2,3	0,0,0	198	99
2524	36,36,34	7,10,7	23,20,16	4,5,3	198	99
2525	18,30,18	1,0,0	27,15,11	0,0,0	195	99
2526	17,29,17	0,0,1	25,13,11	0,0,1	195	99
2527	42,50,22	1,1,1	29,19,15	2,3,0	198	99
2528	22,37,11	0,0,0	9,9,8	0,1,0	198	99
2529	22,37,11	0,1,0	8,8,8	2,0,0	198	99
2530	13,33,22	0,0,1	19,11,4	0,0,1	198	99
2531	13,34,23	0,0,0	21,14,4	0,1,0	198	99
2532	1,2,1	0,1,0	2,3,0	2,0,0	198	99
2533	32,46,33	0,0,0	40,22,11	1,1,0	198	99
2535	0,0,1	0,0,2	1,0,1	0,0,0	198	99
2536	7,15,3	0,1,0	7,5,6	2,0,0	198	99
2538	19,48,25	0,1,0	26,15,10	0,0,0	198	99
2547	47,72,44	1,0,0	170,112,135	5,1,4	198	99
2548	48,59,37	0,0,0	150,107,86	2,0,1	177	99
2549	19,14,11	1,0,0	42,39,26	0,0,0	198	99
2550	54,60,27	7,2,1	165,90,86	15,7,2	198	99
2551	23,28,14	2,0,0	81,54,50	0,0,0	198	99
2552	11,5,2	5,15,7	37,15,16	30,33,14	191	99
2557	160,142,106	4,4,0	147,117,96	4,2,5	198	99
2558	106,85,67	4,4,0	90,77,49	4,2,5	198	99
2559	0,1,0	49,60,22	0,0,0	36,23,36	187	99
2560	91,125,48	13,17,19	98,68,80	7,1,7	197	99
2561	5,2,7	33,46,27	5,7,1	38,26,25	198	99
2563	720,882,474	2,3,0	795,511,373	0,2,0	198	99
2564	137,176,93	0,1,0	168,106,82	3,2,1	198	99
2565	130,165,88	0,0,1	166,99,76	0,0,0	198	99
2566	424,485,268	0,1,0	452,287,233	3,2,1	198	99
2567	5,7,0	0,0,1	11,12,1	0,0,0	198	99
2568	1012,1199,655	7,11,6	1087,704,530	8,14,6	198	99
2569	593,721,387	0,0,1	646,429,298	6,7,0	198	99
2570	398,363,228	0,0,1	428,315,221	0,0,0	198	99
2571	405,373,234	0,0,1	433,327,226	6,7,0	198	99
2572	820,844,496	3,4,0	877,598,453	11,10,1	198	99
2573	36,45,23	0,3,0	52,37,22	0,0,0	198	99
2575	47,60,32	0,0,0	58,46,34	0,2,0	189	99
2576	40,44,18	0,1,2	43,34,21	6,0,3	198	99
2578	28,31,19	0,0,0	27,22,19	0,0,1	179	99
2579	44,50,32	0,0,1	59,51,17	5,0,0	197	99
2580	15,30,12	0,1,0	16,16,5	1,1,0	179	99
2581	48,74,35	0,6,1	25,29,25	0,0,1	198	99
2582	40,41,20	0,1,0	11,16,10	0,0,0	156	99
2594	30,44,21	172,194,132	39,28,12	284,190,166	198	99
2595	16,28,10	18,15,21	30,13,7	42,22,19	198	99
2596	257,320,204	1,6,3	437,296,251	1,9,8	146	99
2597	103,141,93	0,0,0	195,128,104	3,0,2	146	99
2598	115,162,68	0,0,2	106,83,76	0,1,1	192	99
2599	87,111,56	0,2,0	89,58,58	0,0,0	192	99
2600	77,106,53	0,0,2	78,51,47	0,1,1	188	99
2601	57,80,42	0,0,2	54,37,31	0,1,1	170	99
2602	244,292,149	0,2,0	222,193,149	0,0,0	198	99
2603	1,3,0	40,35,24	0,0,0	39,27,18	174	99
2604	136,123,67	0,2,0	113,92,50	0,0,0	171	99
2605	4,8,0	656,754,392	5,0,4	925,599,609	198	99
2606	658,754,392	0,5,1	925,599,611	0,0,0	198	99
2607	658,757,393	0,0,0	925,603,609	2,1,0	198	99
2608	0,0,0	932,951,530	0,0,1	1129,727,704	198	99
2609	1959,1979,1153	8,6,0	2447,1589,1419	9,16,2	198	99
2610	1413,1481,833	3,0,0	1979,1382,1088	0,0,2	198	99
2611	9,6,0	3,3,1	9,16,2	0,4,0	198	99
2612	1137,1347,834	0,0,0	1724,1190,999	2,1,0	198	99
2613	0,8,1	0,0,0	1,0,0	3,0,0	198	99
2614	1140,1342,833	3,3,1	1724,1190,1001	0,4,0	198	99
2615	2542,2817,1666	1,0,0	3696,2556,2085	0,0,0	198	99
2616	847,933,505	0,0,0	1064,727,705	3,0,0	198	99
2617	1984,2275,1338	0,3,0	2786,1916,1704	1,0,0	198	99
2618	1821,2056,1107	0,0,4	2357,1667,1508	1,0,0	198	99
2619	1571,1767,895	0,0,1	2017,1421,1150	0,0,0	171	99
2620	47,44,20	0,0,0	43,43,22	0,0,2	198	99
2623	28,32,22	0,0,1	26,20,22	3,0,0	198	99
2624	16,23,20	0,1,0	28,17,23	0,0,0	198	99
2625	29,36,22	1,0,0	34,29,18	1,2,1	131	99
2626	28,26,11	0,2,0	37,32,27	0,0,0	198	99
2630	6,4,2	0,0,0	7,6,7	1,0,0	198	99
2634	11,8,6	1,3,2	5,1,4	0,0,0	198	99
2636	66,80,55	0,0,0	66,48,46	0,0,2	198	99
2637	4,4,2	7,14,4	10,2,6	10,14,5	192	99
2638	4,8,3	44,42,38	15,9,6	34,31,29	192	99
2639	3,3,4	0,4,2	0,0,2	5,7,0	198	99
2640	9,17,4	44,42,38	10,14,5	34,31,29	198	99
2641	17,18,7	44,42,38	14,18,7	34,31,29	198	99
2642	12,8,4	52,76,37	12,6,7	93,46,47	198	99
2643	5,9,2	2,0,0	7,6,7	0,0,0	198	99
2644	7,13,2	2,0,0	11,7,7	0,0,0	198	99
2645	10,23,8	1,0,0	26,8,10	0,0,0	198	99
2646	13,23,9	0,1,2	36,17,11	3,0,1	188	99
2654	16,33,20	99,111,81	23,27,13	133,130,100	185	99
2655	30,47,33	99,111,81	61,39,28	133,130,100	198	99
2656	196,202,129	2,0,0	212,196,158	0,0,0	198	99
2657	0,0,0	4,4,5	0,0,2	7,1,3	198	99
2658	4,1,0	0,1,0	1,0,0	0,0,0	198	99
2659	62,93,57	2,1,0	90,66,76	1,0,0	198	99
2660	24,29,21	2,1,0	31,19,25	1,0,0	198	99
2661	1166,1267,716	2,1,0	1079,712,682	0,0,1	129	99
2662	4837,5503,3037	2,1,0	4746,3103,3200	0,0,1	126	99
2664	54,67,40	65,96,44	65,41,35	68,54,43	198	99
2665	214,222,128	65,96,44	266,163,170	68,54,43	134	99
2666	182,95,52	0,0,19	227,111,89	0,0,0	134	99
2667	6246,7233,4163	65,96,44	5764,4181,3839	68,54,43	198	99
2668	1488,1786,1188	65,96,44	1100,1145,682	68,54,43	198	99
2669	8,5,24	0,0,19	7,0,0	0,0,0	198	99
2670	3950,4580,2744	0,0,0	3696,2790,2163	0,2,0	198	99
2671	2470,2799,1579	0,0,0	2601,1645,1481	0,2,0	198	99
2672	232,290,175	564,690,384	403,238,242	511,310,312	143	99
2673	0,0,0	4,7,0	1,0,1	7,6,2	175	99
2687	254,259,145	1,0,0	305,212,182	0,0,1	198	99
2688	385,448,292	0,4,0	497,373,289	0,0,0	198	99
2689	157,182,116	0,1,0	196,139,144	0,1,0	161	99
2691	127,167,93	0,1,0	183,121,133	0,0,0	185	99
2692	279,269,186	0,1,0	331,243,190	2,0,0	170	99
2693	145,194,87	5,1,3	203,157,135	0,0,1	131	99
2696	99,99,52	1,0,0	144,69,57	0,2,0	198	99
2697	3,8,4	32,33,24	11,11,8	55,40,27	137	99
2699	0,0,0	36,32,15	0,3,0	58,39,22	113	99
2701	15,23,9	17,32,17	29,15,13	33,12,16	140	99
2702	70,82,46	1,0,0	131,73,71	0,0,0	169	99
2706	3,3,0	0,0,0	4,2,2	1,0,0	146	99
2710	28,14,8	0,0,0	42,37,25	1,0,0	198	99
2711	29,17,13	0,0,2	34,24,43	3,2,0	160	99
2716	5,7,2	0,2,0	2,0,4	0,0,0	198	99
2717	9,6,2	1,1,2	6,0,0	1,0,0	198	99
2719	2,3,4	0,3,0	2,1,0	0,0,0	198	99
2720	5,4,1	0,0,0	4,3,5	1,0,0	198	99
2721	6,3,3	0,1,0	1,1,2	0,0,0	198	99
2722	1,2,1	10,10,3	0,0,0	5,6,3	198	99
2724	1,1,0	0,0,1	1,0,0	0,0,0	198	99
2725	0,0,0	0,0,2	1,0,0	1,1,0	198	99
2726	2,1,0	0,0,1	1,0,0	0,1,0	198	99
2727	1,2,0	0,0,1	1,0,0	0,1,0	191	99
2729	4,1,0	1,1,0	6,0,1	1,0,0	169	99
2730	0,1,0	0,0,0	0,0,0	1,0,0	169	99
2731	10,10,3	0,0,0	5,6,3	0,1,2	198	99
2732	20,21,6	11,7,2	12,13,4	9,10,3	198	99
2733	10,11,4	0,0,2	7,7,1	1,1,0	198	99
2734	11,12,3	0,0,0	8,7,1	1,0,0	198	99
2735	14,12,3	0,1,0	13,8,2	0,0,2	198	99
2736	0,0,0	11,7,2	0,3,2	9,10,3	185	99
2737	0,0,0	10,11,3	0,2,0	7,7,1	185	99
2738	80,99,61	98,84,46	80,82,44	93,39,46	173	99
2739	500,549,342	0,1,0	502,427,385	1,0,0	198	99
2740	372,430,245	0,0,0	594,410,363	0,0,1	173	99
2742	250,312,164	0,1,0	286,262,211	0,0,0	159	99
2743	180,249,144	0,1,0	230,204,157	0,0,0	156	99
2744	20,19,12	245,312,151	33,17,15	254,213,169	172	99
2745	9,11,6	4,8,2	10,8,10	5,1,3	172	99
2746	345,431,222	4,8,2	384,273,257	5,1,3	163	99
2747	113,130,78	1,2,1	154,74,94	0,2,1	163	99
2748	185,252,120	4,8,2	205,167,119	5,1,3	170	99
2749	10,7,8	1,2,1	17,8,4	0,2,1	170	99
2750	5,0,0	0,2,0	0,0,1	0,0,0	198	99
2751	31,60,28	0,0,1	21,20,14	0,0,1	198	99
2752	65,75,30	0,1,0	35,34,26	0,0,0	198	99
2765	38,41,35	1,0,0	22,20,27	0,0,0	198	99
2766	41,44,29	2,1,0	53,27,17	0,1,0	198	99
2767	991,1285,702	0,2,0	1138,805,745	0,0,0	191	99
2769	0,2,2	1,0,0	2,0,0	1,0,0	198	99
2774	47,59,18	0,1,0	38,23,15	0,0,0	198	99
2775	62,84,34	0,1,0	50,26,22	0,0,0	189	99
2777	82,78,56	1,5,0	42,32,25	0,0,0	198	99
2778	2,3,0	72,74,42	1,3,1	52,36,36	198	99
2779	110,110,58	3,0,0	69,48,51	0,0,0	144	99
2780	5,16,9	19,16,17	15,7,6	21,5,16	198	99
2781	4,2,1	3,11,9	0,0,0	11,3,3	198	99
2782	56,59,37	1,14,7	47,23,40	16,12,9	159	99
2784	245,248,166	0,1,0	203,139,147	0,0,0	198	99
2785	1,1,0	1,0,0	2,0,0	0,0,0	142	99
2787	29,25,12	0,0,0	31,14,11	0,0,1	198	99
2788	37,49,22	0,2,0	39,24,23	0,0,0	198	99
2789	4,17,5	20,9,7	14,8,3	15,12,7	198	99
2792	4,9,10	0,2,0	19,9,5	0,0,0	198	99
2794	116,186,73	0,0,0	203,126,145	2,0,0	198	99
2799	0,0,0	0,0,1	3,1,2	0,0,0	132	99
2802	1,2,0	21,25,20	3,0,1	18,10,7	198	99
2803	1,1,1	21,25,20	0,0,0	18,10,7	146	99
2804	9,4,2	0,0,0	10,6,4	6,0,0	198	99
2807	45,44,22	0,0,1	51,38,46	0,0,0	198	99
2808	175,161,79	0,0,0	263,171,134	3,1,0	180	99
2809	90,81,36	0,0,0	127,86,71	1,0,0	180	99
2810	83,79,44	0,0,0	130,81,61	3,1,0	198	99
2817	788,785,496	5,1,3	760,828,476	6,2,0	170	99
2818	611,555,402	0,2,0	580,592,369	0,0,0	195	99
2819	1445,1622,894	0,6,0	1705,1187,1189	3,0,2	198	99
2822	3,0,0	4,13,4	0,0,0	10,11,4	191	99
2823	53,53,34	7,5,2	69,45,45	11,11,2	198	99
2824	50,65,35	0,0,0	81,59,43	0,0,1	198	99
2826	447,554,349	0,1,0	678,554,377	0,0,0	177	99
2827	1158,1429,832	0,1,0	1647,1233,996	0,0,0	159	99
2828	4,0,1	868,1000,615	2,0,1	1161,930,699	198	99
