ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2335	50,51,24	0,0,0	48,35,43	2,2,3	102	99
2336	1,4,1	1,0,0	9,0,1	0,0,0	102	99
2337	300,364,210	3,6,0	301,235,193	6,2,0	116	99
2338	59,61,38	15,20,6	75,49,50	11,14,2	102	99
2339	0,0,1	0,0,1	3,0,5	0,0,0	102	99
2340	0,2,0	48,58,29	0,0,0	75,43,42	114	99
2341	90,129,69	0,2,0	180,132,94	0,0,0	125	99
2348	0,0,0	6,8,0	1,0,0	11,9,5	112	99
2349	5,2,1	12,8,3	0,0,0	11,10,6	176	99
2351	722,846,520	1,0,0	585,467,441	0,0,2	3439	99
2352	5,14,1	414,490,294	3,2,2	422,351,281	123	99
2353	3,6,4	328,389,235	4,11,6	362,297,189	175	99
2355	0,0,2	91,96,62	0,0,0	117,77,61	206	99
2356	42,41,21	33,36,28	46,31,37	52,44,28	102	99
2357	0,0,0	19,50,19	0,1,0	63,32,30	130	99
2360	1,0,0	1,1,0	1,0,0	0,0,3	124	99
2362	6,1,2	0,2,1	12,6,3	5,6,5	142	99
2363	53,68,31	8,20,16	49,36,31	8,5,13	102	99
2364	175,232,114	1,0,0	191,131,108	0,0,0	311	99
2365	217,231,151	11,19,15	188,184,87	11,11,2	102	99
2367	1,1,1	3,5,0	6,5,1	2,2,2	110	99
2371	26,42,16	2,5,0	22,17,8	2,1,2	118	99
2376	453,457,240	0,0,0	565,399,332	1,0,0	670	99
2377	2,1,1	2,0,0	5,2,3	1,0,0	102	99
2378	1,1,0	110,119,60	3,2,0	146,109,77	133	99
2380	201,220,139	6,3,6	294,206,172	8,7,8	231	99
2381	45,51,39	6,3,6	85,52,39	8,7,8	141	99
2382	5,5,3	0,0,0	4,2,2	0,0,2	128	99
2385	502,481,299	0,1,0	558,403,353	0,0,0	1575	99
2387	94,104,63	0,0,0	120,74,46	1,0,0	108	99
2390	0,0,0	0,2,0	1,0,0	0,0,0	119	99
2391	0,2,1	0,0,0	2,1,5	0,0,3	103	99
2392	1,1,0	2,2,2	4,0,0	1,0,0	132	99
2393	9,10,4	0,1,0	5,12,1	1,0,0	102	99
2394	1,7,1	0,0,0	1,3,2	1,1,0	126	99
2398	20,18,5	60,130,63	17,10,11	106,104,81	755	99
2399	73,80,52	0,1,4	112,63,47	0,0,0	1148	99
2403	1,2,0	104,167,86	4,0,0	151,92,101	111	99
2404	108,111,78	33,51,31	124,82,78	42,35,30	104	99
2405	23,22,5	0,0,1	32,14,20	1,0,1	104	99
2407	97,98,66	1,0,0	175,137,70	0,0,0	115	99
2408	353,359,201	1,0,0	565,388,297	1,0,0	780	99
2410	1,0,0	0,0,0	0,0,0	1,1,0	102	99
2412	162,190,155	0,16,0	198,136,89	8,3,0	151	99
2413	188,248,129	0,0,0	248,171,137	0,0,2	126	99
2415	1,3,3	24,22,13	5,4,1	43,20,21	102	99
2416	72,100,45	2,0,0	96,84,80	0,0,0	104	99
2417	39,41,32	0,0,0	43,26,27	0,0,1	104	99
2419	0,8,2	39,48,25	9,4,4	59,35,27	102	99
2421	17,14,10	731,955,495	15,10,11	912,704,487	777	99
2422	4,5,4	883,1040,618	8,3,3	1015,830,687	103	99
2423	55,83,39	86,109,65	66,46,24	76,39,38	166	99
2424	78,129,48	13,7,12	99,43,58	11,2,8	102	99
2426	10,6,3	0,1,0	3,0,1	4,0,1	102	99
2427	9,7,3	1,0,0	11,5,1	0,0,0	182	99
2428	1,0,1	5,10,0	0,1,0	9,7,3	159	99
2429	9,7,4	0,0,1	10,1,4	0,0,2	105	99
2431	0,1,0	73,62,40	0,3,0	113,58,40	167	99
2432	2,3,5	162,169,71	5,4,2	163,125,81	140	99
2436	2,0,0	0,2,0	0,3,1	0,0,0	138	99
2437	58,77,30	1,0,0	43,33,30	4,0,2	131	99
2438	249,315,166	0,0,0	304,214,174	4,14,0	201	99
2439	192,238,136	0,0,0	265,181,146	4,14,0	169	99
2440	23,36,10	157,182,95	27,7,12	128,89,89	103	99
2441	6,4,3	157,182,95	3,2,3	128,89,89	138	99
2442	3,2,1	20,34,8	0,1,2	24,6,11	134	99
2443	20,26,9	2,1,0	16,14,6	5,1,0	104	99
2452	0,3,2	5,3,2	4,4,6	2,3,2	102	99
2453	18,22,6	55,59,38	16,11,3	60,59,26	114	99
2458	10,15,4	36,52,36	7,5,3	38,18,12	117	99
2460	10,16,11	1,0,1	9,8,9	0,0,1	944	99
2462	0,2,0	41,40,20	0,1,0	71,48,33	142	99
2463	86,110,64	48,53,36	108,86,82	58,51,43	102	99
2464	28,28,22	51,62,30	25,20,10	69,64,52	120	99
2465	29,29,22	0,1,3	25,20,10	5,8,4	123	99
2466	52,63,30	0,1,3	69,64,52	5,8,4	102	99
2467	144,90,77	3,3,4	90,87,66	0,0,6	120	99
2468	318,407,243	3,8,8	367,274,206	2,5,0	191	99
2469	1,3,3	4,2,0	1,0,0	1,0,0	199	99
2470	7,20,7	1,1,0	11,9,9	1,0,1	152	99
2471	36,62,27	1,1,0	49,32,27	1,0,1	187	99
2473	28,22,14	220,258,119	30,14,11	312,211,173	207	99
2474	166,184,87	6,1,0	228,122,116	0,0,3	135	99
2475	2,0,1	282,398,178	0,0,0	453,311,285	132	99
2477	25,33,20	0,0,0	42,18,14	0,2,0	847	99
2478	45,42,32	12,17,10	65,54,40	20,22,12	103	99
2479	10,11,11	2,1,0	16,16,10	1,4,2	140	99
2480	35,28,18	14,9,13	26,23,18	17,6,9	102	99
2482	46,41,16	6,0,0	34,19,32	2,2,1	111	99
2483	1,3,0	12,14,17	0,1,0	11,10,2	119	99
2484	154,166,80	4,0,1	138,129,81	5,3,0	178	99
2486	0,1,0	3,6,0	0,0,0	2,3,6	223	99
2487	0,0,0	2,0,1	1,0,1	4,4,0	262	99
2488	90,69,56	2,0,0	124,98,123	1,0,3	106	99
2495	9,6,5	90,125,63	8,6,5	110,58,82	189	99
2496	149,155,79	2,6,4	167,115,99	3,3,0	201	99
2497	61,59,41	0,0,1	79,49,62	0,2,0	171	99
2498	61,67,39	1,0,0	72,45,46	0,1,0	171	99
2499	0,0,0	1,0,1	1,0,0	0,0,0	103	99
2500	5,10,1	1,0,1	5,1,5	0,0,0	566	99
2502	1,12,2	1,5,1	5,0,0	0,2,3	202	99
2503	0,12,1	49,53,18	7,9,4	82,73,63	132	99
2504	36,31,25	0,1,0	64,55,37	3,0,0	106	99
2506	610,697,376	1,2,0	706,460,395	3,4,0	123	99
2508	73,95,44	0,5,0	86,64,51	0,0,0	599	99
2513	0,0,0	5,6,3	0,1,0	8,9,3	226	99
2514	2,0,2	41,41,25	1,0,7	40,25,29	111	99
2517	1,1,0	0,0,0	0,0,0	0,1,0	120	99
2518	23,33,14	100,141,70	42,28,26	154,98,72	129	99
2520	8,5,5	0,0,0	3,3,4	2,0,1	154	99
2525	4,12,6	5,11,1	9,12,4	3,5,12	304	99
2527	5,13,6	4,2,3	8,11,3	8,6,3	304	99
2528	23,20,15	0,4,3	48,35,30	0,2,1	102	99
2534	81,82,54	5,8,0	88,61,55	7,2,2	102	99
2539	0,0,0	55,61,41	2,0,1	101,86,57	113	99
2543	2,5,5	0,0,0	2,7,1	1,0,0	203	99
2546	97,76,48	0,0,2	122,71,74	1,0,0	146	99
2547	71,84,50	0,0,0	88,58,69	2,0,0	1074	99
2548	4,0,0	4,5,2	0,0,1	6,6,6	155	99
2549	46,41,18	8,1,3	73,56,41	8,5,3	216	99
2552	0,0,1	35,45,19	5,0,5	39,32,19	120	99
2553	5,4,4	0,1,3	3,1,1	4,2,5	128	99
2554	47,36,35	0,0,0	48,10,19	0,0,1	147	99
2563	69,61,37	0,4,0	66,43,39	2,0,0	171	99
2564	0,0,2	36,65,25	0,0,0	33,20,25	127	99
2565	61,63,49	1,3,0	71,50,39	0,0,0	117	99
2568	25,31,18	0,0,0	25,19,20	1,0,0	169	99
2573	33,31,18	2,8,0	81,64,45	14,10,0	108	99
2574	2,0,0	107,100,52	0,0,0	114,62,57	137	99
2575	143,198,109	4,2,0	200,116,97	6,1,3	251	99
2576	56,60,27	0,1,0	52,39,34	2,0,0	194	99
2579	45,34,15	5,0,3	49,49,24	2,2,2	104	99
2583	47,60,30	0,0,4	64,36,39	0,0,1	152	99
2584	64,92,33	0,0,2	102,56,55	4,1,0	152	99
2589	3,5,5	3,0,1	8,3,3	0,1,0	161	99
2591	91,83,43	2,3,0	48,37,53	3,1,1	334	99
2592	40,65,25	8,7,11	68,56,49	14,10,9	169	99
2594	0,0,0	1,4,1	2,1,0	4,2,2	276	99
2606	66,72,34	18,3,5	75,50,39	8,3,2	220	99
2607	28,45,17	11,14,6	27,14,21	10,7,10	213	99
2608	17,32,13	0,0,0	17,9,18	1,2,1	213	99
2609	2,3,3	57,63,26	7,1,2	42,61,31	225	99
2610	1,3,3	1,0,0	1,4,2	2,0,0	155	99
2612	62,63,32	6,10,5	67,61,24	8,6,3	102	99
2613	14,23,9	2,4,0	19,10,13	3,0,4	102	99
2616	47,40,38	3,1,1	40,37,27	0,0,0	237	99
2617	38,42,37	0,0,0	40,31,25	2,0,1	237	99
2618	40,38,36	0,0,0	36,29,24	0,1,0	237	99
2619	291,326,207	2,0,0	241,220,205	4,0,3	1291	99
2620	18,19,6	0,0,0	11,19,3	3,0,0	106	99
2624	30,26,21	3,4,1	27,15,10	1,1,3	106	99
2625	10,27,8	606,662,412	30,34,20	1894,1236,1037	116	99
2626	23,26,14	1,0,1	11,5,10	0,0,0	133	99
2627	22,22,12	1,0,0	7,6,1	1,0,0	233	99
2628	1,7,3	56,86,40	5,2,5	72,64,44	102	99
2630	98,68,64	9,7,8	105,82,65	9,7,4	126	99
2633	51,40,26	230,238,132	73,50,42	330,228,182	102	99
2634	4,3,1	224,182,116	3,3,2	308,253,157	140	99
2636	16,29,10	1,4,3	24,9,11	1,1,3	188	99
2637	6,1,0	29,29,20	4,1,2	10,13,11	114	99
2638	4,5,6	29,29,20	6,4,3	10,13,11	166	99
2639	1,5,6	3,1,0	5,4,3	3,1,2	151	99
2640	1,2,1	514,643,330	1,2,1	551,381,264	103	99
2644	0,1,0	0,4,0	0,0,1	1,0,0	201	99
2648	21,38,12	0,0,0	43,20,18	1,2,0	105	99
2658	13,15,4	0,0,0	14,16,7	0,1,0	158	99
2659	126,119,59	3,0,0	108,96,70	0,0,0	178	99
2660	4,20,7	2,1,0	6,0,5	0,2,0	496	99
2661	3,9,1	1,1,2	7,4,3	2,1,1	421	99
2668	1,0,3	8,3,6	2,1,1	9,7,7	102	99
2671	0,2,0	84,73,46	0,0,0	87,51,42	110	99
2673	2,2,4	1,1,0	13,6,3	1,3,0	248	99
2675	5,9,2	0,4,2	11,3,11	3,1,0	140	99
2676	0,2,0	4,1,2	1,0,0	10,9,3	296	99
2678	8,15,11	53,80,38	12,13,10	90,54,44	120	99
2679	9,7,12	175,148,89	16,8,12	193,160,96	154	99
2680	19,16,19	175,148,89	16,19,15	193,160,96	313	99
2681	11,12,11	1,3,4	9,14,9	9,3,6	258	99
2682	0,0,1	32,23,9	3,0,1	28,24,29	119	99
2769	15,30,19	0,0,0	22,10,13	0,1,0	258	99
2781	4,1,0	3,0,0	2,3,7	5,2,3	111	99
2782	20,27,7	261,263,181	23,15,9	342,253,212	180	99
2783	20,36,20	261,263,181	24,19,10	342,253,212	202	99
2784	1,14,14	1,5,1	4,5,1	3,1,0	121	99
2785	13,10,10	300,280,184	8,5,10	372,277,229	168	99
2786	164,204,89	0,4,3	189,113,119	0,2,1	213	99
2787	116,107,68	0,1,0	111,83,51	0,0,0	512	99
2789	3,0,0	0,0,0	0,1,0	1,0,1	102	99
2791	2,3,1	2,0,1	0,1,0	1,0,0	102	99
2794	34,34,16	0,0,0	46,33,31	0,2,0	389	99
2795	40,23,21	0,0,0	70,42,33	2,1,0	104	99
2796	33,47,26	2,4,1	34,31,31	0,1,0	120	99
2798	55,58,40	55,47,15	49,36,46	63,42,40	2444	99
2799	0,0,0	32,38,21	1,0,0	45,34,37	131	99
2800	13,10,7	1,1,2	11,4,4	1,0,1	114	99
2801	123,125,76	0,1,0	120,68,70	0,0,0	114	99
2803	10,6,4	9,8,5	10,8,4	12,8,10	135	99
2805	19,18,14	6,0,0	24,16,17	4,1,3	103	99
2806	35,47,31	70,79,38	65,53,34	84,64,55	103	99
2807	2,2,5	2,3,0	4,4,3	0,0,1	102	99
2808	1,3,1	194,227,120	6,8,2	173,82,88	138	99
2809	54,53,35	5,2,1	45,28,41	0,5,0	104	99
2810	0,2,0	0,0,0	0,0,0	0,1,0	108	99
2811	1,1,0	4,5,3	0,0,0	1,4,1	108	99
2812	1,1,0	4,5,3	1,1,0	1,4,1	187	99
2813	1,0,0	1,0,0	1,1,0	0,0,0	178	99
2814	1,0,3	26,13,4	6,3,0	54,17,24	657	99
2817	0,0,0	1,4,0	0,3,0	0,0,0	143	99
2818	0,0,1	5,4,9	2,2,4	18,8,8	102	99
2819	142,153,97	0,0,0	187,142,105	2,0,0	117	99
2822	8,11,2	7,13,4	5,2,5	10,17,5	758	99
2827	14,18,15	340,399,199	12,6,6	289,193,153	116	99
2828	90,98,47	0,0,3	109,69,65	0,3,0	103	99
2830	12,33,17	1,0,0	18,14,9	0,2,0	327	99
2831	0,9,2	0,3,0	11,5,9	2,2,2	102	99
2832	8,0,0	1,1,2	0,0,3	2,5,1	102	99
2833	1,3,2	0,0,0	0,2,2	0,3,0	228	99
2834	0,1,0	2,2,0	0,1,0	1,1,0	245	99
2835	0,1,0	2,2,0	0,1,1	1,1,0	251	99
2840	3,2,1	0,0,0	1,4,2	1,0,0	102	99
2841	0,3,1	30,35,28	2,2,1	31,17,18	130	99
2842	11,1,1	469,543,317	12,9,7	566,407,333	120	99
2843	64,76,48	12,13,4	59,43,36	5,3,6	161	99
2844	168,202,137	12,13,4	144,123,82	5,3,6	176	99
2845	109,133,92	5,7,3	92,86,50	7,6,4	114	99
2847	0,0,0	7,3,0	0,2,0	3,0,0	102	99
2848	50,61,61	56,77,44	49,25,35	57,52,22	102	99
2849	3,2,1	1,0,1	0,3,2	1,0,0	215	99
2850	6,18,9	101,140,75	14,6,4	63,74,81	244	99
2851	0,4,0	1,1,0	0,0,0	1,1,0	129	99
2852	31,33,23	6,8,5	25,14,19	7,9,0	103	99
2853	76,97,59	3,1,3	99,60,67	7,0,7	105	99
2857	1,6,3	0,0,1	0,4,0	0,0,0	456	99
2859	353,360,165	1,1,2	204,148,133	1,0,1	621	99
2860	39,37,24	85,82,54	35,23,17	53,51,35	455	99
2861	105,93,51	0,2,1	70,60,35	3,2,2	143	99
2862	216,298,137	12,13,3	135,116,119	6,2,1	342	99
2863	180,246,109	2,5,4	116,89,91	1,1,2	308	99
2864	6,4,6	115,127,75	3,3,8	102,81,63	115	99
2865	259,260,115	35,38,14	171,134,136	17,15,12	330	99
2866	210,287,154	0,2,0	203,126,154	0,0,0	377	99
2868	137,170,87	14,8,1	150,118,65	5,4,4	102	99
2869	81,93,46	38,45,11	73,61,45	26,26,12	102	99
2870	4,3,2	196,189,105	1,1,2	221,145,89	229	99
2871	213,251,113	0,0,0	153,120,100	1,0,0	633	99
2872	17,29,9	150,168,78	11,9,10	137,111,86	196	99
2873	12,12,1	248,253,119	5,4,3	223,158,118	114	99
2876	19,19,5	1,0,0	35,11,17	0,0,0	105	99
2877	42,50,23	1,0,0	31,31,25	0,0,0	143	99
2878	21,26,14	0,0,0	13,23,11	0,1,0	143	99
2880	17,20,14	2,3,0	17,10,2	1,1,0	103	99
2881	11,16,11	6,13,5	13,8,5	9,5,1	173	99
2882	156,205,108	0,1,0	209,127,118	1,0,0	117	99
2883	199,270,138	0,0,1	246,164,137	0,0,0	406	99
2885	65,66,44	0,0,2	81,64,40	0,0,0	208	99
2886	67,66,44	3,0,3	81,64,43	1,1,0	208	99
2891	1,2,0	78,118,66	1,1,0	16,9,3	188	99
2903	1,5,3	157,183,127	1,1,0	186,135,104	148	99
2904	121,117,77	14,10,12	138,117,87	12,10,8	331	99
2905	0,1,0	23,28,22	0,0,2	38,20,18	115	99
2906	56,66,32	0,2,1	84,42,39	1,1,0	144	99
2908	0,0,0	2,1,0	2,2,2	6,2,2	159	99
2912	9,9,6	19,19,16	14,11,14	29,18,17	105	99
2914	67,76,53	24,25,22	105,78,58	27,28,24	102	99
2915	3,0,6	265,266,122	1,1,0	197,167,119	186	99
2916	3,1,2	57,69,46	0,0,0	79,61,51	131	99
2917	33,29,11	0,0,0	22,7,4	1,2,3	102	99
2919	80,131,54	11,12,7	63,62,46	1,4,3	153	99
2920	4,5,1	2,0,0	1,0,5	0,0,0	200	99
2921	62,53,40	25,37,18	59,43,48	23,20,10	102	99
2922	42,36,30	1,3,0	34,35,26	2,0,0	876	99
2923	38,35,30	1,13,1	34,33,26	8,3,3	876	99
2924	26,35,24	0,0,0	99,36,31	0,0,1	205	99
2925	20,21,19	0,0,0	92,35,40	2,0,0	206	99
2926	6,11,2	0,0,0	4,8,5	1,0,0	115	99
2927	1,1,0	2,2,1	0,0,0	3,0,1	174	99
2929	0,1,2	0,3,2	2,0,0	2,1,0	131	99
2931	2,3,0	30,51,23	7,5,0	20,5,15	158	99
2932	47,64,22	0,0,1	38,36,15	0,0,1	103	99
2933	2,4,5	228,300,164	2,3,3	290,228,174	259	99
2934	0,2,0	83,88,58	0,3,0	62,67,50	480	99
2935	2,4,12	57,69,49	9,5,4	58,43,44	126	99
2937	11,1,2	0,0,0	4,3,0	1,0,0	150	99
2938	12,2,2	51,44,31	4,5,2	84,41,41	253	99
2939	8,1,2	51,44,31	4,3,2	84,41,41	129	99
2940	2,3,6	2,0,1	1,2,1	6,2,1	184	99
2941	2,3,7	186,163,117	1,2,2	241,167,106	187	99
2942	2,0,2	186,163,117	6,2,2	241,167,106	102	99
2943	22,16,12	18,11,6	16,18,14	19,18,11	102	99
2944	1,3,1	108,113,52	4,0,0	110,79,79	282	99
2945	0,0,2	58,52,30	0,0,1	42,41,33	102	99
2946	66,77,56	7,1,2	105,74,76	4,1,3	187	99
2952	258,300,125	0,0,0	226,183,144	0,1,1	279	99
2954	388,446,243	2,11,2	421,252,282	4,5,0	151	99
2956	0,0,0	20,19,12	0,1,0	12,6,12	105	99
2957	0,0,0	20,19,12	0,1,0	12,6,12	393	99
2959	2,0,2	23,23,22	1,2,0	21,29,16	114	99
2960	40,38,19	0,0,0	40,37,30	1,0,0	170	99
2962	27,14,19	0,0,0	16,17,7	1,0,0	221	99
2963	4,1,2	2,0,0	4,1,6	1,0,0	138	99
2964	20,26,13	0,1,0	44,25,17	0,1,0	102	99
2965	359,427,216	79,108,60	656,403,338	184,107,88	102	99
2966	84,68,66	6,4,0	200,108,120	7,0,0	102	99
2967	0,4,0	20,11,17	1,2,0	23,6,13	160	99
2969	83,103,57	0,3,1	58,41,33	2,1,1	141	99
2970	31,22,16	1,0,0	36,24,22	4,1,1	260	99
2971	11,14,4	6,8,1	2,6,5	0,1,1	102	99
2972	6,4,2	1,0,1	4,2,1	0,2,0	144	99
2976	5,8,5	0,1,0	8,8,5	0,0,0	102	99
2977	0,4,2	1,0,0	3,4,1	0,0,0	102	99
2978	140,150,99	12,17,6	144,105,89	10,14,9	102	99
2980	3,3,1	93,132,90	6,0,1	110,89,63	126	99
2981	19,21,11	0,0,0	19,17,22	0,2,0	114	99
2982	118,138,86	21,25,6	127,106,81	19,11,17	114	99
2985	6,5,9	0,0,3	7,6,7	0,0,0	102	99
2986	522,554,340	105,121,68	470,350,303	132,68,66	102	99
2987	259,234,182	48,34,31	281,152,145	51,42,14	102	99
2988	22,37,15	33,32,26	46,42,18	47,39,38	265	99
2989	0,0,0	29,57,26	0,0,2	36,28,24	127	99
2995	28,45,21	2,1,0	38,20,24	3,0,0	102	99
2996	87,89,38	7,5,3	98,63,57	11,5,0	138	99
2998	9,7,5	0,0,0	15,4,11	0,2,0	141	99
3000	6,3,1	0,1,0	13,11,2	3,0,4	104	99
3001	267,287,159	6,6,2	178,130,132	1,4,3	463	99
3008	148,157,90	6,8,6	160,123,87	7,11,13	103	99
3009	0,1,1	65,70,31	3,1,2	89,68,43	174	99
3010	27,22,15	2,5,2	23,17,19	1,2,2	136	99
3011	49,62,24	3,1,2	37,32,33	4,4,0	103	99
3012	39,30,20	1,0,0	58,34,28	0,0,1	103	99
3015	44,54,28	0,0,0	56,42,27	0,0,3	162	99
3016	1,0,0	46,52,32	0,0,0	53,30,22	141	99
3017	0,0,1	41,46,31	0,0,1	49,34,27	172	99
3021	230,250,144	50,74,31	197,150,128	41,41,31	102	99
3024	19,17,6	0,1,0	16,21,11	2,0,0	102	99
3025	91,77,52	3,3,0	91,80,71	3,1,2	125	99
3026	14,8,12	0,0,0	7,11,7	1,0,0	125	99
3027	43,54,26	22,30,14	60,42,42	21,9,17	102	99
3028	0,3,1	1,0,1	1,1,2	0,1,3	136	99
3032	48,65,30	16,31,9	74,36,26	27,18,25	102	99
3033	0,3,0	1,0,0	3,0,0	0,0,0	102	99
3036	6,5,3	167,181,77	4,7,2	181,147,104	108	99
3045	119,164,69	1,0,1	115,93,69	0,0,0	226	99
3046	20,38,17	11,7,8	33,20,17	11,7,6	111	99
3047	24,19,23	27,23,18	15,13,15	15,9,8	102	99
3048	261,299,157	2,7,2	300,218,198	7,1,5	179	99
3050	1,0,1	0,1,0	2,0,0	0,0,0	102	99
3052	39,52,26	0,0,0	51,28,34	0,1,0	770	99
3053	3,0,1	383,439,254	0,0,1	608,425,352	159	99
3055	15,12,6	27,21,16	16,15,1	31,11,7	173	99
3059	3,4,3	64,63,34	2,2,0	65,46,46	102	99
3061	13,28,14	0,0,1	27,12,22	0,0,4	129	99
3062	0,0,0	2,8,6	1,2,0	17,12,6	114	99
3064	105,95,54	0,0,0	72,53,48	1,0,0	129	99
3065	281,286,185	3,6,1	217,181,139	7,2,0	417	99
3066	176,191,131	3,6,1	146,128,91	7,2,0	387	99
3067	17,24,15	0,4,0	22,21,11	0,0,0	103	99
3069	68,107,59	1,2,0	63,49,31	3,1,1	102	99
3074	0,0,1	1,1,1	0,0,0	0,1,0	116	99
3075	2,0,2	27,28,13	8,1,0	26,34,22	169	99
3076	3,1,2	27,28,13	8,2,0	26,34,22	152	99
3078	2,0,1	2,0,1	8,1,0	0,1,0	169	99
3079	2,0,1	2,0,1	8,1,2	0,1,0	152	99
3080	6,8,7	24,34,16	13,7,5	41,15,32	181	99
3081	6,5,3	0,0,0	8,2,3	2,0,0	181	99
3082	519,560,317	6,4,0	815,672,474	9,10,6	141	99
3083	605,677,379	4,4,5	1076,746,594	9,8,7	162	99
3084	46,44,12	0,0,0	47,41,45	0,0,2	186	99
3085	49,70,39	231,273,147	107,76,61	409,240,255	185	99
3086	34,34,27	39,45,18	25,14,24	53,25,42	120	99
3090	4,2,1	53,60,28	4,4,1	67,44,37	186	99
3091	64,52,29	1,0,0	71,56,38	2,1,0	157	99
3092	4,8,2	0,0,0	4,4,2	3,1,0	112	99
3095	33,40,36	4,0,0	50,34,28	0,2,2	147	99
3096	262,310,157	2,0,0	515,308,278	0,2,0	102	99
3098	283,289,152	0,2,0	395,229,229	1,0,0	203	99
3099	496,543,277	1,0,0	675,431,400	0,1,3	203	99
3100	440,464,258	0,3,1	650,412,367	1,2,1	141	99
3101	4,2,8	310,325,190	3,0,4	432,320,236	122	99
3102	460,448,263	0,1,0	613,441,399	2,0,1	274	99
3103	766,771,445	0,1,0	1042,761,631	2,0,1	251	99
3104	567,584,317	6,4,0	767,533,432	11,4,6	666	99
3105	602,617,354	5,1,3	808,630,497	1,1,2	383	99
3106	46,53,29	0,1,0	74,40,24	0,0,0	135	99
3107	50,62,33	0,0,0	92,40,27	0,1,0	135	99
3109	0,1,0	0,0,0	0,0,0	0,1,0	160	99
3110	57,74,46	0,0,3	68,61,56	0,0,0	153	99
3111	140,182,86	146,159,85	167,141,120	142,100,86	153	99
3113	8,4,1	193,261,117	2,2,1	259,191,149	121	99
3114	82,113,63	0,0,0	140,114,64	1,0,0	149	99
3116	6,1,3	2,8,6	1,1,1	10,0,4	140	99
3118	6,8,1	0,0,0	4,2,7	1,0,0	103	99
3119	4,8,1	1,0,0	5,1,1	0,2,2	159	99
3121	171,199,122	0,1,0	175,120,93	0,0,0	146	99
3123	0,6,5	14,14,8	5,1,4	23,15,16	157	99
3125	51,56,23	0,0,1	62,39,25	1,0,0	151	99
3126	36,32,18	210,249,148	41,22,32	256,223,168	496	99
3127	813,758,455	23,29,9	858,563,459	22,15,15	126	99
3128	63,35,22	0,0,0	44,57,53	1,0,0	234	99
3129	451,498,271	0,0,0	373,323,216	0,2,0	347	99
3130	455,507,287	16,12,4	404,318,215	10,8,2	123	99
3133	105,95,48	13,22,2	85,60,57	15,16,4	200	99
3135	7,15,3	3,6,1	30,14,17	7,7,1	102	99
3139	2,4,0	10,10,2	0,2,0	16,9,7	117	99
3140	1,0,0	37,57,27	2,0,0	70,49,21	121	99
3143	180,240,129	67,69,30	183,120,113	75,35,36	102	99
3144	212,191,81	304,301,201	231,152,121	326,246,159	132	99
3145	52,54,24	304,301,201	57,34,41	326,246,159	168	99
3146	1,0,0	161,137,57	0,1,3	174,119,83	135	99
3147	1,2,3	20,40,25	1,3,0	44,35,37	433	99
3148	17,20,10	9,2,5	20,17,12	11,7,4	175	99
3170	16,15,7	0,0,0	11,15,3	1,0,0	148	99
3171	50,60,49	3,1,0	45,40,40	1,5,2	233	99
3172	9,26,12	9,20,12	23,17,8	14,4,7	687	99
3173	66,81,49	2,2,3	71,54,46	0,0,0	102	99
3174	42,45,21	22,51,24	37,32,23	31,18,19	102	99
3175	182,246,96	1,2,0	202,161,136	1,1,3	107	99
3176	77,100,33	51,65,34	88,59,50	45,41,23	102	99
3177	1,0,0	0,0,0	0,0,0	0,1,0	169	99
3178	0,2,0	0,1,0	2,0,0	0,0,0	141	99
3184	134,108,54	0,3,0	119,66,68	3,2,1	150	99
3186	30,24,27	37,41,17	58,30,28	55,31,6	274	99
3187	29,19,21	37,41,17	53,23,20	55,31,6	301	99
3188	4,0,0	5,5,6	3,1,1	8,8,9	126	99
3189	0,4,1	1,1,0	2,5,1	1,2,0	102	99
3190	4,14,7	4,17,7	12,13,7	15,8,5	282	99
3191	5,11,6	4,17,7	11,10,6	15,8,5	279	99
3192	375,433,228	20,19,7	496,350,255	7,9,13	134	99
3193	19,13,5	18,27,13	15,14,11	33,21,13	250	99
3194	20,30,14	6,0,2	35,21,16	4,1,0	440	99
3195	156,167,86	0,0,0	214,162,100	1,2,0	440	99
3196	319,302,188	1,5,1	346,272,203	1,0,4	264	99
3197	2,0,1	3,0,0	0,2,2	2,4,0	105	99
3200	2,6,1	0,0,0	11,9,2	1,0,0	270	99
3201	0,1,1	21,28,11	3,1,3	41,22,20	120	99
3202	5,6,2	0,5,1	6,13,8	3,0,3	268	99
3203	6,0,12	16,12,6	8,4,6	1,2,3	179	99
3204	8,6,6	567,601,365	5,3,2	455,281,242	162	99
3206	36,40,28	2,1,0	57,45,32	1,0,0	276	99
3207	23,12,15	2,1,0	24,22,12	1,0,0	217	99
3208	1,3,1	15,21,12	5,2,1	25,14,14	123	99
3214	14,24,22	14,9,14	19,15,7	15,11,8	102	99
3217	45,59,30	16,25,12	44,33,19	23,18,11	229	99
3218	59,66,40	0,1,0	107,76,57	0,2,0	476	99
3220	7,6,0	1,0,0	6,6,0	0,0,0	159	99
3221	6,6,0	1,0,0	6,6,1	0,0,0	162	99
3222	0,0,0	1,0,0	1,1,1	1,1,0	102	99
3223	4,3,6	0,0,0	0,3,0	2,0,2	1789	99
3225	3,3,0	40,40,15	4,4,3	40,41,23	138	99
