ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1921	0,6,0	4,7,3	56,2,1	0,1,1	222	276
1922	4,7,5	8,7,3	9,9,9	14,9,2	261	280
1923	11,6,2	10,21,7	10,6,8	27,7,6	135	151
1924	5,2,0	56,78,32	3,3,7	84,55,41	135	219
1925	25,19,15	10,24,7	44,15,15	31,7,6	135	151
1926	5,7,4	86,85,64	22,10,10	90,63,64	219	266
1927	13,11,7	86,84,64	31,11,11	91,62,64	219	266
1928	95,121,74	50,85,44	119,86,60	111,61,60	266	262
1929	98,103,68	128,141,70	96,84,64	129,93,83	162	210
1930	218,233,153	0,0,0	220,172,153	1,0,1	158	171
1931	170,215,94	131,181,83	185,156,123	149,108,79	282	247
1932	197,263,136	205,283,118	209,150,101	215,177,143	277	282
1933	0,3,0	85,76,40	0,1,0	87,66,55	166	284
1935	44,37,15	28,27,16	35,28,17	45,37,19	193	166
1936	39,51,29	73,87,58	60,50,40	107,80,61	189	270
1937	157,133,80	356,437,203	121,95,87	427,282,262	201	302
1940	43,32,24	33,53,19	76,57,41	73,40,30	208	237
1947	0,0,1	4,2,0	2,0,0	2,2,1	157	356
1948	3,1,0	0,0,1	0,2,0	0,0,0	165	133
1955	6,1,1	28,31,24	2,1,1	10,9,8	154	294
1956	6,1,1	9,17,5	2,1,1	0,2,0	154	145
1957	12,20,15	20,34,16	9,7,9	13,13,5	294	203
1960	41,50,44	30,21,20	49,48,32	29,21,14	296	323
1961	656,806,446	436,486,281	824,507,495	524,328,294	297	278
1962	665,705,450	1608,1924,937	800,575,531	2011,1504,1094	193	226
1965	0,5,1	2,2,0	0,0,0	1,0,0	169	174
1967	2,0,0	2,2,0	0,0,2	1,0,0	163	174
1969	107,100,62	183,224,142	109,51,64	175,135,133	188	280
1971	66,94,56	73,51,41	70,63,61	83,28,42	178	176
1974	0,4,0	2,0,1	2,0,1	4,0,2	191	191
1975	346,336,182	226,221,158	301,256,199	158,129,115	255	180
1976	264,294,165	286,341,189	290,172,121	244,218,177	206	255
1977	3,3,1	295,264,142	4,3,3	263,202,150	139	206
1978	125,123,69	295,264,142	128,80,67	263,202,150	162	206
1979	125,123,69	3,3,1	128,80,67	4,3,3	162	139
1980	264,309,202	137,170,93	252,162,126	163,112,80	231	162
1981	189,215,124	241,251,173	182,125,103	242,171,119	237	231
1982	99,117,62	98,105,50	127,58,52	78,39,49	184	200
1983	177,202,135	187,241,179	180,144,99	217,142,101	177	207
1984	54,47,41	58,89,41	38,44,36	66,38,40	154	240
1985	188,229,115	72,85,53	187,135,129	63,48,49	162	154
1986	146,207,90	248,271,162	165,97,93	257,184,144	266	187
1987	21,34,16	19,17,10	29,30,20	27,18,5	250	221
1988	12,20,6	232,267,157	28,10,11	255,179,168	196	233
1989	12,20,6	135,133,76	28,10,11	138,104,80	196	187
1990	0,1,0	1,3,0	0,0,1	1,0,0	339	224
1991	0,1,0	1,3,0	0,0,1	1,0,0	339	220
1992	0,1,1	1,3,0	0,0,1	1,0,0	361	224
1993	0,1,1	1,3,0	0,0,1	1,0,0	361	220
1994	124,125,57	91,92,51	111,78,64	97,45,50	264	244
1995	3,5,1	0,1,0	2,1,3	3,0,0	249	221
1996	9,6,8	6,7,0	3,6,6	5,8,2	148	216
1997	19,16,14	61,93,48	17,9,9	60,48,42	225	273
1998	35,32,20	60,94,47	42,36,18	64,51,42	225	273
1999	35,43,28	119,153,96	30,33,34	132,95,86	213	342
2000	30,46,23	15,12,7	40,28,23	13,14,8	483	210
2001	196,258,133	65,103,45	208,184,124	71,52,43	184	144
2003	20,38,18	249,283,171	9,7,11	135,129,81	243	909
2004	43,62,37	58,49,26	32,27,22	34,41,27	135	179
2007	273,259,153	241,272,138	402,345,273	336,253,234	192	202
2008	2,1,0	16,20,6	0,0,0	13,9,13	181	162
2011	15,3,6	19,11,11	7,6,6	35,9,17	198	193
2012	12,16,5	11,2,3	10,7,6	3,5,4	193	219
2013	69,95,43	86,105,52	61,51,42	76,54,45	175	188
2014	88,109,64	99,106,58	134,101,96	113,87,61	238	180
2015	24,24,18	99,104,60	31,22,22	113,87,60	238	180
2016	0,1,0	212,195,102	0,0,1	191,125,96	165	202
2017	214,264,127	212,195,103	180,135,129	188,125,96	165	202
2018	12,7,8	1639,1837,1072	12,8,14	1651,1109,1030	222	1459
2019	1,1,2	2,0,2	5,5,4	1,7,6	215	240
2020	134,150,75	379,412,274	154,105,67	475,340,277	209	303
2021	1,1,0	810,986,509	1,3,2	1056,789,636	189	635
2022	1586,1853,1011	835,1002,465	635,481,384	375,260,195	236	179
2023	881,934,573	127,156,86	321,245,158	60,41,27	201	126
2024	75,75,47	217,229,100	80,58,55	211,170,122	231	189
2027	0,0,1	7,7,7	1,0,0	24,7,4	221	202
2028	2,1,0	0,0,0	2,0,0	2,0,0	188	142
2029	1,1,0	8,8,3	0,0,2	20,5,15	188	189
2030	1,1,0	8,7,1	0,0,2	19,5,15	188	186
2031	34,51,14	61,71,33	52,10,13	59,48,55	176	190
2033	137,174,92	132,159,88	159,131,113	175,117,117	187	180
2034	189,214,123	0,2,0	192,157,119	1,0,0	201	187
2035	189,213,123	205,194,123	193,158,119	229,171,123	201	187
2036	172,219,98	108,125,90	190,156,108	166,101,83	216	182
2037	19,16,10	9,15,6	24,23,17	19,11,15	296	249
2038	1,0,0	15,25,15	2,0,0	18,13,16	212	145
2039	24,22,13	47,46,38	35,13,16	58,32,41	198	171
2040	11,14,16	23,50,8	19,14,15	17,16,24	180	198
2041	95,78,56	1,6,4	72,58,54	7,2,2	193	207
2042	92,81,42	33,42,32	90,51,37	46,37,22	245	204
2043	84,109,59	88,103,55	103,56,66	102,88,54	216	219
2044	76,108,39	17,16,20	73,84,60	47,20,20	219	192
2045	69,81,45	346,317,216	84,71,51	350,203,230	192	527
2046	79,101,53	74,51,33	83,62,60	68,47,39	188	168
2047	38,48,22	81,78,77	47,33,31	87,61,57	168	250
2048	129,157,80	159,187,109	147,122,116	170,125,113	280	185
2049	261,300,155	208,226,103	296,216,198	236,158,118	277	214
2050	227,200,127	137,189,103	267,147,132	213,129,104	250	204
2051	151,185,103	364,489,223	187,130,157	496,385,261	205	257
2052	4,6,0	1,2,5	8,7,2	9,1,2	200	221
2053	99,138,98	133,186,93	80,57,59	131,96,65	164	201
2054	82,123,82	260,329,165	73,49,49	210,181,137	164	240
2055	4,11,3	260,329,165	5,7,4	210,181,137	201	240
2056	98,150,71	277,344,179	110,82,52	218,188,147	201	240
2058	137,140,95	241,253,120	203,139,117	296,180,153	201	192
2059	181,203,120	226,211,132	225,174,119	277,201,136	226	253
2065	61,44,30	38,55,23	45,39,27	57,20,32	265	170
2066	139,170,100	66,79,40	177,121,89	64,49,31	255	258
2067	1,0,0	1529,1762,965	0,0,0	1324,940,804	175	1655
2068	1,0,0	1,0,0	2,0,0	0,0,0	230	338
2072	13,14,9	16,19,22	26,7,11	27,12,9	266	269
2073	164,222,121	37,53,17	149,104,99	29,24,31	618	363
2074	21,21,10	73,73,37	29,29,14	123,70,71	181	249
2075	29,26,5	38,50,22	54,27,12	49,36,22	177	181
2076	298,296,165	69,57,27	337,298,229	94,45,47	732	259
2077	75,62,40	63,79,32	88,72,49	56,52,52	259	231
2078	335,414,268	451,599,303	418,318,234	612,514,473	307	368
2079	173,176,127	342,419,232	215,129,140	472,314,270	213	273
2080	2,2,1	1,1,0	2,2,2	1,0,0	317	261
2081	181,178,127	154,187,84	171,115,93	149,138,115	246	249
2082	0,0,0	104,112,62	0,1,0	155,115,102	126	269
2083	0,0,0	69,84,47	0,1,0	124,89,59	126	221
2084	22,35,16	55,77,40	18,16,7	55,51,44	193	385
2085	58,70,39	21,30,15	60,27,35	14,8,10	205	133
2086	53,83,32	246,281,131	79,36,41	247,178,149	157	262
2087	143,166,87	4,3,0	154,100,82	3,1,0	219	120
2088	27,22,25	30,22,32	51,23,29	67,34,26	204	217
2089	91,91,56	144,151,79	95,65,59	141,86,97	208	232
2090	18,32,12	69,84,23	19,20,21	88,48,54	232	240
2091	117,155,88	71,83,23	131,113,102	86,48,55	232	240
2092	12,35,14	40,40,16	16,10,10	24,23,21	171	176
2093	338,370,199	270,324,194	379,259,218	317,258,202	242	197
2094	338,368,199	134,139,84	375,259,216	145,122,96	242	148
2095	3,8,5	134,139,84	9,4,0	145,122,96	197	148
2096	157,217,107	134,141,84	170,129,102	148,124,98	197	148
2097	236,264,125	226,257,155	275,179,138	278,189,142	123	132
2098	16,24,11	26,39,25	43,15,34	62,22,27	239	203
2099	6,8,3	26,34,25	16,7,7	64,22,24	239	203
2100	9,3,5	26,34,25	11,3,6	64,22,24	172	203
2101	64,88,52	40,57,24	82,52,36	62,52,28	261	198
2102	111,114,79	107,85,59	167,100,82	113,84,90	283	223
2103	71,69,31	47,42,18	63,56,61	62,34,23	224	135
2104	71,69,31	10,8,1	63,56,61	6,7,3	224	273
2106	0,0,0	0,0,2	0,2,0	0,2,2	238	193
2107	12,8,1	4,4,4	12,2,1	6,4,8	222	189
2108	17,38,16	20,31,22	15,22,10	28,22,11	165	174
2109	78,99,43	7,5,6	79,47,43	1,0,4	210	190
2110	285,311,217	116,119,78	351,307,222	131,94,84	329	178
2111	184,200,133	118,123,80	223,202,140	132,98,85	329	178
2112	79,109,47	186,209,138	113,75,56	231,211,148	171	329
2113	109,130,74	1,0,0	142,118,73	1,1,0	215	171
2114	113,133,77	85,96,80	153,125,72	121,102,66	215	171
2115	2,1,1	4,3,0	0,1,0	0,2,0	189	221
2116	66,57,36	68,82,44	66,54,41	102,63,60	257	252
2117	60,47,32	60,84,48	70,56,45	84,51,61	257	261
2118	19,26,12	60,84,48	36,21,20	84,51,61	252	261
2119	55,67,25	70,95,52	82,67,48	88,58,64	252	261
2120	21,39,23	52,48,40	29,22,20	66,27,34	261	249
2121	31,50,27	52,50,40	33,29,23	74,36,41	261	249
2122	71,95,55	49,49,40	98,69,64	69,32,38	261	249
2123	6,7,5	5,11,5	15,6,12	3,2,5	239	253
2124	4,0,0	3,12,5	1,0,0	3,3,5	188	253
2125	69,94,43	52,79,32	90,56,48	77,60,55	259	273
2126	75,66,42	63,86,43	67,53,37	111,51,64	234	259
2127	72,95,48	44,74,35	107,43,61	82,47,47	143	237
2130	10,9,5	5,4,7	7,6,9	6,2,11	155	226
2131	34,19,25	148,155,88	33,39,11	225,134,106	183	230
2132	81,87,43	43,42,32	84,71,54	68,48,33	224	181
2133	80,87,43	81,91,61	84,74,54	105,80,64	224	196
2134	137,130,90	249,293,177	140,92,78	275,189,180	189	208
2135	133,132,72	64,87,45	155,125,120	84,62,59	211	221
2136	132,136,72	157,157,76	154,125,119	173,122,82	211	181
2137	9,10,4	64,87,45	10,3,8	84,62,59	208	221
2138	0,1,2	115,149,86	4,0,3	139,126,105	260	221
2139	3,1,1	1,0,0	6,2,1	0,0,0	225	176
2140	58,66,39	118,155,78	63,52,45	216,146,114	173	351
2141	25,46,31	0,1,0	58,31,25	0,0,0	156	150
2142	0,1,0	27,26,19	0,0,0	22,17,10	192	456
2143	5,4,6	188,197,114	9,5,2	224,172,130	165	251
2144	48,59,48	76,86,52	78,41,53	72,90,55	251	176
2145	14,9,9	10,20,6	16,5,6	18,12,8	171	273
2146	15,9,4	5,8,2	6,0,6	4,1,8	188	169
2147	28,38,14	52,40,18	27,35,21	44,32,30	268	222
2148	12,17,9	0,0,2	8,12,5	0,0,0	173	206
2149	773,877,432	681,766,347	943,532,485	717,440,451	162	196
2150	1169,1294,667	679,766,348	1230,749,757	717,438,451	161	196
2153	21,30,20	37,48,26	32,22,23	22,30,20	354	262
2154	24,37,21	39,47,26	34,21,23	23,32,23	354	262
2155	24,30,22	37,47,26	36,22,26	21,30,20	354	262
2156	90,90,77	28,39,19	102,65,60	38,23,18	237	143
2157	150,154,93	83,78,42	140,142,115	69,66,47	271	203
2159	170,181,143	359,385,205	286,215,194	775,541,507	203	225
2163	0,1,0	0,0,0	0,14,0	0,0,1	133	210
2164	0,1,0	0,0,0	0,14,0	0,0,1	133	167
2167	1,1,0	36,55,20	0,0,1	42,31,26	132	168
2168	181,248,132	209,201,129	133,86,50	98,88,80	282	256
2169	8,5,5	6,4,7	9,5,0	6,3,4	163	195
2170	8,5,6	0,2,0	10,5,0	4,1,0	163	195
2171	5,4,4	16,8,4	3,6,3	20,9,5	195	252
2172	3,0,0	0,0,0	11,2,3	2,0,0	208	193
2173	2945,3222,1837	762,1032,531	3682,2634,2316	1150,687,635	407	176
2174	288,333,193	263,314,171	202,133,145	163,132,89	291	242
2175	164,154,109	456,536,290	94,72,58	297,209,143	241	312
2176	56,86,37	454,537,290	55,33,34	293,209,143	186	312
2177	56,86,37	70,53,39	55,33,34	35,27,18	186	241
2178	58,87,37	204,209,149	57,34,34	128,81,66	186	241
2179	109,127,64	0,0,0	141,105,80	0,1,0	193	158
2180	4,5,11	33,38,27	13,7,3	37,26,27	171	168
2181	2,3,0	0,1,0	1,1,1	0,0,0	160	178
2182	308,341,160	294,335,192	357,225,201	319,237,190	246	194
2183	264,258,118	294,335,192	307,186,157	319,237,190	208	194
2184	93,143,65	77,90,62	119,82,57	85,65,40	249	183
2185	39,57,24	75,84,62	52,32,14	82,58,40	249	183
2186	115,110,59	39,57,23	135,67,64	52,30,15	242	249
2187	119,111,64	73,131,64	137,70,64	120,73,40	361	249
2188	65,60,27	60,57,27	31,23,12	51,24,20	168	166
2189	37,29,20	15,15,10	34,36,25	20,22,15	210	198
2190	929,867,502	1359,1401,776	902,673,503	1279,885,727	209	200
2191	43,41,22	40,39,18	51,26,32	35,39,45	227	194
2192	6,4,3	67,47,42	15,7,4	78,47,32	153	303
2193	12,13,15	13,21,7	23,12,13	12,12,8	237	205
2194	5,2,3	13,21,7	3,7,4	12,12,8	222	205
2195	9,12,10	19,31,11	11,12,5	18,14,11	239	237
2196	38,52,21	10,5,8	33,25,20	7,6,2	265	239
2197	38,52,21	17,14,19	35,25,20	25,11,11	265	239
2198	13,8,5	46,59,32	16,17,17	65,31,32	160	216
2199	127,184,87	143,174,95	162,121,121	216,104,125	171	229
2200	43,54,34	62,72,39	60,38,35	88,62,44	229	159
2201	162,243,110	62,72,39	278,153,160	88,63,45	229	159
2202	27,29,17	61,72,37	18,18,20	82,47,56	156	216
2203	787,839,468	675,734,411	906,669,522	737,531,474	192	141
2204	74,70,46	30,33,25	79,46,58	29,17,13	255	166
2205	69,88,41	113,139,76	56,44,39	96,71,53	263	350
2206	69,88,41	29,23,19	56,44,39	30,12,11	263	200
2207	113,139,76	29,23,19	96,71,53	30,12,11	350	200
2208	148,165,100	29,23,19	115,95,69	30,12,11	350	200
2209	146,165,98	66,85,46	114,96,66	53,52,35	350	319
2210	47,60,41	152,156,100	37,40,33	131,69,77	319	295
2211	88,117,45	141,131,80	72,38,42	135,80,73	295	350
2212	161,128,113	67,67,68	156,83,95	51,69,58	350	240
2213	44,64,58	64,49,32	47,35,33	51,38,28	193	214
2214	63,66,46	24,21,13	51,37,39	41,20,6	214	153
2215	10,5,7	13,14,14	6,8,6	20,13,22	153	228
2220	0,1,0	0,0,0	6,2,0	0,1,0	196	187
2225	0,0,0	0,2,0	1,0,3	0,0,0	249	275
2226	0,0,0	0,2,0	2,0,0	0,0,0	224	275
2227	0,0,0	128,133,62	1,2,0	180,128,112	179	223
2228	153,189,92	98,96,67	265,160,162	175,112,109	223	175
2229	73,86,39	183,189,89	119,86,77	296,242,182	175	224
2230	139,136,87	157,144,100	243,170,155	240,185,144	224	185
2233	55,65,33	122,112,75	77,64,44	126,94,76	270	215
2234	0,1,0	174,177,98	0,0,0	209,131,105	195	215
2235	62,100,54	163,207,111	98,69,56	234,172,160	275	570
2236	18,12,8	27,39,20	17,13,8	41,15,18	157	183
2237	3,8,2	3,1,0	6,5,0	8,7,3	191	151
2238	0,0,0	145,143,91	0,1,1	186,129,123	191	391
2239	137,129,79	187,197,110	198,111,111	210,146,111	391	321
2240	105,106,69	180,192,107	153,100,87	201,143,101	391	321
2241	97,141,87	71,85,41	113,75,75	110,98,62	224	158
2242	109,141,83	82,90,53	110,122,77	123,93,77	199	278
2243	63,83,56	6,27,17	117,105,100	31,41,25	230	150
2244	7,3,1	2,5,1	5,2,3	0,2,0	235	264
2245	30,31,17	80,63,45	49,42,30	104,82,65	175	189
2246	195,190,128	177,154,92	251,176,178	248,160,140	282	207
2247	31,31,17	173,151,84	49,41,28	239,153,140	175	207
2248	32,31,17	4,4,8	49,42,25	13,8,1	175	197
2249	30,32,17	117,96,60	49,41,25	132,107,112	175	197
2250	32,34,20	93,105,53	55,46,25	149,85,77	175	234
2253	6,4,0	167,203,121	4,1,1	257,157,154	162	325
2254	724,852,519	9,2,6	585,472,437	18,3,5	3556	179
2255	7,13,1	9,2,6	5,8,2	18,3,5	216	179
2256	693,754,464	594,720,404	734,512,442	674,474,397	298	287
2257	338,374,213	281,316,184	414,277,294	295,223,183	248	242
2258	50,41,30	19,24,8	58,38,27	19,6,9	382	271
2259	0,1,0	12,26,5	1,5,0	47,30,27	193	310
2260	5,6,4	218,178,148	10,3,4	202,114,128	156	201
2261	203,230,137	268,325,228	151,124,97	263,237,149	192	263
2262	231,226,134	206,243,160	180,149,106	127,134,106	170	279
2263	232,227,135	410,454,296	180,149,106	300,307,191	170	279
2264	115,177,95	0,1,1	116,67,80	0,0,0	213	170
2265	116,182,96	345,406,233	116,71,82	287,269,202	213	170
2267	441,441,227	5,7,1	344,295,252	6,0,5	238	168
2268	176,217,130	60,94,31	147,128,108	59,33,40	147	152
2269	333,371,163	187,194,108	342,223,197	260,148,134	350	392
2270	872,1101,538	1013,1110,616	1055,666,730	1135,816,742	229	201
2271	520,626,327	443,535,262	498,322,290	417,235,225	211	195
2272	1,0,1	721,737,411	0,2,0	593,433,379	195	270
2273	321,393,249	730,743,418	296,206,201	598,437,385	195	270
2274	47,47,40	500,569,316	66,27,26	446,359,302	202	791
2275	24,24,13	22,19,10	73,60,42	60,46,46	390	427
2276	6,6,1	3,9,13	13,12,12	28,25,22	265	342
2277	0,0,0	1,1,0	0,0,1	0,2,0	172	222
2278	194,234,138	311,325,198	279,168,146	412,288,237	192	252
2279	41,69,45	138,179,106	59,46,43	135,92,73	166	215
2280	65,73,21	178,153,86	53,40,45	130,78,98	197	252
2281	15,23,6	115,126,65	29,17,14	154,114,79	441	207
2282	24,14,8	4,4,1	9,19,7	1,1,2	174	138
2283	58,42,13	47,44,28	51,38,23	50,31,41	279	324
2284	59,48,39	84,62,28	61,35,41	64,56,34	259	279
2285	10,23,11	24,23,14	24,1,13	18,13,13	159	213
2286	36,48,41	13,12,4	66,37,26	10,4,3	213	144
2287	6,10,5	10,25,19	3,3,7	23,33,10	144	168
2290	46,76,42	11,4,9	106,58,63	7,6,7	208	128
2291	4,4,6	10,4,9	7,3,3	7,7,8	208	128
2292	72,80,41	58,47,28	100,37,39	50,41,31	234	208
2293	23,24,11	32,40,26	20,9,11	34,20,24	238	302
2294	5,3,0	32,40,26	6,2,1	34,20,24	236	302
2295	5,3,0	23,24,11	6,2,1	20,9,11	236	238
2296	13,14,7	6,3,5	10,11,7	5,3,5	310	157
2297	30,37,21	38,35,14	48,27,40	35,24,27	317	286
2300	3,2,2	47,57,31	2,0,0	53,22,30	208	278
2301	17,19,9	7,15,7	25,11,30	4,3,3	177	446
2302	27,18,9	2,5,1	20,22,17	3,0,3	177	157
2303	0,1,0	1,1,0	0,0,1	2,0,1	210	186
2304	24,57,31	176,218,97	47,25,20	183,134,124	208	358
2305	0,0,0	283,278,176	1,0,0	382,274,208	197	260
2306	25,24,21	165,203,83	20,16,15	218,156,141	228	658
2307	0,0,1	76,86,50	3,2,4	106,60,54	198	212
2308	9,8,4	2,0,1	10,9,4	2,0,0	237	210
2309	53,27,26	67,88,50	60,43,25	178,107,53	165	166
2310	1,0,0	31,21,17	2,1,0	39,23,27	158	192
2311	20,11,15	21,12,6	16,19,15	15,22,13	136	149
2312	45,65,39	144,200,103	71,55,48	192,144,104	125	189
2313	4,6,9	164,144,82	9,2,4	245,143,124	166	183
2314	4,6,9	161,129,80	9,2,4	221,140,124	166	186
2315	37,63,34	10,11,6	55,51,43	15,9,8	166	137
2316	245,251,149	209,233,128	289,256,179	282,189,184	216	266
2317	128,133,88	191,213,120	135,135,96	237,171,139	187	216
2318	131,133,64	187,175,95	145,85,70	203,173,122	186	187
2319	337,367,178	16,16,8	413,319,187	23,16,7	260	239
2320	343,376,178	146,154,103	418,328,194	161,169,115	260	239
2321	9,13,6	22,21,17	13,10,3	39,29,27	116	157
2322	9,13,6	22,21,17	13,10,3	42,30,27	116	154
2323	17,20,9	6,8,5	42,26,13	6,8,6	221	130
2324	65,80,42	28,43,36	117,76,69	53,35,25	236	167
2325	82,126,59	96,132,63	139,97,84	140,98,81	219	236
2326	916,1071,635	498,594,389	1037,863,711	584,402,351	208	177
2327	34,31,17	523,622,403	22,33,24	619,416,375	208	177
2328	37,36,21	498,594,389	30,36,27	584,402,351	212	177
2329	764,986,511	9,3,5	934,735,511	3,9,1	208	270
2330	817,1061,566	2,0,1	1085,734,671	0,0,0	254	198
2332	5,3,4	3,5,4	7,3,9	8,0,7	222	231
2333	558,556,337	770,902,427	1310,1028,758	1689,1145,1058	204	240
2334	1109,1358,737	571,749,383	2582,1850,1593	1310,909,881	240	229
2335	590,725,321	483,544,346	1272,823,878	1111,825,664	229	161
2336	228,270,141	909,1133,564	485,360,335	2032,1365,1273	161	228
2337	1854,2276,1101	1190,1395,748	4093,2887,2449	2438,1539,1519	284	264
2338	67,68,40	39,49,37	52,26,47	28,33,31	164	168
2339	168,180,87	178,156,77	91,41,67	135,97,72	205	277
2340	45,54,26	17,25,20	35,20,23	20,26,17	356	249
2341	468,519,301	195,174,90	584,405,389	163,144,89	264	275
2342	474,532,302	101,83,32	587,408,392	90,68,41	264	275
2343	474,532,302	110,138,72	587,408,392	100,73,63	264	271
2344	101,83,32	110,138,72	90,68,41	100,73,63	275	271
2345	168,165,75	61,65,36	169,133,104	71,48,35	275	236
2346	168,165,75	108,139,81	168,133,104	103,74,65	275	271
2347	29,52,19	61,65,36	28,21,12	71,48,35	229	236
2348	13,16,13	23,22,9	16,7,1	15,4,7	154	125
2351	94,90,63	110,120,61	124,84,86	184,97,88	305	373
2352	84,82,60	31,59,20	117,80,79	49,33,27	305	202
2353	84,82,59	3,8,1	109,79,79	7,2,4	305	202
2354	70,76,37	31,59,20	119,74,60	49,33,27	373	202
2355	121,130,72	40,68,23	223,146,100	63,37,34	373	202
2356	122,130,74	12,17,4	223,146,100	21,6,11	373	202
2357	122,130,74	40,78,24	223,146,100	92,60,37	373	220
2358	12,17,4	40,78,24	21,6,11	92,60,37	202	220
2359	42,52,24	40,77,23	73,24,32	86,59,37	202	220
2360	7,13,4	162,171,84	19,9,10	228,136,128	220	297
2361	7,12,3	163,170,86	13,8,10	230,136,128	220	297
2362	35,64,22	162,171,84	56,39,35	231,136,130	220	297
2363	4,0,2	2,5,0	14,7,0	7,2,5	203	183
2364	234,289,125	19,26,14	210,167,152	22,11,8	246	159
2365	136,140,102	185,238,118	148,93,71	203,148,147	225	246
2366	20,41,12	2,15,6	42,23,30	22,7,18	249	204
2367	31,15,6	76,48,34	28,21,12	68,57,32	168	201
2368	0,6,5	4,7,0	7,2,8	1,1,3	150	172
2369	0,7,11	4,6,3	15,4,9	7,4,3	150	172
2370	0,7,11	17,25,5	15,4,9	8,10,13	150	172
2371	4,6,3	17,25,5	7,4,3	8,10,13	172	172
2372	7,9,4	4,10,6	13,9,1	5,7,6	172	172
2374	1,0,1	0,2,0	1,0,0	0,0,1	427	145
2375	0,0,0	0,0,1	0,0,2	1,0,0	196	188
2376	211,267,159	12,2,5	345,276,179	10,15,9	195	138
2377	86,139,73	97,113,76	154,99,118	165,124,96	197	195
2378	86,139,73	20,15,9	153,99,118	39,25,22	197	195
2379	47,39,27	61,61,30	90,50,35	101,64,53	180	228
2380	49,45,31	26,41,24	102,55,67	68,42,28	228	187
2381	1,2,0	178,172,98	0,1,0	249,237,150	230	369
2382	41,40,20	178,172,98	63,48,31	249,237,150	187	369
2383	133,141,91	41,58,15	255,213,132	73,57,45	369	204
2384	17,13,20	86,95,27	33,28,21	75,51,35	156	141
2385	1,0,0	78,95,49	0,0,0	114,47,47	141	186
2386	74,103,51	78,96,49	86,69,59	118,47,47	141	186
2387	126,120,105	7,1,6	90,84,53	4,0,1	259	213
2388	29,33,42	48,62,31	25,11,15	57,34,25	174	187
2389	132,120,106	39,42,28	91,83,51	21,17,16	259	174
2390	61,62,53	75,87,84	60,37,31	66,39,47	218	259
2391	11,8,7	379,444,272	15,13,7	457,303,274	177	246
2392	26,33,12	54,104,42	40,18,20	105,89,70	219	201
2393	98,96,43	22,21,17	86,56,67	18,16,13	226	234
2394	59,85,39	119,162,80	77,56,54	138,121,84	282	483
2395	19,7,6	29,43,28	18,10,6	68,46,29	140	198
2396	4,2,4	29,43,28	9,1,2	68,46,29	137	198
2397	2,3,0	141,124,71	2,2,0	162,107,90	198	248
2398	36,36,35	141,124,72	27,31,26	162,106,89	198	248
2399	15,21,12	14,28,13	19,2,10	13,10,4	233	192
2400	18,10,3	22,9,6	6,2,6	7,4,10	181	171
2401	9,38,16	38,41,15	17,11,3	20,37,14	139	132
2402	12,10,8	1,0,1	47,12,6	0,0,0	302	219
2403	10,11,7	1,0,1	43,7,5	0,0,0	298	215
2404	78,59,48	135,163,110	106,83,115	200,172,116	182	156
2405	2,0,0	135,163,110	1,1,0	200,172,116	168	156
2406	92,105,67	135,163,110	102,90,81	198,172,117	168	156
2407	1,0,0	450,483,287	2,0,0	620,467,373	156	240
2408	1,0,0	451,484,287	0,0,0	620,467,374	156	240
2409	1,0,0	418,436,256	0,0,0	555,427,335	156	227
2410	132,135,74	452,483,287	153,106,100	621,468,373	156	240
2411	410,496,299	188,281,147	576,470,335	332,220,172	240	243
2413	41,44,17	64,70,31	44,26,37	67,45,44	214	179
2414	3,1,2	79,99,55	8,4,0	115,72,68	109	259
2415	66,57,33	17,9,9	52,46,19	15,7,4	207	218
2416	123,120,73	65,78,37	104,64,57	71,44,42	264	207
2417	32,23,18	107,89,63	16,19,18	94,91,53	182	269
2418	72,57,34	87,118,46	49,20,26	62,46,35	256	213
2419	363,449,220	250,303,160	418,257,262	293,216,173	447	378
2420	85,134,66	247,302,160	118,65,105	287,210,172	164	378
2421	85,134,66	274,324,157	118,65,105	308,199,180	164	447
2422	460,571,329	2,0,0	537,365,272	0,0,0	216	165
2423	40,50,28	176,222,114	60,46,49	238,184,147	302	1005
2424	38,43,18	31,37,37	69,44,27	62,44,36	261	224
2425	61,71,40	32,38,15	65,46,43	36,23,26	282	201
2426	32,58,29	43,45,24	52,49,38	55,27,40	220	254
2427	0,0,0	5,3,1	0,1,1	2,2,0	123	120
2428	73,71,40	101,102,59	50,23,27	78,40,63	211	243
2429	73,71,40	122,156,91	49,23,27	108,104,76	211	230
2430	101,123,58	105,97,56	62,53,51	79,45,50	243	234
2431	81,64,43	132,143,67	66,39,30	132,102,80	196	272
2435	4,3,3	63,90,42	1,3,0	93,70,65	246	195
2436	39,54,21	29,45,20	38,34,32	36,14,17	195	218
2437	228,313,164	60,59,40	252,150,161	49,36,15	300	204
2438	41,57,25	32,36,27	45,15,29	19,21,12	204	160
2439	32,35,22	157,208,125	26,25,13	121,119,101	160	304
2440	30,36,20	120,109,65	18,21,8	84,65,36	160	244
2441	72,98,48	120,109,65	56,44,35	84,65,36	304	244
2442	125,147,91	124,113,69	94,77,52	95,70,41	304	244
2443	18,17,13	24,40,12	14,16,13	24,16,27	255	239
