ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1668	48,60,25	80,82,45	40,24,20	84,56,34	193	198
1669	0,2,0	80,82,45	1,0,0	84,56,34	189	198
1670	2,5,6	1,2,3	8,5,1	2,1,5	198	198
1671	0,1,4	0,5,3	6,3,1	9,6,3	198	198
1673	3,6,1	0,1,1	10,7,5	5,0,0	198	198
1675	2,3,3	0,3,1	0,2,1	4,2,7	198	169
1676	19,10,10	16,13,19	9,7,9	21,13,14	149	193
1677	7,16,5	6,12,0	11,8,7	7,10,1	198	149
1678	7,14,8	0,1,0	4,10,1	3,4,0	198	198
1679	7,8,5	0,0,0	4,1,1	1,0,0	198	198
1680	2,3,4	0,1,0	3,5,1	1,1,0	198	198
1681	309,346,181	0,1,0	395,269,287	0,2,0	151	198
1682	309,346,181	0,1,0	395,269,287	0,2,0	151	198
1683	340,380,202	188,186,111	427,305,301	240,153,157	151	189
1684	19,29,11	17,16,9	30,18,10	15,21,5	140	151
1685	22,35,14	97,146,75	33,19,14	168,103,97	140	151
1687	32,35,26	58,66,24	41,34,35	63,46,39	197	198
1688	2,4,5	22,27,20	3,5,4	33,13,17	189	198
1689	46,53,30	3,3,1	52,47,36	3,0,1	198	198
1690	1,0,0	296,293,152	1,0,0	217,160,114	198	195
1691	0,3,5	2,3,0	4,6,2	0,0,0	122	131
1692	7,11,12	21,19,18	31,17,13	47,24,24	198	198
1693	19,20,6	11,11,12	37,19,12	20,11,5	198	198
1694	21,27,8	4,13,10	11,14,20	9,1,4	198	198
1695	2,1,1	143,191,99	1,2,1	145,69,81	198	193
1696	42,45,43	258,288,119	39,35,24	185,138,117	193	197
1697	76,95,40	363,392,232	75,46,35	274,178,174	128	198
1698	28,27,20	24,26,11	35,19,26	19,19,22	198	198
1699	29,17,8	46,47,44	33,16,13	39,39,47	198	198
1700	14,22,13	58,51,25	52,26,30	133,109,66	191	192
1701	7,2,3	1,2,3	8,5,3	2,1,2	198	161
1702	16,25,5	24,26,13	20,15,8	16,3,13	198	159
1705	0,0,0	0,0,3	1,0,0	0,0,0	165	127
1706	10,24,13	7,3,2	21,6,12	7,0,3	198	198
1707	36,44,31	37,36,23	41,19,17	39,19,19	198	193
1709	1,0,1	38,63,16	1,2,2	51,30,19	198	198
1710	76,66,48	37,43,20	82,73,49	61,42,32	198	198
1711	27,40,33	34,33,24	45,48,31	55,37,17	198	198
1712	33,31,29	21,13,2	45,22,21	11,12,12	198	151
1713	17,10,10	11,7,9	12,17,7	10,9,10	198	198
1714	6,18,4	29,28,13	12,6,11	21,19,12	198	198
1729	14,3,3	27,21,4	10,3,1	21,18,11	146	137
1730	42,34,25	53,47,31	29,30,19	41,21,21	198	198
1731	45,47,27	49,42,33	24,24,17	39,36,24	198	198
1732	1,0,0	2,1,0	0,0,0	1,1,0	175	198
1733	4,6,8	17,14,5	2,4,22	14,12,3	198	188
1734	24,23,13	20,28,18	29,26,13	39,15,12	198	198
1735	117,130,86	3273,3684,1883	120,83,79	2899,2290,1811	198	198
1736	2785,3080,1842	71,85,38	2549,1716,1622	81,66,46	174	174
1737	0,0,1	390,402,256	0,0,0	427,273,262	158	198
1738	2,2,2	390,402,256	0,1,0	427,273,262	198	198
1739	1,3,1	539,606,331	1,1,1	586,406,346	198	198
1740	27,24,10	20,17,11	18,14,8	33,12,15	198	169
1741	27,24,10	40,49,11	18,14,8	33,15,13	198	198
1742	20,17,11	40,49,11	33,12,15	33,15,13	169	198
1743	16,16,11	37,49,20	25,11,10	55,47,24	169	198
1744	20,17,11	37,49,20	20,15,9	55,50,24	169	198
1745	4,7,3	37,49,20	10,4,2	55,47,24	198	198
1746	27,28,19	11,13,6	54,45,36	29,26,22	198	146
1747	14,15,3	1,0,1	21,19,11	0,0,0	131	198
1748	8,11,2	30,36,15	6,9,7	54,30,26	198	198
1749	314,333,227	582,555,343	384,272,211	533,415,336	178	198
1750	165,165,109	118,141,92	150,163,110	149,98,97	198	198
1751	1,2,2	28,53,11	2,3,1	33,37,19	198	136
1752	176,155,116	28,53,11	141,126,113	33,37,19	198	136
1753	176,155,116	1,2,2	141,126,113	2,3,1	198	198
1756	34,50,18	45,29,35	24,22,19	30,20,19	171	186
1757	41,41,30	20,26,11	60,57,22	26,14,20	160	198
1758	40,40,29	55,55,51	59,56,22	97,67,66	160	198
1759	14,30,15	25,34,16	34,21,26	52,36,26	198	160
1760	29,49,9	25,34,16	29,32,19	52,36,26	198	160
1761	7,7,0	14,13,8	7,0,4	6,11,3	160	198
1762	23,20,13	57,38,26	22,15,10	40,20,29	193	198
1763	38,32,21	38,30,35	27,17,18	57,32,24	179	193
1764	22,29,21	32,26,23	29,9,15	30,23,30	198	198
1765	7,10,5	10,2,2	15,5,11	8,3,8	198	198
1766	13,22,16	34,14,9	19,17,7	9,22,3	198	182
1767	13,22,16	0,0,0	19,17,7	0,2,0	198	198
1768	0,2,0	0,0,1	0,1,0	1,0,1	198	133
1769	0,2,0	0,0,1	0,1,0	1,0,1	198	133
1770	1,3,1	53,50,36	8,1,2	42,26,34	187	198
1771	0,0,2	7,5,0	1,3,1	45,16,21	198	198
1772	0,0,2	7,5,0	1,3,1	45,16,21	198	198
1773	5,3,7	7,5,0	15,9,7	45,16,21	198	198
1774	30,43,19	38,40,12	21,25,17	21,12,12	198	172
1775	4,7,3	27,21,15	0,7,1	5,3,1	143	198
1776	19,41,16	26,24,23	6,7,6	11,6,6	198	198
1777	10,13,13	18,23,12	5,8,10	20,8,9	129	198
1778	4,5,1	0,0,1	1,0,0	1,1,0	165	120
1779	95,101,51	169,178,91	115,101,81	209,204,138	162	198
1780	36,31,12	35,41,14	28,15,12	38,23,17	193	173
1781	24,26,16	10,7,8	24,15,12	9,10,15	198	191
1782	13,22,15	70,110,62	14,15,12	116,44,44	117	198
1783	2,1,0	127,164,90	1,0,0	168,99,99	180	198
1784	42,47,26	84,107,46	28,25,42	95,66,36	198	198
1785	46,36,21	279,309,185	54,17,18	251,121,135	168	198
1786	60,69,44	79,84,41	82,50,56	103,63,56	198	198
1787	69,99,28	7,11,3	71,85,39	4,9,8	198	157
1788	278,337,159	271,300,168	379,220,225	368,238,179	198	157
1789	267,332,156	7,11,3	380,215,221	4,9,8	198	157
1790	22,20,12	271,300,168	22,16,21	369,237,179	198	157
1791	267,332,156	1,2,0	380,215,221	1,1,0	198	198
1792	221,292,162	0,0,0	265,225,153	2,0,1	198	198
1793	9,8,6	170,213,104	17,6,9	346,227,179	198	198
1794	132,141,79	178,197,112	251,192,127	364,271,179	198	198
1795	19,27,25	78,99,37	28,29,28	83,57,67	198	198
1796	52,43,33	69,97,37	80,44,44	82,56,67	198	198
1797	40,39,18	0,0,1	43,31,38	2,0,0	198	198
1798	41,40,19	10,3,1	45,31,38	4,1,1	198	198
1799	13,18,10	53,66,36	44,22,15	77,48,37	198	198
1800	11,16,12	0,1,6	8,7,11	5,4,0	198	180
1802	102,133,87	207,215,144	117,85,84	258,214,153	164	198
1803	209,213,107	117,130,82	221,148,120	161,119,103	198	157
1804	42,37,28	32,31,23	40,47,17	33,15,12	137	176
1805	2,2,0	138,139,87	1,1,1	126,100,82	198	194
1806	7,7,7	8,17,14	3,2,10	20,12,9	164	168
1807	251,242,154	213,237,144	216,156,150	195,160,114	198	198
1808	582,596,392	118,154,65	507,408,283	104,93,70	198	158
1809	136,155,94	452,524,271	120,100,71	390,322,231	158	198
1810	88,86,50	120,136,89	65,49,28	104,70,67	198	147
1811	197,235,111	121,138,89	178,152,115	104,69,69	198	147
1812	48,25,26	26,48,34	57,42,37	78,49,36	198	198
1813	50,70,42	21,16,21	129,92,58	52,26,27	198	134
1814	144,157,72	184,158,94	122,80,75	129,79,78	198	198
1815	6,15,6	38,27,22	6,16,3	50,31,19	198	198
1816	6,15,6	3,2,0	6,16,3	1,3,0	198	198
1817	14,12,7	10,14,15	3,3,2	2,0,1	198	198
1818	14,12,7	0,1,3	3,3,2	0,0,1	198	168
1819	1,5,4	9,11,7	0,0,1	2,3,1	198	198
1820	4,4,1	22,21,13	0,4,0	8,5,2	198	198
1821	0,0,1	8,5,9	0,0,0	2,6,9	198	173
1822	9,12,5	8,5,9	15,11,4	2,6,9	198	173
1825	3,2,1	1215,1451,834	10,2,2	1032,659,650	198	198
1826	1112,1339,774	985,1180,562	978,699,531	811,580,469	198	198
1827	6,12,5	814,977,619	12,12,10	723,649,466	198	198
1828	1214,1457,837	814,977,619	1042,669,658	723,649,466	198	198
1829	6,13,8	814,977,619	13,12,13	723,649,466	198	198
1831	2,1,0	93,72,44	0,0,0	54,28,33	198	166
1832	140,154,79	141,163,103	118,98,73	137,105,75	198	198
1833	8,1,6	0,0,0	14,7,13	1,3,1	198	198
1834	8,1,4	0,1,0	11,2,11	1,2,1	198	198
1835	16,12,10	0,1,0	19,21,10	1,2,1	198	198
1836	16,12,10	8,1,4	19,21,10	11,2,11	198	198
1838	12,11,7	1,0,0	15,19,6	2,1,1	198	198
1839	31,18,12	25,28,15	27,19,11	32,25,6	198	178
1840	15,18,6	5,11,3	3,12,11	6,7,5	198	194
1841	15,18,6	3,0,1	3,12,11	1,0,0	198	163
1846	170,183,136	163,186,104	148,116,99	189,144,101	198	198
1847	156,159,121	205,222,113	131,104,93	178,162,105	198	185
1848	0,0,1	173,196,152	2,0,0	236,141,121	198	198
1849	25,39,13	30,35,23	53,22,22	42,15,29	198	182
1850	45,65,19	30,36,33	53,21,25	41,43,32	198	198
1851	53,36,26	25,44,16	32,21,23	53,22,24	198	198
1852	53,36,26	1,5,3	32,21,23	0,0,7	198	198
1853	53,67,52	31,28,18	76,61,28	57,44,30	198	198
1854	124,143,78	407,467,244	144,95,82	403,301,241	198	198
1855	169,202,123	347,374,183	213,183,141	404,252,202	198	198
1858	2626,2895,1585	4489,5143,2911	2519,1781,1498	4383,3033,2440	198	198
1859	39,31,23	22,13,14	8,7,13	18,13,11	188	198
1860	32,15,23	25,30,26	20,14,14	29,17,21	198	198
1861	46,74,34	60,64,49	91,32,35	68,47,43	198	186
1862	1,0,1	52,66,27	1,1,1	65,34,40	186	198
1863	59,55,34	57,64,35	46,41,52	63,46,42	198	198
1864	56,72,31	42,48,31	59,55,40	48,52,20	198	198
1865	191,215,123	108,122,79	166,131,119	112,82,52	198	181
1866	65,69,57	129,120,76	64,58,36	114,95,82	183	169
1867	78,79,59	129,120,76	85,65,39	114,95,82	198	169
1868	73,92,45	10,21,9	65,59,33	24,10,6	169	184
1869	2,2,3	10,21,9	1,4,1	24,10,6	163	184
1870	41,28,9	49,42,26	24,15,16	35,27,19	167	189
1871	1,0,1	251,265,138	0,0,0	321,240,167	189	198
1872	4,0,0	698,838,467	8,0,0	828,581,531	198	177
1873	14,15,3	9,26,13	10,1,2	8,9,7	166	189
1874	10,14,3	14,25,12	9,0,2	12,16,18	166	198
1876	1,0,0	44,69,20	1,1,0	26,34,23	198	159
1877	0,0,1	113,124,74	2,0,0	100,76,80	198	198
1878	26,36,13	1,0,0	37,25,24	0,2,3	198	198
1879	21,28,10	1,0,0	28,12,17	0,2,3	198	198
1886	9,8,3	1,1,0	53,33,36	6,0,2	144	190
1887	0,3,0	1,1,0	15,14,6	5,0,4	180	190
1888	0,7,3	1,1,0	45,35,28	5,0,4	159	190
1889	258,294,172	246,239,109	232,195,161	181,121,94	186	198
1890	16,22,10	53,52,32	20,14,14	51,51,43	198	182
1891	6,9,3	24,27,20	12,5,3	31,25,27	182	175
1892	49,55,25	60,68,39	54,33,20	59,24,39	198	198
1895	106,111,79	115,136,66	111,64,65	98,78,78	198	198
1896	5,11,5	115,136,66	2,4,1	98,78,78	198	198
1897	81,97,50	99,132,53	81,82,57	112,51,66	198	196
1898	130,147,85	133,171,87	107,87,84	148,99,79	196	198
1899	116,133,66	12,12,8	98,79,77	19,11,8	196	198
1900	24,20,12	19,23,11	22,15,15	40,31,21	198	198
1901	18,18,10	3,2,3	25,15,20	9,2,2	198	125
1902	4,5,2	7,4,4	12,9,9	22,6,3	198	198
1903	13,12,12	0,2,0	19,12,16	4,0,0	198	198
1905	138,153,65	22,40,19	135,118,111	42,17,25	198	146
1906	25,23,11	9,13,10	27,25,18	19,6,7	165	198
1907	0,4,3	207,199,91	9,1,1	222,172,136	133	198
1908	94,68,37	1,0,1	114,79,43	9,6,6	165	133
1909	12,29,2	12,19,9	17,27,16	18,15,16	198	198
1910	0,0,0	1,8,5	1,0,0	17,13,14	167	198
1911	10,12,3	1,8,5	20,7,6	17,13,14	198	198
1912	63,81,50	319,428,212	76,36,60	303,188,183	146	198
1913	58,79,50	0,0,0	75,34,56	0,2,0	146	198
1914	3,4,1	42,42,17	2,2,2	41,35,24	178	171
1915	163,274,156	237,278,149	222,125,116	195,135,129	198	179
1916	163,274,155	237,246,131	222,127,116	188,147,117	198	198
1917	2,0,0	275,339,160	1,1,1	259,202,160	198	178
1918	0,0,1	275,338,160	1,0,0	254,204,160	198	178
1919	200,208,111	302,333,197	146,111,88	315,191,158	178	184
1920	7,6,7	4,12,8	7,1,5	12,8,6	198	197
1921	0,5,0	3,6,3	55,2,1	0,1,0	198	198
1922	1,2,5	3,4,2	7,6,4	8,7,2	198	198
1923	11,6,2	10,21,7	10,6,8	27,7,6	134	150
1924	5,2,0	51,71,28	3,3,7	65,49,31	134	198
1925	25,19,15	10,24,7	44,15,15	31,7,6	134	150
1926	0,0,0	42,35,18	3,4,0	33,24,35	198	198
1927	8,4,3	42,34,18	12,5,1	34,23,35	198	198
1928	51,71,28	34,60,36	62,47,31	64,41,43	198	198
1929	98,103,68	128,141,70	96,84,64	129,93,83	161	198
1930	218,233,153	0,0,0	220,172,153	1,0,1	157	170
1931	96,98,49	71,132,53	95,86,77	104,69,51	198	198
1932	85,118,66	131,166,73	92,70,58	125,107,97	198	198
1933	0,3,0	31,25,9	0,1,0	28,32,15	165	198
1935	44,37,15	28,27,16	35,28,17	45,37,19	192	165
1936	39,51,29	55,57,38	60,50,40	66,58,44	188	198
1937	157,131,80	199,219,114	120,93,85	228,143,138	198	198
1940	42,32,20	27,44,14	70,47,36	57,31,17	198	198
1947	0,0,1	0,0,0	2,0,0	1,0,0	156	198
1948	3,1,0	0,0,1	0,2,0	0,0,0	164	132
1955	6,1,1	18,24,13	2,1,1	3,2,1	153	198
1956	6,1,1	9,17,5	2,1,1	0,2,0	153	144
1957	2,13,4	20,32,16	2,0,2	13,13,5	198	198
1960	20,24,26	11,12,10	27,24,12	11,17,10	198	198
1961	324,378,216	222,237,128	380,235,244	253,160,123	198	198
1962	665,705,450	1295,1576,780	800,575,531	1663,1247,895	192	198
1965	0,5,1	2,2,0	0,0,0	1,0,0	168	173
1967	2,0,0	2,2,0	0,0,2	1,0,0	162	173
1969	107,100,62	115,132,93	109,51,64	104,89,82	187	198
1971	66,94,56	73,51,41	70,63,61	83,28,42	177	175
1974	0,4,0	2,0,1	2,0,1	4,0,2	190	190
1975	278,254,134	226,221,158	252,196,149	158,129,115	198	179
1976	249,285,157	218,259,141	278,166,120	195,158,127	198	198
1977	3,3,1	280,255,134	4,3,3	251,196,149	138	198
1978	125,123,69	280,255,134	128,80,67	251,196,149	161	198
1979	125,123,69	3,3,1	128,80,67	4,3,3	161	138
1980	205,243,153	137,170,93	182,121,106	163,112,80	198	161
1981	110,116,63	182,185,124	124,70,65	172,130,99	198	198
1982	99,117,62	96,104,50	127,58,52	72,38,47	183	198
1983	177,202,135	134,170,108	180,144,99	156,99,74	176	198
1984	54,47,41	0,0,1	38,44,36	2,5,0	153	198
1985	188,229,115	72,85,53	187,135,129	63,48,49	161	153
1986	71,119,45	248,271,162	90,51,43	257,184,144	198	186
1987	15,27,15	17,14,10	25,28,7	24,17,5	198	198
1988	12,20,6	187,205,116	28,10,11	201,145,138	195	198
1989	12,20,6	135,133,76	28,10,11	138,104,80	195	186
1994	72,81,38	47,44,26	61,39,33	40,26,20	198	198
1995	1,4,1	0,1,0	2,1,2	3,0,0	198	198
1996	9,6,8	5,6,0	3,6,6	5,7,1	147	198
1997	7,7,8	42,63,34	5,5,3	41,31,34	198	198
1998	23,23,14	41,64,33	30,32,12	45,34,34	198	198
1999	32,34,25	57,63,35	26,25,34	51,48,36	198	198
2000	5,10,2	12,11,5	3,4,7	12,13,8	198	198
2001	196,258,133	65,103,45	208,184,124	71,52,43	183	143
2003	0,5,1	28,39,16	1,1,0	14,20,6	198	198
2004	43,62,37	58,49,26	32,27,22	34,41,27	134	178
2007	273,259,153	232,257,130	402,345,273	317,241,225	191	198
2008	2,1,0	16,20,6	0,0,0	13,9,13	180	161
2011	15,3,6	19,11,11	7,6,6	35,9,17	197	192
2012	12,16,5	3,0,0	10,7,6	0,2,0	192	198
2013	69,95,43	86,105,52	61,51,42	76,54,45	174	187
2014	68,86,46	99,106,58	103,82,74	113,87,61	198	179
2015	4,1,0	99,104,60	0,3,0	113,87,60	198	179
2016	0,1,0	198,177,92	0,0,1	171,110,85	164	198
2017	214,264,127	198,177,93	180,135,129	168,110,85	164	198
2018	9,3,2	127,120,84	9,6,13	115,98,86	198	198
2019	1,1,2	2,0,2	5,4,4	0,6,2	198	198
2020	104,116,61	243,262,173	130,88,56	293,233,185	198	198
2021	1,1,0	129,154,63	1,3,2	135,110,89	188	198
2022	1244,1453,798	835,1002,465	509,387,303	375,260,195	198	178
2023	854,913,562	127,156,86	309,234,155	60,41,27	198	125
2024	1,1,1	217,229,100	4,6,0	211,170,122	198	188
2027	0,0,1	7,7,7	1,0,0	24,7,4	198	198
2028	2,1,0	0,0,0	2,0,0	2,0,0	187	141
2029	1,1,0	8,8,3	0,0,2	20,5,15	187	188
2030	1,1,0	8,7,1	0,0,2	19,5,15	187	185
2031	34,51,14	61,71,33	52,10,13	59,48,55	175	189
2033	137,174,92	132,159,88	159,131,113	175,117,117	186	179
2034	183,205,122	0,2,0	179,151,116	1,0,0	198	186
2035	183,204,122	205,194,123	180,152,116	229,171,123	198	186
2036	152,190,81	108,125,90	162,139,94	166,101,83	198	181
2037	12,15,8	7,10,4	14,7,8	15,11,10	198	198
2038	1,0,0	15,25,15	2,0,0	18,13,16	198	144
2039	24,22,13	47,46,38	35,13,16	58,32,41	197	170
2040	11,14,16	23,50,8	19,14,15	17,16,24	179	197
2041	95,78,56	1,5,3	72,58,54	5,1,2	192	198
2042	58,44,30	30,40,26	53,32,25	40,30,22	198	198
2043	79,104,55	78,85,47	95,51,64	93,77,47	198	198
2044	66,90,31	17,16,20	64,73,53	47,20,20	198	191
2045	69,81,45	75,61,58	84,71,51	75,43,48	191	198
2046	79,101,53	74,51,33	83,62,60	68,47,39	187	167
2047	38,48,22	64,58,45	47,33,31	58,43,29	167	198
2048	3,13,3	159,187,109	6,11,6	170,125,113	198	184
2049	164,187,96	199,218,99	185,139,125	222,148,116	198	198
2050	167,145,95	122,171,95	198,126,95	187,123,97	198	198
2051	128,165,89	194,260,132	175,118,135	243,217,138	198	198
2052	4,6,0	1,1,5	8,7,2	9,1,2	198	198
2053	99,138,98	129,177,90	80,57,59	126,89,62	163	198
2054	82,123,82	201,263,117	73,49,49	169,159,105	163	198
2055	0,2,0	201,263,117	0,0,1	169,159,105	198	198
2056	94,141,68	218,278,131	105,75,49	177,166,115	198	198
2058	134,138,93	241,253,120	196,137,115	296,180,153	198	191
2059	117,138,92	172,153,100	156,122,87	212,156,100	198	198
2065	4,1,0	38,55,23	10,6,4	57,20,32	198	169
2066	80,103,58	46,54,29	106,65,54	40,33,23	198	198
2067	1,0,0	55,42,36	0,0,0	37,36,16	174	198
2072	12,12,5	11,9,16	18,3,10	19,10,7	198	198
2073	11,71,21	13,21,7	33,27,16	10,9,14	198	198
2074	21,21,10	28,29,18	29,29,14	55,28,34	180	198
2075	29,26,5	38,50,22	54,27,12	49,36,22	176	180
2076	25,20,13	54,38,20	20,23,14	71,33,35	198	198
2077	60,43,33	31,38,17	65,60,37	27,25,22	198	198
2078	133,171,116	193,246,116	189,129,100	226,220,151	198	198
2079	161,160,112	141,174,86	200,124,137	176,142,128	198	198
2080	0,0,0	0,1,0	0,0,1	0,0,0	198	198
2081	125,136,84	114,148,69	116,81,60	116,108,93	198	198
2082	0,0,0	77,98,50	0,1,0	125,91,73	125	198
2083	0,0,0	53,77,37	0,1,0	105,69,40	125	198
2084	22,35,16	0,2,0	18,16,7	2,2,0	192	198
2085	56,67,37	21,30,15	59,27,32	14,8,10	198	132
2086	53,83,32	141,187,84	79,36,41	150,106,94	156	198
2087	124,138,80	4,3,0	144,93,78	3,1,0	198	119
2088	27,22,25	20,16,29	51,23,29	47,18,18	198	198
2089	85,83,54	127,122,67	89,61,56	130,68,79	198	198
2090	1,3,0	52,65,18	8,2,3	62,39,38	198	198
2091	100,126,76	54,64,18	120,95,84	60,39,39	198	198
2092	12,35,14	40,40,16	16,10,10	24,23,21	170	175
2093	206,238,124	270,324,194	242,141,115	317,258,202	198	196
2094	206,236,124	134,139,84	238,141,113	145,122,96	198	147
2095	3,8,5	134,139,84	9,4,0	145,122,96	196	147
2096	157,217,107	134,141,84	170,129,102	148,124,98	196	147
2097	236,264,125	226,257,155	275,179,138	278,189,142	122	131
2098	11,16,8	24,38,22	27,9,28	62,19,27	198	198
2099	1,0,0	24,33,22	0,1,1	64,19,24	198	198
2100	9,3,5	24,33,22	11,3,6	64,19,24	171	198
2101	41,52,30	40,57,24	56,35,24	62,52,28	198	197
2102	49,44,34	65,50,37	72,43,33	81,53,56	198	198
2103	51,45,19	47,42,18	34,41,42	62,34,23	198	134
2106	0,0,0	0,0,2	0,1,0	0,2,2	198	192
2107	10,8,1	4,4,4	12,2,1	6,4,8	198	188
2108	17,38,16	20,31,22	15,22,10	28,22,11	164	173
2109	65,86,37	7,5,6	67,40,38	1,0,4	198	189
2110	109,120,91	116,119,78	144,118,84	131,94,84	198	177
2111	8,9,7	118,123,80	16,13,2	132,98,85	198	177
2112	79,109,47	10,18,12	113,75,56	24,22,10	170	198
2113	104,117,70	1,0,0	132,113,67	1,1,0	198	170
2114	108,120,73	85,96,80	143,120,66	121,102,66	198	170
2115	2,1,1	4,2,0	0,1,0	0,1,0	188	198
2116	51,41,30	50,60,34	44,40,22	69,50,44	198	198
2117	45,31,26	40,46,25	48,42,26	55,29,41	198	198
2118	1,4,2	40,46,25	3,8,4	55,29,41	198	198
2119	37,45,15	50,57,29	49,54,32	59,36,44	198	198
2120	1,1,0	24,20,25	0,0,0	31,9,11	198	198
2121	11,12,4	24,22,25	4,7,3	39,18,18	198	198
2122	51,57,32	21,21,25	69,47,44	34,14,15	198	198
2123	5,7,5	4,11,4	10,4,8	1,1,1	198	198
2124	4,0,0	2,12,4	1,0,0	1,2,1	187	198
2125	46,54,22	24,53,17	44,29,21	52,39,35	198	198
2126	64,46,30	40,46,22	50,44,26	65,24,37	198	198
2127	72,95,48	34,58,31	107,43,61	62,30,35	142	198
2130	10,9,5	1,2,3	7,6,9	3,0,2	154	198
2131	34,19,25	111,122,77	33,39,11	190,108,85	182	198
2132	65,73,37	43,42,32	65,54,43	68,48,33	198	180
2133	64,73,37	81,91,61	65,57,43	105,80,64	198	195
2134	137,130,90	223,273,167	140,92,78	249,177,167	188	198
2135	128,127,69	58,74,35	148,124,114	74,50,46	198	198
2136	127,131,69	157,157,76	147,124,113	173,122,82	198	180
2137	5,5,2	58,74,35	4,2,2	74,50,46	198	198
2138	0,1,2	109,136,76	4,0,2	129,114,92	198	198
2140	58,66,39	26,34,33	63,52,45	74,47,34	172	198
2141	25,46,31	0,1,0	58,31,25	0,0,0	155	149
2142	0,1,0	10,7,9	0,0,0	7,4,4	191	198
2143	5,4,6	146,150,80	9,5,2	168,142,84	164	198
2144	6,12,14	76,86,52	22,11,7	72,90,55	198	175
2145	14,9,9	3,15,3	16,5,6	11,9,3	170	198
2146	15,9,4	5,8,2	6,0,6	4,1,8	187	168
2147	15,22,6	46,33,14	13,16,9	35,26,24	198	198
2148	12,17,9	0,0,2	8,12,5	0,0,0	172	198
2149	773,877,432	681,766,347	943,532,485	717,440,451	161	195
2150	1169,1294,667	679,766,348	1230,749,757	717,438,451	160	195
2153	1,0,0	26,29,14	4,2,0	8,16,6	198	198
2154	4,7,1	28,28,14	6,1,0	9,18,9	198	198
2155	4,0,2	26,28,14	8,2,3	7,16,6	198	198
2156	57,67,47	28,39,19	69,36,34	38,23,18	198	142
2157	78,82,63	75,65,40	84,88,65	61,63,41	198	198
2159	158,167,113	182,208,118	269,189,182	419,262,273	198	198
2163	0,1,0	0,0,0	0,14,0	0,0,1	132	198
2164	0,1,0	0,0,0	0,14,0	0,0,1	132	166
2167	1,1,0	36,55,20	0,0,1	42,31,26	131	167
2168	85,96,70	137,118,72	61,43,18	62,55,46	198	198
2169	8,5,5	6,4,7	9,5,0	6,3,4	162	194
2170	8,5,6	0,2,0	10,5,0	4,1,0	162	194
2171	5,4,4	10,6,4	3,6,3	15,5,3	194	198
2172	3,0,0	0,0,0	11,2,3	2,0,0	198	192
2173	867,1049,600	762,1032,531	1166,818,780	1150,687,635	198	175
2174	144,160,97	168,212,115	105,69,68	107,90,57	198	198
2175	94,101,71	242,277,136	60,45,42	152,100,53	198	198
2176	56,86,37	240,278,136	55,33,34	148,100,53	185	198
2177	56,86,37	0,0,1	55,33,34	1,0,2	185	198
2178	58,87,37	134,156,111	57,34,34	94,54,50	185	198
2179	109,127,64	0,0,0	141,105,80	0,1,0	192	157
2180	4,5,11	33,38,27	13,7,3	37,26,27	170	167
2181	2,3,0	0,1,0	1,1,1	0,0,0	159	177
2182	249,247,112	294,335,192	289,176,146	319,237,190	198	193
2183	249,246,112	294,335,192	289,175,145	319,237,190	198	193
2184	54,86,42	77,90,62	67,53,44	85,65,40	198	182
2185	0,0,1	75,84,62	0,3,1	82,58,40	198	182
2186	83,84,43	0,0,0	105,40,48	0,1,2	198	198
2187	83,84,43	34,74,41	105,40,47	68,44,27	198	198
2188	65,60,27	60,57,27	31,23,12	51,24,20	167	165
2189	36,26,18	15,15,10	32,36,20	20,22,15	198	197
2190	841,775,453	1352,1390,769	813,602,456	1261,879,721	198	198
2191	33,30,14	40,39,18	26,12,31	35,39,45	198	193
2192	6,4,3	38,29,27	15,7,4	57,28,18	152	198
2193	10,9,14	12,18,5	19,7,10	9,12,8	198	198
2194	3,0,3	12,18,5	1,2,1	9,12,8	198	198
2195	2,7,5	17,27,10	6,8,5	14,9,8	198	198
2196	23,28,11	3,0,3	15,11,6	2,2,2	198	198
2197	23,28,11	10,9,14	17,11,6	20,7,11	198	198
2198	13,8,5	42,50,28	16,17,17	53,28,30	159	198
2199	127,184,87	101,120,63	162,121,121	156,66,90	170	198
2200	1,0,2	62,72,39	0,0,0	88,62,44	198	158
2201	120,189,78	62,72,39	218,115,125	88,63,45	198	158
2202	27,29,17	37,59,25	18,18,20	66,36,44	155	198
2203	787,839,468	675,734,411	906,669,522	737,531,474	191	140
2204	46,38,20	30,33,25	51,28,30	29,17,13	198	165
2205	59,74,36	5,10,3	49,37,28	7,0,3	198	198
2206	59,74,36	29,23,19	49,37,28	30,12,11	198	198
2207	5,10,3	29,23,19	7,0,3	30,12,11	198	198
2208	40,36,27	29,23,19	26,24,19	30,12,11	198	198
2209	38,36,25	22,25,10	25,25,16	17,12,6	198	198
2210	3,0,5	86,64,65	1,0,4	76,43,41	198	198
2211	22,25,10	65,67,32	17,12,6	55,40,20	198	198
2212	85,64,65	46,53,54	76,43,42	31,51,47	198	198
2213	44,64,58	55,44,31	47,35,33	44,34,27	192	198
2214	54,61,45	24,21,13	44,33,38	41,20,6	198	152
2215	10,5,7	11,9,12	6,8,6	15,7,19	152	198
2220	0,1,0	0,0,0	6,2,0	0,1,0	195	186
