x
0,0.008,0.018
1,1,1
0.908,0.762,0.845
0.94,0.983,0.92
0.974,1,1
1,NA,NA
1,1,1
1,1,1
0.015,0,0
0,0,0.018
0.817,0.766,0.818
1,0.943,1
0.96,0.953,1
0.655,0.636,0.643
0,1,0.421
1,1,1
0.744,0.671,0.764
0,1,NA
0.032,0.025,0.034
0.981,1,0.968
0.619,0.829,0.655
0.463,0.445,0.554
0.986,0.959,0.977
1,0,1
0.005,0,0.002
0.241,0.246,0.177
0.044,0.058,0.079
1,1,0.915
0,0,0
1,1,1
1,1,1
1,1,1
1,1,1
0.957,0.919,0.978
0.938,0.891,0.971
1,0.852,1
0.985,0.981,1
1,1,1
0,0,0.46
0.042,0,0.083
0.067,0.023,0.091
0.369,NA,0.369
0.12,0.114,0.193
1,1,1
0.984,0.99,1
0.989,0.99,0.979
0.102,0.121,0.124
0.418,0.384,0.553
1,1,1
0.039,0.017,0.019
0.976,1,1
1,1,1
1,1,1
0.847,1,1
0.992,1,1
1,0.986,1
0.996,1,1
1,0.991,0.995
0.01,0.005,0.033
1,0.994,1
1,0.997,1
0.934,0.956,1
0.969,0.994,0.968
1,0.975,1
0,1,NA
1,1,0.908
0.383,0.426,0.396
0.033,0.012,0.007
1,1,1
1,1,1
0.469,0.261,0.414
0.68,0.081,0.261
1,1,1
1,1,1
0.714,1,1
1,0.993,1
1,1,1
0,0.213,0.283
0,0,0
1,1,0.938
0.033,0.025,0.024
0.965,0.954,0.975
1,1,1
0.928,0.949,0.936
1,1,1
0.958,0.971,0.983
0.8,0.681,0.922
0.694,0.708,0.744
0.145,0.253,0
1,0,NA
0.022,0,0
0.723,0.771,0.807
0.343,0.322,0.232
0.092,0.096,0.066
0.005,0,0
0.011,0.011,0.027
0.517,0.85,0.531
1,1,1
0.876,0.962,1
0.126,0.158,0.126
0.97,0.975,0.941
0.649,0.461,0.459
1,1,1
0.994,0.991,1
0.594,0.599,0.485
NA,0.584,NA
1,0.96,1
0.227,0.175,0.365
0.205,0.132,0.289
0.386,0,0
0,0.795,1
0.26,0.224,0.26
0.307,0.187,0.233
0.933,0.944,0.96
0.295,0.16,0.132
0.429,1,0.612
1,1,1
0.992,0.958,0.986
0.386,NA,1
1,1,1
0,0.029,0.07
1,0.307,0.425
0.172,0,0.525
0.009,0.006,0.01
0.866,0.935,1
0.84,0.846,1
0.051,0.103,0.063
0.493,0.721,0.604
0.741,0.436,0.677
0.549,0.505,0.519
1,0.932,1
0.813,1,NA
0.786,1,NA
0,NA,NA
1,1,1
0.051,0.051,0
1,1,1
0.4,0.493,0.581
0.964,0.982,1
1,1,1
1,1,1
1,0.82,1
0.964,0.912,0.968
0.856,0.771,0.883
0.842,0.773,0.704
0.617,0.57,0.37
1,1,1
0.124,0.088,0.087
1,1,NA
1,NA,NA
0,0,0
0,0.029,0.109
0.027,0.028,0.098
0,0.017,0.005
0,0.213,0
0.593,0.593,1
0.308,0.467,0.297
1,0.838,1
1,1,1
1,1,0.865
0.887,0.903,0.615
1,1,1
0.01,0.007,0.004
0.952,0.915,0.928
0.435,0.575,0.409
0,0.013,0
0.051,0.11,0.088
0,0.04,0
0.698,0.914,1
0.006,0,0.01
1,1,0.658
0.602,1,1
1,1,1
0.755,0.797,1
1,1,1
0,0.034,0
0.948,0.843,0.833
0,0,0.452
0.01,0.011,0
0.004,0.025,0.006
0.012,0.035,0
0.007,0.004,0.004
NA,1,NA
0.857,0.74,0.886
1,1,1
0.014,0.008,0.007
0,0,0
0.275,1,0.566
0.508,0.128,0.205
0.222,0.167,0.084
0.193,0.448,0.235
0.981,0.967,0.968
0.49,0.5,0.359
0.703,0.839,0.692
0.913,0.992,1
0.696,0.916,1
NA,0,NA
1,1,0.327
1,1,0.932
0.003,0.003,0.005
0.994,1,1
0,0,0
1,1,NA
0.966,0.989,0.979
1,0.987,1
0.829,0.731,0.51
0.379,0.283,0.247
0.393,0.26,0.244
0.046,0.076,0.108
0.028,0.026,0
1,1,1
1,0.93,1
0.903,0.88,0.842
1,0.748,1
1,1,1
0.575,0.637,0.462
0.302,0.522,0.603
0.007,0.012,0.043
0.407,0.419,0.571
1,0.992,0.985
0.171,0.127,0.02
0,0,0
0.43,0.055,0
1,0,NA
0.081,0.107,0.107
0.018,0.012,0.021
0.984,1,1
0.938,0.985,1
0.784,0.813,0.871
1,1,1
0.992,1,0.963
1,0.998,1
0.966,0.976,1
0.984,0.987,1
1,0.989,0.954
1,0.987,1
1,1,1
1,1,0.91
1,1,1
1,1,0.992
1,1,0.953
1,0.999,1
0.108,0.176,0.176
0.82,0,1
0.793,0.898,0.883
0.936,1,1
0,0.003,0
0.001,0.001,0.001
0.001,0,0.001
0.954,0.927,0.955
0.008,0,0.028
0.393,0,0.66
1,1,1
1,0.982,1
1,1,1
0.783,0.868,0.725
1,1,0.052
0.991,1,1
0,0.165,1
0.613,1,1
0.224,1,1
NA,1,1
0.244,0.244,0.28
1,0.971,0.953
0.094,0.103,0.091
1,1,1
0.293,0.304,0.231
0.986,0.944,0.944
0.993,0.974,0.982
1,1,1
0.942,0.92,1
0.823,0.867,0.931
0.294,0.409,0
0.73,0.764,0.817
NA,1,NA
0.308,0.545,0.261
0.17,0.113,0.101
1,1,1
0.94,1,1
0.055,0.078,0.035
0,0.004,0
0.93,0.881,0.962
0.044,0.014,0.006
1,0.66,NA
1,0.982,1
1,1,0.811
1,1,0.807
1,1,1
0,0.137,0
0,0.01,0.012
0.042,0.036,0.041
0,0.014,0.012
0.888,0.903,0.965
1,1,1
1,0.959,1
1,1,1
0,0,0.075
0.843,1,1
0.97,1,1
0.091,0.188,0.333
0.986,0.989,1
0.941,0.939,0.962
0.049,0.068,0.062
0.008,0.016,0
0.004,0.016,0.006
0.961,0.905,0.903
0.913,0.968,0.917
1,1,1
1,1,0.935
1,0.914,1
1,1,1
1,1,1
1,1,1
0.421,NA,1
1,NA,0.744
0.21,0.185,0.204
0,0,0
0.186,0.09,0.398
0.788,0.817,0.902
0,0.007,0
0.012,0.026,0.008
1,0,0
0.002,0.003,0.002
0.936,0.905,1
0.296,0,0.173
0.682,0.531,0.346
1,NA,NA
0,0.009,0
0.019,0,0
0.043,0.039,1
1,1,0.972
0.022,0.014,0.025
0.756,0.863,0.945
0.923,0.87,0.902
0.004,0.003,0
0.332,1,1
1,1,1
1,1,1
0.044,0.133,0.064
0.843,0.948,0.677
1,1,1
0.622,0.786,0.593
0.917,0.985,0.951
0.743,0.84,0.69
0.332,0.29,0.423
0.986,0.969,1
0.211,0.13,0.179
0.379,0.23,0.337
0.872,0.829,0.593
0.764,0.618,0.493
1,1,NA
0.781,0.927,0.714
0.398,0.648,0.495
1,1,1
1,1,1
1,0.998,1
0,0.004,0
0.527,0.442,0.32
0.265,0.256,0.278
1,0.961,1
0.035,0.036,0.032
0,0.109,0
0.28,0.327,0.163
0,0,0.493
1,0.943,1
0.229,0.183,0.09
1,1,1
1,1,1
0.672,0.854,0.625
0.387,0.513,0.311
NA,NA,1
0.51,0.466,0.648
0.829,0.814,0.773
0,0,0
0.984,0.994,0.959
0.568,0.654,0.563
1,NA,0.658
1,1,1
0.995,1,0.992
0.843,1,0.728
0.728,0.728,1
0.667,0.667,0.277
0.338,0.14,0.251
0,0,0
0.646,0.568,0.608
1,0.938,0.952
1,1,1
1,1,0.968
0.012,0,0.017
NA,0.244,0.327
0.013,0.042,0.027
0.175,0.433,0.579
0.738,0.703,0.688
0.012,0.01,0.006
1,0.9,0.925
0.617,0.446,1
0,0.019,0
0.137,0.124,0.166
0.021,0,0.078
1,1,0.561
0.469,0.519,0.618
0.914,0.931,1
0.982,0.929,1
0.986,1,1
NA,0,0
0.977,0.992,0.961
0.01,0,0.019
1,0.904,1
1,1,NA
0,0,0.043
0.94,0.918,0.957
1,1,1
0.829,1,1
1,0.819,0.886
1,NA,0
0.806,0.826,0.925
1,0.892,0.943
0.887,1,1
1,1,1
0.802,0.828,0.78
0.202,0.696,1
0,0,0
0.058,0.139,0
0,0,0
NA,1,NA
0.114,0,0
0.009,0,0.013
1,1,0.922
0.024,0.016,0.013
0.289,0.262,0.245
0.051,0.066,0.045
0.082,0.108,0.097
0.922,0.933,0.938
1,1,0.997
0.974,0.986,0.992
0.288,0.321,0.471
0.486,0.541,0.601
1,0.972,0.879
0.236,0.203,0.275
0.445,0.411,0.382
0.864,0.888,0.741
0,0,0.108
0.658,1,0.49
0.07,0.018,0.031
0.474,0.73,NA
0,0.242,0.444
0.01,0.034,0.03
0.985,1,1
0.98,0.939,0.941
1,0.988,1
0.888,1,0.842
0.187,0.134,0.13
0.56,0.597,0.615
1,1,0.893
0.541,0.584,0.422
0.374,0.278,0.514
0.304,0.219,0.522
1,1,1
1,0.619,0.213
0.322,1,0.137
0.713,0.736,0.834
0.525,0.795,1
0.024,0.031,0.02
0.901,0.928,1
0.968,0.975,1
0.557,0.704,0.765
0.175,0.173,0.161
0.97,1,1
0.948,0.934,0.9
0.003,0.018,0.01
1,1,1
1,1,1
1,0.669,1
0.877,1,1
0.008,0.058,0.11
1,0.466,0.493
0.003,0.012,0.004
0.815,1,1
0.349,0.918,0.349
0.824,0.96,0.772
1,0.945,1
0.052,0.097,0.214
0.092,0,0
0,0,0.07
0,0.041,0
0.959,0.946,0.957
0.059,0.097,0
0,0,0
1,NA,0.165
0.948,0.956,0.986
0,0,0
0.692,0.613,0.505
0.057,0.072,0
0.656,1,1
0.015,0.025,0.015
0.553,0.639,0.678
1,1,1
0.146,1,1
0.053,0,0
1,1,1
0.876,1,1
0.144,0.128,0.12
0.526,0.717,0.559
0.845,0.909,0.88
0.606,0.6,0.579
0.452,0.461,0.356
0.569,0.573,0.512
0.375,0.195,0.623
0.075,0.078,0.03
0.928,0.896,1
0.884,0.824,0.95
0.862,0.81,0.932
0.838,0.79,0.906
0.817,0.756,0.891
0.327,0.393,0.312
0.247,0.385,0.13
0.116,0.149,0.045
0.402,0.497,0.204
0.212,0.17,0
0.155,0,0
0.36,0.6,1
0.866,0.682,0.723
1,1,1
1,1,1
0.255,0.111,0.343
0.868,0.504,0.67
0.036,0.037,0.045
0.982,1,1
0.737,0.833,0.824
1,0.939,1
0.792,1,1
0.891,1,1
0.723,0.676,0.854
0.394,0.378,0.465
0.397,0.521,0.559
0,0,0
0,0,0.08
0.065,0.042,0.02
1,0.969,1
1,1,0.777
1,1,1
0.951,0.714,0.714
1,0.987,1
NA,NA,0
0.744,0.778,0.823
0.882,0.926,1
0.99,0.991,1
0.223,0.202,0.184
1,1,1
0.806,0.72,0.66
0.931,0.694,0.618
0.953,0.744,0.886
NA,0.485,1
0,0,0
0.104,0.011,0
0.055,0.038,0.079
1,1,0.953
1,0.713,1
0,0,0
0.66,0.744,0.744
1,1,0
0.404,0.366,0.616
0.574,0.556,0.771
0.529,0.628,0.6
0.03,0.04,0.058
1,1,1
0.942,1,0.964
0.911,0.894,0.897
1,0.915,1
1,0.927,1
0.962,0.963,0.949
0.975,1,1
0.923,0.872,0.799
1,1,0.981
1,1,0.941
0.488,1,NA
0.01,0.027,0.024
0.326,0.369,0.36
1,0.956,0.921
0,0,NA
0.968,1,1
0.997,1,0.994
0.976,1,0.959
0.853,0.838,0.893
0.66,0.914,0.421
0.519,0.71,0.577
0.217,1,0.265
1,NA,NA
1,0.863,1
0.776,1,1
0.25,0.131,0
0.826,0.874,0.758
1,1,NA
0.92,1,1
0.063,0.239,0.105
1,0.921,1
0.566,0.465,1
0.024,0.031,0.028
0.531,1,1
0.019,0.022,0.043
1,0.959,1
1,0,1
1,0.656,NA
1,NA,0
0.922,0.977,1
0.022,0.028,0.015
0.939,0.968,0.967
1,0.986,0.992
0.974,0.987,0.986
1,0.994,0.997
1,0.876,0.926
0.914,0.927,0.92
0.006,0.012,0
1,1,1
0.92,0.978,1
0.005,0.002,0.006
1,1,1
0,1,NA
0.585,0.846,0.42
1,1,1
1,0.678,1
0.036,0.015,0.015
0.993,1,1
1,1,1
0.013,0.01,0.005
0.937,0.905,0.956
1,1,1
0,0.236,0.121
0,0,0
1,1,1
0.88,0.75,1
0.343,0.243,0.251
0.366,0.314,0.306
1,0.909,0.935
0.991,0.992,1
1,1,1
1,0.949,1
0.844,1,1
0.014,0.064,0
0.249,1,0
0,0.296,0
0.002,0,0.011
0,0,0
0,0,0
0.174,0.314,0.243
1,1,1
0.773,0.634,0.846
0.766,0.725,0.931
0.965,0.885,0.931
0.003,0.013,0.01
0.015,0.005,0.016
0.244,0.244,0.301
0,NA,0
0.054,0.023,0.034
0.023,0.015,0.012
0.136,0,0
0.997,1,0.995
0.577,0.632,0.657
0.588,0.902,1
0.079,0.028,0.041
1,1,1
1,0.594,1
0.487,0.658,0.663
0.069,0.054,0.172
0.723,1,1
0.85,0.813,0.821
0.095,0.097,0
0,0,0
0.44,0.663,0.32
0.067,0.081,0.037
1,0.927,0.873
1,0.979,0.97
0.847,0.909,1
0.642,0.694,0.795
1,1,1
0.66,0,0
0.696,0.701,0.725
0.952,0.873,1
0.069,0.1,0
1,1,NA
0,0.02,0
1,0.983,0.969
1,0.864,1
0.366,0.33,0.658
0.175,0.159,0.15
0.925,0.644,1
0.325,0.243,0.305
0.593,1,0.829
0.994,1,0.946
1,1,1
0.061,0,0.195
0.057,0.065,0.039
1,1,1
1,0.978,1
0.756,0.653,0.708
0.872,0.808,1
0.628,0.654,0.805
0,0.006,0
NA,1,0
0,0,0.089
0.435,0.493,0.393
0.98,1,1
0.01,0.011,0.01
0.821,1,1
0.041,0.043,0
1,0.653,1
0.93,1,1
1,1,1
1,0.941,1
1,1,1
0,0.212,0
0,0,0
0.02,0.033,0.009
0.9,0.831,0.882
0.075,0.088,0.103
0.987,1,1
0.977,0.991,0.987
1,1,0.934
1,1,0.992
0.01,0,0
0.989,0.99,1
0,0.009,0.156
0,0,0
0.872,0.907,0.327
0.985,0.988,0.913
0.919,0.898,0.955
0,0.084,0.032
0,0.411,0.359
0.976,0.988,0.986
0.364,0.178,0.12
0.858,1,1
0.025,0.028,0.014
1,1,1
1,1,1
0.933,1,1
0,NA,0
0.939,0.894,0.862
0.858,0.778,0.727
0.716,0.351,1
0.939,1,0.845
0.017,0.023,0.02
0.721,0.746,0.749
1,1,1
0.001,0.001,0.001
1,0.999,1
0.003,0.003,0
1,1,1
1,0.979,0.949
0,NA,NA
0,NA,NA
1,0.823,1
1,1,0.886
0.937,1,1
0,0,0
0,0.143,0
1,1,1
1,1,1
1,NA,1
0.009,0.01,0.006
1,1,1
1,0.493,1
1,NA,0
0.85,0.32,0.485
0.493,0,0.493
NA,0.432,1
0,0,0
1,0.964,1
0.01,0.03,0.015
1,1,1
0,0,0
1,NA,NA
0.636,0.691,0.725
1,1,1
1,1,1
0.906,0.862,0.88
1,1,1
0.819,1,1
0.466,0.271,0.521
0,0.594,NA
0.444,0,0
0.006,0,0.004
1,0.995,1
0.514,0.451,0.459
1,0.994,1
1,1,1
1,1,1
0.913,0.926,0.926
0.953,1,1
0,0.011,0
0.967,0.954,0.95
0.118,0.049,0.079
1,1,0
0,0,0
0.029,0.013,0.015
1,0.517,1
1,0.972,1
0.971,1,1
0.899,1,1
0.869,1,1
NA,1,NA
0.769,0.879,0.91
0.418,0.501,0.643
0.02,0.022,0.016
0.65,1,NA
0,0.068,0
0.947,1,1
0.985,1,0.977
0.624,0.733,0.807
0,0,0.094
0,0,0
0.902,1,0.941
0.573,0.465,0.677
0.9,1,1
1,1,0.862
0,0,0.32
1,0.934,0.98
0.19,0.029,0.114
1,0.98,1
1,1,0.66
0,0,0.03
0.29,0.244,0.077
0.979,0.981,0.97
1,0.955,1
0,0,0
0.067,0.11,0.04
0.086,0,0
1,0.738,0.692
0.957,0.863,1
0,0.005,0.007
0.005,0.007,0.005
1,1,0.937
0.095,0.121,0.038
0.922,0.905,0.911
0.943,1,1
0,NA,NA
1,1,1
1,1,1
0.008,0,0
1,NA,NA
1,1,1
1,1,1
1,0.994,1
0.951,0.937,0.852
0.558,0.493,0.531
1,1,1
0,0.016,0
1,1,0.943
0.199,0.18,0.18
1,0.792,1
1,0.993,1
0.009,0.007,0
0.262,0.302,0.322
0.027,0.027,0.028
0.997,0.978,0.995
0.186,0.164,0.21
0.876,0.9,0.747
0.595,0.828,0.83
0,0,0
1,1,0.97
0.459,0.44,0.448
0,0,0
1,1,1
1,1,1
0.029,0.012,0
0.99,1,1
0.927,0.937,0.897
0.983,0.956,0.954
0.86,0.938,1
0.035,0.018,0.013
0.022,0.017,0.023
0,NA,1
0.302,0.49,0.277
0.221,0.363,0.125
0.029,0.056,0.011
0.752,0.794,0.758
0.372,0.336,0.374
1,0.909,0.688
0,0.072,0.019
0.853,0.775,0.929
1,1,0.744
0.899,0.867,0.865
0.153,0.169,0.088
0.145,0.186,0.083
NA,1,NA
0.458,1,0.297
0.995,0.996,0.995
0.782,0.876,0.895
0.018,0.009,0.048
0.954,0.952,1
0.017,0.016,0.076
0,1,0
1,1,1
0.744,0.66,1
0,0.244,0
1,0.992,0.962
1,1,1
1,1,1
1,1,1
1,1,1
0.01,0.063,0.03
0,0.257,0.139
NA,1,NA
0.922,1,1
0.324,0.643,0.701
0.01,0.003,0.011
0.005,0.004,0.008
0.995,0.996,0.992
0.97,1,1
0.792,0.754,0.823
0.943,0.93,0.953
1,0.908,0.967
0.921,0.985,1
1,1,1
1,1,NA
0.991,0.983,0.971
0.885,0.914,0.945
0.991,1,1
1,1,1
1,1,1
0,0,0
NA,1,NA
0.941,1,1
1,0.985,1
0.457,0.122,0.376
NA,NA,1
0.176,0,0.299
0,0,0
0.66,1,0.633
0,0.117,0
0.08,0.025,0.036
0.224,0.224,0
0.244,0.421,0.195
0.829,0.43,0.526
1,1,1
1,1,1
0.95,1,1
0.981,1,1
1,1,1
0.991,0.981,0.972
0.971,0.92,1
1,NA,NA
0.38,0.489,0.493
1,0,NA
0,0.141,0.069
0.493,0.327,0
0.658,0.391,0.161
0.128,NA,1
1,1,1
0.615,1,1
0.476,NA,1
0.292,0.176,0.33
0.923,0.96,1
0.079,0.086,0.079
0.981,0.972,0.959
0.007,0.012,0.013
1,1,1
0.029,0.005,0
0,0,0
0.984,1,0.973
1,1,1
1,0.894,1
0.794,0.867,0.265
0.764,1,1
1,1,1
0.834,0.461,1
0.173,0.485,1
0.866,1,1
0.564,0.416,0.288
0.027,0.028,0.021
1,0.269,0.424
0.901,0.794,0.924
0.325,0.321,0.397
0.1,0,0.244
0.478,0.283,0.327
1,1,1
1,0.93,1
0.061,0.058,0.014
0.033,0.047,0.022
1,NA,0
0,0.465,0
0.608,0.627,0.706
0.972,0.982,1
1,0.999,0.999
1,0.904,1
1,1,1
1,1,1
0.125,0.158,0.148
0.921,0.925,0.895
0.277,0.342,0.139
0.045,0.018,0
1,1,1
1,1,0.537
1,1,1
0.968,0.949,0.946
1,0.792,0.559
0,0,0.007
1,0.876,1
0,0,0
0,0,0
1,0.813,1
1,1,1
0,0,0
1,1,0.936
0.969,0.996,0.993
0,1,0.588
0.108,0.013,0.089
1,0.969,0.967
0,0,0
0.929,0.893,0.936
0.154,0.184,0.11
0.898,0.859,1
0.49,0.216,0.171
0.853,1,1
1,1,0.921
1,1,1
1,1,0.983
0.336,0,0.246
0.009,0.008,0.007
0.05,0.034,0.068
0.92,0.807,0.849
1,1,1
1,1,1
0.875,1,0.89
0.703,0.709,0.748
0.964,0.986,0.958
0.991,0.993,0.977
NA,1,1
0.737,0.868,0.755
0.934,0.842,1
0.976,0.98,0.95
1,0.59,1
NA,1,0
NA,0.488,NA
0.804,0.811,0.826
0.811,0.79,0.763
0.102,0.018,0.123
1,1,0.229
0.974,0.947,0.952
0,0,0
0.045,0.011,0.029
0.989,0.987,0.99
1,1,0.895
0.818,0.892,1
0,NA,NA
1,1,1
0.421,0.478,0.699
0.857,0.809,0.829
0.991,1,1
0.992,0.993,1
0.967,0.99,0.958
0.883,0.899,0.901
0.443,0.437,0.429
1,0.996,1
0.64,0.712,0.755
0,0,0
1,1,1
0.896,0.955,0.938
0.471,0.229,0.641
0,0.044,0.157
1,1,1
0.907,0.915,0.91
0.242,0.062,0.294
0.028,0,0
0,0.003,0
0.047,0.087,0.095
0.016,0.052,0.046
0.66,0.727,1
0.183,0.199,0.183
1,1,1
0.12,0,0
0.98,0.96,0.938
1,1,1
0,0.087,0
0.434,0.535,NA
0.235,0.386,0.434
0.538,0.447,0.393
0.94,0.983,0.941
1,0.969,1
0.68,0.658,0.816
1,0.66,1
0.086,0.074,0.038
0,1,NA
1,1,1
1,1,1
1,1,1
1,1,1
1,1,0.85
0,1,1
NA,0.503,0
0.957,0.875,0.919
1,0.931,0.859
0.744,0.437,0.744
0.629,0,0
0.367,0,0
0.829,0.66,0.393
1,1,0
0,0,0.013
1,0.915,1
1,1,1
0.964,1,1
0.973,0.858,1
0.011,0.001,0.009
0.001,0.001,0
0.796,1,1
1,0.92,0.894
0.851,0.551,0.534
0.488,0.8,0.696
NA,0,NA
NA,1,0.324
1,1,1
0.744,0.244,0.493
1,1,1
NA,0,NA
NA,0,NA
1,0.313,NA
0.051,0,0
0.375,0.464,0.388
0.016,0,0
0.131,0.157,0.271
0.183,0.278,0.299
0.026,0.019,0
0,0.103,0
0.017,0.013,0.03
0.966,1,1
0.899,0.769,0.823
0.595,0.416,0.33
0.904,0.86,0.781
0.748,0.941,1
0.777,0.596,0.569
0.828,0.896,1
1,1,0.752
0.079,0.021,0
0.1,0.266,0.326
0.307,0.534,0.35
1,1,1
1,1,1
1,0.559,1
0.613,0.175,0.425
0.388,0.276,1
0.346,0.091,0.47
0.949,0.99,0.967
0.421,1,1
0,0.041,0
0.037,0.033,0
NA,1,NA
0.057,1,0
0.037,0.067,0
1,0.91,1
1,0.972,1
0.852,0.86,0.781
0.973,1,1
0.375,0.181,0.254
0.989,0.987,1
0,0.471,0
1,1,1
0.028,0,0
1,0.872,1
0.769,0.757,0.901
0,0,0
0.066,0.064,0.083
0.647,0.824,0.435
0.697,0.729,0.738
0.441,0.45,0.584
1,1,1
0.079,0.075,0.041
0.9,0.912,0.952
0.884,0.904,0.813
0.909,0.864,0.889
0.019,0.023,0.078
1,1,0.962
0.493,NA,NA
0.663,1,1
0.995,0.998,0.993
0.015,0.029,0.015
0.326,0.743,NA
0.009,0.017,0
0.289,0.327,0
1,0.549,0
1,0.975,0.954
0.919,0.865,0.942
0.785,0.849,0.71
0.686,0.781,0.573
1,1,1
0.852,1,0.848
0.771,1,1
1,1,1
0.585,0.584,0.569
0.564,0.616,0.531
0.432,0.623,0.409
1,0.896,1
0.823,0.846,0.864
0.027,0.029,0
0,0,0
0,NA,NA
0.914,0.916,0.868
0.396,0.12,0.17
0.045,0,0
0.001,0.002,0.002
0.122,0.11,0.114
1,0.641,1
0.053,0.046,0.071
0.427,0.244,0.526
1,0,0
1,0.852,1
0,0,NA
0.783,0.813,0.822
1,1,0.97
0,0,0
0.369,0.267,0.661
0.053,0.03,0.034
0.068,0.065,0.079
0.059,0.061,0.061
0.402,0.447,0.34
0.644,0.794,0.707
0,0.074,0
0.987,1,0.989
1,0.993,0.987
0.889,0.905,0.879
0.85,0.814,0.808
0.986,0.983,0.907
0.978,0.879,0.961
0.903,1,NA
0.829,0.814,0.744
1,0.829,0.829
0.497,0.743,0.818
0,0.013,0
0,0,NA
0.77,0.846,0.775
0.969,1,1
0,0.043,0.024
0.018,0.013,0.015
0.007,0.009,0.003
0.845,0.93,0.847
0.043,0.026,0.053
0.82,0.812,0.733
1,0.953,1
0.98,0.979,0.982
0.024,0.009,0.034
0,0.327,1
NA,1,NA
1,NA,NA
1,1,1
0.016,0,0
0,0,0
0.795,0.447,0.829
0,0.095,0
NA,1,1
1,1,0.743
1,1,0.821
0.907,0.781,1
1,0.292,1
0.334,0.042,0.11
0.419,0.07,0.382
0,0,0.015
0.864,0.747,0.775
1,0.96,1
1,1,0.897
0.008,0.004,0
0,0,0
0.895,0.853,0.917
1,1,1
1,1,1
0.005,0.004,0
0.232,0.331,0.235
0.984,1,0.981
1,0.993,1
0.157,0.152,0.098
1,1,1
0.579,0.653,0.651
1,1,1
1,0.823,0.636
1,1,1
0.859,0.756,0.941
0.511,0.523,0.554
1,1,0.952
0.281,0.177,0.332
1,1,0.775
0.94,0.926,0.894
0.599,0.526,0.681
0.006,0,0
1,1,0.623
1,1,NA
0.847,0.836,0.843
0.947,0.946,0.947
0.93,0.833,0.888
1,0.837,1
0,NA,1
0,NA,NA
0.991,0.983,1
0.897,0.593,1
0.864,0.764,0.583
NA,0.137,NA
0.989,0.972,0.982
1,1,1
0.003,0.003,0.002
1,0.421,1
0.493,0.493,0.244
0.038,0.27,0
0.05,0.198,0
0.513,0.345,NA
0.7,0.789,0.318
0.941,0.943,1
0.019,0.018,0.049
0,0,0
0,0,0
0.301,0.22,0.236
0.108,0.105,0.025
1,0.925,1
0.894,0.95,1
0.978,1,1
0.866,0.934,0.967
0,0,0.216
0.28,0,0
0.038,0.047,0.035
0,NA,NA
1,1,1
0.749,0.844,0.937
0.965,0.966,0.989
0.992,1,1
1,0.969,1
0.007,0.003,0.011
0.294,0.163,0.28
0.984,0.987,1
0.894,1,1
0.978,1,1
1,1,1
0.322,0.396,0.514
0.866,0.978,0.915
0.993,0.992,0.993
0.633,1,1
0.165,NA,0
0.036,0.012,0.009
0.475,0.547,NA
1,1,1
1,0.9,1
0.031,0.035,0.014
1,1,1
1,1,1
1,1,1
0.776,1,1
0.803,0.691,0.853
0.918,0.681,0.897
0.135,0.187,0.438
1,1,1
0.886,1,1
1,NA,NA
1,1,1
1,1,1
0.78,0.879,0.838
1,0.514,1
1,0,NA
1,0,NA
1,NA,NA
1,1,1
1,1,1
0.122,0.11,0.232
0,0.008,0
0.821,0.911,0.902
0,0.017,0
0,0.015,0.029
0,0,0
NA,0.452,NA
0,NA,1
0.593,NA,0
0.793,0.705,0.861
0.414,1,NA
1,0.744,NA
0,0.043,0
0.784,0.887,0.866
0.793,0.891,0.774
1,0.983,0.972
0.914,0.88,0.953
0,0,0
0,NA,NA
0.131,0.092,0.12
1,1,1
0.028,0.022,0.023
0.034,0.02,0.018
0.131,0.198,0.093
0.99,1,1
0.924,0.971,1
1,1,1
1,1,0.968
0.792,0.87,1
0,0,0
0.903,0.854,0.512
0,0,NA
1,0.981,0.984
0,0,0
0.015,0.017,0
0.929,0.781,0.78
1,1,1
0.046,0.064,0
0.105,0.1,0.045
1,1,1
0.851,1,1
1,0.322,1
0.861,0.829,0.98
0.961,0.983,0.961
1,1,1
0.871,0.906,1
1,1,1
0.842,1,1
1,0.216,1
0.02,0.022,0.018
1,1,0.995
0,0.212,0
1,0.686,0.784
0,0.01,0.008
NA,1,1
1,0.49,1
0.161,0,NA
0.987,0.996,1
1,1,1
0,0,0
0.079,0.173,0.096
0.972,1,1
1,1,1
1,1,0.817
1,0.985,1
1,1,1
1,1,1
0.958,0.965,1
0.921,0.976,1
0.486,1,1
1,1,0.442
0.048,0.182,0.113
0.7,0.851,0.652
0,0,0.002
0.15,0.096,0.102
0.987,0.982,0.984
1,0.972,0.99
0.997,1,1
0.029,0.038,0.017
0.986,0.981,0.992
0.996,0.994,0.998
0,0,0
NA,0,NA
0.961,0.957,0.96
1,0.999,0.998
0.999,1,1
0.979,1,1
0.038,0.011,0
0,0,0
0.541,0.657,0.355
0.66,0.43,0.139
0.014,0.052,0.073
0.919,0.978,0.911
0.003,0.005,0
0.987,0.984,0.987
0.794,1,1
0.998,1,1
0.002,0.002,0
0.062,0.25,0.284
0.991,1,1
0.987,0.937,1
1,0.911,1
0.846,0.897,1
0.372,0.516,1
0.296,0.43,1
0.095,0.082,0.177
0.069,0.06,0.202
0.493,1,1
0.01,0.005,0.009
0.989,0.996,1
0.567,0.338,0.51
0.567,0.507,0.648
0.822,1,1
