x
0.616,0.69,0.765
0.613,0.693,0.866
0.558,0.317,0.365
1,1,0.871
NA,NA,0
0,NA,1
0.121,0.155,0.123
0.992,1,1
0.014,0.008,0.007
0.001,0.003,0.004
0.074,0.051,0.066
0.054,0.06,0.038
0.039,0.059,0.046
0.377,0.683,0
0.021,0.029,0
0.034,0.021,0.024
0.471,0.475,0.528
0.009,0.003,0.008
0,0,0
0.945,0.842,0.889
0.994,0.986,0.983
0,0.073,0
0.031,0.021,0.015
0.036,0,0
0.89,1,1
NA,0,1
1,1,0.853
0.798,0.734,0.842
0.927,1,1
0,0,0.033
0,0.014,0
1,1,1
1,1,0.879
0.725,0.759,0.756
0.861,0.256,1
1,1,1
1,1,1
0.879,0.855,0.926
0.023,0,0
0.882,0.883,0.938
1,1,1
0.828,0.814,0.84
0.85,0.842,0.857
0.248,0.395,0.481
1,0.931,0.973
0.829,0.85,0.914
1,NA,0
0.656,1,0.543
0.848,0.852,0.941
1,0.965,1
0.96,0.946,0.944
0.016,0,0.013
0.812,1,0.95
0.527,0.836,0.679
0.934,1,0.982
0.959,0.955,0.963
0,NA,NA
0.925,1,0.979
1,1,0.912
0,0,0
0,0,0
0.817,0.836,0.823
0.964,0.991,0.959
0.893,0.807,0.961
0.765,0.626,0.654
0.117,0.389,0.353
0.992,0.996,0.992
0.749,0.715,0.727
1,1,1
0.058,0.04,0.035
0.99,0.946,1
0.833,0.889,0.741
0.598,0.615,0.52
0.988,0.988,0.974
0,1,NA
0,0.01,0
0.279,0.252,0.254
0.035,0,0.017
0.885,1,0.808
0,0,0.104
1,0.931,1
0.989,1,1
0.936,1,1
1,0.982,0.982
0.957,0.963,0.945
0.939,0.95,0.927
0.787,0.896,1
1,0.965,0.987
1,1,0.8
0,0,0
0.027,0,0.08
0.085,0.043,0.098
1,NA,0.61
0.306,0.289,0.247
1,0.823,1
0.989,0.962,0.991
0.992,0.993,0.977
0.222,0.21,0.179
0.455,0.364,0.316
1,1,0.967
0.047,0.017,0.027
1,1,1
0.876,0.93,1
0.876,1,0.805
0.972,1,0.962
0.996,1,1
1,1,1
1,1,1
0.994,0.99,0.997
0.019,0.015,0.023
0.994,0.982,1
0.997,0.99,1
0.868,0.966,0.876
1,1,0.99
1,1,1
NA,NA,1
0.984,1,0.974
0.459,0.528,0.551
0.046,0.033,0.014
1,0.956,0.989
1,1,0.94
0.586,0.68,0.541
0.493,0.371,0.876
1,0.953,1
1,0.986,1
0,1,0.555
1,0.99,1
1,0.975,1
0.072,0.031,0.034
0.012,0,0
1,1,0.79
0.022,0.021,0.021
0.952,0.985,0.939
1,0.97,1
0.963,0.973,0.978
0.996,1,1
0.981,0.987,0.979
0.929,0.828,0.889
0.829,1,0.795
0.225,0.311,0.414
0.884,1,0.585
0.015,0,0
0.757,0.744,0.737
0.367,0.35,0.342
0.084,0.092,0.09
0,0,0
0,0.007,0.004
0.638,1,0.586
1,0.87,1
0.958,0.939,0.98
0.012,0.02,0.017
1,1,1
0.507,0.702,0.641
1,0.696,1
0.997,0.995,0.983
0.632,0.608,0.523
0.413,NA,1
0.976,0.982,1
0.574,0.657,0.604
0.471,0.597,0.52
0.041,0.095,0.133
0.612,0.773,0.409
0.307,0.413,0.298
0.27,0.328,0.318
0.9,0.922,0.915
0.115,0.165,0.112
0.799,1,1
1,1,0.982
0.991,0.982,0.969
0,0,NA
0.97,1,1
0,0.033,0
0.454,0.345,0.396
0.605,0.499,0.326
0.02,0.012,0.016
1,1,0.941
1,1,0.888
0.139,0,0
0.538,0.437,0.507
0.339,0.066,0.488
0.425,0.602,0.515
0.959,1,1
0.483,1,1
0.517,1,1
0.66,0,0.327
0.332,0.217,0.052
0.087,0.232,0.087
0.954,1,1
0.433,0.548,0.735
0.97,1,1
1,1,0.978
0.981,1,1
1,NA,1
0.952,0.878,0.969
0.836,0.96,0.887
0.807,0.793,0.839
0.632,0.504,0.579
0.873,0.861,0.937
0.277,0.21,0.274
0.811,1,0.55
1,NA,0.795
0.06,0,0
0.125,0.631,0.096
0.04,0.024,0.046
0.002,0.006,0.013
0.126,0,0
1,0.66,0.493
0.339,0.262,0.305
1,1,1
0.789,0.897,0.89
1,1,1
1,0.854,0.777
1,0.991,0.996
0.008,0.014,0.013
0.94,0.921,0.909
0.514,0.45,0.348
0.009,0,0.015
0.094,0.057,0.097
0,0,0.01
0.828,1,1
0.014,0.003,0.018
1,NA,1
1,NA,1
1,0.934,0.951
0.611,0.914,0.915
0.964,1,1
0.032,0.074,0.019
0.481,0.596,0.612
0,0,0
0.012,0.008,0.009
0.071,0.051,0.067
0.059,0.037,0.01
0.001,0.002,0.003
0,NA,1
0.69,0.671,0.913
1,0.893,0.819
0.024,0.009,0.02
0,0,0.189
0.32,0.44,1
0.147,0.194,0.269
0.255,0.358,0.31
0.534,0.601,0.47
0.956,0.968,1
0.578,0.416,0.47
0.729,0.806,0.726
0.953,0.989,0.963
1,1,1
0,0.251,0.251
1,1,NA
0.981,1,0.981
0.004,0.014,0.01
0.987,0.984,1
0,0.065,0
0.413,NA,0
0.96,0.969,0.981
1,1,1
0.716,0.664,0.714
0.364,0.275,0.278
0.23,0.268,0.259
0.125,0.066,0.115
0.024,0.198,0.06
0.96,1,1
1,1,0.958
0.781,0.783,0.845
0.83,0.626,0.592
0.967,1,0.986
0.496,0.493,0.613
0.41,0.727,0.65
0.02,0.03,0.051
0.443,0.585,0.497
0.981,1,0.978
0.17,0.05,0.141
0,0.325,0.366
0.201,0,0.221
0.808,NA,1
0.606,0.173,0.456
0.009,0.007,0.014
0.995,0.96,0.969
0.97,1,0.974
0.782,0.834,0.804
0.963,1,0.952
0.994,1,1
1,1,0.994
1,1,0.962
1,1,0.986
0.995,1,1
1,1,1
1,0.996,1
1,1,1
0.958,1,1
1,1,1
1,1,1
1,1,1
0.081,0.22,0.131
0.206,0.206,0.405
0.88,1,0.945
1,1,1
0,0.003,0.003
0.001,0.001,0.001
0.004,0.003,0.002
0.945,0.935,0.916
0.01,0,0.011
0.177,0,0.088
0.975,1,0.972
1,1,1
1,0.928,1
0.692,0.688,0.623
0.397,1,0.597
1,1,0.99
NA,0,1
NA,NA,0.613
1,1,1
0,1,1
0.269,0.731,0.207
0.986,0.915,0.973
0.088,0.087,0.068
0.99,1,0.991
0.275,0.303,0.243
0.987,1,0.908
0.995,1,0.966
0.984,1,1
0.971,0.977,0.954
0.849,0.976,0.818
0.244,0.493,0.315
0.967,1,0.89
0,NA,1
0.604,0.629,0.548
0.105,0.218,0.299
0.976,0.986,0.958
1,1,1
0.027,0.061,0.055
0.007,0,0
0.872,0.861,1
0.042,0.02,0.015
NA,1,1
1,1,1
1,1,1
1,1,1
0.936,1,1
0,0.117,0
0,0.01,0.008
0.056,0.067,0.053
0.018,0.031,0
0.948,0.97,0.943
1,0.449,1
1,1,1
1,1,0.95
0,0,0
0.801,1,0.641
0.953,1,0.926
0.299,0.347,0.343
1,1,1
1,0.963,0.974
0.027,0.082,0.011
0.009,0,0.007
0.005,0,0
0.977,0.961,1
1,0.853,0.929
1,1,0.959
0.902,1,1
1,1,1
0.942,1,1
0.946,1,0.892
0.818,0.837,0.942
0.163,1,0
0.795,0.327,0.493
0.261,0.237,0.159
0,0,0.049
0.186,0.12,0.131
0.84,0.879,1
0.01,0.005,0
0.05,0.015,0.011
1,NA,0
0.005,0.003,0.003
0.91,0.953,0.912
1,1,NA
0.668,0.739,0.722
0,NA,1
0,0,0
0,0.009,0.005
0.62,0.289,0.289
1,0.959,1
0.047,0.034,0.038
1,1,0.848
0.879,0.879,0.917
0,0,0.007
1,1,1
1,1,0.68
1,0.95,1
0.035,0,0.059
0.814,0.865,0.821
1,1,0.876
0.695,0.889,0.786
0.939,0.934,0.973
0.805,0.807,0.719
0.26,0.267,0.357
1,1,1
0.142,0.115,0.116
0.192,0.251,0.138
0.936,1,0.894
0.508,0.694,0.469
1,0.429,1
0.7,0.538,0.799
0.563,0.669,0.581
1,0.643,0.844
1,0.995,0.998
1,1,1
0.001,0,0.002
0.676,0.715,0.631
0.319,0.278,0.334
0.964,1,1
0.024,0.058,0.039
0,0,0
0.299,0.195,0.362
1,NA,0.593
1,1,1
0.206,0.283,0.195
1,0.876,1
0.936,1,1
0.436,0.431,0.351
0.131,0.076,0.099
0,NA,0.637
0.678,0.45,0.777
0.808,1,0.744
0.019,0,0
1,0.983,0.982
0.599,0.656,0.587
NA,1,1
0.977,0.966,0.897
1,0.985,0.988
0.858,1,0.69
1,1,1
0.603,0.531,0.603
0.264,0.299,0.302
0.06,1,0.176
0.305,1,0.528
1,1,0.962
0.856,0.876,0.882
1,0.85,0.944
0.039,0,0
0,0.195,0.327
0.014,0.026,0.024
0.124,0.169,0.155
0.717,0.666,0.758
0.007,0.006,0.003
0.938,1,1
NA,1,1
0.027,0.057,0.024
0.105,0.053,0.134
0,0.06,0
0.847,1,1
0.368,1,0.378
0.976,0.883,1
0.965,0.777,0.956
0.993,1,1
1,NA,0
0.954,0.978,0.942
0,0.035,0.004
0.688,1,0.825
0.485,1,1
0,0,0
0.98,0.941,0.898
1,1,0.59
0.954,1,0.787
1,1,1
NA,NA,0.493
0.796,0.911,0.732
0.949,1,1
1,1,0.916
0.94,0.623,1
0.67,1,0.792
0.604,0.504,0.571
0.277,0,0.06
0.05,0.042,0.133
0.032,0,0
NA,0,0.493
0.056,0,0.079
0.008,0,0.028
0.967,1,0.929
0.036,0.016,0.028
0.251,0.235,0.255
0.062,0.053,0.054
0.115,0.119,0.101
0.962,0.971,0.954
0.997,1,1
0.973,0.988,0.977
0.375,0.625,0.514
0.688,0.784,0.706
0.973,0.859,0.954
0.109,0.232,0.215
0.4,0.505,0.387
1,0.914,0.812
0.118,0.029,0.034
0.243,0.794,1
0.09,0,0.05
0,0,0.265
0.516,NA,0.186
0.028,0.05,0.02
1,1,1
0.785,1,0.926
1,1,1
0.947,0.844,1
0.198,0.198,0.176
0.58,0.653,0.517
0.948,0.853,0.943
0.446,0.144,0.306
0.344,0.255,0.351
0.413,0.541,0.519
0.924,1,1
0.52,0.351,0.52
0.405,0.533,0.618
0.767,0.767,0.738
0.356,0.315,0.48
0.015,0.037,0.047
0.911,0.941,0.964
0.972,0.979,0.988
0.691,0.55,0.687
0.218,0.195,0.259
0.993,1,0.965
0.98,0.982,0.989
0.008,0.012,0.011
0.964,1,1
0.915,1,1
1,1,1
1,1,1
1,0.014,1
0.443,0.493,0.362
0.003,0,0.002
1,0.746,0.786
0.734,0.866,1
0.855,0.933,1
0.816,0.806,0.86
0.141,0.124,0.088
0,0.104,0.169
0,0,0
0,0,0
0.996,1,0.991
0.025,0.067,0.101
0.094,0.1,0
NA,NA,0
0.87,0.937,0.847
0,0,0.078
0.842,0.7,0.9
0.036,0,0.028
1,NA,1
0.015,0.01,0.007
0.74,0.578,0.67
0.936,1,1
1,1,1
0,0,0
1,0.886,1
0.573,1,0.701
0.105,0.381,0.102
0.816,0.559,0.884
0.925,0.877,0.851
0.69,0.742,0.708
0.527,0.628,0.561
0.596,0.499,0.545
0.365,0.411,0.471
0.086,0.169,0.096
0.761,0.879,1
0.728,0.659,0.814
0.713,0.611,0.745
0.673,0.616,0.732
0.644,0.56,0.699
0.421,0.28,0.148
0.333,0.429,0.211
0.19,0.219,0.091
0.406,0.657,0.633
0.242,0.418,0.35
0,0,0.116
0.652,0,0.979
0.717,0.939,0.866
1,0.972,1
0.982,0.968,1
0.217,0.088,0.272
0.717,1,1
0.055,0.084,0.066
1,1,0.986
0.617,0.845,0.74
1,0.975,1
1,0.87,0.87
1,0.915,0.943
0.687,0.661,0.827
0.375,0.295,0.272
0.567,0.613,0.685
0.017,0,0.039
0,0,0
0.021,0.023,0.004
0.973,0.944,0.977
1,1,0.784
1,1,0.913
0.703,0.875,0.695
1,1,1
1,NA,NA
0.728,0.763,0.759
0.953,0.935,0.915
0.969,0.968,0.986
0.174,0.193,0.232
0.899,0.849,1
0.793,0.703,0.72
0.907,0.694,1
0.872,0.618,0.781
1,NA,NA
0.017,0,0.019
0.042,0,0.059
0.045,0.092,0.044
0.931,1,1
0.559,1,0.47
0.015,0.004,0.013
0.163,0.872,0.66
1,1,1
0.415,0.661,0.418
0.342,0.391,0.48
0.579,0.692,0.584
0.072,0.03,0.075
1,1,0.969
0.969,0.969,0.957
0.899,0.87,0.907
0.883,0.873,0.7
0.944,1,0.98
0.974,0.981,0.973
0.995,0.991,0.957
1,1,1
1,1,1
0.982,1,1
1,1,0.792
0.017,0.004,0.008
0.395,0.417,0.377
0.927,0.962,1
0.059,0,0
1,1,1
0.994,1,0.995
0.973,0.989,0.993
0.763,0.747,0.804
0.44,0.469,0.67
0.395,0.485,0.688
0.169,1,1
0.493,1,1
1,1,1
0.465,NA,1
0.217,0,0
0.766,0.727,0.97
0.744,NA,1
1,1,0.9
0.071,0,0
0.921,1,0.879
0.691,0.224,0.577
0.062,0.057,0.056
1,1,0.735
0.062,0.033,0.055
0.973,1,1
1,1,1
1,1,1
0.741,NA,1
1,1,1
0.021,0.029,0.032
0.954,0.926,0.94
0.997,0.988,0.997
0.979,0.967,0.974
0.998,0.995,0.999
0.972,0.931,0.976
0.859,0.898,0.918
0.013,0.01,0.036
1,0.886,1
0.974,0.978,0.981
0.014,0.006,0.002
1,1,0.571
1,NA,NA
0.698,0.933,0.802
1,0.795,0.897
1,1,0.897
0.024,0.015,0.043
1,1,1
0.268,0.478,1
0.026,0.016,0.028
0.951,0.957,0.943
1,0.662,1
0,0,0.03
0.088,0.037,0
1,1,0.986
1,1,1
0.386,0.434,0.34
0.391,0.446,0.357
0.866,0.903,0.956
1,0.99,1
1,0.901,1
1,1,0.889
0.946,0.844,1
0.009,0.05,0.025
0.799,1,0.454
0,0.219,0.085
0.004,0.017,0.009
0.003,0,0
0.009,0.017,0
0.493,0.482,0.351
1,1,0.964
0.837,0.718,0.819
0.865,0.858,0.823
0.98,0.961,0.983
0.017,0.01,0.007
0.029,0.02,0.023
0.301,0.584,0.519
0.085,0,0
0.051,0.094,0.076
0.022,0.036,0.055
0,NA,NA
0.994,1,1
0.587,0.582,0.614
0.722,0.921,0.947
0.024,0.061,0
0.95,1,1
0.895,0.778,0.943
0.84,0.846,0.692
0.11,0.147,0
1,1,0.969
0.799,0.76,0.774
0.049,0.072,0.088
0.051,0,0
0.239,0.32,0.333
0.11,0.056,0.047
0.907,0.865,0.669
0.978,0.965,0.926
0.899,1,0.965
0.763,0.654,0.708
0.421,0.708,1
0.195,0,0.244
0.66,0.632,0.695
1,1,0.923
0.074,0.079,0.025
0.711,1,0.45
0,0,0
0.961,0.879,0.932
0.965,0.936,0.991
0.414,0.618,0.537
0.341,0.438,0.358
1,0.799,1
0.527,0.501,0.408
0.493,1,0.593
0.994,0.962,0.957
1,1,0.966
0.493,NA,0
0.049,0.072,0.029
1,1,0.972
1,1,1
0.606,0.678,0.528
0.636,0.872,0.795
0.743,0.789,0.751
0.005,0,0
0,0,0
NA,NA,0
0.553,0.112,0.295
1,1,1
0.016,0.012,0.02
1,1,1
0.039,0.032,0.062
1,1,0.817
0.961,1,0.886
1,1,0.927
0.937,0.952,0.923
1,1,0.959
0,0,0
0,0.041,0
0.018,0.094,0.021
0.913,1,0.921
0.131,0.056,0.028
0.992,0.976,1
0.992,0.996,0.994
1,1,0.957
0.982,0.978,0.978
0,0,0.039
1,1,1
0.032,0.019,0.014
0.014,0,0
0.678,0.357,0.721
0.941,0.883,0.938
0.881,0.93,0.883
0.191,0.145,0.146
0.855,1,0.784
0.957,0.951,0.986
0.215,0.254,0.25
0.987,0.976,1
0.031,0.029,0.016
0.965,1,0.913
1,0.927,1
0.985,1,0.966
0.107,0,0
0.905,0.98,0.98
0.791,0.95,0.952
0.783,1,0.664
0.927,1,0.936
0.01,0.054,0.03
0.74,0.562,0.682
0.717,1,1
0.001,0.001,0.001
0.998,1,1
0.006,0.008,0.005
0.977,1,1
1,1,0.914
NA,1,1
NA,0,0.069
1,NA,1
1,1,1
0.935,1,1
0.03,0,0
0.061,0.08,0
0.882,1,1
0.965,1,1
0.16,0,0.753
0.009,0.011,0.004
1,1,0.999
0,1,0.795
1,1,1
0.774,0.688,0.86
1,1,0.744
0.202,0.639,NA
0.049,0,0
0.947,0.945,0.927
0.038,0.033,0.018
0.976,1,0.994
0,0,0.026
NA,0,1
0.689,0.721,0.571
0.986,0.992,0.991
0.959,1,0.955
0.895,0.938,0.932
1,0.98,1
1,1,1
0.484,0.601,0.514
1,1,1
0,0,0
0,0,0
1,1,0.997
0.396,0.444,0.397
1,1,1
1,1,0.502
0.777,1,1
0.973,0.942,0.94
1,1,1
0,0.016,0.007
0.988,1,0.964
0.11,0.088,0.091
1,0.657,0.657
0.007,0.018,0.022
0.029,0.019,0.02
0.48,0.327,1
0.948,0.918,1
0.977,0.958,1
0.855,1,0.922
0.809,1,0.901
0.314,0.407,0.508
0.73,0.825,0.816
0.32,0.409,0.503
0.017,0,0.026
0.788,1,1
0.027,0.019,0.034
1,1,1
1,1,1
0.924,0.891,0.847
0,0,0
0.026,0,0
0.958,0.763,0.89
0.377,0.34,0.357
1,1,1
1,1,1
0,0,0
0.93,1,1
0.034,0.215,0.091
1,1,1
0.744,NA,1
0,0.099,0
0.241,0.207,0.153
0.979,0.98,1
1,1,1
0.133,0.282,0.101
0.023,0.067,0.073
0.041,0.021,0.016
0.797,1,1
0.959,1,0.866
0.009,0.035,0.022
0.007,0.01,0.006
1,1,1
0.046,0.044,0.064
0.904,0.899,0.938
1,1,1
1,NA,NA
1,1,0.991
1,1,0.959
0.031,0,0.025
0.315,0.479,0.697
0.863,0.892,0.947
1,0.832,0.954
1,1,1
0.938,0.953,0.944
0.586,0.507,0.575
0.995,1,1
0,0.024,0
1,1,1
0.194,0.191,0.197
0,0.488,1
0.981,1,0.992
0.003,0,0.005
0.306,0.271,0.265
0.028,0.023,0.019
0.986,0.99,0.994
0.156,0.101,0.199
0.937,0.912,0.754
0.669,0.624,0.512
0.024,0.015,0.021
0.988,1,0.987
0.28,0.329,0.267
0.017,0,0
0.876,0.76,0.821
0.912,1,1
0.05,0.017,0.018
1,0.977,1
0.939,0.929,0.959
0.979,0.988,0.974
0.97,1,0.941
0.074,0.036,0.03
0.058,0.033,0.017
0.209,NA,0
1,1,0.867
1,1,0.74
0.026,0.019,0.038
0.74,0.695,0.753
0.285,0.329,0.376
0.814,0.738,0.624
0.032,0.011,0.028
0.974,0.795,0.925
1,1,1
1,0.949,1
0.233,0.162,0.149
0.222,0.136,0.165
NA,0,1
0.514,0.597,1
0.995,0.994,0.996
0.936,0.932,0.961
0.018,0.009,0.008
1,1,0.959
0.043,0,0.04
1,1,1
0,NA,NA
NA,1,0.447
0,0,0.115
0.969,1,0.982
0.663,0.922,0.859
0.836,0.921,0.942
1,1,0.979
0.842,0.897,0.921
0,0,0
0.081,0.244,0
1,NA,0
0.748,1,0.868
0.368,0.419,0.654
0.004,0.005,0.006
0.004,0.008,0.006
0.996,1,0.995
1,0.974,0.987
0.789,0.763,0.781
0.923,0.938,0.91
0.981,0.991,0.978
0.744,0.767,0.869
1,1,0.972
1,1,0.87
0.951,0.99,0.957
0.882,0.906,0.926
0.996,0.998,0.997
1,0.954,1
0.964,0.845,1
0.021,0,0
NA,1,0
1,1,1
0.99,1,1
0.182,0.205,0.286
0.829,NA,NA
0,0,0
0,0,0.483
1,0.764,1
1,NA,0.248
0.031,0.012,0.044
0.303,NA,0
0.842,0.327,0.327
0.509,0.779,0.493
1,0.966,1
0.979,1,1
1,0.89,1
1,0.959,1
1,0.977,1
0.95,0.905,0.993
1,1,1
1,1,0
0.414,0.432,0.38
0.744,1,0
0.083,0,0.047
0.357,0.312,0.23
0.658,1,0.194
1,1,1
1,0.993,1
1,0.622,0.542
1,1,NA
0.312,0.298,0.099
1,0.965,1
0.059,0.022,0.036
0.972,0.955,0.978
0.021,0.018,0.007
1,1,0.98
0.003,0.009,0
0,0,0.504
0.991,0.966,1
1,0,0.744
0.945,0.967,0.924
0.579,0.783,0.491
0.908,0.894,0.743
0.881,0.906,0.904
0.94,1,0.869
0.038,0.207,0.152
1,1,1
0.195,0.493,0.393
0.107,0.056,0.054
0.782,0.525,0.377
0.902,0.908,0.978
0.435,0.471,0.408
0.036,0.146,0.04
0.437,0.388,0.239
1,1,0.963
0.956,0.935,0.974
0.085,0.094,0.083
0.047,0.076,0.084
1,NA,1
1,1,1
0.698,0.754,0.61
1,1,0.974
1,0.999,0.998
1,1,1
0.976,1,1
1,1,0.96
0.151,0.202,0.159
0.929,0.857,0.955
0.306,0.327,0.242
0.036,0,0
1,1,0.743
0.79,1,0.698
1,0.73,1
0.921,0.803,0.744
1,0.756,0.875
0,0,0
1,1,0.898
0.017,0,0.01
0,0,0.006
0.959,0.959,0.946
0.994,0.991,1
0,0.008,0.016
1,0.967,0.889
0.994,0.997,0.978
0.416,1,0.74
0.053,0.028,0.053
0.989,0.984,0.911
0.066,0.061,0
1,0.958,0.796
0.093,0.075,0.081
0.944,0.921,0.864
0.74,0.417,0.615
1,0.907,1
1,1,1
1,0.982,1
0.967,1,0.989
0.385,0.591,0.237
0.008,0.007,0.007
0.054,0,0.081
0.907,0.871,0.862
1,1,0.974
1,1,0.97
0.968,1,0.989
0.514,0.679,0.602
0.892,0.968,0.978
0.98,0.956,0.989
1,NA,0.754
0.689,0.732,0.71
0.695,0.744,0.795
0.982,0.964,0.912
1,1,1
1,NA,1
1,NA,1
0.834,0.808,0.776
0.808,0.79,0.814
0.099,0.039,0.173
1,1,0.471
0.962,0.976,0.988
0.137,0.124,0.139
0.046,0.039,0.04
0.989,0.989,0.99
0.954,0.978,0.96
0.948,0.956,0.976
0,NA,1
0.961,1,1
0.575,0.462,0.649
0.86,0.642,0.779
0.996,1,1
0.916,0.951,0.939
0.961,0.985,0.99
0.798,0.665,0.75
0.452,0.403,0.399
1,0.991,0.998
0.752,0.757,0.596
0,0.001,0
0.999,1,1
0.939,0.956,0.946
0,0,0
0.064,0.192,0.034
1,1,0.947
0.858,1,0.968
0.197,0.055,0.185
0,0.063,0.054
0.009,0.004,0.004
0.121,0.101,0.102
0.088,0,0
0.834,0.761,0.766
0.303,0.22,0.359
0.809,1,1
0,0,0.091
0.944,0.898,0.951
1,0.736,0.777
0,0,0
1,1,NA
0.277,0.397,0.264
0.251,0.309,0.252
0.988,1,1
0.969,1,1
0.707,0.735,0.702
0.527,1,1
0.056,0.076,0.041
1,NA,1
0.991,1,1
0.909,0.819,0.915
0.958,0.914,0.961
0.957,0.955,1
0.895,0.809,0.974
NA,1,0
0,1,0
0.926,1,0.936
0.916,1,0.952
0,0.593,1
0,0,1
NA,0,0.635
0.327,0.897,0.421
1,1,0.893
0,0,0
1,1,0.941
1,0.977,1
1,1,1
0.886,1,0.983
0.012,0.003,0.007
0.004,0.003,0.001
1,0.706,1
0.843,0.819,0.856
0.685,1,0.534
0.42,0.5,0.728
NA,NA,1
1,NA,1
1,0.99,0.995
0.493,0,0
1,0.98,0.965
NA,0,1
NA,0,1
0.646,1,1
0,0,0
0.506,0.642,0.385
0,0.024,0.148
0.189,0.152,0.286
0.575,0.747,0.518
0.012,0.012,0
0,0,0
0.007,0,0.015
1,1,0.974
0.845,0.893,0.917
0.314,0.517,0.63
0.836,0.757,0.707
0.964,1,0.916
0.695,0.642,0.767
1,1,1
1,1,1
0.118,0.087,0.1
0.108,0.326,0
0.134,0.414,0.406
1,0.84,1
0.953,1,1
1,0.488,1
0.312,0.656,0.27
0.297,0.388,0.241
0.241,0.241,0.337
0.988,0.975,0.971
1,1,1
0,0.075,0
0,0.16,0
0,NA,NA
0,0,0
0.047,0,0.022
1,1,1
1,1,1
1,0.63,1
0.993,0.987,1
0.248,0.259,0.313
1,1,0.977
0,0,0
0.901,1,1
0.136,0,0
0.907,0.853,0.781
0.793,0.622,0.762
1,0.303,0
0.102,0.083,0.101
0.358,0.332,0.402
0.823,0.762,0.727
0.307,0.263,0.292
1,0.975,1
0.008,0.056,0.05
0.97,0.97,0.933
0.914,0.903,0.913
0.902,0.862,0.874
0.055,0.015,0.023
0.977,1,1
1,NA,0
1,1,1
0.998,1,1
0.009,0.013,0.028
0.326,1,1
0.04,0.017,0.006
0.327,0.289,0.448
0.52,0.448,0
1,1,1
1,0.95,0.802
0.799,0.812,0.839
0.638,0.702,0.786
0.984,1,1
0.888,0.891,0.894
1,1,1
1,0.906,1
0.7,0.714,0.711
0.657,0.674,0.688
0.352,0.387,0.428
0.969,1,0.967
0.806,0.772,0.88
0.023,0.028,0.015
0.139,0,0.052
1,NA,NA
0.985,0.829,0.798
0.804,0.141,0.052
0,0,0.014
0.001,0,0.002
0.139,0.178,0.124
1,1,1
0.149,0.094,0.111
0.393,0.421,0.388
NA,NA,1
1,1,1
0.216,NA,0
0.684,0.786,0.781
0.981,0.983,0.993
0.011,0.017,0.009
0.67,0.135,0.438
0.036,0.005,0.023
0.105,0.095,0.074
0.093,0.081,0.067
0.382,0.382,0.425
0.813,0.842,0.853
0.022,0.012,0.038
0.993,0.962,0.993
0.983,1,0.99
0.874,0.943,0.917
0.804,0.751,0.872
0.886,0.863,0.901
0.951,0.741,0.792
1,1,1
0.803,0.872,0.845
1,1,1
0.787,0.489,0.749
0,0,0
NA,1,NA
0.816,0.776,0.817
0.983,1,1
0.02,0,0.053
0.026,0.011,0.014
0.023,0.014,0.009
0.694,0.822,0.698
0.049,0.039,0.034
0.651,0.742,0.765
1,1,1
0.964,0.98,0.979
0,0.016,0.007
0,0,0.493
0,NA,NA
NA,NA,0
0.972,0.952,1
0.002,0.003,0.002
0.004,0,0.005
0.459,0.694,0.892
0,0,0
0.45,1,NA
0.935,0.627,0.891
0.936,0.703,0.93
0.564,0.872,0.921
0.743,0.788,1
0.256,0.198,0.256
0.411,0.553,0.407
0,0,0
0.699,0.801,0.735
1,1,0.969
1,0.956,1
0.003,0.016,0.006
0.001,0.002,0
0.879,0.92,0.881
1,0.904,1
0.866,1,1
0.008,0.002,0.003
0.049,0.1,0.038
0.98,1,1
1,0.99,0.994
0.159,0.123,0.183
1,1,0.98
0.682,0.62,0.757
1,1,0.99
0.562,1,0.814
0.976,1,1
0.825,0.836,0.83
0.515,0.489,0.654
0.973,1,1
0.28,0.202,0.161
1,1,0.907
0.919,0.842,0.906
0.611,0.718,0.615
0,0.015,0.015
0.179,1,0.441
0.658,1,1
0.773,0.775,0.755
0.866,0.868,0.9
0.89,0.938,0.945
0.951,1,1
0.325,NA,1
0,1,NA
0.991,1,0.94
1,1,0.914
0.826,0.736,0.757
NA,0,0.324
0.959,0.979,0.962
1,0.953,0.983
0.008,0.017,0.005
0.744,0.564,0.716
NA,0,0.493
0.034,0.085,0
0,0,0
0,0,NA
1,0,1
0.924,1,1
0.011,0.004,0.012
0.219,0,0
0,0,0.026
0.363,0.174,0.34
0.055,0,0.096
1,1,1
0.978,0.96,0.78
1,1,1
0.934,0.958,0.903
0,0,0
NA,NA,0
0.059,0.057,0.052
1,NA,0
0.999,1,1
0.927,1,1
0.993,1,1
1,1,1
0.916,0.952,0.934
0.017,0.008,0.032
0.147,0.168,0.068
0.991,1,1
1,1,1
1,1,1
1,0.931,0.954
0.562,0.417,0.367
0.866,0.867,0.912
0.962,0.952,0.946
0.686,0.522,0.618
0,0.542,0.078
0.028,0.069,0.043
1,1,0.751
1,1,0.999
0.866,1,1
0.012,0.028,0.011
0.976,1,1
0.956,0.963,1
0.867,0.899,1
0.558,1,1
0.14,0.089,0.112
0.836,0.564,0.951
0.048,0.155,0.228
0.971,1,1
0.961,1,0.937
0.493,NA,1
0.939,1,1
1,1,0.952
0.879,0.92,0.788
1,1,1
1,1,NA
1,NA,1
0.11,0,1
0.992,1,1
1,1,0.98
0.085,0.143,0.232
0.004,0,0.025
