ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1843	27,38,17	4,7,10	76,37,89	21,9,16	231	232
1844	44,67,45	29,25,15	106,68,114	58,27,50	232	216
1845	43,65,43	188,195,120	102,68,114	406,219,426	232	756
1846	161,179,111	79,80,49	372,193,394	142,89,129	756	309
1847	221,248,158	65,81,36	668,348,561	218,94,170	1036	237
1848	182,177,102	807,968,529	448,242,410	1962,1134,1957	227	626
1849	161,210,104	191,237,128	309,179,295	448,274,467	258	227
1850	77,59,48	201,225,112	163,117,126	491,253,380	165	258
1851	101,96,57	64,80,40	202,83,153	112,68,132	207	165
1852	17,26,9	11,2,7	20,18,20	16,7,12	270	246
1853	39,59,31	89,118,84	115,38,104	224,132,185	137	155
1854	5,4,2	92,118,84	7,3,22	224,131,185	137	155
1855	68,58,40	155,182,98	109,61,105	362,187,375	155	158
1857	38,34,7	27,21,18	7,9,10	15,15,18	521	240
1858	45,59,37	14,17,9	85,39,95	34,32,46	950	287
1859	1135,1372,666	466,579,292	1182,722,1120	557,324,549	277	204
1860	494,587,316	36,36,15	1299,775,1294	99,40,80	2462	281
1861	48,55,23	28,24,26	134,80,133	79,37,71	281	276
1862	14,14,18	38,55,30	40,23,34	112,55,94	276	381
1863	28,27,25	26,31,17	77,40,69	136,52,103	276	262
1864	23,38,19	15,15,12	70,30,57	53,25,42	381	212
1865	15,18,13	29,35,22	49,29,46	95,47,90	212	247
1866	15,28,15	4,0,1	56,29,60	8,5,8	202	133
1867	5,12,4	19,12,11	23,18,23	12,6,13	222	204
1868	14,17,11	75,91,51	17,5,10	92,58,59	181	232
1869	25,26,12	15,17,15	37,26,44	17,14,17	183	150
1870	240,332,133	360,481,228	357,189,336	433,236,498	194	233
1871	14,19,4	231,271,178	9,12,16	298,174,324	203	194
1872	348,419,227	231,271,178	403,277,431	298,174,324	271	194
1873	49,56,26	53,58,43	83,36,66	57,25,50	216	287
1874	0,9,6	16,46,18	0,2,0	21,12,28	480	196
1876	20,15,15	37,43,17	62,41,49	164,81,187	164	192
1877	0,0,0	38,36,16	1,1,0	146,78,168	164	192
1878	32,41,21	38,36,16	161,83,161	146,78,168	196	192
1879	32,41,21	0,0,0	161,83,161	1,1,0	196	164
1880	33,48,22	12,20,16	180,86,179	51,23,50	196	164
1881	27,26,14	45,41,18	31,11,25	43,26,27	212	240
1882	19,27,16	28,23,6	22,16,20	43,17,28	170	180
1883	135,128,62	348,346,211	153,93,136	373,197,333	168	270
1884	725,783,468	452,546,301	860,478,824	580,272,492	378	226
1885	871,1061,522	715,730,447	856,476,753	850,442,783	629	378
1886	805,988,511	715,730,446	803,451,706	851,442,783	629	378
1887	187,248,130	212,261,121	288,133,286	298,136,288	171	191
1888	313,365,210	164,179,113	384,216,458	240,114,212	194	171
1889	14,12,8	36,19,16	28,15,24	40,25,42	183	213
1890	26,19,21	28,35,21	44,27,32	67,45,55	213	228
1891	18,14,2	17,30,19	33,27,28	57,27,42	207	214
1892	43,31,19	18,11,15	25,8,29	3,6,8	214	162
1893	7,12,11	59,82,43	10,9,8	34,18,53	162	254
1894	31,45,20	75,71,41	37,22,33	72,56,64	225	312
1895	0,0,0	200,212,113	2,1,5	324,210,310	196	215
1896	0,0,0	202,212,113	5,3,2	327,212,314	196	215
1897	70,90,52	200,212,113	132,67,96	325,210,310	196	215
1898	117,157,70	123,130,76	249,141,220	196,107,215	215	179
1899	345,385,231	188,234,132	455,277,517	299,177,273	330	156
1900	1280,1650,916	762,886,511	1585,907,1430	960,509,838	234	181
1901	850,1029,636	517,610,354	935,545,823	624,354,623	296	273
1902	1275,1430,835	1306,1589,947	1394,747,1169	1584,869,1323	237	296
1903	21,30,19	41,48,24	38,30,40	47,39,41	240	284
1905	5,4,1	15,8,16	6,7,4	19,4,14	314	280
1906	5,4,1	11,7,5	6,7,4	9,2,11	314	279
1908	38,51,23	4,3,2	52,27,47	7,5,4	199	210
1909	187,236,126	61,61,34	256,131,247	78,30,82	304	261
1911	176,160,124	59,58,55	583,328,638	138,65,149	176	176
1912	15,24,20	34,40,23	35,12,31	137,53,101	153	196
1913	18,32,23	34,40,23	37,14,36	137,53,101	171	196
1914	143,180,78	54,89,33	203,142,245	156,80,111	683	445
1915	10,15,14	121,139,65	43,23,46	173,119,216	217	683
1916	10,15,14	142,168,77	38,20,46	210,156,262	217	683
1917	339,386,197	90,84,68	139,61,119	28,11,32	324	183
1918	255,160,143	836,898,539	320,187,330	974,562,1003	286	292
1919	18,14,13	26,20,20	12,17,22	21,15,17	177	194
1920	19,10,5	0,0,1	10,10,11	1,6,5	172	177
1921	0,1,0	0,0,1	4,3,0	1,6,5	172	177
1922	11,13,4	0,0,1	13,3,8	1,6,5	140	177
1923	21,9,6	16,12,20	6,7,12	20,11,11	172	177
1924	2,1,1	16,12,20	0,0,2	20,11,11	172	177
1925	8,22,12	0,1,2	15,8,5	4,2,0	180	172
1926	11,13,4	0,1,0	13,3,8	4,3,0	140	172
1927	8,22,12	23,15,14	13,7,5	9,13,17	180	172
1929	0,0,0	9,11,9	0,0,1	16,6,7	218	186
1930	83,83,51	117,88,64	124,59,107	151,68,142	191	251
1931	84,74,36	254,271,141	113,59,88	361,198,330	230	255
1932	354,387,226	108,129,73	474,312,455	165,99,136	324	133
1933	546,609,360	108,129,73	826,493,762	165,99,136	327	133
1934	48,43,20	604,675,402	68,45,54	863,554,856	141	327
1935	53,66,35	123,125,67	55,32,46	103,62,94	151	189
1936	45,61,33	24,21,15	48,28,37	20,12,15	151	189
1937	53,56,17	75,79,54	50,24,49	87,48,60	199	233
1938	16,17,11	7,6,5	39,18,30	16,9,12	231	121
1939	70,57,34	13,17,20	49,31,57	8,6,7	248	163
1940	11,7,3	6,2,1	22,19,22	15,6,18	117	193
1941	20,15,6	6,2,1	49,27,53	13,8,18	273	193
1942	22,16,7	62,68,54	53,19,54	110,62,119	147	210
1943	0,0,0	13,17,4	0,1,3	26,9,19	180	222
1944	11,13,12	79,88,42	27,15,39	98,79,92	223	188
1946	1,3,4	230,275,144	5,4,5	359,156,291	140	162
1948	4,1,1	0,3,1	4,3,4	7,3,4	279	258
1949	43,50,30	2,3,0	90,53,83	2,2,5	193	195
1950	3,6,6	2,3,1	5,7,4	2,0,5	222	195
1951	3,6,6	0,0,0	5,7,4	1,0,0	222	211
1952	2,3,1	0,0,0	2,0,5	1,0,0	195	211
1953	185,203,134	201,255,153	119,82,97	217,101,219	286	310
1954	185,203,134	900,996,637	119,82,97	576,285,555	286	1305
1961	96,79,57	46,66,33	165,102,110	80,46,72	292	201
1962	253,278,138	206,188,117	362,209,361	263,136,290	218	171
1963	12,23,4	16,11,4	49,19,53	23,20,21	169	253
1966	69,62,31	107,90,99	96,53,105	135,95,127	275	167
1967	105,128,46	107,90,99	138,80,151	135,95,127	266	167
1968	213,243,116	107,90,99	277,168,284	135,95,127	254	167
1969	55,69,39	312,378,215	72,44,69	441,264,489	167	251
1970	248,272,189	191,224,108	366,239,379	299,157,305	251	212
1971	17,11,11	149,208,99	16,16,32	217,131,208	212	201
1972	217,227,148	149,208,99	264,157,296	216,132,208	212	201
1973	0,4,1	0,0,0	2,0,0	1,0,0	197	223
1974	1308,1432,866	402,569,336	1511,842,1541	682,384,707	187	143
1975	640,834,461	9,2,1	809,525,806	8,5,4	156	452
1976	15,26,12	11,20,4	89,49,87	60,35,46	297	321
1977	125,113,66	242,281,145	162,73,154	355,205,339	149	249
1978	254,330,160	281,323,189	455,289,497	529,254,437	231	228
1979	85,110,46	60,49,47	137,79,103	59,41,63	217	200
1980	221,237,110	0,2,0	353,190,322	4,3,1	256	207
1981	14,15,4	41,33,24	15,11,26	44,37,73	229	255
1982	138,121,70	128,163,94	115,79,152	151,96,163	226	300
1983	182,157,100	149,135,69	170,97,200	165,98,161	332	226
1984	135,153,78	146,134,67	133,83,136	159,94,159	343	226
1985	135,153,78	107,98,56	133,83,136	97,60,125	343	332
1986	137,152,78	203,198,112	140,86,137	175,113,226	343	332
1987	26,28,24	202,199,115	28,19,20	175,113,230	188	332
1988	23,21,15	35,39,23	13,6,13	32,20,36	242	170
1989	16,20,21	46,50,19	37,12,28	39,25,41	308	170
1990	16,20,21	18,25,16	37,12,28	14,5,11	308	242
1991	15,21,20	43,38,26	27,12,27	31,22,29	308	242
1992	0,1,0	21,35,27	0,0,0	35,31,36	147	267
1993	154,210,106	17,20,5	581,339,559	72,39,78	307	188
1994	96,107,53	106,141,80	295,185,272	443,263,414	264	307
1995	140,129,80	73,95,44	438,239,382	258,158,276	327	211
1996	219,239,137	33,68,32	223,136,246	69,29,54	303	213
1997	185,218,114	187,197,114	192,114,130	196,106,198	297	303
1998	75,83,52	147,146,75	83,56,86	161,68,142	185	172
1999	65,73,33	82,98,49	102,47,103	138,90,115	214	212
2000	54,76,27	49,52,43	84,57,123	102,56,91	311	214
2001	48,75,20	46,63,36	66,33,56	89,47,67	247	225
2003	17,33,16	19,15,11	37,13,23	14,6,16	163	134
2004	17,31,15	0,0,0	37,14,23	1,0,1	163	134
2005	19,21,14	59,63,23	20,17,17	35,20,38	170	188
2006	3,2,2	43,50,18	3,0,3	27,13,29	170	188
2007	43,51,20	82,117,49	29,16,30	108,49,95	190	187
2008	0,0,0	52,74,41	0,1,2	54,23,50	187	189
2009	68,79,39	52,74,41	98,41,114	54,22,50	187	189
2010	99,140,74	254,280,160	139,86,122	351,199,370	159	183
2011	4,6,0	12,7,5	4,6,5	6,2,11	243	222
2012	37,74,36	36,55,16	98,44,91	55,41,86	378	378
2013	47,76,46	61,58,41	98,44,86	76,48,70	209	279
2014	98,98,34	69,89,42	121,58,124	98,48,70	337	269
2015	73,82,62	154,234,113	162,79,94	330,178,306	186	234
2016	1,2,0	154,234,113	8,8,3	330,178,306	207	234
2017	50,74,34	0,0,1	136,87,122	0,0,0	111	175
2018	446,490,316	301,368,182	822,499,976	527,280,555	226	175
2019	107,124,66	57,54,42	115,50,114	65,42,47	229	199
2020	23,20,25	57,51,42	21,13,34	65,42,46	229	199
2021	59,46,30	57,51,42	44,18,36	65,42,46	141	199
2022	59,46,30	23,20,25	44,18,36	21,13,34	141	229
2023	52,45,30	87,93,77	38,17,35	76,62,83	141	229
2024	0,4,1	39,37,27	1,2,2	53,21,38	182	134
2025	2,5,0	39,37,27	7,4,7	53,21,38	296	134
2026	56,64,33	18,15,18	54,18,53	30,25,32	172	138
2027	97,125,73	82,93,44	77,64,82	99,53,104	215	186
2029	6,11,4	364,392,231	8,4,6	431,268,459	254	123
2030	237,299,170	105,136,75	350,237,412	133,81,152	223	123
2031	1,3,1	169,177,85	3,1,3	182,108,196	180	256
2032	1,6,3	0,0,0	4,1,3	0,0,3	180	212
2033	97,132,63	46,51,19	100,82,125	54,31,49	320	194
2034	48,60,25	80,83,45	69,30,45	123,50,92	194	201
2035	0,2,0	80,83,45	3,1,9	123,50,92	190	201
2037	6,7,4	1,1,1	5,1,7	0,1,3	249	239
2039	19,10,10	16,13,19	15,8,11	26,23,30	150	194
2040	19,10,10	17,14,19	15,8,11	27,23,29	150	256
2041	15,27,12	6,12,0	32,16,11	11,0,11	225	150
2042	15,27,12	0,0,0	33,16,10	0,0,1	225	150
2043	17,18,17	0,4,4	27,19,19	2,1,8	239	216
2044	17,12,14	0,3,4	25,13,18	1,1,7	239	216
2045	2,7,5	10,12,11	12,4,9	19,12,16	227	530
2046	309,346,181	226,309,138	664,383,659	512,260,496	152	265
2047	309,346,181	205,279,125	664,383,659	470,240,439	152	241
2048	340,380,202	188,186,111	741,420,742	360,191,346	152	190
2049	19,29,11	185,179,108	38,21,44	353,189,341	141	190
2050	19,29,11	17,16,9	38,21,44	28,12,42	141	152
2051	22,35,14	97,146,75	45,22,50	216,153,245	141	152
2053	32,35,26	59,72,25	80,35,65	86,52,94	198	210
2054	2,4,5	27,41,24	14,8,9	72,34,66	190	226
2055	54,67,34	4,5,1	75,44,71	10,0,2	244	244
2056	326,319,173	455,473,283	240,130,222	373,188,438	224	205
2057	0,3,5	2,3,0	3,4,1	0,1,0	123	132
2058	20,31,22	27,24,26	30,20,33	26,10,34	259	236
2059	22,27,9	21,28,19	35,6,33	24,11,32	228	288
2060	21,28,10	5,19,15	31,13,24	26,10,14	203	252
2061	12,3,1	143,191,99	11,5,5	165,116,197	217	194
2062	76,95,40	691,777,444	120,51,94	941,506,910	129	291
2063	67,85,59	29,36,13	144,66,101	61,29,59	307	224
2064	29,28,19	47,50,26	63,23,41	79,53,56	148	310
2065	57,49,43	16,13,15	76,51,69	21,11,27	243	148
2066	35,31,13	48,54,45	47,16,37	75,41,75	220	211
2067	39,43,25	82,100,60	50,29,55	98,52,107	166	212
2068	7,3,6	1,2,3	17,10,24	4,3,2	241	162
2069	26,22,4	46,53,15	44,26,41	61,41,63	145	170
2073	4,1,0	1,3,1	0,1,0	0,0,0	190	176
2074	245,352,171	403,442,257	469,270,451	824,431,792	261	289
2076	33,40,24	26,29,14	42,36,64	50,28,46	206	171
2077	130,120,82	42,56,24	172,104,142	79,52,74	282	213
2078	27,44,36	88,87,58	39,31,66	159,70,112	202	282
2079	10,11,5	2,6,2	20,7,17	5,6,9	208	213
2080	29,17,14	19,15,15	46,17,35	45,24,52	264	276
2081	70,107,73	41,35,17	180,88,176	59,37,52	750	264
2082	32,33,10	29,45,15	43,29,42	62,32,43	232	251
2097	35,44,24	52,75,39	78,54,56	112,64,117	145	189
2098	14,3,3	27,21,4	5,4,6	21,10,22	147	138
2099	79,92,46	133,161,70	167,93,181	298,153,252	249	386
2100	16,6,7	12,13,7	17,14,19	11,4,13	199	204
2101	14,9,8	16,13,6	16,6,8	20,12,15	169	199
2102	43,40,14	26,37,20	32,15,32	25,10,34	250	223
2103	126,140,93	3717,4219,2183	200,96,182	4246,2221,3733	225	225
2104	2785,3080,1842	71,85,38	2997,1545,2366	46,46,46	175	175
2105	0,0,1	447,441,271	0,0,0	316,197,339	159	206
2106	4,2,2	447,441,271	0,1,2	316,197,339	232	206
2107	110,156,69	148,173,97	149,94,193	219,148,242	294	219
2108	135,123,84	63,80,48	192,141,215	89,54,77	219	174
2109	33,22,13	55,55,51	37,15,31	49,40,50	218	247
2110	81,78,44	89,95,54	71,47,81	98,65,127	217	266
2111	81,78,44	159,182,99	71,47,81	209,125,248	217	368
2112	133,159,63	79,81,52	195,103,206	111,57,113	273	235
2113	32,37,13	20,17,11	28,17,27	29,22,29	214	170
2114	32,37,13	54,60,21	28,17,27	48,37,69	214	253
2115	20,17,11	54,60,21	29,22,29	48,37,69	170	253
2116	16,16,11	44,54,22	28,22,29	59,25,78	170	204
2117	20,17,11	44,54,22	15,27,17	60,24,76	170	204
2118	46,51,38	11,13,6	12,17,28	5,6,6	297	147
2119	8,11,2	41,46,23	15,11,11	92,48,91	203	254
2120	44,49,17	18,22,11	93,45,80	21,21,39	188	158
2121	314,333,227	1015,1062,646	380,221,373	1118,680,1145	179	397
2122	110,168,70	28,53,11	180,99,160	30,22,38	265	137
2123	197,196,135	28,53,11	278,173,321	30,22,38	226	137
2124	197,196,135	110,168,70	278,173,321	180,99,160	226	265
2125	196,196,135	194,271,147	279,173,321	344,165,290	226	265
2128	15,22,5	16,22,15	33,8,15	29,2,34	189	206
2129	7,5,11	12,14,10	6,6,9	27,7,32	159	189
2130	38,27,24	12,14,10	49,24,40	27,7,30	451	189
2131	27,13,12	47,29,35	35,18,44	61,29,55	148	187
2132	7,4,3	1,0,1	2,4,5	1,0,3	173	172
2133	27,13,12	1,0,2	35,18,44	1,0,1	148	172
2134	27,13,12	0,4,1	35,18,44	1,4,1	148	173
2135	27,13,12	31,50,18	35,18,46	65,37,67	148	173
2136	12,9,1	11,9,5	9,12,22	11,11,11	198	181
2137	41,41,30	41,44,18	59,40,56	89,29,54	161	241
2138	40,40,29	76,73,58	55,40,56	86,30,92	161	241
2139	24,29,9	77,102,44	33,13,46	119,89,109	129	216
2140	350,390,180	368,409,171	352,211,330	374,207,307	258	246
2141	44,44,44	30,35,17	76,53,56	43,38,53	232	166
2142	44,44,44	11,1,10	74,54,56	22,8,28	232	198
2143	21,20,11	9,1,8	57,23,40	15,8,16	194	198
2144	21,20,11	7,13,9	57,23,40	31,16,20	194	232
2145	23,20,13	63,50,35	62,24,50	80,54,93	194	232
2146	37,31,21	2,0,2	33,22,74	9,1,13	180	194
2147	38,32,21	38,30,35	34,22,80	46,39,43	180	194
2148	42,48,32	44,41,30	65,25,39	58,51,67	219	244
2149	536,618,326	293,308,164	821,423,783	462,268,402	271	286
2150	536,618,327	657,700,350	825,424,783	926,572,905	271	286
2153	1,3,1	139,159,93	0,3,4	302,162,316	188	358
2154	38,46,25	38,40,12	19,16,39	30,17,12	223	173
2155	312,390,201	80,106,63	401,213,293	95,55,107	193	160
2156	32,30,13	478,523,287	55,30,61	1059,595,982	247	1613
2157	4,7,3	48,41,28	10,4,7	42,31,62	144	263
2158	40,61,29	35,30,24	44,20,54	40,14,20	263	216
2159	10,13,13	20,24,15	21,18,16	31,19,32	130	226
2160	0,0,1	43,56,36	2,2,0	73,41,43	121	188
2161	0,0,1	3,2,0	0,2,2	11,3,4	121	174
2162	4,5,1	0,0,1	1,3,5	2,4,10	166	121
2163	95,101,51	255,297,149	106,75,113	325,161,356	163	252
2164	36,31,12	35,41,14	45,22,50	40,29,72	194	174
2165	34,50,23	10,7,8	55,23,40	17,8,8	291	192
2166	65,84,31	11,12,10	112,75,111	23,14,33	173	118
2167	13,22,15	108,158,81	51,14,35	254,153,239	118	244
2168	38,53,21	70,97,44	73,41,81	175,89,147	244	181
2169	90,109,60	70,97,44	198,117,178	182,81,147	244	181
2170	62,86,55	127,164,91	166,99,144	298,180,289	181	199
2171	46,36,21	647,708,408	49,26,45	612,368,566	169	310
2172	129,127,86	103,134,61	90,68,88	100,45,87	273	243
2173	736,910,424	7,11,3	1145,631,1039	10,6,10	435	158
2174	915,1117,533	271,300,168	1385,741,1247	385,185,412	397	158
2175	904,1112,530	7,11,3	1355,731,1221	10,6,10	397	158
2176	83,114,67	238,255,135	124,67,133	328,193,346	194	287
2177	370,436,243	0,0,0	560,350,566	2,2,0	287	207
2178	208,233,153	260,301,174	321,184,394	525,310,507	271	257
2179	27,53,35	219,236,103	31,23,42	147,125,166	217	385
2180	124,145,78	210,234,103	126,56,125	144,121,155	314	385
2181	36,24,28	0,1,6	24,19,27	3,1,0	331	181
2182	26,36,17	27,27,12	28,31,48	27,20,33	258	192
2183	32,42,12	25,26,12	32,27,36	23,19,33	258	192
2185	174,139,80	104,134,64	238,139,230	212,103,215	201	182
2186	239,217,142	158,196,117	323,227,329	242,163,205	240	201
2187	102,133,87	312,337,215	205,118,200	767,348,766	165	267
2188	542,577,352	117,130,82	445,227,510	93,64,139	441	158
2189	42,37,28	32,31,23	25,5,21	22,13,26	138	177
2190	130,125,68	499,492,269	498,259,462	1555,930,1522	343	812
2191	11,16,13	7,2,3	34,17,32	11,7,11	273	217
2192	417,453,270	308,357,198	851,492,894	534,325,485	245	248
2193	96,120,54	373,452,226	182,113,165	843,381,761	248	201
2194	677,716,446	118,154,65	1414,774,1383	232,99,233	248	159
2195	136,155,94	461,538,276	230,138,217	1061,511,936	159	201
2196	97,100,55	120,136,89	261,145,186	216,111,282	201	148
2197	206,249,116	121,138,89	394,185,345	216,111,281	201	148
2198	232,289,110	265,259,134	303,165,266	350,163,308	254	312
2199	56,87,61	98,102,89	52,26,50	81,43,70	387	369
2200	56,87,61	13,18,22	52,26,50	12,8,19	387	245
2201	6,0,0	4,4,9	7,9,5	4,5,10	166	206
2202	18,17,11	24,42,23	7,4,12	13,14,19	294	348
2203	10,10,2	24,41,20	2,0,3	11,13,19	243	348
2204	18,17,11	0,1,3	7,4,12	2,1,0	294	169
2205	13,5,2	8,5,9	2,2,1	5,2,2	241	174
2206	22,18,6	8,5,9	3,8,5	5,2,2	259	174
2209	979,1265,678	1586,1897,1043	410,228,424	614,365,614	283	228
2210	1483,1785,983	2084,2338,1225	597,333,558	804,413,767	228	291
2211	1105,1171,668	1472,1704,1068	418,208,423	598,378,707	315	276
2212	1106,1169,669	1472,1704,1067	418,210,424	597,378,708	291	276
2213	2313,2615,1500	1472,1704,1068	872,482,897	598,378,707	291	276
2214	444,516,300	1472,1704,1068	187,101,205	598,378,707	236	276
2216	26,29,21	93,72,44	145,67,140	301,178,358	236	167
2217	94,72,56	93,72,44	358,202,349	301,176,357	236	167
2218	203,219,112	210,231,152	61,38,71	85,52,85	244	255
2219	22,21,18	18,12,11	41,19,36	17,10,22	272	173
2220	12,1,8	1,4,2	8,4,10	7,1,3	324	468
2221	12,1,6	1,5,2	7,4,8	7,1,4	324	468
2222	18,13,10	1,5,2	11,8,8	7,1,4	231	468
2223	18,13,10	12,1,6	11,8,8	7,4,8	231	324
2225	14,12,7	5,0,2	8,4,5	1,3,2	231	324
2226	33,19,12	25,28,15	19,19,22	25,16,26	203	179
2227	15,19,7	5,11,3	18,7,25	10,9,10	226	195
2228	15,19,7	3,0,1	18,7,25	0,0,0	226	164
2230	11,4,3	10,16,15	5,5,8	28,20,22	142	178
2234	318,316,191	236,252,124	457,241,422	355,203,378	277	227
2235	304,292,176	205,222,113	385,213,380	261,146,316	277	186
2236	73,66,21	183,199,158	111,49,107	270,168,292	227	200
2237	0,1,0	165,174,100	0,1,6	199,128,268	186	187
2238	76,78,41	30,35,23	120,70,110	54,42,63	324	183
2239	64,103,33	81,75,61	96,58,78	163,94,145	258	324
2240	73,73,54	21,44,17	102,66,78	36,29,31	273	258
2241	20,38,28	20,39,14	37,23,33	36,29,30	273	258
2242	73,74,54	44,82,30	101,66,79	91,55,64	273	258
2243	73,74,54	8,25,10	101,66,79	20,7,18	273	204
2244	25,12,13	64,102,47	28,13,21	97,53,82	217	273
2245	67,82,66	59,59,30	147,82,150	112,62,110	226	245
2246	0,1,0	4,5,3	1,2,1	4,11,5	177	222
2249	2626,2896,1585	4489,5145,2913	2647,1432,2524	4178,2346,4326	242	243
2250	89,73,56	54,58,41	98,53,93	58,25,48	319	294
2251	140,163,74	60,64,49	194,113,169	94,37,82	256	187
2252	1,0,1	74,104,56	10,1,1	133,76,86	187	217
2253	84,111,50	106,98,57	224,94,221	198,82,158	278	270
2254	41,42,21	28,39,19	67,45,86	72,22,65	189	278
2255	41,44,21	75,106,61	70,46,84	162,62,147	189	278
2256	53,36,26	54,72,31	73,51,73	148,71,148	189	189
2257	349,392,234	108,122,79	529,299,489	129,81,125	291	182
2258	311,276,220	81,83,62	539,313,511	132,50,117	237	202
2259	46,45,28	61,74,28	97,52,75	144,41,120	190	242
2260	41,28,9	49,42,26	77,33,49	55,54,66	168	190
2261	1,0,1	333,370,184	0,1,0	406,239,363	190	265
2262	228,270,136	698,838,467	246,114,162	687,379,580	207	178
2263	3,1,3	3,5,0	5,6,3	0,6,1	226	180
2264	14,15,3	9,26,13	31,19,18	26,16,26	167	190
2265	10,14,3	0,3,1	22,14,14	1,0,0	167	190
2266	10,14,3	28,34,21	22,14,14	54,44,59	167	234
2267	0,3,1	28,34,21	1,0,0	54,44,59	190	234
2268	20,14,8	32,35,20	15,7,9	59,46,62	190	234
2270	47,30,11	18,18,6	25,10,18	18,13,19	235	231
2271	8,4,13	168,201,99	15,4,7	190,92,192	245	259
2272	34,40,25	1,0,0	35,23,40	0,0,0	230	234
2273	29,32,22	1,0,0	24,13,32	0,0,0	245	234
2274	1,2,1	4,7,3	2,1,2	9,2,4	274	302
2281	0,7,3	1,1,0	6,3,3	1,1,0	160	191
2282	38,29,26	80,83,34	58,59,72	183,94,146	195	230
2283	0,1,0	15,5,3	1,0,1	15,2,11	182	169
2284	258,294,172	352,358,180	305,182,326	374,219,331	187	258
2285	30,35,17	53,52,32	68,30,51	115,79,127	226	183
2286	30,34,17	24,27,20	63,30,42	67,28,43	226	176
2287	6,9,3	24,27,20	11,10,14	67,28,43	183	176
2288	891,1012,505	712,872,498	1137,613,1074	902,525,848	211	219
2289	63,75,36	363,365,208	180,82,181	868,447,752	244	782
2292	171,179,111	163,191,94	209,152,188	210,139,228	267	276
2293	171,179,110	131,119,75	206,152,183	159,100,159	267	224
2294	69,79,36	163,191,94	94,56,69	210,139,228	263	276
2295	69,79,35	131,119,75	91,56,64	159,100,159	263	224
2296	48,59,28	131,119,75	71,46,86	159,100,159	276	224
2297	129,152,78	99,132,53	200,114,225	139,62,126	276	197
2298	130,147,85	185,205,106	167,107,159	256,142,270	197	246
2299	116,133,66	64,46,27	141,93,146	49,35,63	197	246
2300	642,654,420	292,377,238	939,534,960	587,369,692	450	205
2301	1,2,0	292,377,238	0,2,0	587,369,692	168	205
2302	34,30,15	23,29,16	8,9,19	9,10,10	228	228
2303	0,0,1	23,28,16	0,0,0	8,9,13	126	228
2304	28,19,13	3,2,3	9,6,9	2,0,2	228	126
2305	9,6,3	10,6,8	7,4,8	5,0,3	228	228
2307	166,179,79	22,40,19	135,91,151	24,14,22	221	147
2308	25,23,11	14,25,14	51,15,42	24,13,20	166	203
2309	0,4,3	212,211,95	6,1,3	202,119,199	134	203
2310	22,41,9	43,35,18	36,16,31	51,26,48	206	166
2311	24,46,14	24,33,16	73,21,40	47,18,34	308	278
2313	16,15,7	13,25,17	30,18,16	63,17,38	249	308
2314	9,4,7	12,9,9	15,9,9	18,7,16	201	182
2315	63,81,50	364,494,245	65,48,51	364,194,351	147	210
2316	3,4,1	42,42,17	3,6,1	46,45,65	179	172
2317	208,340,189	237,278,149	209,125,214	205,111,195	210	180
2318	274,343,171	496,629,298	264,155,302	487,260,583	177	228
2319	4,2,3	6,6,4	6,2,3	9,4,14	191	174
2320	8,6,7	4,12,8	2,1,9	10,6,10	204	198
2321	233,283,159	760,830,433	313,177,287	955,559,1000	200	258
2322	0,6,0	4,7,3	4,4,6	3,4,2	222	276
2323	4,7,5	8,7,3	3,1,2	8,1,1	261	280
2324	28,46,14	30,40,16	43,23,41	37,20,39	174	134
2325	28,46,14	10,21,8	41,24,41	14,10,13	174	151
2326	28,46,14	3,2,0	42,23,41	11,0,14	174	134
2327	0,0,0	10,21,8	0,0,4	14,10,13	134	151
2328	36,31,8	51,65,39	60,29,70	88,61,90	134	200
2329	28,25,8	15,19,6	39,24,46	23,16,22	134	135
2330	28,25,8	4,0,2	38,24,50	3,2,3	134	135
2331	28,26,8	56,78,32	38,26,45	108,59,74	134	219
2332	0,3,0	15,19,6	4,0,0	23,16,22	200	135
2333	0,0,0	56,78,32	1,0,0	108,59,74	135	219
2334	11,6,2	10,21,7	22,7,23	15,10,15	135	151
2335	5,2,0	56,78,32	8,4,9	108,58,80	135	219
2336	25,19,15	10,24,7	36,33,33	14,10,13	135	151
2337	5,7,4	86,85,64	20,9,19	126,68,81	219	266
2338	13,11,7	86,84,64	39,17,35	127,66,80	219	266
2339	98,103,68	128,141,70	77,40,74	118,66,136	162	210
2340	170,215,94	131,181,83	445,220,436	396,218,334	282	247
2341	129,155,75	1539,1736,1064	281,187,257	3931,2258,3759	297	1801
2342	100,106,41	153,181,92	215,117,217	337,228,337	221	297
2343	19,25,7	14,23,11	31,21,35	18,16,11	182	182
2344	58,78,47	71,75,40	151,75,185	119,71,140	199	174
2346	0,3,0	85,76,40	1,0,0	83,61,94	166	284
2348	44,37,15	28,27,16	57,44,29	77,47,59	193	166
2349	24,35,12	50,68,20	46,23,51	69,42,75	243	189
2350	39,51,29	73,87,58	47,28,36	55,44,88	189	270
2351	157,133,80	356,437,203	177,91,211	532,302,546	201	302
2354	43,32,24	33,53,19	38,21,38	43,21,28	208	237
2361	0,0,1	4,2,0	1,0,0	0,0,0	157	356
2369	6,1,1	28,31,24	1,0,1	17,8,18	154	294
