ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2498	0,0,0	1,0,1	0,1,0	0,1,0	198	99
2500	0,2,0	41,40,20	4,0,6	60,26,67	141	99
2501	86,110,64	48,53,36	149,83,157	70,50,93	101	99
2502	28,28,22	51,62,30	29,13,36	93,50,72	119	99
2503	29,29,22	0,1,3	32,14,41	1,1,0	122	99
2504	52,63,30	0,1,3	96,51,77	1,1,0	101	99
2505	144,90,77	3,3,4	85,53,98	5,5,3	119	99
2506	318,407,243	3,8,8	386,194,396	3,0,9	190	99
2507	1,3,3	4,2,0	1,2,2	0,1,1	198	99
2508	7,20,7	1,1,0	12,7,8	0,0,0	151	99
2509	36,62,27	1,1,0	50,24,38	0,0,0	186	99
2510	29,42,20	0,0,0	39,17,31	1,0,1	133	99
2511	21,21,11	220,258,119	32,27,44	254,152,254	198	99
2512	166,184,87	6,1,0	241,139,202	0,1,8	134	99
2513	2,0,1	282,398,178	0,3,0	458,229,437	131	99
2515	25,30,18	0,0,0	27,31,56	0,0,3	198	99
2516	45,42,32	12,17,10	91,65,135	33,22,43	102	99
2517	10,11,11	2,1,0	16,18,32	5,0,0	139	99
2518	35,28,18	14,9,13	31,12,15	21,4,11	101	99
2520	46,41,16	6,0,0	56,38,54	7,1,3	110	99
2521	1,3,0	12,14,17	7,3,6	33,16,21	118	99
2522	154,166,80	4,0,1	341,175,310	1,6,0	177	99
2524	0,1,0	3,6,0	0,0,1	5,6,13	198	99
2526	90,69,56	2,0,0	94,72,108	1,0,0	105	99
2528	363,455,272	0,0,0	534,306,558	0,2,0	111	99
2534	9,6,5	90,125,63	0,3,5	87,62,55	188	99
2535	148,151,79	2,6,4	173,87,152	0,0,2	198	99
2536	61,59,41	0,0,1	84,30,62	1,0,0	170	99
2537	61,67,39	1,0,0	87,44,80	1,0,0	170	99
2538	0,0,0	1,0,1	2,0,0	0,0,0	102	99
2539	1,6,0	1,0,1	4,2,3	0,0,0	198	99
2540	1,6,0	0,0,0	4,2,3	2,0,0	198	99
2541	1,12,2	1,5,1	9,4,12	4,0,6	198	99
2542	0,12,1	49,53,18	4,0,8	61,31,63	131	99
2543	36,31,25	0,1,0	42,19,39	1,0,0	105	99
2545	610,697,376	1,2,0	648,341,511	3,1,2	122	99
2547	12,18,5	0,5,0	47,23,57	0,0,0	198	99
2551	2,0,1	0,0,0	0,0,0	0,0,1	198	99
2553	0,0,0	5,6,3	0,1,0	12,7,8	198	99
2554	2,0,2	41,41,25	1,3,4	56,33,57	110	99
2556	0,1,0	0,1,0	0,0,1	0,0,0	128	99
2558	23,33,14	100,141,70	36,36,48	122,76,151	128	99
2565	5,3,3	4,2,3	2,2,2	0,3,0	198	99
2566	23,20,15	0,4,3	16,11,5	1,0,2	101	99
2572	81,82,54	5,8,0	145,89,128	3,4,4	101	99
2574	93,102,53	0,0,0	165,98,164	0,0,1	122	99
2577	0,0,0	55,61,41	4,0,0	142,67,143	112	99
2578	31,37,26	0,0,0	107,43,96	1,0,0	154	99
2579	86,98,67	0,0,0	245,110,239	1,0,0	140	99
2583	442,524,304	0,0,0	1285,736,1214	0,0,1	175	99
2584	97,76,48	0,0,2	87,58,81	0,0,0	145	99
2586	4,0,0	4,5,2	2,0,0	2,1,1	154	99
2587	44,39,17	8,1,3	37,23,48	0,1,1	198	99
2590	0,0,1	35,45,19	12,4,6	121,68,103	119	99
2591	5,4,4	0,1,3	37,16,21	9,10,9	127	99
2592	47,36,35	0,0,0	49,24,53	4,0,0	146	99
2601	69,61,37	0,4,0	80,56,84	3,0,3	170	99
2602	0,0,2	36,65,25	0,0,1	47,28,50	126	99
2603	61,63,49	1,3,0	83,58,92	0,0,0	116	99
2611	33,31,18	2,8,0	35,29,46	8,1,7	107	99
2612	2,0,0	107,100,52	0,0,4	118,61,104	136	99
2613	108,150,80	4,2,0	139,76,125	1,1,0	198	99
2614	56,60,27	0,1,0	159,101,157	1,0,2	193	99
2617	45,34,15	5,0,3	47,27,50	2,0,0	103	99
2621	47,60,30	0,0,4	82,55,63	0,0,0	151	99
2622	64,92,33	0,0,2	114,75,84	2,0,8	151	99
2627	3,5,5	3,0,1	10,11,9	0,0,0	160	99
2629	84,75,36	2,3,0	76,42,98	0,1,0	198	99
2643	64,58,28	18,3,5	74,62,69	8,5,14	198	99
2644	26,41,15	11,14,6	62,29,38	32,9,31	198	99
2645	2,3,3	57,63,26	3,2,1	80,58,63	198	99
2646	1,3,3	1,0,0	4,1,12	0,0,0	154	99
2648	62,63,32	6,10,5	48,36,67	6,7,4	101	99
2649	14,23,9	2,4,0	27,14,25	3,6,5	101	99
2650	0,0,1	0,1,0	1,0,0	0,2,0	128	99
2653	41,29,34	3,1,1	40,23,44	0,0,1	198	99
2654	32,31,33	0,0,0	37,22,40	1,0,1	198	99
2655	36,28,26	2,0,0	119,90,106	8,4,9	198	99
2660	30,26,21	3,4,1	39,49,56	10,0,1	105	99
2661	10,27,8	606,662,412	26,16,33	563,278,487	115	99
2662	23,26,14	1,0,1	92,76,112	0,0,9	132	99
2663	21,21,12	1,0,0	12,9,14	0,0,0	198	99
2664	1,7,3	56,86,40	4,4,5	47,37,54	101	99
2666	98,68,64	9,7,8	125,57,113	2,1,3	125	99
2669	51,40,26	230,238,132	29,22,48	255,122,280	101	99
2670	4,3,1	224,182,116	2,3,4	144,88,163	139	99
2672	16,29,10	1,4,3	31,13,31	6,0,4	187	99
2673	6,1,0	29,29,20	6,5,4	23,11,36	113	99
2674	4,5,6	29,29,20	11,4,14	23,11,36	165	99
2675	1,5,6	3,1,0	9,1,13	4,2,3	150	99
2676	1,2,1	514,643,330	6,2,4	651,355,758	102	99
2680	0,1,0	0,4,0	0,0,0	0,1,1	198	99
2684	21,38,12	0,0,0	34,18,26	0,0,1	104	99
2685	482,525,280	0,0,0	471,266,489	0,0,31	100	99
2690	1,0,0	1,0,0	3,0,0	0,0,0	198	99
2694	126,119,59	3,0,0	137,59,161	2,0,2	177	99
2695	4,8,4	2,1,0	1,0,4	0,1,1	198	99
2696	3,9,1	1,1,2	19,5,19	2,1,1	198	99
2703	1,0,3	8,3,6	0,0,0	1,3,7	101	99
2706	0,2,0	84,73,46	0,2,4	91,62,131	109	99
2708	2,2,4	1,1,0	0,1,0	0,0,0	198	99
2710	5,9,2	0,4,2	2,1,5	1,2,4	139	99
2711	0,2,0	4,1,2	3,2,0	9,3,4	198	99
2713	8,15,11	53,80,38	23,5,17	59,33,53	119	99
2714	9,7,12	175,148,89	20,6,27	140,82,160	153	99
2715	14,9,12	175,148,89	24,13,28	140,82,160	198	99
2716	9,9,8	1,3,4	19,14,23	8,0,12	198	99
2717	0,0,1	32,23,9	0,0,4	25,19,13	118	99
2718	1,0,0	0,0,0	0,0,0	0,1,0	129	99
2719	11,15,12	0,0,0	20,10,25	1,0,0	198	99
2806	22,23,13	0,0,0	71,39,63	0,2,1	106	99
2807	39,45,24	0,0,0	99,70,108	0,0,1	131	99
2809	0,0,0	43,48,32	1,0,0	115,49,106	123	99
2811	0,0,0	3,6,0	1,0,0	3,2,5	113	99
2819	4,1,0	3,0,0	1,0,0	1,0,1	110	99
2820	20,27,7	261,263,181	44,17,47	447,276,497	179	99
2821	20,35,20	261,263,181	45,19,51	447,276,497	198	99
2822	1,14,14	1,5,1	6,4,8	5,2,4	120	99
2823	20,28,11	0,0,0	45,17,47	2,3,1	198	99
2824	5,2,1	0,0,0	4,2,6	0,0,4	198	99
2825	13,10,10	300,280,184	40,24,40	549,309,574	167	99
2826	148,193,85	0,4,3	324,200,361	1,1,6	198	99
2827	17,32,18	0,0,0	65,30,58	0,0,1	198	99
2828	21,25,15	0,1,0	68,28,63	0,0,1	198	99
2830	3,0,0	0,0,0	2,0,0	0,0,1	101	99
2832	2,3,1	2,0,1	0,1,2	0,0,1	101	99
2833	63,87,41	0,0,0	77,50,86	0,0,1	183	99
2836	75,78,33	0,0,0	126,61,109	0,1,0	156	99
2837	40,23,21	0,0,0	93,49,79	0,0,1	103	99
2838	33,47,26	2,4,1	21,19,19	0,2,1	119	99
2840	0,1,1	55,47,15	2,0,5	43,27,57	198	99
2841	0,0,0	32,38,21	0,1,0	52,22,31	130	99
2842	13,10,7	1,1,2	22,6,21	1,0,0	113	99
2843	123,125,76	0,1,0	358,189,356	0,0,0	113	99
2845	10,6,4	9,8,5	18,13,24	19,9,6	134	99
2846	168,176,97	0,0,0	151,93,181	0,0,3	138	99
2847	19,18,14	6,0,0	8,6,17	5,1,4	102	99
2848	35,47,31	70,79,38	42,21,49	74,56,76	102	99
2849	2,2,5	2,3,0	7,6,11	13,2,4	101	99
2850	1,3,1	194,227,120	9,7,11	264,119,254	137	99
2851	54,53,35	5,2,1	86,52,53	5,2,5	103	99
2852	0,2,0	0,0,0	5,0,1	1,1,1	107	99
2853	1,1,0	4,5,3	6,0,1	9,2,4	107	99
2854	1,1,0	4,5,3	2,0,0	9,2,4	186	99
2855	1,0,0	1,0,0	0,0,0	4,0,1	177	99
2856	0,0,2	26,13,4	2,3,1	25,11,20	198	99
2860	0,0,1	5,4,9	0,0,1	7,4,7	101	99
2864	8,11,2	7,13,4	2,1,4	7,7,6	198	99
2869	14,18,15	340,399,199	20,16,14	422,252,381	115	99
2870	90,98,47	0,0,3	100,44,122	0,0,0	102	99
2872	177,200,128	0,0,0	381,208,379	0,1,1	198	99
2873	8,25,15	1,0,0	33,14,17	0,0,0	198	99
2874	0,9,2	0,3,0	16,11,10	5,2,3	101	99
2875	8,0,0	1,1,2	7,5,1	7,4,0	101	99
2876	1,2,2	0,0,0	1,0,1	2,1,0	198	99
2877	17,9,9	0,0,0	16,13,15	0,3,0	198	99
2878	0,0,0	2,2,0	2,0,0	0,0,6	198	99
2879	0,0,0	2,2,0	2,0,0	0,0,6	198	99
2881	1,0,0	0,0,0	3,0,0	1,0,0	176	99
2885	0,3,1	30,35,28	1,0,1	7,12,25	129	99
2886	11,1,1	469,543,317	9,3,6	495,252,545	119	99
2887	64,76,48	12,13,4	134,92,100	28,13,26	160	99
2888	168,202,137	12,13,4	377,236,259	28,13,26	175	99
2889	109,133,92	5,7,3	251,149,165	8,5,6	113	99
2891	0,0,0	7,3,0	0,0,1	8,5,21	101	99
2892	50,61,61	56,77,44	115,61,118	139,77,137	101	99
2893	3,2,0	1,0,1	5,1,6	0,1,3	198	99
2894	6,14,7	101,140,75	12,9,8	224,145,219	198	99
2895	0,4,0	1,1,0	1,0,0	2,0,0	128	99
2896	31,33,23	6,8,5	89,49,79	25,11,8	102	99
2897	76,97,59	3,1,3	104,71,100	12,1,13	104	99
2901	1,2,0	0,0,1	1,0,0	0,0,0	198	99
2903	0,0,0	0,1,0	0,0,4	0,0,0	107	99
2904	98,124,65	1,1,2	115,63,128	4,1,0	198	99
2905	9,12,13	85,82,54	12,16,15	94,74,106	198	99
2906	105,93,51	0,2,1	113,60,97	3,0,1	142	99
2907	155,199,104	12,13,3	163,128,176	5,5,2	198	99
2908	135,173,78	2,5,4	136,110,154	1,6,3	198	99
2909	6,4,6	115,127,75	11,5,13	335,169,309	114	99
2910	5,4,4	35,38,14	6,4,13	92,44,87	114	99
2911	162,170,75	35,38,14	337,173,257	92,44,87	198	99
2912	175,181,73	0,0,0	334,171,247	0,1,2	198	99
2913	171,246,124	0,2,0	450,237,425	0,0,0	198	99
2915	137,170,87	14,8,1	276,144,274	15,3,21	101	99
2916	81,93,46	38,45,11	135,71,137	54,25,54	101	99
2917	4,1,2	196,189,105	4,3,2	365,189,344	198	99
2918	155,175,78	0,0,0	244,126,291	0,0,1	198	99
2919	17,29,9	150,168,78	31,17,43	237,137,215	195	99
2920	12,12,1	248,253,119	3,2,19	376,212,402	113	99
2922	0,0,0	0,2,0	2,1,0	0,0,1	145	99
2923	19,19,5	1,0,0	6,11,10	0,0,0	104	99
2924	42,50,23	1,0,0	36,15,39	0,0,0	142	99
2926	17,20,14	2,3,0	81,34,78	0,1,4	102	99
2927	11,16,11	6,13,5	32,20,49	49,26,55	172	99
2928	156,205,108	0,1,0	207,129,173	3,0,1	116	99
2929	197,262,138	0,0,1	225,126,219	0,0,0	198	99
2931	62,64,40	0,0,2	120,62,102	0,0,0	198	99
2932	64,64,40	3,0,3	120,61,102	8,0,0	198	99
2937	1,2,0	78,118,66	1,2,1	40,22,39	187	99
2949	1,5,3	157,183,127	1,0,0	251,139,251	147	99
2950	77,67,38	14,10,12	88,52,78	8,7,19	198	99
2951	0,1,0	23,28,22	2,2,8	52,21,29	114	99
2952	56,66,32	0,2,1	113,72,106	0,2,1	143	99
2954	0,0,0	2,1,0	2,2,3	3,3,2	158	99
2958	9,9,6	19,19,16	15,7,13	29,15,23	104	99
2960	67,76,53	24,25,22	88,35,77	32,18,39	101	99
2961	3,0,6	265,266,122	5,3,9	468,233,382	185	99
2962	3,1,2	57,69,46	1,0,1	25,20,39	130	99
2963	33,29,11	0,0,0	59,28,48	3,0,3	101	99
2964	0,0,0	47,52,28	0,1,0	161,60,87	101	99
2965	80,131,54	11,12,7	242,123,243	27,16,32	152	99
2966	4,5,1	2,0,0	4,1,5	4,0,3	198	99
2967	62,53,40	25,37,18	66,39,97	40,17,29	101	99
2968	8,7,6	1,3,0	8,19,14	5,2,1	198	99
2969	4,6,6	1,13,1	5,16,13	6,9,11	198	99
2970	26,34,23	0,0,0	25,11,14	0,0,1	198	99
2973	1,1,0	2,2,1	0,0,0	0,0,1	173	99
2975	0,1,2	0,3,2	0,0,2	1,0,0	130	99
2977	2,3,0	30,51,23	18,12,13	82,41,58	157	99
2978	47,64,22	0,0,1	252,118,264	2,0,0	102	99
2979	2,2,4	228,300,164	12,5,5	470,251,380	198	99
2980	0,0,0	83,88,58	0,1,0	163,78,146	198	99
2981	2,4,12	57,69,49	13,4,11	128,59,123	125	99
2983	11,2,2	51,44,31	7,5,5	75,37,80	198	99
2984	8,1,2	51,44,31	4,3,5	75,37,80	128	99
2985	2,3,6	2,0,1	9,4,0	8,1,6	183	99
2986	2,3,7	186,163,117	9,5,0	221,90,237	186	99
2987	2,0,2	186,163,117	8,2,6	221,90,237	101	99
2988	22,16,12	18,11,6	11,14,15	12,15,13	101	99
2989	1,3,1	108,113,52	2,1,5	195,110,212	198	99
2990	0,0,2	58,52,30	0,0,0	72,24,59	101	99
2991	66,77,56	7,1,2	193,111,181	6,11,12	186	99
2999	388,446,243	2,11,2	488,320,431	2,3,5	150	99
3001	0,0,0	20,19,12	0,1,0	31,12,49	104	99
3002	0,0,0	20,19,12	2,1,0	31,12,49	198	99
3004	2,0,2	23,23,22	2,0,0	46,25,42	113	99
3007	22,12,15	0,0,0	16,10,4	1,0,0	198	99
3008	4,1,2	2,0,0	0,0,1	0,1,0	137	99
3009	20,26,13	0,1,0	25,15,12	0,0,2	101	99
3010	359,427,216	79,108,60	456,213,383	112,75,70	101	99
3011	84,68,66	6,4,0	52,33,43	4,0,0	101	99
3012	0,4,0	20,11,17	0,0,1	13,7,18	159	99
3013	0,0,0	112,143,76	0,1,0	97,71,97	99	99
3014	83,103,57	0,3,1	146,85,131	0,0,0	140	99
3015	20,19,13	1,0,0	23,5,19	0,0,1	198	99
3016	11,14,4	6,8,1	19,13,16	7,4,5	101	99
3017	6,4,2	1,0,1	9,1,3	1,2,0	143	99
3021	5,8,5	0,1,0	3,2,6	0,0,0	101	99
3022	0,4,2	1,0,0	1,1,2	0,0,0	101	99
3023	140,150,99	12,17,6	120,67,155	16,11,12	101	99
3025	3,3,1	93,132,90	2,0,0	66,45,88	125	99
3027	118,138,86	21,25,6	95,61,104	11,7,6	113	99
3030	6,5,9	0,0,3	12,2,8	0,0,0	101	99
3031	522,554,340	105,121,68	780,429,787	157,95,145	101	99
3032	259,234,182	48,34,31	355,209,345	61,38,56	101	99
3033	15,21,7	33,32,26	18,9,41	26,8,21	198	99
3040	28,45,21	2,1,0	61,28,37	0,2,1	101	99
3041	87,89,38	7,5,3	81,63,74	12,8,5	137	99
3045	0,1,0	0,0,0	1,0,0	0,0,2	103	99
3046	6,3,1	0,1,0	8,10,10	4,0,8	103	99
3047	146,163,86	6,6,2	190,95,169	12,7,4	198	99
3048	42,46,32	0,0,0	72,38,67	0,1,0	135	99
3055	148,157,90	6,8,6	375,235,456	15,13,26	102	99
3056	0,1,1	65,70,31	2,0,2	71,40,85	173	99
3057	37,44,21	0,0,0	42,25,46	4,0,1	198	99
3058	27,22,15	2,5,2	26,14,29	17,2,10	135	99
3059	49,62,24	3,1,2	59,35,58	4,0,1	102	99
3060	39,30,20	1,0,0	49,44,54	2,2,2	102	99
3061	1,0,0	0,0,0	0,0,0	1,0,0	100	99
3062	30,39,27	0,0,0	97,35,75	5,0,1	155	99
3063	44,54,28	0,0,0	29,21,17	0,0,1	161	99
3064	1,0,0	46,52,32	0,0,0	14,16,18	140	99
3065	0,0,1	41,46,31	0,0,0	22,15,28	171	99
3069	230,250,144	50,74,31	369,205,349	80,39,73	101	99
3072	19,17,6	0,1,0	195,120,217	7,1,9	101	99
3073	91,77,52	3,3,0	127,58,126	12,11,4	124	99
3074	43,54,26	22,30,14	77,31,76	23,18,39	101	99
3075	0,3,1	1,0,1	2,7,6	11,8,8	135	99
3076	240,288,187	0,0,0	497,258,407	4,1,3	103	99
3079	48,65,30	16,31,9	89,62,85	29,24,31	101	99
3080	0,3,0	1,0,0	3,3,3	0,0,0	101	99
3083	6,5,3	167,181,77	12,5,8	180,111,203	107	99
3092	112,153,61	1,0,1	198,106,214	1,3,0	198	99
3093	20,38,17	11,7,8	67,27,48	12,3,15	110	99
3094	24,19,23	27,23,18	46,23,39	30,14,35	101	99
3095	261,299,157	2,7,2	462,303,477	3,2,7	178	99
3097	1,0,1	0,1,0	0,1,0	1,0,0	101	99
3100	3,0,1	383,439,254	0,3,0	263,184,254	158	99
3102	15,12,6	27,21,16	21,10,19	31,17,32	172	99
3106	3,4,3	64,63,34	2,0,1	53,22,55	101	99
3108	13,28,14	0,0,1	10,6,11	1,0,2	128	99
3109	0,0,0	2,8,6	0,0,2	17,5,15	113	99
3110	15,19,15	0,0,0	36,18,26	0,1,0	132	99
3111	70,80,50	0,0,0	125,46,94	1,0,0	132	99
3112	67,61,47	0,0,0	119,62,83	1,0,0	198	99
3113	105,95,54	0,0,0	162,71,140	0,1,2	128	99
3114	117,118,84	3,6,1	227,98,179	5,2,6	198	99
3115	43,54,51	3,6,1	104,49,85	5,2,6	198	99
3116	17,24,15	0,4,0	23,18,21	6,2,0	102	99
3118	68,107,59	1,2,0	84,56,81	0,2,1	101	99
3122	3,1,1	0,0,0	3,0,11	0,0,1	198	99
3123	0,0,1	1,1,1	0,0,0	4,2,1	115	99
3124	2,0,2	27,28,13	2,0,8	42,29,54	168	99
3125	3,1,2	27,28,13	6,2,9	42,29,54	151	99
3126	2,0,1	2,0,1	2,0,8	0,0,3	168	99
3127	6,8,7	24,34,16	37,23,33	46,31,55	180	99
3128	6,5,3	0,0,0	23,17,21	0,2,0	180	99
3129	519,560,317	6,4,0	635,328,655	5,9,4	140	99
3130	605,677,379	4,4,5	780,459,889	4,2,13	161	99
3131	49,70,39	231,273,147	131,58,109	246,117,268	184	99
3132	34,34,27	39,45,18	78,36,56	77,52,100	119	99
3136	36,27,23	0,0,0	56,48,52	0,0,1	198	99
3137	4,2,1	53,60,28	10,2,6	107,62,117	185	99
3138	64,52,29	1,0,0	94,42,103	0,0,0	156	99
3139	4,8,2	0,0,0	16,15,12	2,1,0	111	99
3140	4,8,3	0,0,0	16,10,14	2,0,3	111	99
3143	33,40,36	4,0,0	51,29,38	1,0,1	146	99
3144	262,310,157	2,0,0	264,153,317	1,0,0	101	99
3146	276,288,149	0,2,0	304,191,290	0,0,0	198	99
3147	489,542,274	1,0,0	515,335,553	0,0,0	198	99
3148	440,464,258	0,3,1	483,287,536	2,2,1	140	99
3149	4,2,8	310,325,190	9,4,11	371,214,372	121	99
3150	226,229,139	0,1,0	205,151,258	1,2,0	198	99
3151	533,554,325	0,1,0	571,363,627	1,2,0	198	99
3152	364,361,218	6,4,0	436,230,471	15,2,15	198	99
3153	221,246,123	5,1,3	240,166,273	0,0,2	198	99
3154	46,53,29	0,1,0	119,58,107	0,0,0	134	99
3157	0,1,0	1,0,0	0,0,1	0,0,0	159	99
3158	57,74,46	0,0,3	98,62,117	1,0,2	152	99
3159	140,182,86	146,159,85	252,145,283	192,84,149	152	99
3161	8,4,1	193,261,117	13,6,4	219,143,238	120	99
3162	82,113,63	0,0,0	135,65,137	0,2,1	148	99
3163	28,37,25	0,0,0	34,26,47	0,0,2	148	99
3164	5,1,2	4,2,2	8,3,5	4,1,3	139	99
3166	6,1,3	2,8,6	11,5,10	8,6,1	139	99
3167	36,31,29	0,0,0	81,42,86	0,2,0	101	99
3168	53,54,25	0,0,0	160,76,145	0,1,0	102	99
3170	4,8,1	1,0,0	0,3,8	6,0,4	158	99
3172	171,199,122	0,1,0	236,141,232	0,1,0	145	99
3173	89,105,57	0,0,0	247,133,257	0,2,0	165	99
3174	0,6,5	14,14,8	6,1,3	49,20,53	156	99
3175	0,0,0	31,63,30	1,0,0	66,28,51	119	99
3176	51,56,23	0,0,1	48,26,23	0,0,4	150	99
3177	22,23,11	210,249,148	37,18,24	420,255,454	198	99
3178	813,758,455	23,29,9	832,508,785	33,6,40	125	99
3179	63,35,22	0,0,0	157,76,148	0,1,0	198	99
3180	255,288,165	14,11,8	483,255,510	13,5,8	139	99
3181	451,498,270	0,0,0	777,466,819	1,0,0	198	99
3182	455,507,287	16,12,4	831,477,905	13,5,16	122	99
3185	105,95,48	13,22,2	290,156,259	11,16,16	198	99
3187	7,15,3	3,6,1	10,8,8	2,0,2	101	99
3191	2,4,0	10,10,2	11,8,15	32,15,18	116	99
3192	2,0,0	0,1,0	9,4,5	1,0,3	116	99
3193	1,0,0	37,57,27	1,0,0	54,25,37	120	99
3196	180,240,129	67,69,30	157,66,127	49,22,44	101	99
3197	212,191,81	304,301,201	169,100,170	219,139,245	131	99
3198	52,54,24	304,301,201	34,24,41	219,139,245	167	99
3199	1,0,0	161,137,57	0,0,0	135,76,129	134	99
3200	0,2,2	20,40,25	0,0,1	54,31,54	198	99
3201	17,20,10	9,2,5	28,8,10	9,0,4	174	99
3223	16,15,7	0,0,0	24,10,24	0,1,0	147	99
3224	45,52,46	3,1,0	101,65,106	2,2,1	198	99
3225	4,11,6	9,20,12	0,0,2	35,21,41	198	99
3226	66,81,49	2,2,3	74,50,76	0,0,0	101	99
3227	42,45,21	22,51,24	70,51,79	66,21,43	101	99
3228	7,1,2	0,0,0	14,5,8	0,2,0	107	99
3229	182,246,96	1,2,0	406,202,383	1,1,6	106	99
3230	77,100,33	51,65,34	124,72,95	70,45,84	101	99
3232	0,2,0	0,1,0	1,0,2	1,0,0	140	99
3238	134,108,54	0,3,0	182,85,131	3,1,0	149	99
3240	14,11,15	37,41,17	69,43,80	34,16,31	198	99
3241	13,6,9	37,41,17	32,30,48	34,16,31	198	99
3242	4,0,0	5,5,6	2,2,7	37,15,36	125	99
3243	0,4,1	1,1,0	13,7,5	8,2,7	101	99
3244	3,10,4	4,17,7	25,14,17	23,8,19	198	99
3245	4,7,3	4,17,7	20,9,19	23,8,19	198	99
3246	375,433,228	20,19,7	497,305,507	41,19,35	133	99
3247	12,10,2	18,27,13	15,12,15	52,34,50	198	99
3248	18,28,13	6,0,2	52,36,52	3,0,0	198	99
3249	154,165,85	0,0,0	230,131,243	0,0,1	198	99
3250	225,208,132	1,5,1	215,103,194	1,1,3	198	99
3251	2,0,1	3,0,0	0,0,0	3,3,0	104	99
3253	34,35,16	0,0,0	33,20,34	1,0,0	101	99
3254	0,1,1	21,28,11	0,1,0	28,24,24	119	99
3255	2,6,2	0,5,1	15,9,14	8,7,9	198	99
3256	6,0,12	16,12,6	36,9,14	13,5,16	178	99
3257	8,6,6	567,601,365	10,4,9	292,196,344	161	99
3259	27,25,24	2,1,0	99,51,81	0,0,3	198	99
3260	22,9,12	2,1,0	48,21,37	0,0,3	198	99
3261	1,3,1	15,21,12	6,0,0	30,28,34	122	99
3267	14,24,22	14,9,14	18,8,18	15,10,17	101	99
3269	9,13,11	3,16,5	7,2,13	13,27,13	103	99
3271	45,59,30	16,25,12	65,26,58	38,8,24	198	99
3272	13,15,8	0,1,0	25,8,26	1,0,0	198	99
3274	7,6,0	1,0,0	6,6,15	4,0,0	158	99
3275	6,6,0	1,0,0	7,5,10	4,0,0	161	99
3276	0,0,0	1,0,0	2,0,5	1,1,10	101	99
3277	2,1,3	0,0,0	1,3,1	1,1,4	198	99
3279	3,3,0	40,40,15	14,21,13	106,50,98	137	99
3280	15,17,12	0,0,0	32,19,13	1,0,0	152	99
3282	11,14,10	16,14,7	22,10,20	28,8,7	101	99
3284	90,101,71	2,1,0	112,72,128	2,0,0	198	99
3285	109,134,71	0,0,0	196,115,212	0,0,2	198	99
3286	62,91,56	0,0,0	134,58,119	1,0,0	198	99
3290	7,6,3	0,1,0	4,0,11	0,0,0	129	99
3293	169,215,124	3,10,2	247,181,323	6,12,5	198	99
3295	65,69,41	8,15,4	104,66,96	15,2,9	134	99
3296	75,78,46	8,13,11	132,81,110	18,12,12	173	99
3297	18,24,9	8,13,11	43,17,23	18,12,12	137	99
3302	10,8,5	0,0,0	52,27,61	4,2,2	198	99
3303	19,18,9	65,100,53	79,44,75	104,76,96	198	99
3309	3,2,0	0,0,0	7,2,2	1,0,1	161	99
3310	1,0,0	0,0,0	2,0,4	0,0,1	101	99
3312	0,0,0	12,5,2	1,0,0	14,5,9	109	99
3313	0,1,1	3,29,7	3,2,2	18,1,16	115	99
3317	1,1,1	31,30,8	3,1,2	62,35,36	113	99
3318	0,6,1	286,255,161	1,2,8	369,240,444	134	99
3319	0,3,0	10,8,6	1,0,0	5,2,5	136	99
3320	3,3,4	2,2,0	2,2,2	0,1,2	101	99
3322	22,37,10	48,41,23	58,26,48	110,71,106	101	99
3323	6,11,4	0,2,0	13,15,18	0,0,0	104	99
3324	33,32,22	0,0,0	50,29,54	8,2,4	164	99
3329	23,21,7	0,0,1	33,23,39	0,0,0	198	99
3330	14,16,12	1,1,4	22,10,27	0,2,5	198	99
3331	126,153,101	0,0,0	207,113,237	0,1,1	102	99
3333	4,3,1	294,319,173	7,7,11	643,367,599	134	99
3337	162,156,107	8,14,8	256,145,299	16,12,29	101	99
3341	23,39,15	29,28,21	61,16,33	56,19,60	101	99
3342	0,1,0	24,56,29	1,0,2	83,29,98	131	99
3344	3,7,5	30,28,22	9,2,9	49,22,47	198	99
3346	0,4,0	54,74,46	0,0,1	85,65,74	126	99
3357	12,11,7	5,1,0	15,9,11	3,0,0	102	99
3358	2,0,2	172,158,99	8,0,5	248,104,192	198	99
3361	2,3,4	0,0,2	1,0,3	0,0,0	102	99
3362	4,7,3	1,0,0	6,0,4	0,0,0	198	99
3363	58,65,35	0,0,0	35,31,47	0,1,1	198	99
3365	50,39,37	7,5,0	26,25,45	7,1,2	198	99
3366	37,48,24	0,0,0	35,20,39	1,0,0	128	99
3367	0,2,0	25,52,17	2,2,1	56,23,48	106	99
3368	35,35,24	1,4,2	88,39,51	38,13,19	198	99
3369	0,0,1	5,1,1	0,0,0	11,16,10	119	99
3370	2,2,0	124,117,64	5,2,4	251,163,282	157	99
3371	1,7,1	142,168,94	8,3,9	64,34,77	161	99
3372	0,2,0	36,24,20	4,2,1	28,23,42	198	99
3373	5,3,2	431,496,294	1,1,3	500,306,594	167	99
3374	0,2,0	0,0,0	0,0,1	4,0,0	101	99
3375	37,44,40	6,15,5	62,21,65	27,10,6	101	99
3376	18,12,10	0,0,0	17,11,18	0,1,3	130	99
3379	3,2,3	65,70,44	3,2,1	65,33,59	198	99
