ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
851	0,0,0	3,0,2	0,0,1	1,1,0	102	99
853	5,9,3	0,0,0	3,2,9	0,1,0	198	99
854	1,0,0	45,43,26	0,0,0	68,31,50	198	99
855	1734,1919,1027	3,4,2	2397,1395,2498	5,4,10	161	99
857	2,3,1	98,109,69	5,7,12	143,88,146	198	99
858	1,6,2	0,0,1	4,5,2	0,0,0	132	99
859	3,1,1	408,484,345	4,3,10	718,381,686	102	99
860	38,43,32	1,1,0	71,40,56	6,10,9	129	99
863	4,5,1	3,0,1	3,6,6	0,2,0	198	99
864	4,4,1	3,0,1	6,7,4	0,2,0	198	99
865	0,4,0	0,1,0	6,3,11	0,1,4	140	99
866	6,9,3	2,3,2	3,5,4	2,3,2	198	99
867	4,4,3	2,3,2	4,5,3	2,3,2	198	99
868	0,4,2	2,5,2	4,1,10	0,0,2	140	99
870	2,3,0	3,0,0	0,1,2	1,0,0	135	99
872	12,2,8	1,6,2	1,1,4	0,0,0	117	99
873	8,6,6	0,2,0	20,8,22	1,2,5	141	99
874	5,8,7	22,16,15	27,17,17	23,12,30	141	99
876	0,1,0	64,58,37	0,5,0	43,15,23	102	99
877	494,476,265	0,0,0	615,334,582	2,0,0	198	99
878	29,32,11	0,0,1	40,12,29	0,0,1	198	99
879	2,0,5	23,17,5	4,0,0	12,5,14	198	99
880	26,41,20	144,172,99	38,17,35	168,93,167	107	99
883	95,135,72	0,0,0	104,71,94	0,1,0	145	99
886	53,66,38	0,0,0	70,49,90	0,1,0	198	99
889	36,37,19	0,4,2	43,30,35	5,4,3	104	99
891	347,456,230	1,2,2	309,188,329	8,3,12	198	99
892	0,1,2	34,44,34	6,3,5	73,44,74	169	99
895	34,46,32	0,0,0	50,31,52	0,0,1	198	99
896	190,189,146	2,2,2	208,139,222	14,7,14	144	99
897	2956,3398,1867	0,0,0	2979,1628,3048	1,0,0	198	99
898	43,49,34	7,3,2	56,29,47	3,3,7	198	99
899	103,93,61	2963,3306,1909	108,62,103	3032,1678,2949	198	99
900	6,16,8	19,26,24	31,10,43	26,8,25	104	99
901	47,46,22	1,1,0	65,48,63	0,1,0	113	99
905	11,12,3	0,4,0	15,11,13	2,3,5	198	99
908	1,3,0	25,29,19	1,0,0	74,28,67	162	99
914	4,0,0	181,174,118	0,0,2	378,220,362	112	99
915	8,12,6	1,0,0	3,1,7	2,0,0	110	99
916	14,18,16	1,0,0	12,11,20	2,0,0	189	99
918	43,41,31	24,22,16	29,16,26	17,10,11	110	99
919	17,20,17	24,22,16	9,11,17	17,10,11	183	99
920	17,24,18	24,22,16	15,18,23	17,10,11	189	99
921	9,8,11	35,29,25	6,10,10	26,15,19	171	99
922	9,12,12	35,29,25	12,17,16	26,15,19	177	99
923	3,6,4	3,2,3	6,7,8	0,0,2	104	99
932	215,150,116	3,1,0	297,163,299	2,0,0	147	99
936	30,39,16	3,14,9	73,18,79	10,7,9	101	99
937	72,71,37	13,6,4	128,50,142	21,6,18	188	99
938	45,46,30	13,6,4	65,39,72	21,6,18	185	99
939	12,9,6	39,38,34	23,2,17	60,42,69	107	99
940	0,2,5	7,6,10	2,2,1	14,5,18	107	99
941	0,0,0	46,30,25	1,4,3	88,37,50	113	99
950	0,0,0	1,2,0	1,4,0	3,0,0	128	99
952	16,34,19	16,27,23	53,33,37	53,31,45	198	99
953	10,17,5	43,47,24	29,17,38	99,51,82	198	99
957	198,206,106	2,0,5	344,199,382	8,13,14	173	99
958	15,21,5	2,0,2	34,24,33	1,2,2	117	99
959	302,346,198	418,440,254	360,175,328	304,188,353	149	99
960	16,19,11	1,4,3	12,8,26	24,8,11	111	99
961	14,3,8	0,7,0	27,16,30	0,7,3	118	99
963	48,50,16	2,1,3	36,31,22	2,1,8	198	99
964	576,671,333	73,90,50	861,495,699	171,98,135	170	99
965	11,8,4	38,34,20	15,12,11	94,47,74	108	99
969	0,0,0	64,81,35	3,0,0	152,70,136	102	99
970	2,2,0	60,45,18	4,7,4	78,35,85	130	99
971	11,7,1	0,0,0	58,27,61	0,1,0	198	99
972	0,1,0	23,27,15	0,0,0	55,29,56	102	99
974	0,2,0	0,5,3	1,0,1	15,1,16	108	99
977	0,0,1	48,56,31	2,0,5	55,42,43	198	99
978	33,35,34	21,11,12	33,24,34	42,7,17	118	99
983	3,1,4	271,299,187	4,6,9	110,80,145	116	99
984	155,158,88	13,8,7	77,41,89	3,0,1	198	99
991	1,0,0	178,202,116	0,0,0	176,80,160	140	99
992	0,1,0	39,68,19	2,4,1	35,14,42	104	99
994	23,34,24	0,0,0	77,41,68	3,1,2	138	99
995	13,20,6	3,13,1	20,28,30	6,3,10	131	99
997	8,4,10	60,77,37	28,12,22	85,57,92	198	99
998	11,12,1	1,0,0	11,8,19	0,1,0	198	99
999	8,13,3	0,0,0	14,4,16	0,0,4	198	99
1000	9,14,3	0,1,0	13,4,16	2,1,0	198	99
1001	1,1,0	0,1,0	0,0,4	2,1,0	102	99
1004	2,0,2	0,0,0	0,0,2	0,0,1	178	99
1005	128,78,70	1,4,0	118,54,129	4,2,3	198	99
1006	28,22,8	1,7,2	13,12,8	1,1,6	117	99
1008	0,4,1	0,0,0	0,0,1	1,0,0	198	99
1009	6,6,6	46,45,14	15,9,9	48,34,64	143	99
1011	21,16,11	203,249,122	14,15,28	253,164,240	121	99
1012	28,30,18	1,0,1	23,13,18	0,1,0	198	99
1014	0,0,0	8,4,1	1,0,2	16,14,0	198	99
1020	45,70,39	0,3,4	63,47,80	0,0,0	102	99
1022	15,25,25	1,0,0	15,15,10	0,0,0	198	99
1023	53,24,20	1,0,2	43,47,60	0,0,0	178	99
1025	7,2,3	15,6,1	9,10,12	11,13,19	102	99
1026	0,0,0	19,25,12	0,1,0	30,14,28	108	99
1029	4,3,1	70,90,52	6,8,11	130,67,95	198	99
1030	2,0,1	40,31,28	1,0,1	78,45,87	198	99
1031	6,5,2	0,0,0	14,4,7	2,0,2	198	99
1032	327,368,192	5,7,3	426,264,470	13,2,12	148	99
1046	32,38,32	0,4,3	33,22,39	7,0,3	116	99
1047	6,4,4	0,4,3	5,3,8	7,0,3	167	99
1048	3,0,0	29,34,28	3,1,2	31,20,33	149	99
1049	3,8,5	0,1,0	4,2,8	0,0,0	116	99
1051	161,160,74	1,0,0	216,110,166	1,1,1	135	99
1052	4,2,0	118,128,60	8,4,2	134,69,115	180	99
1054	1,0,1	22,37,13	0,0,0	15,12,11	104	99
1055	0,0,1	5,8,1	0,0,0	3,0,1	104	99
1058	407,437,268	4,7,4	485,264,466	3,7,8	125	99
1059	2,0,0	482,556,293	4,0,1	708,428,733	112	99
1067	86,140,68	25,27,15	74,34,82	34,16,34	198	99
1072	83,69,33	0,0,0	61,35,48	1,0,1	198	99
1075	1,1,2	210,263,125	2,2,2	169,95,202	176	99
1076	233,220,155	2,1,0	224,113,200	0,3,7	198	99
1077	1300,1406,852	0,0,0	1463,822,1492	0,0,2	198	99
1080	770,986,634	1285,1396,851	1217,752,1235	1457,817,1484	198	99
1081	7,13,5	4,1,4	11,3,3	2,0,7	168	99
1083	29,28,16	1,0,1	72,28,62	1,0,0	198	99
1084	0,2,0	24,23,16	1,2,6	18,14,10	198	99
1086	0,12,2	1,0,0	12,6,13	0,0,0	102	99
1087	0,11,2	0,0,0	12,6,14	0,0,4	102	99
1088	188,181,83	0,0,0	277,136,217	0,0,4	198	99
1089	218,196,102	0,0,0	311,174,264	0,0,1	198	99
1091	0,0,0	13,13,0	1,0,0	9,7,13	127	99
1093	62,71,39	5,2,0	62,37,74	1,0,0	119	99
1095	29,41,22	64,56,49	47,15,54	59,41,80	122	99
1096	10,10,7	4,4,0	18,16,13	7,1,3	110	99
1099	1,0,0	20,10,9	6,12,9	47,26,50	159	99
1100	33,32,22	0,2,1	77,36,50	1,0,0	140	99
1102	11,6,5	3,2,1	11,7,6	2,0,1	198	99
1103	2,0,0	3,2,1	0,1,1	2,0,1	121	99
1104	1,0,0	5,9,4	1,0,2	13,8,16	150	99
1105	12,16,10	12,6,2	24,9,19	15,8,15	146	99
1106	155,155,133	0,1,0	497,260,543	8,3,6	198	99
1111	2,7,0	0,0,2	3,0,5	1,0,4	154	99
1112	2,10,1	17,31,6	2,0,5	34,26,38	154	99
1113	0,3,1	17,15,12	1,1,0	29,7,24	198	99
1115	0,0,0	485,555,310	7,0,6	1035,587,1075	102	99
1118	1,3,1	8,25,18	2,0,4	6,5,13	161	99
1119	2,0,0	28,25,11	0,0,0	9,1,7	198	99
1127	69,85,47	7,3,1	151,70,145	12,11,13	198	99
1129	88,79,47	2,1,1	151,88,156	2,3,6	185	99
1134	1877,2131,1109	67,64,35	2189,1126,1945	96,43,83	198	99
1135	59,62,33	0,2,1	45,23,49	2,2,2	198	99
1136	39,37,29	0,0,0	26,17,19	0,1,0	198	99
1137	0,1,0	9,5,2	0,0,1	5,1,2	198	99
1138	101,122,58	31,37,14	132,74,162	23,15,46	198	99
1139	10,15,9	116,136,65	10,8,4	95,51,96	145	99
1140	9,5,3	9,15,1	0,6,3	25,3,16	198	99
1141	34,26,8	13,42,20	15,14,37	39,14,32	198	99
1142	0,0,1	36,42,8	5,0,0	31,9,44	121	99
1143	34,42,32	0,1,0	56,44,89	0,0,0	151	99
1146	1,0,0	84,83,41	1,1,0	102,67,87	198	99
1147	1,4,5	8,3,4	2,6,3	4,0,0	198	99
1148	1,0,0	5,5,5	0,2,1	4,1,1	109	99
1149	1,0,0	19,30,21	1,0,0	39,15,33	198	99
1150	0,2,0	13,24,3	3,3,2	31,16,24	130	99
1151	29,33,16	0,0,0	49,23,37	0,0,1	198	99
1153	7,7,1	1,0,0	3,1,2	0,0,0	121	99
1154	29,23,12	1,0,0	15,7,11	0,0,0	191	99
1155	10,10,4	1,0,0	7,2,5	0,0,0	198	99
1156	27,23,11	5,7,0	12,6,11	0,0,2	168	99
1157	8,10,3	5,7,0	4,1,5	0,0,2	198	99
1158	1,2,2	20,14,8	1,0,1	9,5,6	187	99
1160	22,25,17	8,1,3	33,22,51	1,2,6	198	99
1161	198,216,110	5,3,2	355,197,311	39,15,29	198	99
1162	12,12,1	28,24,21	11,1,6	66,33,76	198	99
1163	18,19,12	0,0,1	46,34,28	3,1,0	198	99
1164	2,6,1	1,0,0	16,16,16	0,0,0	183	99
1166	5,2,1	0,0,0	16,9,18	1,0,0	110	99
1167	0,0,2	0,0,0	0,1,5	0,1,0	198	99
1168	94,113,52	6,4,5	214,115,234	6,2,8	189	99
1171	19,21,22	0,0,0	59,23,27	4,0,2	103	99
1172	0,1,1	3,5,2	0,0,0	3,1,0	198	99
1173	4,1,1	198,235,112	3,6,2	200,109,233	137	99
1175	4,2,3	8,18,14	8,2,7	6,3,18	198	99
1178	72,62,53	4,2,0	89,65,74	10,6,6	148	99
1179	52,57,46	0,0,0	91,58,100	0,4,2	198	99
1181	0,0,0	30,33,17	0,2,0	30,12,36	148	99
1185	2,2,4	17,14,14	3,3,8	31,14,32	107	99
1187	274,342,156	11,15,9	423,210,382	18,16,13	109	99
1188	77,80,51	43,46,27	105,64,102	41,36,43	146	99
1189	1,2,3	170,213,104	3,4,0	283,185,303	164	99
1190	380,440,254	4,0,3	617,402,690	1,1,5	198	99
1192	7,10,2	34,32,14	5,1,3	26,16,20	143	99
1193	12,28,9	2,0,0	39,27,26	0,0,0	198	99
1194	32,48,22	4,0,1	61,43,40	0,0,2	198	99
1196	170,130,75	0,0,0	231,135,222	0,2,1	198	99
1206	123,136,81	15,28,11	108,44,116	20,13,23	143	99
1207	48,55,31	1,1,0	34,17,42	0,1,2	143	99
1208	199,193,119	0,1,0	162,106,139	1,0,0	198	99
1209	192,245,142	12,17,2	814,401,794	53,28,55	136	99
1210	13,15,8	42,41,10	53,26,57	168,89,162	132	99
1211	1,3,1	0,1,0	8,2,3	2,0,2	184	99
1212	192,235,147	0,8,3	130,63,117	4,0,4	123	99
1214	83,81,62	2,2,0	66,33,52	5,0,3	198	99
1219	129,99,51	1,1,0	413,220,453	1,2,0	198	99
1220	41,29,19	0,0,0	49,39,35	2,0,2	172	99
1221	3,2,0	49,57,30	2,1,2	58,29,67	198	99
1223	11,8,11	41,26,23	18,13,7	49,33,57	119	99
1224	36,52,24	0,0,1	68,35,79	0,0,0	198	99
1227	68,77,52	0,0,0	84,59,101	0,0,2	108	99
1228	0,2,1	15,5,6	1,0,2	11,6,13	158	99
1230	1,2,2	38,55,32	3,1,2	50,36,49	165	99
1231	67,81,40	0,2,2	86,37,70	0,0,0	198	99
1233	16,5,7	38,55,32	13,7,13	50,36,49	105	99
1234	82,84,46	0,2,2	97,43,83	0,0,0	195	99
1235	1,0,1	38,55,32	2,1,0	50,36,49	102	99
1236	67,79,40	0,2,2	86,37,70	0,0,0	192	99
1237	104,134,71	0,2,2	134,72,119	0,0,0	188	99
1240	221,259,144	0,0,0	275,194,362	0,1,0	138	99
1241	77,87,39	1,0,2	136,63,126	5,4,2	138	99
1243	1,0,0	0,0,0	6,3,4	0,0,2	198	99
1244	6,5,1	70,53,40	4,3,8	53,32,66	188	99
1249	1,1,0	20,40,22	6,2,10	43,17,29	198	99
1250	102,93,74	0,0,0	152,88,168	0,0,1	188	99
1251	8,12,8	26,20,12	8,3,11	28,12,26	107	99
1252	4,0,3	142,143,96	4,2,7	170,133,206	111	99
1253	242,275,185	0,0,1	383,219,364	0,0,0	198	99
1254	0,0,0	2,10,4	2,0,1	6,6,3	198	99
1257	0,9,3	745,911,502	17,11,14	722,411,627	171	99
1259	0,2,0	628,852,465	5,0,7	600,340,559	198	99
1260	12,10,11	0,4,0	30,17,31	0,0,0	198	99
1262	5,2,6	0,6,5	12,6,14	6,0,1	131	99
1263	9,5,13	0,6,5	26,18,23	6,0,1	198	99
1264	12,8,12	0,1,0	29,21,29	1,0,3	198	99
1265	13,7,8	2,2,3	26,13,19	3,1,5	187	99
1266	12,10,11	2,2,3	33,18,31	3,1,5	198	99
1267	38,43,28	2,2,3	76,44,84	3,1,5	198	99
1268	8,7,7	1,0,0	24,6,25	2,0,0	139	99
1269	44,49,25	1,0,0	85,38,92	2,0,0	179	99
1270	36,42,18	0,0,0	64,34,67	3,2,0	138	99
1271	122,180,87	0,0,0	410,216,345	1,0,4	102	99
1272	108,93,46	17,16,10	169,90,146	41,23,25	179	99
1273	224,211,125	0,2,0	185,120,187	0,0,0	198	99
1274	5,3,0	2,8,0	13,1,6	10,6,6	104	99
1275	381,460,252	0,1,0	428,249,488	0,0,0	134	99
1276	255,252,112	1,3,1	256,162,235	1,0,1	198	99
1277	21,22,14	2,14,4	49,15,48	3,3,6	122	99
1281	12,10,4	42,62,21	37,7,32	206,107,153	105	99
1282	28,20,16	7,8,3	45,15,35	3,5,9	198	99
1284	2,1,0	0,0,1	0,1,0	0,0,0	134	99
1285	13,6,4	0,0,1	1,3,8	0,0,0	116	99
1286	2,3,3	60,58,38	3,2,0	100,55,117	128	99
1288	315,369,251	0,1,2	573,292,563	0,0,0	198	99
1291	52,55,43	2,2,1	88,69,107	0,0,3	198	99
1300	0,7,5	21,43,24	8,2,0	31,17,23	118	99
1302	4,4,1	1,4,1	2,2,2	2,0,0	102	99
1303	0,3,1	42,32,20	2,4,10	35,20,34	100	99
1312	16,16,4	0,7,8	28,10,12	5,3,6	131	99
1313	0,1,2	0,1,0	0,1,1	0,0,0	103	99
1314	3,9,4	0,1,0	9,6,14	0,0,0	192	99
1315	3,9,2	0,1,0	9,6,13	0,1,0	187	99
1317	4,6,3	0,0,0	12,6,14	5,0,0	192	99
1318	6,4,3	0,0,0	12,9,21	2,0,1	192	99
1319	29,59,26	1,1,6	121,64,115	10,7,9	124	99
1320	39,50,48	2,0,0	138,80,118	0,5,8	112	99
1322	45,34,28	12,14,6	114,50,93	19,16,17	198	99
1324	140,178,124	6,7,5	311,200,343	13,8,17	125	99
1325	4,5,0	249,285,157	5,3,2	293,163,348	128	99
1326	14,15,5	66,77,49	29,22,20	66,52,83	197	99
1327	0,3,1	52,55,27	12,3,9	106,57,91	198	99
1329	0,2,1	0,0,0	7,1,4	0,0,1	198	99
1331	37,29,22	6,6,6	63,34,45	9,4,12	161	99
1332	15,8,10	1,0,1	23,10,8	4,1,2	161	99
1333	37,52,21	0,2,0	82,49,88	1,0,0	141	99
1334	0,2,3	46,46,36	1,1,1	81,40,86	152	99
1335	254,286,143	10,4,7	192,106,208	6,4,11	121	99
1338	8,11,1	98,87,46	22,4,10	84,60,81	109	99
1343	8,9,3	0,0,0	14,5,16	0,0,1	143	99
1344	2,2,1	0,6,1	4,3,7	5,1,3	198	99
1351	229,292,134	0,0,1	276,174,329	0,0,0	198	99
1352	0,2,0	27,23,17	1,0,0	30,16,33	107	99
1353	0,0,0	115,138,76	0,0,4	167,69,153	198	99
1354	9,13,7	161,186,85	40,14,25	303,185,271	113	99
1355	1,0,0	0,0,2	1,0,0	0,0,0	110	99
1360	7,2,3	0,0,0	4,5,1	1,0,0	103	99
1361	64,83,48	0,2,4	103,50,83	5,0,3	103	99
1362	0,1,0	55,65,34	1,1,4	81,42,85	114	99
1363	66,76,41	2,1,1	71,37,77	1,0,3	106	99
1364	68,68,27	0,0,0	160,66,129	0,2,1	151	99
1365	1,6,0	2,4,3	0,0,3	7,2,5	119	99
1371	0,0,0	172,184,74	0,1,3	150,89,136	156	99
1375	7,12,9	1,1,1	6,1,3	0,0,1	131	99
1377	1393,1567,777	0,0,0	1612,956,1652	1,0,0	198	99
1378	19,27,17	0,0,0	17,11,14	0,1,0	198	99
1381	2,2,0	154,172,92	5,1,1	189,86,193	173	99
1382	85,86,53	3,0,1	58,23,69	0,1,0	198	99
1383	6,10,7	0,0,0	18,22,17	0,0,2	137	99
1384	35,38,23	15,19,23	56,32,48	20,14,25	105	99
1386	0,0,1	0,3,1	0,0,2	4,0,0	108	99
1393	5,5,5	0,0,0	1,3,6	3,0,0	164	99
1394	45,74,32	13,7,5	122,75,130	25,11,43	115	99
1396	2,2,0	113,108,48	1,0,1	72,39,76	110	99
1397	4,4,2	25,30,15	7,4,6	31,17,24	108	99
1398	66,72,59	2,0,0	173,82,110	5,1,2	144	99
1402	3,1,1	0,0,0	7,5,8	0,0,1	198	99
1403	25,28,21	0,1,0	78,13,69	8,5,4	198	99
1404	0,0,0	10,8,3	0,1,0	8,2,0	198	99
1405	6,6,10	1,2,0	1,6,7	0,0,0	104	99
1409	11,4,1	103,114,58	13,21,20	108,81,109	198	99
1410	1,2,0	8,7,8	0,0,1	6,5,3	114	99
1411	11,8,8	26,36,18	11,5,5	25,14,16	198	99
1412	165,210,123	7,11,0	294,151,307	19,7,4	122	99
1413	243,231,129	0,0,0	382,205,405	0,0,3	198	99
1414	154,138,92	16,14,7	215,128,231	9,6,11	198	99
1415	154,136,92	16,14,7	213,128,234	9,6,11	198	99
1416	59,78,54	52,54,27	151,91,159	53,25,35	182	99
1419	29,35,7	0,0,0	58,27,35	0,0,1	100	99
1420	1,4,2	22,26,19	5,1,5	25,14,36	198	99
1422	4,5,1	4,5,0	0,0,5	0,1,0	164	99
1428	6,5,2	27,33,17	5,2,0	65,36,52	140	99
1430	22,33,15	14,31,8	23,14,20	39,13,27	198	99
1432	1,1,0	14,14,7	1,1,0	14,6,15	114	99
1433	1,0,0	2,0,1	1,1,0	0,0,0	114	99
1436	2,1,1	10,10,4	4,4,4	28,6,27	198	99
1437	6,8,6	0,0,1	6,11,8	0,0,1	162	99
1439	2,2,2	34,35,18	0,5,7	72,42,57	107	99
1441	2,1,0	173,198,101	2,2,7	287,179,265	198	99
1442	2,1,0	173,198,101	1,3,7	287,179,265	198	99
1443	8,6,7	33,35,22	16,9,17	37,19,44	198	99
1445	36,50,34	0,1,0	65,25,51	0,1,0	198	99
1446	3,4,2	15,13,13	0,0,1	39,13,48	141	99
1447	42,33,19	0,2,0	75,45,49	0,0,0	198	99
1448	48,64,38	137,135,81	94,54,84	203,104,217	198	99
1454	90,77,81	3,9,4	116,67,103	3,0,7	152	99
1457	298,344,195	0,1,0	362,193,311	2,0,5	198	99
1458	186,218,134	4,16,1	206,116,194	10,9,7	136	99
1459	157,196,98	1,0,0	185,93,177	0,0,2	198	99
1460	4,0,6	54,86,42	12,4,15	81,44,83	198	99
1461	152,162,93	30,41,21	199,145,246	27,14,35	193	99
1463	6,4,0	0,1,0	2,2,3	2,2,1	198	99
1464	480,542,295	43,44,26	609,387,645	117,56,126	198	99
1466	0,1,1	136,167,72	6,3,7	223,142,194	160	99
1468	61,94,62	1,6,3	122,63,130	4,2,7	135	99
1469	0,0,1	9,20,12	7,6,12	11,5,15	198	99
1472	61,80,39	6,2,4	173,111,175	9,3,10	198	99
1473	34,42,34	0,0,2	42,33,36	0,0,0	198	99
1476	208,236,111	24,24,12	349,250,428	59,31,68	198	99
1477	86,98,57	0,0,1	51,28,42	1,0,2	102	99
1478	11,14,13	29,35,13	25,12,9	47,28,54	194	99
1484	1,0,1	39,48,24	1,0,3	46,19,35	180	99
1485	2,10,3	0,1,1	9,6,2	3,0,1	128	99
1487	161,161,86	1,0,0	195,107,198	0,0,0	198	99
1488	751,884,515	3,4,0	1139,696,1180	8,2,7	162	99
1489	337,394,221	0,0,1	494,333,540	0,0,2	162	99
1490	656,769,455	0,0,1	1030,617,1081	0,0,2	198	99
1491	321,375,234	0,0,0	542,287,545	0,1,2	198	99
1492	518,563,326	0,0,0	712,415,716	0,0,1	198	99
1499	3,3,3	0,0,0	7,9,7	1,0,0	198	99
1502	34,44,18	6,4,0	33,23,27	5,8,5	198	99
1504	1,2,0	0,2,0	1,0,2	0,0,0	109	99
1505	55,78,35	1,1,1	53,20,38	1,2,0	139	99
1506	4,9,0	119,137,72	4,3,12	76,55,88	198	99
1510	8,2,0	21,13,6	2,1,2	32,18,29	102	99
1511	3,8,6	2,2,0	13,11,19	6,6,5	130	99
1512	38,47,21	1,1,0	42,16,53	1,0,2	167	99
1516	110,119,60	0,0,1	172,71,168	0,0,0	198	99
1517	119,145,80	0,0,0	182,112,151	2,0,0	198	99
1518	0,2,1	12,12,6	1,2,1	29,5,23	198	99
1519	39,32,31	0,0,0	98,55,77	0,0,2	198	99
1520	45,54,35	6,2,3	102,32,79	15,8,0	178	99
1521	14,29,12	0,0,0	45,14,45	1,0,0	178	99
1524	1,1,0	55,65,24	1,2,0	32,18,34	196	99
1525	2,0,0	2,0,2	4,0,0	2,0,3	133	99
1526	0,2,0	0,1,0	4,3,0	0,0,0	198	99
1529	268,227,149	145,108,77	479,296,491	358,188,408	146	99
1530	56,79,26	0,0,0	96,48,107	1,0,0	198	99
1534	69,88,63	0,0,1	145,86,142	0,1,0	128	99
1535	136,141,107	15,15,2	251,155,289	23,15,20	128	99
1536	98,104,78	0,3,1	165,79,123	0,0,0	182	99
1538	29,28,13	0,0,0	23,1,13	1,0,0	189	99
1539	0,0,0	2,0,1	0,2,0	1,1,2	107	99
1543	79,86,47	0,0,0	45,29,64	0,0,2	126	99
1545	51,78,37	1,2,1	141,77,149	1,0,7	198	99
1546	24,23,13	0,1,0	40,15,45	5,1,4	102	99
1547	53,63,30	56,79,34	89,42,88	128,52,117	198	99
1548	115,167,73	31,34,27	277,141,246	49,18,37	198	99
1550	2,1,2	0,0,0	28,13,18	2,1,1	108	99
1551	73,86,35	0,0,0	169,76,176	0,1,0	198	99
1552	78,92,38	2,0,0	175,75,177	0,0,0	198	99
1553	8,9,4	2,0,0	10,1,11	0,0,0	116	99
1554	52,63,24	883,1040,618	107,47,117	1104,699,1330	198	99
1557	11,3,2	1,2,0	9,5,3	4,2,2	198	99
1558	5,5,2	1,0,0	8,1,9	1,0,1	102	99
1559	1,2,1	9,0,1	0,0,0	8,8,3	198	99
1560	8,9,2	5,6,3	11,7,9	13,9,5	198	99
1564	39,31,18	1,0,0	44,35,43	0,0,0	107	99
1565	38,31,18	0,0,0	42,35,42	2,0,5	107	99
1566	101,135,67	0,6,2	357,185,297	16,3,6	150	99
1567	142,170,105	5,13,2	372,203,395	15,7,17	198	99
1569	61,74,39	0,1,0	46,28,67	0,0,0	198	99
1571	7,8,5	1,0,0	12,4,11	0,0,0	198	99
1572	57,68,30	1,14,6	49,39,61	0,3,1	110	99
1573	33,48,34	1,1,0	56,41,54	2,0,0	198	99
1577	52,43,23	2,0,1	53,28,59	3,0,4	198	99
1578	77,73,33	17,8,5	75,55,83	12,14,22	198	99
1579	17,15,7	295,348,179	15,10,11	323,187,349	198	99
1581	0,3,0	205,282,138	2,1,0	137,102,161	198	99
1582	48,41,28	0,0,0	41,33,45	0,0,1	115	99
1583	2,6,0	20,29,19	0,1,1	26,19,35	113	99
1584	5,12,7	66,89,42	20,11,23	145,93,130	198	99
1585	32,48,28	79,63,49	53,25,56	78,63,98	107	99
1586	2,1,4	79,63,49	6,3,1	78,63,98	111	99
1587	0,0,0	30,47,24	3,0,0	50,22,55	102	99
1591	22,23,11	0,0,0	30,11,41	0,0,4	198	99
1592	3,2,0	7,10,3	8,5,6	5,4,9	198	99
1593	30,27,21	3,10,4	65,11,44	6,3,0	146	99
1594	23,19,18	22,27,15	26,10,29	27,21,44	198	99
1595	26,20,18	13,19,14	37,14,39	16,13,18	198	99
1596	50,81,44	0,0,0	167,99,173	0,0,2	198	99
1597	5,0,3	1,0,1	10,7,6	1,1,1	120	99
1599	46,67,25	25,21,14	39,35,65	22,5,13	107	99
1601	0,0,0	24,29,13	0,1,0	30,13,38	101	99
1604	2,4,6	0,7,2	6,4,8	1,2,1	198	99
1605	3,6,2	2,2,0	13,0,2	2,2,3	108	99
1606	21,28,12	6,4,0	62,24,53	9,6,14	198	99
1609	2,5,0	634,830,432	3,1,6	729,391,657	198	99
1613	40,43,12	48,72,34	90,37,106	88,61,82	178	99
1614	12,25,9	12,6,4	40,29,67	14,1,22	198	99
1615	48,81,36	12,6,4	95,69,94	14,1,22	198	99
1621	75,79,33	0,0,0	110,72,89	3,2,6	198	99
1622	35,45,15	11,12,6	40,33,42	16,11,14	152	99
1625	32,55,17	13,15,9	44,20,47	20,15,18	110	99
1629	5,22,8	3,1,0	29,5,26	1,4,6	198	99
1630	19,18,14	3,3,3	32,14,32	2,2,0	104	99
1631	2,2,2	173,157,106	3,0,3	178,104,150	109	99
1633	116,129,52	1,2,0	189,109,161	1,0,3	198	99
1634	12,6,3	32,37,28	18,6,10	33,27,52	110	99
1636	14,7,11	0,1,0	23,6,8	4,5,5	198	99
1637	2867,3417,1829	2,3,0	2201,1246,2108	11,0,0	198	99
1638	82,127,67	0,0,0	227,120,210	0,0,1	144	99
1639	0,0,0	296,327,174	2,0,0	165,107,181	123	99
1641	7,13,3	22,16,14	14,10,21	22,15,24	151	99
1642	0,0,2	6,7,0	0,0,0	5,5,11	99	99
1644	182,276,103	3,7,0	368,259,347	114,65,103	198	99
1645	21,27,12	61,63,31	33,20,26	46,36,66	122	99
1646	10,8,4	6,10,5	11,12,7	6,7,4	122	99
1654	956,1042,605	0,0,0	1311,698,1300	2,0,0	198	99
1656	7,3,1	61,73,42	19,11,9	192,104,183	108	99
1657	4,9,5	4,9,0	15,7,14	20,7,9	198	99
1658	933,1115,649	8,7,6	919,574,997	0,0,13	101	99
1660	37,21,20	158,153,78	17,8,21	102,58,176	167	99
1662	686,746,422	0,0,1	681,419,726	0,6,8	111	99
1663	19,12,15	21,30,18	17,11,15	27,21,27	198	99
1664	0,0,1	2,9,2	0,0,1	9,2,8	156	99
1671	185,230,101	0,2,0	350,190,377	0,1,0	198	99
1676	0,3,0	0,0,0	2,0,1	0,1,0	131	99
1678	2,1,3	10,18,3	4,0,4	6,13,10	104	99
1679	39,52,26	60,69,38	44,38,67	66,37,94	104	99
1680	174,178,98	1,0,0	166,106,135	0,0,0	198	99
